Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-01-17 06:00,2013-01-17 02:00,0,0,0,21.407
2013-01-17 07:00,2013-01-17 03:00,0,0,0,21.098
2013-01-17 08:00,2013-01-17 04:00,0,0,0,20.794
2013-01-17 09:00,2013-01-17 05:00,0,0,0.003,20.515
2013-01-17 10:00,2013-01-17 06:00,0.093,0.045,0.076,21.691
2013-01-17 11:00,2013-01-17 07:00,0.284,0.212,0.130,24.084
2013-01-17 12:00,2013-01-17 08:00,0.437,0.370,0.170,26.822
2013-01-17 13:00,2013-01-17 09:00,0.568,0.539,0.190,29.263
2013-01-17 14:00,2013-01-17 10:00,0.649,0.645,0.213,30.592
2013-01-17 15:00,2013-01-17 11:00,0.681,0.669,0.243,31.223
2013-01-17 16:00,2013-01-17 12:00,0.661,0.600,0.279,31.191
2013-01-17 17:00,2013-01-17 13:00,0.630,0.547,0.282,30.827
2013-01-17 18:00,2013-01-17 14:00,0.536,0.398,0.288,30.071
2013-01-17 19:00,2013-01-17 15:00,0.439,0.296,0.253,29.148
2013-01-17 20:00,2013-01-17 16:00,0.285,0.137,0.213,27.980
2013-01-17 21:00,2013-01-17 17:00,0.093,0.016,0.108,26.520
2013-01-17 22:00,2013-01-17 18:00,0.006,0.001,0.016,24.937
2013-01-17 23:00,2013-01-17 19:00,0,0,0,23.971
2013-01-18 00:00,2013-01-17 20:00,0,0,0,23.527
2013-01-18 01:00,2013-01-17 21:00,0,0,0,23.165
2013-01-18 02:00,2013-01-17 22:00,0,0,0,22.839
2013-01-18 03:00,2013-01-17 23:00,0,0,0,22.544
2013-01-18 04:00,2013-01-18 00:00,0,0,0,22.201
2013-01-18 05:00,2013-01-18 01:00,0,0,0,22.025
2013-01-18 06:00,2013-01-18 02:00,0,0,0,21.997
2013-01-18 07:00,2013-01-18 03:00,0,0,0,21.738
2013-01-18 08:00,2013-01-18 04:00,0,0,0,21.255
2013-01-18 09:00,2013-01-18 05:00,0,0,0.002,20.971
2013-01-18 10:00,2013-01-18 06:00,0.036,0.003,0.053,21.674
2013-01-18 11:00,2013-01-18 07:00,0.122,0.011,0.143,22.403
2013-01-18 12:00,2013-01-18 08:00,0.223,0.027,0.243,23.350
2013-01-18 13:00,2013-01-18 09:00,0.298,0.039,0.321,24.118
2013-01-18 14:00,2013-01-18 10:00,0.350,0.048,0.376,24.812
2013-01-18 15:00,2013-01-18 11:00,0.389,0.058,0.416,25.549
2013-01-18 16:00,2013-01-18 12:00,0.422,0.076,0.442,26.169
2013-01-18 17:00,2013-01-18 13:00,0.428,0.091,0.436,26.527
2013-01-18 18:00,2013-01-18 14:00,0.391,0.087,0.392,26.518
2013-01-18 19:00,2013-01-18 15:00,0.322,0.071,0.322,26.170
2013-01-18 20:00,2013-01-18 16:00,0.228,0.047,0.231,25.531
2013-01-18 21:00,2013-01-18 17:00,0.107,0.016,0.122,24.645
2013-01-18 22:00,2013-01-18 18:00,0.009,0.001,0.020,23.435
2013-01-18 23:00,2013-01-18 19:00,0,0,0,22.627
2013-01-19 00:00,2013-01-18 20:00,0,0,0,22.313
2013-01-19 01:00,2013-01-18 21:00,0,0,0,22.002
2013-01-19 02:00,2013-01-18 22:00,0,0,0,21.631
2013-01-19 03:00,2013-01-18 23:00,0,0,0,21.302
2013-01-19 04:00,2013-01-19 00:00,0,0,0,21.079
2013-01-19 05:00,2013-01-19 01:00,0,0,0,20.909
2013-01-19 06:00,2013-01-19 02:00,0,0,0,20.761
2013-01-19 07:00,2013-01-19 03:00,0,0,0,20.647
2013-01-19 08:00,2013-01-19 04:00,0,0,0,20.549
2013-01-19 09:00,2013-01-19 05:00,0,0,0.002,20.493
2013-01-19 10:00,2013-01-19 06:00,0.034,0.002,0.050,20.936
2013-01-19 11:00,2013-01-19 07:00,0.133,0.013,0.153,21.752
2013-01-19 12:00,2013-01-19 08:00,0.259,0.042,0.270,23.111
2013-01-19 13:00,2013-01-19 09:00,0.373,0.082,0.370,24.552
2013-01-19 14:00,2013-01-19 10:00,0.398,0.073,0.412,25.440
2013-01-19 15:00,2013-01-19 11:00,0.398,0.060,0.426,25.808
2013-01-19 16:00,2013-01-19 12:00,0.389,0.052,0.423,25.967
2013-01-19 17:00,2013-01-19 13:00,0.310,0.028,0.349,25.637
2013-01-19 18:00,2013-01-19 14:00,0.265,0.021,0.301,25.140
2013-01-19 19:00,2013-01-19 15:00,0.212,0.016,0.243,24.593
2013-01-19 20:00,2013-01-19 16:00,0.150,0.011,0.175,23.976
2013-01-19 21:00,2013-01-19 17:00,0.069,0.005,0.090,23.138
2013-01-19 22:00,2013-01-19 18:00,0.006,0.001,0.016,22.042
2013-01-19 23:00,2013-01-19 19:00,0,0,0,21.183
2013-01-20 00:00,2013-01-19 20:00,0,0,0,20.644
2013-01-20 01:00,2013-01-19 21:00,0,0,0,20.223
2013-01-20 02:00,2013-01-19 22:00,0,0,0,19.939
2013-01-20 03:00,2013-01-19 23:00,0,0,0,19.747
2013-01-20 04:00,2013-01-20 00:00,0,0,0,19.687
2013-01-20 05:00,2013-01-20 01:00,0,0,0,19.514
2013-01-20 06:00,2013-01-20 02:00,0,0,0,19.389
2013-01-20 07:00,2013-01-20 03:00,0,0,0,19.329
2013-01-20 08:00,2013-01-20 04:00,0,0,0,19.149
2013-01-20 09:00,2013-01-20 05:00,0,0,0.001,18.766
2013-01-20 10:00,2013-01-20 06:00,0.024,0.001,0.039,18.711
2013-01-20 11:00,2013-01-20 07:00,0.113,0.010,0.133,19.397
2013-01-20 12:00,2013-01-20 08:00,0.236,0.035,0.246,20.684
2013-01-20 13:00,2013-01-20 09:00,0.377,0.097,0.354,22.337
2013-01-20 14:00,2013-01-20 10:00,0.491,0.186,0.417,23.876
2013-01-20 15:00,2013-01-20 11:00,0.534,0.221,0.444,25.029
2013-01-20 16:00,2013-01-20 12:00,0.553,0.249,0.445,25.877
2013-01-20 17:00,2013-01-20 13:00,0.560,0.297,0.410,26.546
2013-01-20 18:00,2013-01-20 14:00,0.517,0.290,0.358,26.852
2013-01-20 19:00,2013-01-20 15:00,0.416,0.210,0.302,26.665
2013-01-20 20:00,2013-01-20 16:00,0.285,0.119,0.228,26.084
2013-01-20 21:00,2013-01-20 17:00,0.129,0.035,0.129,25.003
2013-01-20 22:00,2013-01-20 18:00,0.011,0.002,0.022,23.171
2013-01-20 23:00,2013-01-20 19:00,0,0,0,21.870
2013-01-21 00:00,2013-01-20 20:00,0,0,0,21.343
2013-01-21 01:00,2013-01-20 21:00,0,0,0,20.882
2013-01-21 02:00,2013-01-20 22:00,0,0,0,20.345
2013-01-21 03:00,2013-01-20 23:00,0,0,0,19.800
2013-01-21 04:00,2013-01-21 00:00,0,0,0,19.361
2013-01-21 05:00,2013-01-21 01:00,0,0,0,19.065
2013-01-21 06:00,2013-01-21 02:00,0,0,0,18.833
2013-01-21 07:00,2013-01-21 03:00,0,0,0,18.595
2013-01-21 08:00,2013-01-21 04:00,0,0,0,18.322
2013-01-21 09:00,2013-01-21 05:00,0,0,0.002,18.127
2013-01-21 10:00,2013-01-21 06:00,0.057,0.010,0.069,18.774
2013-01-21 11:00,2013-01-21 07:00,0.195,0.060,0.175,20.336
2013-01-21 12:00,2013-01-21 08:00,0.364,0.184,0.251,22.402
2013-01-21 13:00,2013-01-21 09:00,0.508,0.342,0.284,24.407
2013-01-21 14:00,2013-01-21 10:00,0.592,0.439,0.311,25.850
2013-01-21 15:00,2013-01-21 11:00,0.637,0.496,0.325,26.793
2013-01-21 16:00,2013-01-21 12:00,0.679,0.600,0.289,27.595
2013-01-21 17:00,2013-01-21 13:00,0.673,0.630,0.253,28.213
2013-01-21 18:00,2013-01-21 14:00,0.570,0.458,0.269,28.201
2013-01-21 19:00,2013-01-21 15:00,0.437,0.280,0.262,27.827
2013-01-21 20:00,2013-01-21 16:00,0.286,0.136,0.214,27.204
2013-01-21 21:00,2013-01-21 17:00,0.114,0.028,0.119,26.167
2013-01-21 22:00,2013-01-21 18:00,0.010,0.002,0.020,24.262
2013-01-21 23:00,2013-01-21 19:00,0,0,0,22.864
2013-01-22 00:00,2013-01-21 20:00,0,0,0,22.307
2013-01-22 01:00,2013-01-21 21:00,0,0,0,21.757
2013-01-22 02:00,2013-01-21 22:00,0,0,0,21.201
2013-01-22 03:00,2013-01-21 23:00,0,0,0,20.694
2013-01-22 04:00,2013-01-22 00:00,0,0,0,20.308
2013-01-22 05:00,2013-01-22 01:00,0,0,0,19.919
2013-01-22 06:00,2013-01-22 02:00,0,0,0,19.544
2013-01-22 07:00,2013-01-22 03:00,0,0,0,19.243
2013-01-22 08:00,2013-01-22 04:00,0,0,0,18.974
2013-01-22 09:00,2013-01-22 05:00,0,0,0.002,18.718
2013-01-22 10:00,2013-01-22 06:00,0.067,0.019,0.072,20.081
2013-01-22 11:00,2013-01-22 07:00,0.205,0.083,0.166,22.343
2013-01-22 12:00,2013-01-22 08:00,0.353,0.193,0.234,24.884
2013-01-22 13:00,2013-01-22 09:00,0.499,0.367,0.255,26.749
2013-01-22 14:00,2013-01-22 10:00,0.634,0.602,0.220,28.217
2013-01-22 15:00,2013-01-22 11:00,0.752,0.869,0.150,29.639
2013-01-22 16:00,2013-01-22 12:00,0.788,0.971,0.120,30.682
2013-01-22 17:00,2013-01-22 13:00,0.755,0.922,0.115,31.226
2013-01-22 18:00,2013-01-22 14:00,0.676,0.792,0.113,31.370
2013-01-22 19:00,2013-01-22 15:00,0.547,0.592,0.114,31.075
2013-01-22 20:00,2013-01-22 16:00,0.384,0.375,0.105,30.427
2013-01-22 21:00,2013-01-22 17:00,0.181,0.136,0.091,29.339
2013-01-22 22:00,2013-01-22 18:00,0.016,0.009,0.023,26.825
2013-01-22 23:00,2013-01-22 19:00,0,0,0,25.240
2013-01-23 00:00,2013-01-22 20:00,0,0,0,24.775
2013-01-23 01:00,2013-01-22 21:00,0,0,0,24.379
2013-01-23 02:00,2013-01-22 22:00,0,0,0,23.961
2013-01-23 03:00,2013-01-22 23:00,0,0,0,23.529
2013-01-23 04:00,2013-01-23 00:00,0,0,0,23.065
2013-01-23 05:00,2013-01-23 01:00,0,0,0,22.612
2013-01-23 06:00,2013-01-23 02:00,0,0,0,22.257
2013-01-23 07:00,2013-01-23 03:00,0,0,0,21.773
2013-01-23 08:00,2013-01-23 04:00,0,0,0,21.334
2013-01-23 09:00,2013-01-23 05:00,0,0,0.003,20.889
2013-01-23 10:00,2013-01-23 06:00,0.095,0.053,0.071,22.027
2013-01-23 11:00,2013-01-23 07:00,0.294,0.243,0.113,25.113
2013-01-23 12:00,2013-01-23 08:00,0.463,0.436,0.141,27.778
2013-01-23 13:00,2013-01-23 09:00,0.565,0.532,0.194,29.380
2013-01-23 14:00,2013-01-23 10:00,0.579,0.456,0.293,30.256
2013-01-23 15:00,2013-01-23 11:00,0.600,0.450,0.333,30.925
2013-01-23 16:00,2013-01-23 12:00,0.670,0.625,0.272,31.770
2013-01-23 17:00,2013-01-23 13:00,0.661,0.651,0.235,32.300
2013-01-23 18:00,2013-01-23 14:00,0.568,0.500,0.242,32.225
2013-01-23 19:00,2013-01-23 15:00,0.471,0.383,0.219,31.985
2013-01-23 20:00,2013-01-23 16:00,0.236,0.081,0.214,30.900
2013-01-23 21:00,2013-01-23 17:00,0.077,0.010,0.096,29.486
2013-01-23 22:00,2013-01-23 18:00,0.006,0.001,0.015,27.434
2013-01-23 23:00,2013-01-23 19:00,0,0,0,26.077
2013-01-24 00:00,2013-01-23 20:00,0,0,0,25.231
2013-01-24 01:00,2013-01-23 21:00,0,0,0,24.537
2013-01-24 02:00,2013-01-23 22:00,0,0,0,24.023
2013-01-24 03:00,2013-01-23 23:00,0,0,0,23.503
2013-01-24 04:00,2013-01-24 00:00,0,0,0,22.939
2013-01-24 05:00,2013-01-24 01:00,0,0,0,22.584
2013-01-24 06:00,2013-01-24 02:00,0,0,0,22.371
2013-01-24 07:00,2013-01-24 03:00,0,0,0,21.970
2013-01-24 08:00,2013-01-24 04:00,0,0,0,21.568
2013-01-24 09:00,2013-01-24 05:00,0,0,0.002,21.307
2013-01-24 10:00,2013-01-24 06:00,0.082,0.038,0.071,22.946
2013-01-24 11:00,2013-01-24 07:00,0.274,0.212,0.122,25.758
2013-01-24 12:00,2013-01-24 08:00,0.454,0.431,0.136,28.443
2013-01-24 13:00,2013-01-24 09:00,0.582,0.600,0.154,30.165
2013-01-24 14:00,2013-01-24 10:00,0.665,0.716,0.172,31.437
2013-01-24 15:00,2013-01-24 11:00,0.707,0.777,0.185,32.348
2013-01-24 16:00,2013-01-24 12:00,0.708,0.775,0.193,32.954
2013-01-24 17:00,2013-01-24 13:00,0.684,0.747,0.182,33.389
2013-01-24 18:00,2013-01-24 14:00,0.605,0.624,0.180,33.391
2013-01-24 19:00,2013-01-24 15:00,0.487,0.456,0.171,32.983
2013-01-24 20:00,2013-01-24 16:00,0.330,0.260,0.154,32.155
2013-01-24 21:00,2013-01-24 17:00,0.153,0.088,0.109,30.852
2013-01-24 22:00,2013-01-24 18:00,0.014,0.007,0.022,28.659
2013-01-24 23:00,2013-01-24 19:00,0,0,0,27.049
2013-01-25 00:00,2013-01-24 20:00,0,0,0,26.330
2013-01-25 01:00,2013-01-24 21:00,0,0,0,25.670
2013-01-25 02:00,2013-01-24 22:00,0,0,0,25.024
2013-01-25 03:00,2013-01-24 23:00,0,0,0,24.371
2013-01-25 04:00,2013-01-25 00:00,0,0,0,23.761
2013-01-25 05:00,2013-01-25 01:00,0,0,0,23.198
2013-01-25 06:00,2013-01-25 02:00,0,0,0,22.680
2013-01-25 07:00,2013-01-25 03:00,0,0,0,22.269
2013-01-25 08:00,2013-01-25 04:00,0,0,0,21.814
2013-01-25 09:00,2013-01-25 05:00,0,0,0.002,21.388
2013-01-25 10:00,2013-01-25 06:00,0.079,0.030,0.076,22.623
2013-01-25 11:00,2013-01-25 07:00,0.258,0.164,0.150,25.390
2013-01-25 12:00,2013-01-25 08:00,0.424,0.339,0.189,28.457
2013-01-25 13:00,2013-01-25 09:00,0.531,0.446,0.236,30.825
2013-01-25 14:00,2013-01-25 10:00,0.602,0.520,0.276,32.611
2013-01-25 15:00,2013-01-25 11:00,0.629,0.529,0.312,33.440
2013-01-25 16:00,2013-01-25 12:00,0.630,0.515,0.329,33.737
2013-01-25 17:00,2013-01-25 13:00,0.569,0.394,0.355,33.489
2013-01-25 18:00,2013-01-25 14:00,0.468,0.243,0.356,32.801
2013-01-25 19:00,2013-01-25 15:00,0.329,0.108,0.304,31.779
2013-01-25 20:00,2013-01-25 16:00,0.211,0.050,0.214,30.610
2013-01-25 21:00,2013-01-25 17:00,0.087,0.013,0.105,29.147
2013-01-25 22:00,2013-01-25 18:00,0.005,0.001,0.015,27.040
2013-01-25 23:00,2013-01-25 19:00,0,0,0,25.697
2013-01-26 00:00,2013-01-25 20:00,0,0,0,24.986
2013-01-26 01:00,2013-01-25 21:00,0,0,0,24.501
2013-01-26 02:00,2013-01-25 22:00,0,0,0,24.067
2013-01-26 03:00,2013-01-25 23:00,0,0,0,23.697
2013-01-26 04:00,2013-01-26 00:00,0,0,0,23.337
2013-01-26 05:00,2013-01-26 01:00,0,0,0,23.002
2013-01-26 06:00,2013-01-26 02:00,0,0,0,22.716
2013-01-26 07:00,2013-01-26 03:00,0,0,0,22.360
2013-01-26 08:00,2013-01-26 04:00,0,0,0,21.724
2013-01-26 09:00,2013-01-26 05:00,0,0,0.001,20.608
2013-01-26 10:00,2013-01-26 06:00,0.022,0.001,0.037,19.561
2013-01-26 11:00,2013-01-26 07:00,0.093,0.006,0.115,19.514
2013-01-26 12:00,2013-01-26 08:00,0.194,0.017,0.216,20.452
2013-01-26 13:00,2013-01-26 09:00,0.300,0.039,0.319,22.217
2013-01-26 14:00,2013-01-26 10:00,0.402,0.078,0.409,24.115
2013-01-26 15:00,2013-01-26 11:00,0.445,0.097,0.451,25.748
2013-01-26 16:00,2013-01-26 12:00,0.433,0.087,0.447,26.876
2013-01-26 17:00,2013-01-26 13:00,0.431,0.099,0.435,27.681
2013-01-26 18:00,2013-01-26 14:00,0.433,0.136,0.402,28.264
2013-01-26 19:00,2013-01-26 15:00,0.365,0.121,0.330,28.355
2013-01-26 20:00,2013-01-26 16:00,0.241,0.063,0.234,27.842
2013-01-26 21:00,2013-01-26 17:00,0.104,0.017,0.119,26.916
2013-01-26 22:00,2013-01-26 18:00,0.008,0.001,0.018,24.860
2013-01-26 23:00,2013-01-26 19:00,0,0,0,23.742
2013-01-27 00:00,2013-01-26 20:00,0,0,0,23.255
2013-01-27 01:00,2013-01-26 21:00,0,0,0,22.830
2013-01-27 02:00,2013-01-26 22:00,0,0,0,22.610
2013-01-27 03:00,2013-01-26 23:00,0,0,0,22.327
2013-01-27 04:00,2013-01-27 00:00,0,0,0,22.008
2013-01-27 05:00,2013-01-27 01:00,0,0,0,21.691
2013-01-27 06:00,2013-01-27 02:00,0,0,0,21.404
2013-01-27 07:00,2013-01-27 03:00,0,0,0,21.025
2013-01-27 08:00,2013-01-27 04:00,0,0,0,20.591
2013-01-27 09:00,2013-01-27 05:00,0,0,0.002,20.182
2013-01-27 10:00,2013-01-27 06:00,0.060,0.016,0.067,21.150
2013-01-27 11:00,2013-01-27 07:00,0.243,0.147,0.147,23.455
2013-01-27 12:00,2013-01-27 08:00,0.446,0.400,0.148,25.849
2013-01-27 13:00,2013-01-27 09:00,0.605,0.641,0.137,27.883
2013-01-27 14:00,2013-01-27 10:00,0.706,0.809,0.134,29.532
2013-01-27 15:00,2013-01-27 11:00,0.758,0.902,0.136,30.782
2013-01-27 16:00,2013-01-27 12:00,0.749,0.876,0.152,31.523
2013-01-27 17:00,2013-01-27 13:00,0.699,0.778,0.167,31.787
2013-01-27 18:00,2013-01-27 14:00,0.619,0.652,0.166,31.707
2013-01-27 19:00,2013-01-27 15:00,0.514,0.514,0.145,31.354
2013-01-27 20:00,2013-01-27 16:00,0.350,0.300,0.135,30.502
2013-01-27 21:00,2013-01-27 17:00,0.154,0.090,0.106,29.086
2013-01-27 22:00,2013-01-27 18:00,0.012,0.006,0.021,26.566
2013-01-27 23:00,2013-01-27 19:00,0,0,0,24.680
2013-01-28 00:00,2013-01-27 20:00,0,0,0,23.795
2013-01-28 01:00,2013-01-27 21:00,0,0,0,23.062
2013-01-28 02:00,2013-01-27 22:00,0,0,0,22.381
2013-01-28 03:00,2013-01-27 23:00,0,0,0,21.805
2013-01-28 04:00,2013-01-28 00:00,0,0,0,21.348
2013-01-28 05:00,2013-01-28 01:00,0,0,0,20.971
2013-01-28 06:00,2013-01-28 02:00,0,0,0,20.672
2013-01-28 07:00,2013-01-28 03:00,0,0,0,20.429
2013-01-28 08:00,2013-01-28 04:00,0,0,0,20.183
2013-01-28 09:00,2013-01-28 05:00,0,0,0.002,20.030
2013-01-28 10:00,2013-01-28 06:00,0.104,0.082,0.052,21.892
2013-01-28 11:00,2013-01-28 07:00,0.314,0.310,0.071,25.397
2013-01-28 12:00,2013-01-28 08:00,0.498,0.548,0.078,28.263
2013-01-28 13:00,2013-01-28 09:00,0.639,0.754,0.085,29.988
2013-01-28 14:00,2013-01-28 10:00,0.731,0.907,0.090,31.477
2013-01-28 15:00,2013-01-28 11:00,0.779,0.997,0.092,32.711
2013-01-28 16:00,2013-01-28 12:00,0.785,1.013,0.093,33.613
2013-01-28 17:00,2013-01-28 13:00,0.750,0.956,0.092,34.104
2013-01-28 18:00,2013-01-28 14:00,0.674,0.829,0.089,34.182
2013-01-28 19:00,2013-01-28 15:00,0.554,0.644,0.084,33.832
2013-01-28 20:00,2013-01-28 16:00,0.390,0.417,0.077,32.972
2013-01-28 21:00,2013-01-28 17:00,0.190,0.175,0.066,31.509
2013-01-28 22:00,2013-01-28 18:00,0.016,0.014,0.018,28.325
2013-01-28 23:00,2013-01-28 19:00,0,0,0,26.199
2013-01-29 00:00,2013-01-28 20:00,0,0,0,25.308
2013-01-29 01:00,2013-01-28 21:00,0,0,0,24.698
2013-01-29 02:00,2013-01-28 22:00,0,0,0,24.159
2013-01-29 03:00,2013-01-28 23:00,0,0,0,23.776
2013-01-29 04:00,2013-01-29 00:00,0,0,0,23.451
2013-01-29 05:00,2013-01-29 01:00,0,0,0,23.179
2013-01-29 06:00,2013-01-29 02:00,0,0,0,23.003
2013-01-29 07:00,2013-01-29 03:00,0,0,0,22.820
2013-01-29 08:00,2013-01-29 04:00,0,0,0,22.615
2013-01-29 09:00,2013-01-29 05:00,0,0,0.002,22.452
2013-01-29 10:00,2013-01-29 06:00,0.089,0.052,0.065,23.535
2013-01-29 11:00,2013-01-29 07:00,0.296,0.268,0.094,26.952
2013-01-29 12:00,2013-01-29 08:00,0.484,0.512,0.099,29.549
2013-01-29 13:00,2013-01-29 09:00,0.623,0.713,0.107,31.290
2013-01-29 14:00,2013-01-29 10:00,0.706,0.839,0.122,32.668
2013-01-29 15:00,2013-01-29 11:00,0.726,0.848,0.154,33.620
2013-01-29 16:00,2013-01-29 12:00,0.708,0.790,0.185,34.207
2013-01-29 17:00,2013-01-29 13:00,0.649,0.667,0.211,34.399
2013-01-29 18:00,2013-01-29 14:00,0.578,0.565,0.202,34.318
2013-01-29 19:00,2013-01-29 15:00,0.475,0.435,0.179,33.946
2013-01-29 20:00,2013-01-29 16:00,0.311,0.228,0.165,32.999
2013-01-29 21:00,2013-01-29 17:00,0.137,0.067,0.111,31.533
2013-01-29 22:00,2013-01-29 18:00,0.010,0.004,0.019,28.607
2013-01-29 23:00,2013-01-29 19:00,0,0,0,26.745
2013-01-30 00:00,2013-01-29 20:00,0,0,0,25.862
2013-01-30 01:00,2013-01-29 21:00,0,0,0,25.172
2013-01-30 02:00,2013-01-29 22:00,0,0,0,24.489
2013-01-30 03:00,2013-01-29 23:00,0,0,0,23.800
2013-01-30 04:00,2013-01-30 00:00,0,0,0,23.331
2013-01-30 05:00,2013-01-30 01:00,0,0,0,22.955
2013-01-30 06:00,2013-01-30 02:00,0,0,0,22.595
2013-01-30 07:00,2013-01-30 03:00,0,0,0,22.324
2013-01-30 08:00,2013-01-30 04:00,0,0,0,22.021
2013-01-30 09:00,2013-01-30 05:00,0,0,0.002,21.807
2013-01-30 10:00,2013-01-30 06:00,0.084,0.047,0.065,23.474
2013-01-30 11:00,2013-01-30 07:00,0.281,0.239,0.104,26.939
2013-01-30 12:00,2013-01-30 08:00,0.456,0.456,0.119,30.362
2013-01-30 13:00,2013-01-30 09:00,0.583,0.627,0.137,32.117
2013-01-30 14:00,2013-01-30 10:00,0.682,0.791,0.137,33.470
2013-01-30 15:00,2013-01-30 11:00,0.741,0.903,0.131,34.512
2013-01-30 16:00,2013-01-30 12:00,0.751,0.927,0.129,35.162
2013-01-30 17:00,2013-01-30 13:00,0.715,0.866,0.129,35.397
2013-01-30 18:00,2013-01-30 14:00,0.639,0.739,0.127,35.229
2013-01-30 19:00,2013-01-30 15:00,0.517,0.554,0.124,34.679
2013-01-30 20:00,2013-01-30 16:00,0.355,0.332,0.118,33.641
2013-01-30 21:00,2013-01-30 17:00,0.149,0.090,0.102,32.023
2013-01-30 22:00,2013-01-30 18:00,0.010,0.004,0.019,29.552
2013-01-30 23:00,2013-01-30 19:00,0,0,0,27.715
2013-01-31 00:00,2013-01-30 20:00,0,0,0,26.617
2013-01-31 01:00,2013-01-30 21:00,0,0,0,25.759
2013-01-31 02:00,2013-01-30 22:00,0,0,0,25.046
2013-01-31 03:00,2013-01-30 23:00,0,0,0,24.388
2013-01-31 04:00,2013-01-31 00:00,0,0,0,23.771
2013-01-31 05:00,2013-01-31 01:00,0,0,0,23.316
2013-01-31 06:00,2013-01-31 02:00,0,0,0,22.945
2013-01-31 07:00,2013-01-31 03:00,0,0,0,22.623
2013-01-31 08:00,2013-01-31 04:00,0,0,0,22.428
2013-01-31 09:00,2013-01-31 05:00,0,0,0.002,22.315
2013-01-31 10:00,2013-01-31 06:00,0.083,0.047,0.063,23.616
2013-01-31 11:00,2013-01-31 07:00,0.278,0.238,0.101,26.527
2013-01-31 12:00,2013-01-31 08:00,0.464,0.477,0.107,29.395
2013-01-31 13:00,2013-01-31 09:00,0.618,0.713,0.102,31.363
2013-01-31 14:00,2013-01-31 10:00,0.712,0.870,0.104,32.883
2013-01-31 15:00,2013-01-31 11:00,0.763,0.967,0.105,34.102
2013-01-31 16:00,2013-01-31 12:00,0.771,0.987,0.104,34.909
2013-01-31 17:00,2013-01-31 13:00,0.737,0.929,0.103,35.301
2013-01-31 18:00,2013-01-31 14:00,0.659,0.797,0.102,35.233
2013-01-31 19:00,2013-01-31 15:00,0.541,0.615,0.096,34.672
2013-01-31 20:00,2013-01-31 16:00,0.374,0.385,0.091,33.555
2013-01-31 21:00,2013-01-31 17:00,0.179,0.154,0.075,31.950
2013-01-31 22:00,2013-01-31 18:00,0.013,0.009,0.018,29.436
2013-01-31 23:00,2013-01-31 19:00,0,0,0,27.618
2013-02-01 00:00,2013-01-31 20:00,0,0,0,26.713
2013-02-01 01:00,2013-01-31 21:00,0,0,0,25.988
2013-02-01 02:00,2013-01-31 22:00,0,0,0,25.322
2013-02-01 03:00,2013-01-31 23:00,0,0,0,24.683
2013-02-01 04:00,2013-02-01 00:00,0,0,0,23.989
2013-02-01 05:00,2013-02-01 01:00,0,0,0,23.373
2013-02-01 06:00,2013-02-01 02:00,0,0,0,22.953
2013-02-01 07:00,2013-02-01 03:00,0,0,0,22.788
2013-02-01 08:00,2013-02-01 04:00,0,0,0,22.702
2013-02-01 09:00,2013-02-01 05:00,0,0,0.001,22.465
2013-02-01 10:00,2013-02-01 06:00,0.092,0.063,0.058,23.675
2013-02-01 11:00,2013-02-01 07:00,0.298,0.281,0.084,26.980
2013-02-01 12:00,2013-02-01 08:00,0.483,0.518,0.092,29.866
2013-02-01 13:00,2013-02-01 09:00,0.621,0.722,0.099,31.847
2013-02-01 14:00,2013-02-01 10:00,0.713,0.875,0.104,33.456
2013-02-01 15:00,2013-02-01 11:00,0.761,0.964,0.108,34.728
2013-02-01 16:00,2013-02-01 12:00,0.762,0.966,0.113,35.520
2013-02-01 17:00,2013-02-01 13:00,0.720,0.886,0.120,35.903
2013-02-01 18:00,2013-02-01 14:00,0.628,0.721,0.131,35.786
2013-02-01 19:00,2013-02-01 15:00,0.509,0.539,0.129,35.275
2013-02-01 20:00,2013-02-01 16:00,0.328,0.279,0.137,34.191
2013-02-01 21:00,2013-02-01 17:00,0.142,0.081,0.104,32.678
2013-02-01 22:00,2013-02-01 18:00,0.008,0.004,0.017,30.458
2013-02-01 23:00,2013-02-01 19:00,0,0,0,28.925
2013-02-02 00:00,2013-02-01 20:00,0,0,0,28.059
2013-02-02 01:00,2013-02-01 21:00,0,0,0,27.251
2013-02-02 02:00,2013-02-01 22:00,0,0,0,26.593
2013-02-02 03:00,2013-02-01 23:00,0,0,0,26.004
2013-02-02 04:00,2013-02-02 00:00,0,0,0,25.503
2013-02-02 05:00,2013-02-02 01:00,0,0,0,25.165
2013-02-02 06:00,2013-02-02 02:00,0,0,0,24.719
2013-02-02 07:00,2013-02-02 03:00,0,0,0,24.316
2013-02-02 08:00,2013-02-02 04:00,0,0,0,23.996
2013-02-02 09:00,2013-02-02 05:00,0,0,0.001,23.459
2013-02-02 10:00,2013-02-02 06:00,0.079,0.046,0.061,24.482
2013-02-02 11:00,2013-02-02 07:00,0.277,0.230,0.110,27.668
2013-02-02 12:00,2013-02-02 08:00,0.464,0.470,0.117,30.555
2013-02-02 13:00,2013-02-02 09:00,0.603,0.674,0.123,32.715
2013-02-02 14:00,2013-02-02 10:00,0.696,0.830,0.127,34.504
