Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-01-17 07:00,2014-01-17 03:00,0,0,0,23.374
2014-01-17 08:00,2014-01-17 04:00,0,0,0,23.229
2014-01-17 09:00,2014-01-17 05:00,0,0,0,22.851
2014-01-17 10:00,2014-01-17 06:00,0.039,0.008,0.051,22.950
2014-01-17 11:00,2014-01-17 07:00,0.178,0.059,0.161,24.517
2014-01-17 12:00,2014-01-17 08:00,0.329,0.157,0.244,26.012
2014-01-17 13:00,2014-01-17 09:00,0.468,0.291,0.290,27.050
2014-01-17 14:00,2014-01-17 10:00,0.586,0.458,0.294,28.289
2014-01-17 15:00,2014-01-17 11:00,0.652,0.565,0.289,29.136
2014-01-17 16:00,2014-01-17 12:00,0.661,0.582,0.289,29.635
2014-01-17 17:00,2014-01-17 13:00,0.645,0.582,0.266,29.861
2014-01-17 18:00,2014-01-17 14:00,0.579,0.506,0.242,29.814
2014-01-17 19:00,2014-01-17 15:00,0.473,0.383,0.214,29.577
2014-01-17 20:00,2014-01-17 16:00,0.293,0.168,0.193,29.007
2014-01-17 21:00,2014-01-17 17:00,0.129,0.050,0.116,28.312
2014-01-17 22:00,2014-01-17 18:00,0.006,0.002,0.015,26.962
2014-01-17 23:00,2014-01-17 19:00,0,0,0,25.831
2014-01-18 00:00,2014-01-17 20:00,0,0,0,25.283
2014-01-18 01:00,2014-01-17 21:00,0,0,0,24.931
2014-01-18 02:00,2014-01-17 22:00,0,0,0,24.648
2014-01-18 03:00,2014-01-17 23:00,0,0,0,24.375
2014-01-18 04:00,2014-01-18 00:00,0,0,0,24.099
2014-01-18 05:00,2014-01-18 01:00,0,0,0,23.818
2014-01-18 06:00,2014-01-18 02:00,0,0,0,23.594
2014-01-18 07:00,2014-01-18 03:00,0,0,0,23.426
2014-01-18 08:00,2014-01-18 04:00,0,0,0,23.309
2014-01-18 09:00,2014-01-18 05:00,0,0,0,23.276
2014-01-18 10:00,2014-01-18 06:00,0.043,0.010,0.055,23.749
2014-01-18 11:00,2014-01-18 07:00,0.198,0.077,0.166,25.285
2014-01-18 12:00,2014-01-18 08:00,0.357,0.194,0.243,26.914
2014-01-18 13:00,2014-01-18 09:00,0.478,0.299,0.300,28.251
2014-01-18 14:00,2014-01-18 10:00,0.562,0.377,0.344,29.209
2014-01-18 15:00,2014-01-18 11:00,0.584,0.364,0.391,29.747
2014-01-18 16:00,2014-01-18 12:00,0.564,0.304,0.422,29.914
2014-01-18 17:00,2014-01-18 13:00,0.508,0.225,0.421,29.837
2014-01-18 18:00,2014-01-18 14:00,0.428,0.150,0.385,29.584
2014-01-18 19:00,2014-01-18 15:00,0.288,0.060,0.296,29.100
2014-01-18 20:00,2014-01-18 16:00,0.181,0.028,0.199,28.602
2014-01-18 21:00,2014-01-18 17:00,0.064,0.006,0.085,27.907
2014-01-18 22:00,2014-01-18 18:00,0.002,0,0.009,26.813
2014-01-18 23:00,2014-01-18 19:00,0,0,0,26.029
2014-01-19 00:00,2014-01-18 20:00,0,0,0,25.618
2014-01-19 01:00,2014-01-18 21:00,0,0,0,25.297
2014-01-19 02:00,2014-01-18 22:00,0,0,0,25.036
2014-01-19 03:00,2014-01-18 23:00,0,0,0,24.820
2014-01-19 04:00,2014-01-19 00:00,0,0,0,24.633
2014-01-19 05:00,2014-01-19 01:00,0,0,0,24.438
2014-01-19 06:00,2014-01-19 02:00,0,0,0,24.234
2014-01-19 07:00,2014-01-19 03:00,0,0,0,24.058
2014-01-19 08:00,2014-01-19 04:00,0,0,0,23.942
2014-01-19 09:00,2014-01-19 05:00,0,0,0,23.915
2014-01-19 10:00,2014-01-19 06:00,0.016,0.001,0.030,24.254
2014-01-19 11:00,2014-01-19 07:00,0.083,0.005,0.107,25.098
2014-01-19 12:00,2014-01-19 08:00,0.167,0.012,0.196,25.816
2014-01-19 13:00,2014-01-19 09:00,0.250,0.022,0.284,26.456
2014-01-19 14:00,2014-01-19 10:00,0.310,0.030,0.349,27.013
2014-01-19 15:00,2014-01-19 11:00,0.352,0.038,0.393,27.377
2014-01-19 16:00,2014-01-19 12:00,0.381,0.049,0.420,27.626
2014-01-19 17:00,2014-01-19 13:00,0.388,0.058,0.420,27.771
2014-01-19 18:00,2014-01-19 14:00,0.341,0.049,0.370,27.733
2014-01-19 19:00,2014-01-19 15:00,0.255,0.028,0.284,27.491
2014-01-19 20:00,2014-01-19 16:00,0.125,0.008,0.154,26.967
2014-01-19 21:00,2014-01-19 17:00,0.041,0.002,0.062,26.320
2014-01-19 22:00,2014-01-19 18:00,0.001,0,0.007,25.441
2014-01-19 23:00,2014-01-19 19:00,0,0,0,24.833
2014-01-20 00:00,2014-01-19 20:00,0,0,0,24.511
2014-01-20 01:00,2014-01-19 21:00,0,0,0,24.278
2014-01-20 02:00,2014-01-19 22:00,0,0,0,24.091
2014-01-20 03:00,2014-01-19 23:00,0,0,0,23.924
2014-01-20 04:00,2014-01-20 00:00,0,0,0,23.746
2014-01-20 05:00,2014-01-20 01:00,0,0,0,23.608
2014-01-20 06:00,2014-01-20 02:00,0,0,0,23.473
2014-01-20 07:00,2014-01-20 03:00,0,0,0,23.323
2014-01-20 08:00,2014-01-20 04:00,0,0,0,23.137
2014-01-20 09:00,2014-01-20 05:00,0,0,0,22.966
2014-01-20 10:00,2014-01-20 06:00,0.025,0.002,0.040,23.425
2014-01-20 11:00,2014-01-20 07:00,0.124,0.015,0.143,24.322
2014-01-20 12:00,2014-01-20 08:00,0.223,0.032,0.240,25.248
2014-01-20 13:00,2014-01-20 09:00,0.300,0.047,0.319,25.990
2014-01-20 14:00,2014-01-20 10:00,0.379,0.072,0.393,26.714
2014-01-20 15:00,2014-01-20 11:00,0.456,0.116,0.451,27.345
2014-01-20 16:00,2014-01-20 12:00,0.459,0.115,0.456,27.696
2014-01-20 17:00,2014-01-20 13:00,0.434,0.106,0.433,27.869
2014-01-20 18:00,2014-01-20 14:00,0.398,0.103,0.389,27.960
2014-01-20 19:00,2014-01-20 15:00,0.337,0.095,0.319,27.892
2014-01-20 20:00,2014-01-20 16:00,0.249,0.076,0.231,27.652
2014-01-20 21:00,2014-01-20 17:00,0.110,0.025,0.118,27.053
2014-01-20 22:00,2014-01-20 18:00,0.006,0.001,0.015,25.845
2014-01-20 23:00,2014-01-20 19:00,0,0,0,24.904
2014-01-21 00:00,2014-01-20 20:00,0,0,0,24.599
2014-01-21 01:00,2014-01-20 21:00,0,0,0,24.344
2014-01-21 02:00,2014-01-20 22:00,0,0,0,24.175
2014-01-21 03:00,2014-01-20 23:00,0,0,0,24.007
2014-01-21 04:00,2014-01-21 00:00,0,0,0,23.832
2014-01-21 05:00,2014-01-21 01:00,0,0,0,23.657
2014-01-21 06:00,2014-01-21 02:00,0,0,0,23.495
2014-01-21 07:00,2014-01-21 03:00,0,0,0,23.356
2014-01-21 08:00,2014-01-21 04:00,0,0,0,23.264
2014-01-21 09:00,2014-01-21 05:00,0,0,0,23.206
2014-01-21 10:00,2014-01-21 06:00,0.025,0.002,0.041,23.665
2014-01-21 11:00,2014-01-21 07:00,0.124,0.016,0.142,24.653
2014-01-21 12:00,2014-01-21 08:00,0.243,0.045,0.252,25.640
2014-01-21 13:00,2014-01-21 09:00,0.349,0.082,0.344,26.589
2014-01-21 14:00,2014-01-21 10:00,0.423,0.114,0.409,27.370
2014-01-21 15:00,2014-01-21 11:00,0.492,0.165,0.452,27.991
2014-01-21 16:00,2014-01-21 12:00,0.507,0.180,0.459,28.394
2014-01-21 17:00,2014-01-21 13:00,0.482,0.166,0.439,28.568
2014-01-21 18:00,2014-01-21 14:00,0.418,0.130,0.390,28.568
2014-01-21 19:00,2014-01-21 15:00,0.339,0.100,0.317,28.384
2014-01-21 20:00,2014-01-21 16:00,0.238,0.067,0.226,28.037
2014-01-21 21:00,2014-01-21 17:00,0.107,0.023,0.117,27.401
2014-01-21 22:00,2014-01-21 18:00,0.004,0.001,0.013,26.180
2014-01-21 23:00,2014-01-21 19:00,0,0,0,25.388
2014-01-22 00:00,2014-01-21 20:00,0,0,0,25.034
2014-01-22 01:00,2014-01-21 21:00,0,0,0,24.802
2014-01-22 02:00,2014-01-21 22:00,0,0,0,24.593
2014-01-22 03:00,2014-01-21 23:00,0,0,0,24.447
2014-01-22 04:00,2014-01-22 00:00,0,0,0,24.294
2014-01-22 05:00,2014-01-22 01:00,0,0,0,24.118
2014-01-22 06:00,2014-01-22 02:00,0,0,0,23.931
2014-01-22 07:00,2014-01-22 03:00,0,0,0,23.743
2014-01-22 08:00,2014-01-22 04:00,0,0,0,23.563
2014-01-22 09:00,2014-01-22 05:00,0,0,0,23.398
2014-01-22 10:00,2014-01-22 06:00,0.048,0.013,0.058,23.825
2014-01-22 11:00,2014-01-22 07:00,0.204,0.081,0.169,25.115
2014-01-22 12:00,2014-01-22 08:00,0.336,0.149,0.261,26.503
2014-01-22 13:00,2014-01-22 09:00,0.451,0.225,0.335,27.603
2014-01-22 14:00,2014-01-22 10:00,0.523,0.267,0.394,28.321
2014-01-22 15:00,2014-01-22 11:00,0.540,0.246,0.441,28.683
2014-01-22 16:00,2014-01-22 12:00,0.504,0.177,0.459,28.800
2014-01-22 17:00,2014-01-22 13:00,0.441,0.116,0.435,28.714
2014-01-22 18:00,2014-01-22 14:00,0.341,0.059,0.361,28.401
2014-01-22 19:00,2014-01-22 15:00,0.236,0.027,0.264,27.944
2014-01-22 20:00,2014-01-22 16:00,0.121,0.008,0.148,27.321
2014-01-22 21:00,2014-01-22 17:00,0.037,0.002,0.056,26.630
2014-01-22 22:00,2014-01-22 18:00,0,0,0.005,25.829
2014-01-22 23:00,2014-01-22 19:00,0,0,0,25.344
2014-01-23 00:00,2014-01-22 20:00,0,0,0,25.070
2014-01-23 01:00,2014-01-22 21:00,0,0,0,24.818
2014-01-23 02:00,2014-01-22 22:00,0,0,0,24.579
2014-01-23 03:00,2014-01-22 23:00,0,0,0,24.331
2014-01-23 04:00,2014-01-23 00:00,0,0,0,24.093
2014-01-23 05:00,2014-01-23 01:00,0,0,0,23.874
2014-01-23 06:00,2014-01-23 02:00,0,0,0,23.692
2014-01-23 07:00,2014-01-23 03:00,0,0,0,23.520
2014-01-23 08:00,2014-01-23 04:00,0,0,0,23.362
2014-01-23 09:00,2014-01-23 05:00,0,0,0,23.217
2014-01-23 10:00,2014-01-23 06:00,0.026,0.003,0.042,23.512
2014-01-23 11:00,2014-01-23 07:00,0.158,0.031,0.166,24.374
2014-01-23 12:00,2014-01-23 08:00,0.276,0.066,0.269,25.403
2014-01-23 13:00,2014-01-23 09:00,0.357,0.084,0.352,26.228
2014-01-23 14:00,2014-01-23 10:00,0.396,0.082,0.404,26.929
2014-01-23 15:00,2014-01-23 11:00,0.432,0.092,0.443,27.497
2014-01-23 16:00,2014-01-23 12:00,0.446,0.100,0.455,27.859
2014-01-23 17:00,2014-01-23 13:00,0.423,0.091,0.433,27.956
2014-01-23 18:00,2014-01-23 14:00,0.356,0.065,0.373,27.809
2014-01-23 19:00,2014-01-23 15:00,0.279,0.045,0.298,27.534
2014-01-23 20:00,2014-01-23 16:00,0.170,0.020,0.193,27.098
2014-01-23 21:00,2014-01-23 17:00,0.061,0.005,0.082,26.511
2014-01-23 22:00,2014-01-23 18:00,0.001,0,0.009,25.599
2014-01-23 23:00,2014-01-23 19:00,0,0,0,24.960
2014-01-24 00:00,2014-01-23 20:00,0,0,0,24.695
2014-01-24 01:00,2014-01-23 21:00,0,0,0,24.562
2014-01-24 02:00,2014-01-23 22:00,0,0,0,24.475
2014-01-24 03:00,2014-01-23 23:00,0,0,0,24.398
2014-01-24 04:00,2014-01-24 00:00,0,0,0,24.254
2014-01-24 05:00,2014-01-24 01:00,0,0,0,24.077
2014-01-24 06:00,2014-01-24 02:00,0,0,0,23.890
2014-01-24 07:00,2014-01-24 03:00,0,0,0,23.707
2014-01-24 08:00,2014-01-24 04:00,0,0,0,23.528
2014-01-24 09:00,2014-01-24 05:00,0,0,0,23.474
2014-01-24 10:00,2014-01-24 06:00,0.018,0.001,0.033,23.576
2014-01-24 11:00,2014-01-24 07:00,0.096,0.007,0.119,24.044
2014-01-24 12:00,2014-01-24 08:00,0.199,0.019,0.225,24.769
2014-01-24 13:00,2014-01-24 09:00,0.285,0.033,0.313,25.583
2014-01-24 14:00,2014-01-24 10:00,0.345,0.043,0.377,26.330
2014-01-24 15:00,2014-01-24 11:00,0.367,0.044,0.406,26.911
2014-01-24 16:00,2014-01-24 12:00,0.360,0.040,0.401,27.226
2014-01-24 17:00,2014-01-24 13:00,0.361,0.044,0.399,27.423
2014-01-24 18:00,2014-01-24 14:00,0.296,0.030,0.333,27.402
2014-01-24 19:00,2014-01-24 15:00,0.215,0.017,0.248,27.215
2014-01-24 20:00,2014-01-24 16:00,0.127,0.008,0.155,26.819
2014-01-24 21:00,2014-01-24 17:00,0.044,0.002,0.064,26.194
2014-01-24 22:00,2014-01-24 18:00,0.001,0,0.007,25.349
2014-01-24 23:00,2014-01-24 19:00,0,0,0,24.858
2014-01-25 00:00,2014-01-24 20:00,0,0,0,24.651
2014-01-25 01:00,2014-01-24 21:00,0,0,0,24.475
2014-01-25 02:00,2014-01-24 22:00,0,0,0,24.267
2014-01-25 03:00,2014-01-24 23:00,0,0,0,24.062
2014-01-25 04:00,2014-01-25 00:00,0,0,0,23.861
2014-01-25 05:00,2014-01-25 01:00,0,0,0,23.722
2014-01-25 06:00,2014-01-25 02:00,0,0,0,23.623
2014-01-25 07:00,2014-01-25 03:00,0,0,0,23.518
2014-01-25 08:00,2014-01-25 04:00,0,0,0,23.372
2014-01-25 09:00,2014-01-25 05:00,0,0,0,23.249
2014-01-25 10:00,2014-01-25 06:00,0.016,0.001,0.031,23.429
2014-01-25 11:00,2014-01-25 07:00,0.093,0.005,0.117,24.076
2014-01-25 12:00,2014-01-25 08:00,0.174,0.011,0.204,24.712
2014-01-25 13:00,2014-01-25 09:00,0.211,0.011,0.247,25.308
2014-01-25 14:00,2014-01-25 10:00,0.203,0.008,0.242,25.521
2014-01-25 15:00,2014-01-25 11:00,0.196,0.006,0.235,25.673
2014-01-25 16:00,2014-01-25 12:00,0.191,0.006,0.230,25.817
2014-01-25 17:00,2014-01-25 13:00,0.184,0.006,0.222,25.942
2014-01-25 18:00,2014-01-25 14:00,0.162,0.005,0.198,25.995
2014-01-25 19:00,2014-01-25 15:00,0.103,0.003,0.132,25.870
2014-01-25 20:00,2014-01-25 16:00,0.053,0.001,0.076,25.607
2014-01-25 21:00,2014-01-25 17:00,0.023,0.001,0.040,25.335
2014-01-25 22:00,2014-01-25 18:00,0,0,0.005,24.687
2014-01-25 23:00,2014-01-25 19:00,0,0,0,24.214
2014-01-26 00:00,2014-01-25 20:00,0,0,0,24.003
2014-01-26 01:00,2014-01-25 21:00,0,0,0,23.783
2014-01-26 02:00,2014-01-25 22:00,0,0,0,23.584
2014-01-26 03:00,2014-01-25 23:00,0,0,0,23.406
2014-01-26 04:00,2014-01-26 00:00,0,0,0,23.248
2014-01-26 05:00,2014-01-26 01:00,0,0,0,23.106
2014-01-26 06:00,2014-01-26 02:00,0,0,0,22.938
2014-01-26 07:00,2014-01-26 03:00,0,0,0,22.754
2014-01-26 08:00,2014-01-26 04:00,0,0,0,22.570
2014-01-26 09:00,2014-01-26 05:00,0,0,0,22.394
2014-01-26 10:00,2014-01-26 06:00,0.016,0.001,0.030,22.426
2014-01-26 11:00,2014-01-26 07:00,0.080,0.004,0.103,22.761
2014-01-26 12:00,2014-01-26 08:00,0.174,0.012,0.202,23.173
2014-01-26 13:00,2014-01-26 09:00,0.286,0.031,0.314,23.773
2014-01-26 14:00,2014-01-26 10:00,0.361,0.047,0.391,24.693
2014-01-26 15:00,2014-01-26 11:00,0.378,0.046,0.415,25.572
2014-01-26 16:00,2014-01-26 12:00,0.364,0.038,0.406,26.222
2014-01-26 17:00,2014-01-26 13:00,0.302,0.023,0.345,26.444
2014-01-26 18:00,2014-01-26 14:00,0.227,0.013,0.266,26.357
2014-01-26 19:00,2014-01-26 15:00,0.158,0.007,0.191,26.096
2014-01-26 20:00,2014-01-26 16:00,0.085,0.003,0.111,25.744
2014-01-26 21:00,2014-01-26 17:00,0.028,0.001,0.046,25.423
2014-01-26 22:00,2014-01-26 18:00,0,0,0.005,25.024
2014-01-26 23:00,2014-01-26 19:00,0,0,0,24.806
2014-01-27 00:00,2014-01-26 20:00,0,0,0,24.493
2014-01-27 01:00,2014-01-26 21:00,0,0,0,24.104
2014-01-27 02:00,2014-01-26 22:00,0,0,0,23.681
2014-01-27 03:00,2014-01-26 23:00,0,0,0,23.421
2014-01-27 04:00,2014-01-27 00:00,0,0,0,23.292
2014-01-27 05:00,2014-01-27 01:00,0,0,0,23.212
2014-01-27 06:00,2014-01-27 02:00,0,0,0,23.100
2014-01-27 07:00,2014-01-27 03:00,0,0,0,23.008
2014-01-27 08:00,2014-01-27 04:00,0,0,0,22.869
2014-01-27 09:00,2014-01-27 05:00,0,0,0,22.767
2014-01-27 10:00,2014-01-27 06:00,0.013,0.001,0.026,22.983
2014-01-27 11:00,2014-01-27 07:00,0.083,0.005,0.106,23.559
2014-01-27 12:00,2014-01-27 08:00,0.193,0.020,0.217,24.091
2014-01-27 13:00,2014-01-27 09:00,0.317,0.052,0.331,24.589
2014-01-27 14:00,2014-01-27 10:00,0.419,0.097,0.414,25.182
2014-01-27 15:00,2014-01-27 11:00,0.479,0.133,0.459,25.801
2014-01-27 16:00,2014-01-27 12:00,0.498,0.149,0.469,26.267
2014-01-27 17:00,2014-01-27 13:00,0.471,0.137,0.447,26.502
2014-01-27 18:00,2014-01-27 14:00,0.420,0.118,0.399,26.556
2014-01-27 19:00,2014-01-27 15:00,0.323,0.075,0.319,26.378
2014-01-27 20:00,2014-01-27 16:00,0.197,0.032,0.211,25.955
2014-01-27 21:00,2014-01-27 17:00,0.077,0.008,0.096,25.348
2014-01-27 22:00,2014-01-27 18:00,0.003,0,0.011,24.433
2014-01-27 23:00,2014-01-27 19:00,0,0,0,23.795
2014-01-28 00:00,2014-01-27 20:00,0,0,0,23.486
2014-01-28 01:00,2014-01-27 21:00,0,0,0,23.228
2014-01-28 02:00,2014-01-27 22:00,0,0,0,23.019
2014-01-28 03:00,2014-01-27 23:00,0,0,0,22.830
2014-01-28 04:00,2014-01-28 00:00,0,0,0,22.654
2014-01-28 05:00,2014-01-28 01:00,0,0,0,22.490
2014-01-28 06:00,2014-01-28 02:00,0,0,0,22.355
2014-01-28 07:00,2014-01-28 03:00,0,0,0,22.251
2014-01-28 08:00,2014-01-28 04:00,0,0,0,22.159
2014-01-28 09:00,2014-01-28 05:00,0,0,0,22.042
2014-01-28 10:00,2014-01-28 06:00,0.037,0.006,0.051,22.541
2014-01-28 11:00,2014-01-28 07:00,0.185,0.056,0.170,23.601
2014-01-28 12:00,2014-01-28 08:00,0.317,0.115,0.268,24.670
2014-01-28 13:00,2014-01-28 09:00,0.402,0.138,0.353,25.430
2014-01-28 14:00,2014-01-28 10:00,0.443,0.131,0.414,26.064
2014-01-28 15:00,2014-01-28 11:00,0.456,0.118,0.446,26.540
2014-01-28 16:00,2014-01-28 12:00,0.454,0.111,0.451,26.787
2014-01-28 17:00,2014-01-28 13:00,0.439,0.108,0.434,26.946
2014-01-28 18:00,2014-01-28 14:00,0.376,0.082,0.379,26.943
2014-01-28 19:00,2014-01-28 15:00,0.293,0.055,0.302,26.732
2014-01-28 20:00,2014-01-28 16:00,0.181,0.026,0.199,26.292
2014-01-28 21:00,2014-01-28 17:00,0.074,0.008,0.093,25.708
2014-01-28 22:00,2014-01-28 18:00,0.002,0,0.010,24.775
2014-01-28 23:00,2014-01-28 19:00,0,0,0,24.123
2014-01-29 00:00,2014-01-28 20:00,0,0,0,23.836
2014-01-29 01:00,2014-01-28 21:00,0,0,0,23.612
2014-01-29 02:00,2014-01-28 22:00,0,0,0,23.371
2014-01-29 03:00,2014-01-28 23:00,0,0,0,23.122
2014-01-29 04:00,2014-01-29 00:00,0,0,0,22.884
2014-01-29 05:00,2014-01-29 01:00,0,0,0,22.702
2014-01-29 06:00,2014-01-29 02:00,0,0,0,22.507
2014-01-29 07:00,2014-01-29 03:00,0,0,0,22.293
2014-01-29 08:00,2014-01-29 04:00,0,0,0,22.076
2014-01-29 09:00,2014-01-29 05:00,0,0,0,21.904
2014-01-29 10:00,2014-01-29 06:00,0.023,0.002,0.037,22.124
2014-01-29 11:00,2014-01-29 07:00,0.154,0.032,0.159,22.991
2014-01-29 12:00,2014-01-29 08:00,0.313,0.112,0.265,24.071
2014-01-29 13:00,2014-01-29 09:00,0.466,0.249,0.325,25.279
2014-01-29 14:00,2014-01-29 10:00,0.558,0.337,0.365,26.424
2014-01-29 15:00,2014-01-29 11:00,0.594,0.359,0.399,27.228
2014-01-29 16:00,2014-01-29 12:00,0.604,0.367,0.408,27.742
2014-01-29 17:00,2014-01-29 13:00,0.558,0.302,0.408,27.913
2014-01-29 18:00,2014-01-29 14:00,0.456,0.182,0.386,27.714
2014-01-29 19:00,2014-01-29 15:00,0.305,0.067,0.305,27.182
2014-01-29 20:00,2014-01-29 16:00,0.157,0.018,0.180,26.488
2014-01-29 21:00,2014-01-29 17:00,0.052,0.004,0.072,25.742
2014-01-29 22:00,2014-01-29 18:00,0.001,0,0.008,24.799
2014-01-29 23:00,2014-01-29 19:00,0,0,0,24.181
2014-01-30 00:00,2014-01-29 20:00,0,0,0,23.861
2014-01-30 01:00,2014-01-29 21:00,0,0,0,23.642
2014-01-30 02:00,2014-01-29 22:00,0,0,0,23.466
2014-01-30 03:00,2014-01-29 23:00,0,0,0,23.288
2014-01-30 04:00,2014-01-30 00:00,0,0,0,23.131
2014-01-30 05:00,2014-01-30 01:00,0,0,0,23.009
2014-01-30 06:00,2014-01-30 02:00,0,0,0,22.905
2014-01-30 07:00,2014-01-30 03:00,0,0,0,22.787
2014-01-30 08:00,2014-01-30 04:00,0,0,0,22.684
2014-01-30 09:00,2014-01-30 05:00,0,0,0,22.583
2014-01-30 10:00,2014-01-30 06:00,0.016,0.001,0.030,22.750
2014-01-30 11:00,2014-01-30 07:00,0.087,0.005,0.110,23.345
2014-01-30 12:00,2014-01-30 08:00,0.160,0.011,0.187,23.913
2014-01-30 13:00,2014-01-30 09:00,0.228,0.017,0.260,24.536
2014-01-30 14:00,2014-01-30 10:00,0.274,0.021,0.311,25.005
2014-01-30 15:00,2014-01-30 11:00,0.310,0.026,0.350,25.446
2014-01-30 16:00,2014-01-30 12:00,0.350,0.037,0.389,25.859
2014-01-30 17:00,2014-01-30 13:00,0.371,0.051,0.401,26.111
2014-01-30 18:00,2014-01-30 14:00,0.378,0.074,0.388,26.276
2014-01-30 19:00,2014-01-30 15:00,0.329,0.077,0.324,26.248
2014-01-30 20:00,2014-01-30 16:00,0.234,0.056,0.230,25.988
2014-01-30 21:00,2014-01-30 17:00,0.110,0.024,0.119,25.466
2014-01-30 22:00,2014-01-30 18:00,0.004,0.001,0.013,24.421
2014-01-30 23:00,2014-01-30 19:00,0,0,0,23.633
2014-01-31 00:00,2014-01-30 20:00,0,0,0,23.272
2014-01-31 01:00,2014-01-30 21:00,0,0,0,23.023
2014-01-31 02:00,2014-01-30 22:00,0,0,0,22.850
2014-01-31 03:00,2014-01-30 23:00,0,0,0,22.734
2014-01-31 04:00,2014-01-31 00:00,0,0,0,22.562
2014-01-31 05:00,2014-01-31 01:00,0,0,0,22.366
2014-01-31 06:00,2014-01-31 02:00,0,0,0,22.312
2014-01-31 07:00,2014-01-31 03:00,0,0,0,22.305
2014-01-31 08:00,2014-01-31 04:00,0,0,0,22.233
2014-01-31 09:00,2014-01-31 05:00,0,0,0,22.162
2014-01-31 10:00,2014-01-31 06:00,0.037,0.008,0.049,22.607
2014-01-31 11:00,2014-01-31 07:00,0.187,0.069,0.160,23.633
2014-01-31 12:00,2014-01-31 08:00,0.350,0.187,0.237,24.670
2014-01-31 13:00,2014-01-31 09:00,0.505,0.360,0.267,25.916
2014-01-31 14:00,2014-01-31 10:00,0.617,0.515,0.278,27.251
2014-01-31 15:00,2014-01-31 11:00,0.627,0.477,0.334,28.143
2014-01-31 16:00,2014-01-31 12:00,0.627,0.464,0.350,28.745
2014-01-31 17:00,2014-01-31 13:00,0.610,0.463,0.328,29.162
2014-01-31 18:00,2014-01-31 14:00,0.534,0.368,0.313,29.249
2014-01-31 19:00,2014-01-31 15:00,0.382,0.180,0.293,28.905
2014-01-31 20:00,2014-01-31 16:00,0.231,0.071,0.215,28.270
2014-01-31 21:00,2014-01-31 17:00,0.082,0.013,0.098,27.415
2014-01-31 22:00,2014-01-31 18:00,0.002,0,0.009,26.252
2014-01-31 23:00,2014-01-31 19:00,0,0,0,25.498
2014-02-01 00:00,2014-01-31 20:00,0,0,0,25.115
2014-02-01 01:00,2014-01-31 21:00,0,0,0,24.752
2014-02-01 02:00,2014-01-31 22:00,0,0,0,24.456
2014-02-01 03:00,2014-01-31 23:00,0,0,0,24.086
2014-02-01 04:00,2014-02-01 00:00,0,0,0,23.776
2014-02-01 05:00,2014-02-01 01:00,0,0,0,23.581
2014-02-01 06:00,2014-02-01 02:00,0,0,0,23.404
2014-02-01 07:00,2014-02-01 03:00,0,0,0,23.228
2014-02-01 08:00,2014-02-01 04:00,0,0,0,23.032
2014-02-01 09:00,2014-02-01 05:00,0,0,0,22.853
2014-02-01 10:00,2014-02-01 06:00,0.010,0,0.022,22.924
2014-02-01 11:00,2014-02-01 07:00,0.077,0.004,0.100,23.470
2014-02-01 12:00,2014-02-01 08:00,0.189,0.017,0.215,24.205
2014-02-01 13:00,2014-02-01 09:00,0.294,0.037,0.319,24.922
2014-02-01 14:00,2014-02-01 10:00,0.375,0.058,0.398,25.619
2014-02-01 15:00,2014-02-01 11:00,0.411,0.068,0.436,26.312
2014-02-01 16:00,2014-02-01 12:00,0.427,0.075,0.452,26.735
2014-02-01 17:00,2014-02-01 13:00,0.400,0.066,0.425,26.908
2014-02-01 18:00,2014-02-01 14:00,0.361,0.060,0.383,26.949
2014-02-01 19:00,2014-02-01 15:00,0.247,0.027,0.276,26.623
2014-02-01 20:00,2014-02-01 16:00,0.133,0.009,0.160,26.053
2014-02-01 21:00,2014-02-01 17:00,0.040,0.002,0.060,25.360
2014-02-01 22:00,2014-02-01 18:00,0,0,0.006,24.498
2014-02-01 23:00,2014-02-01 19:00,0,0,0,23.873
2014-02-02 00:00,2014-02-01 20:00,0,0,0,23.575
2014-02-02 01:00,2014-02-01 21:00,0,0,0,23.363
2014-02-02 02:00,2014-02-01 22:00,0,0,0,23.168
2014-02-02 03:00,2014-02-01 23:00,0,0,0,22.959
2014-02-02 04:00,2014-02-02 00:00,0,0,0,22.742
2014-02-02 05:00,2014-02-02 01:00,0,0,0,22.542
2014-02-02 06:00,2014-02-02 02:00,0,0,0,22.338
2014-02-02 07:00,2014-02-02 03:00,0,0,0,22.170
2014-02-02 08:00,2014-02-02 04:00,0,0,0,22.054
2014-02-02 09:00,2014-02-02 05:00,0,0,0,21.953
2014-02-02 10:00,2014-02-02 06:00,0.042,0.012,0.052,22.468
2014-02-02 11:00,2014-02-02 07:00,0.214,0.106,0.154,23.705
2014-02-02 12:00,2014-02-02 08:00,0.390,0.263,0.212,25.145
2014-02-02 13:00,2014-02-02 09:00,0.507,0.362,0.270,26.446
2014-02-02 14:00,2014-02-02 10:00,0.579,0.414,0.325,27.640
2014-02-02 15:00,2014-02-02 11:00,0.590,0.372,0.385,28.365
2014-02-02 16:00,2014-02-02 12:00,0.567,0.307,0.419,28.752
