Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-01-17 07:00,2014-01-17 03:00,0,0,0,23.069
2014-01-17 08:00,2014-01-17 04:00,0,0,0,22.807
2014-01-17 09:00,2014-01-17 05:00,0,0,0,22.584
2014-01-17 10:00,2014-01-17 06:00,0.018,0.003,0.030,22.573
2014-01-17 11:00,2014-01-17 07:00,0.154,0.052,0.139,23.665
2014-01-17 12:00,2014-01-17 08:00,0.307,0.142,0.230,24.844
2014-01-17 13:00,2014-01-17 09:00,0.422,0.214,0.304,25.898
2014-01-17 14:00,2014-01-17 10:00,0.510,0.281,0.357,27.118
2014-01-17 15:00,2014-01-17 11:00,0.568,0.337,0.387,28.136
2014-01-17 16:00,2014-01-17 12:00,0.580,0.340,0.404,28.692
2014-01-17 17:00,2014-01-17 13:00,0.539,0.279,0.407,28.849
2014-01-17 18:00,2014-01-17 14:00,0.469,0.209,0.380,28.781
2014-01-17 19:00,2014-01-17 15:00,0.379,0.145,0.324,28.550
2014-01-17 20:00,2014-01-17 16:00,0.233,0.055,0.232,28.081
2014-01-17 21:00,2014-01-17 17:00,0.092,0.012,0.111,27.417
2014-01-17 22:00,2014-01-17 18:00,0.009,0.001,0.020,26.537
2014-01-17 23:00,2014-01-17 19:00,0,0,0,25.580
2014-01-18 00:00,2014-01-17 20:00,0,0,0,24.870
2014-01-18 01:00,2014-01-17 21:00,0,0,0,24.534
2014-01-18 02:00,2014-01-17 22:00,0,0,0,24.365
2014-01-18 03:00,2014-01-17 23:00,0,0,0,24.171
2014-01-18 04:00,2014-01-18 00:00,0,0,0,23.906
2014-01-18 05:00,2014-01-18 01:00,0,0,0,23.767
2014-01-18 06:00,2014-01-18 02:00,0,0,0,23.860
2014-01-18 07:00,2014-01-18 03:00,0,0,0,24.006
2014-01-18 08:00,2014-01-18 04:00,0,0,0,24.064
2014-01-18 09:00,2014-01-18 05:00,0,0,0,24.002
2014-01-18 10:00,2014-01-18 06:00,0.006,0,0.016,23.913
2014-01-18 11:00,2014-01-18 07:00,0.066,0.004,0.088,24.175
2014-01-18 12:00,2014-01-18 08:00,0.154,0.011,0.181,25.299
2014-01-18 13:00,2014-01-18 09:00,0.243,0.023,0.274,26.067
2014-01-18 14:00,2014-01-18 10:00,0.297,0.029,0.333,26.557
2014-01-18 15:00,2014-01-18 11:00,0.332,0.034,0.372,26.793
2014-01-18 16:00,2014-01-18 12:00,0.362,0.042,0.402,26.943
2014-01-18 17:00,2014-01-18 13:00,0.367,0.047,0.403,27.088
2014-01-18 18:00,2014-01-18 14:00,0.331,0.042,0.363,27.090
2014-01-18 19:00,2014-01-18 15:00,0.264,0.030,0.293,26.956
2014-01-18 20:00,2014-01-18 16:00,0.172,0.016,0.199,26.654
2014-01-18 21:00,2014-01-18 17:00,0.075,0.005,0.098,26.189
2014-01-18 22:00,2014-01-18 18:00,0.006,0,0.016,25.522
2014-01-18 23:00,2014-01-18 19:00,0,0,0,24.744
2014-01-19 00:00,2014-01-18 20:00,0,0,0,24.333
2014-01-19 01:00,2014-01-18 21:00,0,0,0,24.203
2014-01-19 02:00,2014-01-18 22:00,0,0,0,24.169
2014-01-19 03:00,2014-01-18 23:00,0,0,0,24.089
2014-01-19 04:00,2014-01-19 00:00,0,0,0,23.948
2014-01-19 05:00,2014-01-19 01:00,0,0,0,23.747
2014-01-19 06:00,2014-01-19 02:00,0,0,0,23.589
2014-01-19 07:00,2014-01-19 03:00,0,0,0,23.455
2014-01-19 08:00,2014-01-19 04:00,0,0,0,23.301
2014-01-19 09:00,2014-01-19 05:00,0,0,0,23.155
2014-01-19 10:00,2014-01-19 06:00,0.007,0,0.018,23.157
2014-01-19 11:00,2014-01-19 07:00,0.081,0.006,0.102,23.700
2014-01-19 12:00,2014-01-19 08:00,0.194,0.024,0.214,24.430
2014-01-19 13:00,2014-01-19 09:00,0.307,0.052,0.320,25.278
2014-01-19 14:00,2014-01-19 10:00,0.366,0.063,0.383,25.736
2014-01-19 15:00,2014-01-19 11:00,0.401,0.068,0.423,26.282
2014-01-19 16:00,2014-01-19 12:00,0.403,0.064,0.431,26.730
2014-01-19 17:00,2014-01-19 13:00,0.381,0.057,0.411,26.939
2014-01-19 18:00,2014-01-19 14:00,0.336,0.046,0.365,26.909
2014-01-19 19:00,2014-01-19 15:00,0.271,0.034,0.298,26.713
2014-01-19 20:00,2014-01-19 16:00,0.172,0.016,0.198,26.352
2014-01-19 21:00,2014-01-19 17:00,0.076,0.005,0.098,25.854
2014-01-19 22:00,2014-01-19 18:00,0.006,0,0.016,25.192
2014-01-19 23:00,2014-01-19 19:00,0,0,0,24.521
2014-01-20 00:00,2014-01-19 20:00,0,0,0,24.182
2014-01-20 01:00,2014-01-19 21:00,0,0,0,23.973
2014-01-20 02:00,2014-01-19 22:00,0,0,0,23.840
2014-01-20 03:00,2014-01-19 23:00,0,0,0,23.686
2014-01-20 04:00,2014-01-20 00:00,0,0,0,23.541
2014-01-20 05:00,2014-01-20 01:00,0,0,0,23.398
2014-01-20 06:00,2014-01-20 02:00,0,0,0,23.256
2014-01-20 07:00,2014-01-20 03:00,0,0,0,23.086
2014-01-20 08:00,2014-01-20 04:00,0,0,0,22.920
2014-01-20 09:00,2014-01-20 05:00,0,0,0,22.764
2014-01-20 10:00,2014-01-20 06:00,0.013,0.001,0.025,22.775
2014-01-20 11:00,2014-01-20 07:00,0.126,0.026,0.133,23.528
2014-01-20 12:00,2014-01-20 08:00,0.280,0.096,0.242,24.538
2014-01-20 13:00,2014-01-20 09:00,0.380,0.136,0.326,25.334
2014-01-20 14:00,2014-01-20 10:00,0.432,0.139,0.391,26.011
2014-01-20 15:00,2014-01-20 11:00,0.468,0.148,0.433,27.005
2014-01-20 16:00,2014-01-20 12:00,0.496,0.172,0.449,27.622
2014-01-20 17:00,2014-01-20 13:00,0.494,0.185,0.434,27.831
2014-01-20 18:00,2014-01-20 14:00,0.461,0.183,0.392,27.823
2014-01-20 19:00,2014-01-20 15:00,0.380,0.140,0.328,27.649
2014-01-20 20:00,2014-01-20 16:00,0.253,0.071,0.240,27.283
2014-01-20 21:00,2014-01-20 17:00,0.117,0.022,0.129,26.686
2014-01-20 22:00,2014-01-20 18:00,0.014,0.003,0.026,25.777
2014-01-20 23:00,2014-01-20 19:00,0,0,0,24.763
2014-01-21 00:00,2014-01-20 20:00,0,0,0,24.397
2014-01-21 01:00,2014-01-20 21:00,0,0,0,24.261
2014-01-21 02:00,2014-01-20 22:00,0,0,0,24.066
2014-01-21 03:00,2014-01-20 23:00,0,0,0,23.913
2014-01-21 04:00,2014-01-21 00:00,0,0,0,23.750
2014-01-21 05:00,2014-01-21 01:00,0,0,0,23.580
2014-01-21 06:00,2014-01-21 02:00,0,0,0,23.391
2014-01-21 07:00,2014-01-21 03:00,0,0,0,23.178
2014-01-21 08:00,2014-01-21 04:00,0,0,0,22.972
2014-01-21 09:00,2014-01-21 05:00,0,0,0,22.807
2014-01-21 10:00,2014-01-21 06:00,0.021,0.006,0.031,22.903
2014-01-21 11:00,2014-01-21 07:00,0.181,0.099,0.124,24.170
2014-01-21 12:00,2014-01-21 08:00,0.360,0.264,0.174,25.786
2014-01-21 13:00,2014-01-21 09:00,0.503,0.420,0.209,27.138
2014-01-21 14:00,2014-01-21 10:00,0.600,0.531,0.240,28.109
2014-01-21 15:00,2014-01-21 11:00,0.648,0.577,0.270,28.784
2014-01-21 16:00,2014-01-21 12:00,0.649,0.550,0.300,29.189
2014-01-21 17:00,2014-01-21 13:00,0.596,0.444,0.328,29.384
2014-01-21 18:00,2014-01-21 14:00,0.531,0.360,0.317,29.351
2014-01-21 19:00,2014-01-21 15:00,0.410,0.220,0.290,29.002
2014-01-21 20:00,2014-01-21 16:00,0.290,0.134,0.223,28.466
2014-01-21 21:00,2014-01-21 17:00,0.138,0.044,0.133,27.756
2014-01-21 22:00,2014-01-21 18:00,0.013,0.003,0.025,26.820
2014-01-21 23:00,2014-01-21 19:00,0,0,0,25.964
2014-01-22 00:00,2014-01-21 20:00,0,0,0,25.383
2014-01-22 01:00,2014-01-21 21:00,0,0,0,25.000
2014-01-22 02:00,2014-01-21 22:00,0,0,0,24.734
2014-01-22 03:00,2014-01-21 23:00,0,0,0,24.562
2014-01-22 04:00,2014-01-22 00:00,0,0,0,24.422
2014-01-22 05:00,2014-01-22 01:00,0,0,0,24.271
2014-01-22 06:00,2014-01-22 02:00,0,0,0,24.097
2014-01-22 07:00,2014-01-22 03:00,0,0,0,23.932
2014-01-22 08:00,2014-01-22 04:00,0,0,0,23.759
2014-01-22 09:00,2014-01-22 05:00,0,0,0,23.573
2014-01-22 10:00,2014-01-22 06:00,0.019,0.003,0.031,23.547
2014-01-22 11:00,2014-01-22 07:00,0.144,0.040,0.141,24.611
2014-01-22 12:00,2014-01-22 08:00,0.271,0.087,0.243,25.940
2014-01-22 13:00,2014-01-22 09:00,0.391,0.151,0.329,26.967
2014-01-22 14:00,2014-01-22 10:00,0.471,0.194,0.394,27.788
2014-01-22 15:00,2014-01-22 11:00,0.508,0.202,0.437,28.165
2014-01-22 16:00,2014-01-22 12:00,0.519,0.201,0.454,28.242
2014-01-22 17:00,2014-01-22 13:00,0.484,0.165,0.442,28.227
2014-01-22 18:00,2014-01-22 14:00,0.419,0.121,0.399,28.085
2014-01-22 19:00,2014-01-22 15:00,0.313,0.064,0.320,27.801
2014-01-22 20:00,2014-01-22 16:00,0.172,0.019,0.197,27.324
2014-01-22 21:00,2014-01-22 17:00,0.048,0.002,0.069,26.634
2014-01-22 22:00,2014-01-22 18:00,0.002,0,0.010,25.921
2014-01-22 23:00,2014-01-22 19:00,0,0,0,25.409
2014-01-23 00:00,2014-01-22 20:00,0,0,0,25.198
2014-01-23 01:00,2014-01-22 21:00,0,0,0,24.978
2014-01-23 02:00,2014-01-22 22:00,0,0,0,24.755
2014-01-23 03:00,2014-01-22 23:00,0,0,0,24.521
2014-01-23 04:00,2014-01-23 00:00,0,0,0,24.269
2014-01-23 05:00,2014-01-23 01:00,0,0,0,24.008
2014-01-23 06:00,2014-01-23 02:00,0,0,0,23.756
2014-01-23 07:00,2014-01-23 03:00,0,0,0,23.544
2014-01-23 08:00,2014-01-23 04:00,0,0,0,23.405
2014-01-23 09:00,2014-01-23 05:00,0,0,0,23.300
2014-01-23 10:00,2014-01-23 06:00,0.004,0,0.013,23.299
2014-01-23 11:00,2014-01-23 07:00,0.055,0.002,0.077,23.806
2014-01-23 12:00,2014-01-23 08:00,0.134,0.007,0.162,24.356
2014-01-23 13:00,2014-01-23 09:00,0.217,0.015,0.250,25.090
2014-01-23 14:00,2014-01-23 10:00,0.275,0.021,0.313,25.586
2014-01-23 15:00,2014-01-23 11:00,0.304,0.024,0.346,25.800
2014-01-23 16:00,2014-01-23 12:00,0.329,0.028,0.372,26.027
2014-01-23 17:00,2014-01-23 13:00,0.322,0.028,0.364,26.213
2014-01-23 18:00,2014-01-23 14:00,0.285,0.024,0.324,26.282
2014-01-23 19:00,2014-01-23 15:00,0.232,0.018,0.266,26.234
2014-01-23 20:00,2014-01-23 16:00,0.148,0.010,0.177,26.036
2014-01-23 21:00,2014-01-23 17:00,0.064,0.003,0.086,25.765
2014-01-23 22:00,2014-01-23 18:00,0.004,0,0.014,25.241
2014-01-23 23:00,2014-01-23 19:00,0,0,0,24.572
2014-01-24 00:00,2014-01-23 20:00,0,0,0,24.404
2014-01-24 01:00,2014-01-23 21:00,0,0,0,24.375
2014-01-24 02:00,2014-01-23 22:00,0,0,0,24.233
2014-01-24 03:00,2014-01-23 23:00,0,0,0,24.097
2014-01-24 04:00,2014-01-24 00:00,0,0,0,23.956
2014-01-24 05:00,2014-01-24 01:00,0,0,0,23.789
2014-01-24 06:00,2014-01-24 02:00,0,0,0,23.607
2014-01-24 07:00,2014-01-24 03:00,0,0,0,23.424
2014-01-24 08:00,2014-01-24 04:00,0,0,0,23.263
2014-01-24 09:00,2014-01-24 05:00,0,0,0,23.121
2014-01-24 10:00,2014-01-24 06:00,0.007,0,0.018,23.083
2014-01-24 11:00,2014-01-24 07:00,0.076,0.006,0.098,23.652
2014-01-24 12:00,2014-01-24 08:00,0.166,0.015,0.191,24.321
2014-01-24 13:00,2014-01-24 09:00,0.249,0.026,0.277,25.054
2014-01-24 14:00,2014-01-24 10:00,0.335,0.045,0.362,25.578
2014-01-24 15:00,2014-01-24 11:00,0.431,0.088,0.443,26.460
2014-01-24 16:00,2014-01-24 12:00,0.466,0.113,0.467,27.570
2014-01-24 17:00,2014-01-24 13:00,0.453,0.111,0.454,28.091
2014-01-24 18:00,2014-01-24 14:00,0.380,0.072,0.397,28.181
2014-01-24 19:00,2014-01-24 15:00,0.249,0.026,0.280,27.911
2014-01-24 20:00,2014-01-24 16:00,0.144,0.010,0.173,27.461
2014-01-24 21:00,2014-01-24 17:00,0.054,0.003,0.076,26.862
2014-01-24 22:00,2014-01-24 18:00,0.004,0,0.013,26.193
2014-01-24 23:00,2014-01-24 19:00,0,0,0,25.663
2014-01-25 00:00,2014-01-24 20:00,0,0,0,25.390
2014-01-25 01:00,2014-01-24 21:00,0,0,0,25.135
2014-01-25 02:00,2014-01-24 22:00,0,0,0,24.776
2014-01-25 03:00,2014-01-24 23:00,0,0,0,24.444
2014-01-25 04:00,2014-01-25 00:00,0,0,0,24.178
2014-01-25 05:00,2014-01-25 01:00,0,0,0,24.017
2014-01-25 06:00,2014-01-25 02:00,0,0,0,23.930
2014-01-25 07:00,2014-01-25 03:00,0,0,0,23.870
2014-01-25 08:00,2014-01-25 04:00,0,0,0,23.960
2014-01-25 09:00,2014-01-25 05:00,0,0,0,23.972
2014-01-25 10:00,2014-01-25 06:00,0.003,0,0.011,24.031
2014-01-25 11:00,2014-01-25 07:00,0.039,0.001,0.058,24.345
2014-01-25 12:00,2014-01-25 08:00,0.090,0.003,0.116,24.853
2014-01-25 13:00,2014-01-25 09:00,0.140,0.005,0.172,25.330
2014-01-25 14:00,2014-01-25 10:00,0.207,0.009,0.245,25.829
2014-01-25 15:00,2014-01-25 11:00,0.249,0.012,0.292,26.193
2014-01-25 16:00,2014-01-25 12:00,0.278,0.016,0.323,26.431
2014-01-25 17:00,2014-01-25 13:00,0.285,0.018,0.331,26.596
2014-01-25 18:00,2014-01-25 14:00,0.257,0.016,0.298,26.603
2014-01-25 19:00,2014-01-25 15:00,0.187,0.009,0.223,26.354
2014-01-25 20:00,2014-01-25 16:00,0.125,0.006,0.154,25.968
2014-01-25 21:00,2014-01-25 17:00,0.055,0.002,0.077,25.485
2014-01-25 22:00,2014-01-25 18:00,0.004,0,0.013,24.962
2014-01-25 23:00,2014-01-25 19:00,0,0,0,24.526
2014-01-26 00:00,2014-01-25 20:00,0,0,0,24.321
2014-01-26 01:00,2014-01-25 21:00,0,0,0,24.140
2014-01-26 02:00,2014-01-25 22:00,0,0,0,23.970
2014-01-26 03:00,2014-01-25 23:00,0,0,0,23.896
2014-01-26 04:00,2014-01-26 00:00,0,0,0,23.827
2014-01-26 05:00,2014-01-26 01:00,0,0,0,23.681
2014-01-26 06:00,2014-01-26 02:00,0,0,0,23.494
2014-01-26 07:00,2014-01-26 03:00,0,0,0,23.330
2014-01-26 08:00,2014-01-26 04:00,0,0,0,23.243
2014-01-26 09:00,2014-01-26 05:00,0,0,0,23.195
2014-01-26 10:00,2014-01-26 06:00,0.002,0,0.009,23.172
2014-01-26 11:00,2014-01-26 07:00,0.039,0.001,0.058,23.395
2014-01-26 12:00,2014-01-26 08:00,0.098,0.003,0.124,23.802
2014-01-26 13:00,2014-01-26 09:00,0.158,0.006,0.190,24.309
2014-01-26 14:00,2014-01-26 10:00,0.208,0.009,0.246,24.861
2014-01-26 15:00,2014-01-26 11:00,0.238,0.011,0.279,25.128
2014-01-26 16:00,2014-01-26 12:00,0.270,0.014,0.314,25.326
2014-01-26 17:00,2014-01-26 13:00,0.255,0.013,0.298,25.544
2014-01-26 18:00,2014-01-26 14:00,0.227,0.011,0.267,25.741
2014-01-26 19:00,2014-01-26 15:00,0.180,0.008,0.215,25.748
2014-01-26 20:00,2014-01-26 16:00,0.117,0.005,0.146,25.446
2014-01-26 21:00,2014-01-26 17:00,0.055,0.002,0.077,24.971
2014-01-26 22:00,2014-01-26 18:00,0.004,0,0.014,24.395
2014-01-26 23:00,2014-01-26 19:00,0,0,0,23.838
2014-01-27 00:00,2014-01-26 20:00,0,0,0,23.565
2014-01-27 01:00,2014-01-26 21:00,0,0,0,23.340
2014-01-27 02:00,2014-01-26 22:00,0,0,0,23.196
2014-01-27 03:00,2014-01-26 23:00,0,0,0,23.022
2014-01-27 04:00,2014-01-27 00:00,0,0,0,22.820
2014-01-27 05:00,2014-01-27 01:00,0,0,0,22.619
2014-01-27 06:00,2014-01-27 02:00,0,0,0,22.394
2014-01-27 07:00,2014-01-27 03:00,0,0,0,22.211
2014-01-27 08:00,2014-01-27 04:00,0,0,0,22.122
2014-01-27 09:00,2014-01-27 05:00,0,0,0,22.036
2014-01-27 10:00,2014-01-27 06:00,0.006,0,0.016,21.923
2014-01-27 11:00,2014-01-27 07:00,0.069,0.005,0.089,22.637
2014-01-27 12:00,2014-01-27 08:00,0.171,0.018,0.193,23.393
2014-01-27 13:00,2014-01-27 09:00,0.284,0.044,0.299,24.045
2014-01-27 14:00,2014-01-27 10:00,0.415,0.110,0.395,24.505
2014-01-27 15:00,2014-01-27 11:00,0.553,0.260,0.433,25.533
2014-01-27 16:00,2014-01-27 12:00,0.584,0.312,0.430,26.786
2014-01-27 17:00,2014-01-27 13:00,0.573,0.317,0.413,27.511
2014-01-27 18:00,2014-01-27 14:00,0.502,0.242,0.387,27.713
2014-01-27 19:00,2014-01-27 15:00,0.384,0.138,0.335,27.546
2014-01-27 20:00,2014-01-27 16:00,0.223,0.043,0.232,27.057
2014-01-27 21:00,2014-01-27 17:00,0.076,0.006,0.098,26.353
2014-01-27 22:00,2014-01-27 18:00,0.005,0,0.015,25.488
2014-01-27 23:00,2014-01-27 19:00,0,0,0,24.634
2014-01-28 00:00,2014-01-27 20:00,0,0,0,24.149
2014-01-28 01:00,2014-01-27 21:00,0,0,0,23.840
2014-01-28 02:00,2014-01-27 22:00,0,0,0,23.573
2014-01-28 03:00,2014-01-27 23:00,0,0,0,23.360
2014-01-28 04:00,2014-01-28 00:00,0,0,0,23.225
2014-01-28 05:00,2014-01-28 01:00,0,0,0,23.137
2014-01-28 06:00,2014-01-28 02:00,0,0,0,23.020
2014-01-28 07:00,2014-01-28 03:00,0,0,0,22.916
2014-01-28 08:00,2014-01-28 04:00,0,0,0,22.767
2014-01-28 09:00,2014-01-28 05:00,0,0,0,22.617
2014-01-28 10:00,2014-01-28 06:00,0.005,0,0.015,22.523
2014-01-28 11:00,2014-01-28 07:00,0.071,0.006,0.091,23.274
2014-01-28 12:00,2014-01-28 08:00,0.176,0.021,0.196,24.199
2014-01-28 13:00,2014-01-28 09:00,0.280,0.046,0.294,25.145
2014-01-28 14:00,2014-01-28 10:00,0.374,0.080,0.376,25.950
2014-01-28 15:00,2014-01-28 11:00,0.449,0.124,0.429,26.472
2014-01-28 16:00,2014-01-28 12:00,0.510,0.193,0.445,26.845
2014-01-28 17:00,2014-01-28 13:00,0.575,0.337,0.394,27.362
2014-01-28 18:00,2014-01-28 14:00,0.589,0.460,0.293,27.769
2014-01-28 19:00,2014-01-28 15:00,0.508,0.405,0.232,27.793
2014-01-28 20:00,2014-01-28 16:00,0.348,0.225,0.202,27.376
2014-01-28 21:00,2014-01-28 17:00,0.161,0.065,0.137,26.665
2014-01-28 22:00,2014-01-28 18:00,0.015,0.004,0.026,25.588
2014-01-28 23:00,2014-01-28 19:00,0,0,0,24.469
2014-01-29 00:00,2014-01-28 20:00,0,0,0,24.005
2014-01-29 01:00,2014-01-28 21:00,0,0,0,23.814
2014-01-29 02:00,2014-01-28 22:00,0,0,0,23.704
2014-01-29 03:00,2014-01-28 23:00,0,0,0,23.536
2014-01-29 04:00,2014-01-29 00:00,0,0,0,23.357
2014-01-29 05:00,2014-01-29 01:00,0,0,0,23.208
2014-01-29 06:00,2014-01-29 02:00,0,0,0,23.042
2014-01-29 07:00,2014-01-29 03:00,0,0,0,22.863
2014-01-29 08:00,2014-01-29 04:00,0,0,0,22.686
2014-01-29 09:00,2014-01-29 05:00,0,0,0,22.581
2014-01-29 10:00,2014-01-29 06:00,0.011,0.001,0.023,22.616
2014-01-29 11:00,2014-01-29 07:00,0.108,0.016,0.123,23.509
2014-01-29 12:00,2014-01-29 08:00,0.226,0.044,0.231,24.421
2014-01-29 13:00,2014-01-29 09:00,0.311,0.062,0.315,25.218
2014-01-29 14:00,2014-01-29 10:00,0.360,0.067,0.370,25.669
2014-01-29 15:00,2014-01-29 11:00,0.433,0.102,0.430,26.188
2014-01-29 16:00,2014-01-29 12:00,0.482,0.143,0.457,26.725
2014-01-29 17:00,2014-01-29 13:00,0.471,0.145,0.440,27.020
2014-01-29 18:00,2014-01-29 14:00,0.453,0.161,0.401,27.177
2014-01-29 19:00,2014-01-29 15:00,0.367,0.120,0.330,27.098
2014-01-29 20:00,2014-01-29 16:00,0.283,0.101,0.245,26.919
2014-01-29 21:00,2014-01-29 17:00,0.134,0.033,0.138,26.498
2014-01-29 22:00,2014-01-29 18:00,0.011,0.002,0.022,25.792
2014-01-29 23:00,2014-01-29 19:00,0,0,0,24.891
2014-01-30 00:00,2014-01-29 20:00,0,0,0,24.469
2014-01-30 01:00,2014-01-29 21:00,0,0,0,24.501
2014-01-30 02:00,2014-01-29 22:00,0,0,0,24.391
2014-01-30 03:00,2014-01-29 23:00,0,0,0,24.145
2014-01-30 04:00,2014-01-30 00:00,0,0,0,23.866
2014-01-30 05:00,2014-01-30 01:00,0,0,0,23.589
2014-01-30 06:00,2014-01-30 02:00,0,0,0,23.370
2014-01-30 07:00,2014-01-30 03:00,0,0,0,23.216
2014-01-30 08:00,2014-01-30 04:00,0,0,0,23.083
2014-01-30 09:00,2014-01-30 05:00,0,0,0,22.950
2014-01-30 10:00,2014-01-30 06:00,0.004,0,0.013,22.912
2014-01-30 11:00,2014-01-30 07:00,0.056,0.003,0.077,23.284
2014-01-30 12:00,2014-01-30 08:00,0.141,0.009,0.167,23.821
2014-01-30 13:00,2014-01-30 09:00,0.248,0.025,0.275,24.499
2014-01-30 14:00,2014-01-30 10:00,0.364,0.058,0.383,24.848
2014-01-30 15:00,2014-01-30 11:00,0.404,0.068,0.424,25.311
2014-01-30 16:00,2014-01-30 12:00,0.440,0.086,0.455,25.886
2014-01-30 17:00,2014-01-30 13:00,0.421,0.080,0.437,26.284
2014-01-30 18:00,2014-01-30 14:00,0.368,0.062,0.387,26.435
2014-01-30 19:00,2014-01-30 15:00,0.286,0.041,0.308,26.384
2014-01-30 20:00,2014-01-30 16:00,0.185,0.020,0.209,26.127
2014-01-30 21:00,2014-01-30 17:00,0.079,0.006,0.101,25.699
2014-01-30 22:00,2014-01-30 18:00,0.006,0.001,0.017,25.084
2014-01-30 23:00,2014-01-30 19:00,0,0,0,24.354
2014-01-31 00:00,2014-01-30 20:00,0,0,0,23.696
2014-01-31 01:00,2014-01-30 21:00,0,0,0,23.354
2014-01-31 02:00,2014-01-30 22:00,0,0,0,23.231
2014-01-31 03:00,2014-01-30 23:00,0,0,0,23.073
2014-01-31 04:00,2014-01-31 00:00,0,0,0,22.950
2014-01-31 05:00,2014-01-31 01:00,0,0,0,22.984
2014-01-31 06:00,2014-01-31 02:00,0,0,0,23.108
2014-01-31 07:00,2014-01-31 03:00,0,0,0,23.104
2014-01-31 08:00,2014-01-31 04:00,0,0,0,22.995
2014-01-31 09:00,2014-01-31 05:00,0,0,0,22.810
2014-01-31 10:00,2014-01-31 06:00,0.011,0.001,0.023,22.636
2014-01-31 11:00,2014-01-31 07:00,0.116,0.022,0.126,23.245
2014-01-31 12:00,2014-01-31 08:00,0.268,0.087,0.237,24.242
2014-01-31 13:00,2014-01-31 09:00,0.421,0.200,0.312,24.951
2014-01-31 14:00,2014-01-31 10:00,0.520,0.286,0.361,25.604
2014-01-31 15:00,2014-01-31 11:00,0.578,0.342,0.390,26.391
2014-01-31 16:00,2014-01-31 12:00,0.607,0.382,0.394,27.058
2014-01-31 17:00,2014-01-31 13:00,0.579,0.344,0.392,27.418
2014-01-31 18:00,2014-01-31 14:00,0.484,0.222,0.382,27.370
2014-01-31 19:00,2014-01-31 15:00,0.354,0.109,0.325,27.042
2014-01-31 20:00,2014-01-31 16:00,0.224,0.046,0.229,26.596
2014-01-31 21:00,2014-01-31 17:00,0.088,0.010,0.107,26.080
2014-01-31 22:00,2014-01-31 18:00,0.007,0.001,0.017,25.529
2014-01-31 23:00,2014-01-31 19:00,0,0,0,25.065
2014-02-01 00:00,2014-01-31 20:00,0,0,0,24.718
2014-02-01 01:00,2014-01-31 21:00,0,0,0,24.440
2014-02-01 02:00,2014-01-31 22:00,0,0,0,24.181
2014-02-01 03:00,2014-01-31 23:00,0,0,0,23.845
2014-02-01 04:00,2014-02-01 00:00,0,0,0,23.478
2014-02-01 05:00,2014-02-01 01:00,0,0,0,23.453
2014-02-01 06:00,2014-02-01 02:00,0,0,0,23.516
2014-02-01 07:00,2014-02-01 03:00,0,0,0,23.314
2014-02-01 08:00,2014-02-01 04:00,0,0,0,22.918
2014-02-01 09:00,2014-02-01 05:00,0,0,0,22.566
2014-02-01 10:00,2014-02-01 06:00,0.010,0.001,0.022,22.447
2014-02-01 11:00,2014-02-01 07:00,0.117,0.025,0.125,23.450
2014-02-01 12:00,2014-02-01 08:00,0.277,0.103,0.232,24.602
2014-02-01 13:00,2014-02-01 09:00,0.417,0.206,0.304,25.384
2014-02-01 14:00,2014-02-01 10:00,0.483,0.234,0.365,26.103
2014-02-01 15:00,2014-02-01 11:00,0.556,0.316,0.387,27.192
2014-02-01 16:00,2014-02-01 12:00,0.631,0.470,0.347,28.107
2014-02-01 17:00,2014-02-01 13:00,0.645,0.544,0.297,28.497
2014-02-01 18:00,2014-02-01 14:00,0.588,0.483,0.273,28.571
2014-02-01 19:00,2014-02-01 15:00,0.458,0.308,0.264,28.337
2014-02-01 20:00,2014-02-01 16:00,0.311,0.164,0.218,27.926
2014-02-01 21:00,2014-02-01 17:00,0.139,0.044,0.133,27.280
2014-02-01 22:00,2014-02-01 18:00,0.010,0.002,0.021,26.242
2014-02-01 23:00,2014-02-01 19:00,0,0,0,25.077
2014-02-02 00:00,2014-02-01 20:00,0,0,0,24.561
2014-02-02 01:00,2014-02-01 21:00,0,0,0,24.295
2014-02-02 02:00,2014-02-01 22:00,0,0,0,24.058
2014-02-02 03:00,2014-02-01 23:00,0,0,0,23.814
2014-02-02 04:00,2014-02-02 00:00,0,0,0,23.599
2014-02-02 05:00,2014-02-02 01:00,0,0,0,23.480
2014-02-02 06:00,2014-02-02 02:00,0,0,0,23.365
2014-02-02 07:00,2014-02-02 03:00,0,0,0,23.254
2014-02-02 08:00,2014-02-02 04:00,0,0,0,23.035
2014-02-02 09:00,2014-02-02 05:00,0,0,0,22.829
2014-02-02 10:00,2014-02-02 06:00,0.008,0.001,0.020,22.746
2014-02-02 11:00,2014-02-02 07:00,0.090,0.009,0.110,23.767
2014-02-02 12:00,2014-02-02 08:00,0.204,0.029,0.221,24.775
2014-02-02 13:00,2014-02-02 09:00,0.293,0.046,0.310,25.406
2014-02-02 14:00,2014-02-02 10:00,0.348,0.053,0.371,25.821
2014-02-02 15:00,2014-02-02 11:00,0.385,0.058,0.412,26.226
2014-02-02 16:00,2014-02-02 12:00,0.370,0.047,0.405,26.514
