Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-01-17 06:00,2016-01-17 02:00,0,0,0,23.609
2016-01-17 07:00,2016-01-17 03:00,0,0,0,23.378
2016-01-17 08:00,2016-01-17 04:00,0,0,0,23.155
2016-01-17 09:00,2016-01-17 05:00,0,0,0.003,22.980
2016-01-17 10:00,2016-01-17 06:00,0.076,0.022,0.080,23.713
2016-01-17 11:00,2016-01-17 07:00,0.236,0.114,0.173,25.061
2016-01-17 12:00,2016-01-17 08:00,0.396,0.257,0.229,26.759
2016-01-17 13:00,2016-01-17 09:00,0.526,0.404,0.263,28.837
2016-01-17 14:00,2016-01-17 10:00,0.582,0.439,0.316,30.462
2016-01-17 15:00,2016-01-17 11:00,0.608,0.442,0.358,31.526
2016-01-17 16:00,2016-01-17 12:00,0.586,0.377,0.391,32.045
2016-01-17 17:00,2016-01-17 13:00,0.538,0.301,0.396,32.181
2016-01-17 18:00,2016-01-17 14:00,0.450,0.199,0.372,31.991
2016-01-17 19:00,2016-01-17 15:00,0.337,0.110,0.311,31.414
2016-01-17 20:00,2016-01-17 16:00,0.214,0.049,0.219,30.433
2016-01-17 21:00,2016-01-17 17:00,0.092,0.014,0.110,29.157
2016-01-17 22:00,2016-01-17 18:00,0.008,0.001,0.019,27.609
2016-01-17 23:00,2016-01-17 19:00,0,0,0,26.378
2016-01-18 00:00,2016-01-17 20:00,0,0,0,25.625
2016-01-18 01:00,2016-01-17 21:00,0,0,0,24.955
2016-01-18 02:00,2016-01-17 22:00,0,0,0,24.364
2016-01-18 03:00,2016-01-17 23:00,0,0,0,23.876
2016-01-18 04:00,2016-01-18 00:00,0,0,0,23.459
2016-01-18 05:00,2016-01-18 01:00,0,0,0,23.134
2016-01-18 06:00,2016-01-18 02:00,0,0,0,22.732
2016-01-18 07:00,2016-01-18 03:00,0,0,0,22.389
2016-01-18 08:00,2016-01-18 04:00,0,0,0,22.289
2016-01-18 09:00,2016-01-18 05:00,0,0,0.003,22.232
2016-01-18 10:00,2016-01-18 06:00,0.074,0.022,0.079,23.627
2016-01-18 11:00,2016-01-18 07:00,0.216,0.086,0.179,25.704
2016-01-18 12:00,2016-01-18 08:00,0.333,0.144,0.265,27.304
2016-01-18 13:00,2016-01-18 09:00,0.448,0.232,0.327,28.712
2016-01-18 14:00,2016-01-18 10:00,0.553,0.363,0.349,30.334
2016-01-18 15:00,2016-01-18 11:00,0.613,0.457,0.351,31.690
2016-01-18 16:00,2016-01-18 12:00,0.624,0.480,0.349,32.645
2016-01-18 17:00,2016-01-18 13:00,0.584,0.421,0.349,33.157
2016-01-18 18:00,2016-01-18 14:00,0.501,0.309,0.339,33.221
2016-01-18 19:00,2016-01-18 15:00,0.373,0.166,0.305,32.797
2016-01-18 20:00,2016-01-18 16:00,0.229,0.065,0.223,32.015
2016-01-18 21:00,2016-01-18 17:00,0.097,0.017,0.114,30.749
2016-01-18 22:00,2016-01-18 18:00,0.008,0.001,0.018,28.466
2016-01-18 23:00,2016-01-18 19:00,0,0,0,27.310
2016-01-19 00:00,2016-01-18 20:00,0,0,0,26.474
2016-01-19 01:00,2016-01-18 21:00,0,0,0,25.457
2016-01-19 02:00,2016-01-18 22:00,0,0,0,24.592
2016-01-19 03:00,2016-01-18 23:00,0,0,0,23.881
2016-01-19 04:00,2016-01-19 00:00,0,0,0,23.309
2016-01-19 05:00,2016-01-19 01:00,0,0,0,22.772
2016-01-19 06:00,2016-01-19 02:00,0,0,0,22.301
2016-01-19 07:00,2016-01-19 03:00,0,0,0,21.914
2016-01-19 08:00,2016-01-19 04:00,0,0,0,21.538
2016-01-19 09:00,2016-01-19 05:00,0,0,0.003,21.170
2016-01-19 10:00,2016-01-19 06:00,0.108,0.077,0.061,22.342
2016-01-19 11:00,2016-01-19 07:00,0.313,0.293,0.085,24.644
2016-01-19 12:00,2016-01-19 08:00,0.486,0.509,0.099,27.844
2016-01-19 13:00,2016-01-19 09:00,0.623,0.712,0.105,30.522
2016-01-19 14:00,2016-01-19 10:00,0.705,0.843,0.115,32.357
2016-01-19 15:00,2016-01-19 11:00,0.754,0.934,0.117,33.827
2016-01-19 16:00,2016-01-19 12:00,0.760,0.955,0.117,34.908
2016-01-19 17:00,2016-01-19 13:00,0.729,0.906,0.113,35.540
2016-01-19 18:00,2016-01-19 14:00,0.650,0.774,0.113,35.564
2016-01-19 19:00,2016-01-19 15:00,0.533,0.594,0.109,35.025
2016-01-19 20:00,2016-01-19 16:00,0.370,0.366,0.105,33.980
2016-01-19 21:00,2016-01-19 17:00,0.173,0.127,0.094,32.515
2016-01-19 22:00,2016-01-19 18:00,0.014,0.006,0.023,30.467
2016-01-19 23:00,2016-01-19 19:00,0,0,0,28.707
2016-01-20 00:00,2016-01-19 20:00,0,0,0,27.725
2016-01-20 01:00,2016-01-19 21:00,0,0,0,26.877
2016-01-20 02:00,2016-01-19 22:00,0,0,0,26.181
2016-01-20 03:00,2016-01-19 23:00,0,0,0,25.443
2016-01-20 04:00,2016-01-20 00:00,0,0,0,24.795
2016-01-20 05:00,2016-01-20 01:00,0,0,0,24.306
2016-01-20 06:00,2016-01-20 02:00,0,0,0,23.869
2016-01-20 07:00,2016-01-20 03:00,0,0,0,23.403
2016-01-20 08:00,2016-01-20 04:00,0,0,0,22.943
2016-01-20 09:00,2016-01-20 05:00,0,0,0.003,22.437
2016-01-20 10:00,2016-01-20 06:00,0.100,0.068,0.063,23.730
2016-01-20 11:00,2016-01-20 07:00,0.311,0.301,0.079,26.642
2016-01-20 12:00,2016-01-20 08:00,0.497,0.546,0.083,29.508
2016-01-20 13:00,2016-01-20 09:00,0.633,0.751,0.088,31.696
2016-01-20 14:00,2016-01-20 10:00,0.725,0.909,0.091,33.433
2016-01-20 15:00,2016-01-20 11:00,0.772,1.000,0.093,34.798
2016-01-20 16:00,2016-01-20 12:00,0.778,1.018,0.093,35.817
2016-01-20 17:00,2016-01-20 13:00,0.745,0.962,0.092,36.412
2016-01-20 18:00,2016-01-20 14:00,0.670,0.837,0.088,36.500
2016-01-20 19:00,2016-01-20 15:00,0.554,0.654,0.083,36.092
2016-01-20 20:00,2016-01-20 16:00,0.394,0.429,0.077,35.143
2016-01-20 21:00,2016-01-20 17:00,0.198,0.186,0.066,33.661
2016-01-20 22:00,2016-01-20 18:00,0.021,0.017,0.021,30.735
2016-01-20 23:00,2016-01-20 19:00,0,0,0,28.194
2016-01-21 00:00,2016-01-20 20:00,0,0,0,26.910
2016-01-21 01:00,2016-01-20 21:00,0,0,0,25.724
2016-01-21 02:00,2016-01-20 22:00,0,0,0,24.689
2016-01-21 03:00,2016-01-20 23:00,0,0,0,23.794
2016-01-21 04:00,2016-01-21 00:00,0,0,0,23.021
2016-01-21 05:00,2016-01-21 01:00,0,0,0,22.352
2016-01-21 06:00,2016-01-21 02:00,0,0,0,21.773
2016-01-21 07:00,2016-01-21 03:00,0,0,0,21.248
2016-01-21 08:00,2016-01-21 04:00,0,0,0,20.785
2016-01-21 09:00,2016-01-21 05:00,0,0,0.003,20.445
2016-01-21 10:00,2016-01-21 06:00,0.101,0.070,0.061,22.505
2016-01-21 11:00,2016-01-21 07:00,0.310,0.298,0.080,26.056
2016-01-21 12:00,2016-01-21 08:00,0.495,0.542,0.084,29.409
2016-01-21 13:00,2016-01-21 09:00,0.632,0.750,0.088,31.725
2016-01-21 14:00,2016-01-21 10:00,0.723,0.905,0.092,33.521
2016-01-21 15:00,2016-01-21 11:00,0.773,1.003,0.092,34.936
2016-01-21 16:00,2016-01-21 12:00,0.778,1.019,0.092,35.918
2016-01-21 17:00,2016-01-21 13:00,0.744,0.962,0.091,36.439
2016-01-21 18:00,2016-01-21 14:00,0.669,0.836,0.088,36.505
2016-01-21 19:00,2016-01-21 15:00,0.553,0.652,0.083,36.089
2016-01-21 20:00,2016-01-21 16:00,0.393,0.427,0.076,35.162
2016-01-21 21:00,2016-01-21 17:00,0.197,0.187,0.065,33.688
2016-01-21 22:00,2016-01-21 18:00,0.021,0.018,0.021,30.591
2016-01-21 23:00,2016-01-21 19:00,0,0,0,27.836
2016-01-22 00:00,2016-01-21 20:00,0,0,0,26.335
2016-01-22 01:00,2016-01-21 21:00,0,0,0,25.043
2016-01-22 02:00,2016-01-21 22:00,0,0,0,24.000
2016-01-22 03:00,2016-01-21 23:00,0,0,0,23.145
2016-01-22 04:00,2016-01-22 00:00,0,0,0,22.488
2016-01-22 05:00,2016-01-22 01:00,0,0,0,22.038
2016-01-22 06:00,2016-01-22 02:00,0,0,0,21.619
2016-01-22 07:00,2016-01-22 03:00,0,0,0,21.256
2016-01-22 08:00,2016-01-22 04:00,0,0,0,21.019
2016-01-22 09:00,2016-01-22 05:00,0,0,0.003,20.738
2016-01-22 10:00,2016-01-22 06:00,0.111,0.089,0.053,22.569
2016-01-22 11:00,2016-01-22 07:00,0.319,0.319,0.070,26.333
2016-01-22 12:00,2016-01-22 08:00,0.500,0.558,0.076,29.759
2016-01-22 13:00,2016-01-22 09:00,0.637,0.765,0.082,32.033
2016-01-22 14:00,2016-01-22 10:00,0.727,0.920,0.086,33.895
2016-01-22 15:00,2016-01-22 11:00,0.774,1.012,0.088,35.393
2016-01-22 16:00,2016-01-22 12:00,0.779,1.028,0.089,36.475
2016-01-22 17:00,2016-01-22 13:00,0.744,0.970,0.088,37.126
2016-01-22 18:00,2016-01-22 14:00,0.669,0.842,0.085,37.203
2016-01-22 19:00,2016-01-22 15:00,0.552,0.656,0.081,36.723
2016-01-22 20:00,2016-01-22 16:00,0.391,0.428,0.075,35.767
2016-01-22 21:00,2016-01-22 17:00,0.195,0.185,0.065,34.188
2016-01-22 22:00,2016-01-22 18:00,0.020,0.017,0.020,30.685
2016-01-22 23:00,2016-01-22 19:00,0,0,0,27.958
2016-01-23 00:00,2016-01-22 20:00,0,0,0,26.735
2016-01-23 01:00,2016-01-22 21:00,0,0,0,25.859
2016-01-23 02:00,2016-01-22 22:00,0,0,0,25.108
2016-01-23 03:00,2016-01-22 23:00,0,0,0,24.197
2016-01-23 04:00,2016-01-23 00:00,0,0,0,23.296
2016-01-23 05:00,2016-01-23 01:00,0,0,0,22.691
2016-01-23 06:00,2016-01-23 02:00,0,0,0,22.398
2016-01-23 07:00,2016-01-23 03:00,0,0,0,22.260
2016-01-23 08:00,2016-01-23 04:00,0,0,0,22.158
2016-01-23 09:00,2016-01-23 05:00,0,0,0.003,22.174
2016-01-23 10:00,2016-01-23 06:00,0.112,0.093,0.051,23.953
2016-01-23 11:00,2016-01-23 07:00,0.319,0.324,0.067,27.672
2016-01-23 12:00,2016-01-23 08:00,0.499,0.562,0.075,30.922
2016-01-23 13:00,2016-01-23 09:00,0.634,0.767,0.081,33.143
2016-01-23 14:00,2016-01-23 10:00,0.723,0.919,0.086,34.922
2016-01-23 15:00,2016-01-23 11:00,0.769,1.009,0.089,36.318
2016-01-23 16:00,2016-01-23 12:00,0.774,1.024,0.090,37.347
2016-01-23 17:00,2016-01-23 13:00,0.739,0.967,0.089,37.930
2016-01-23 18:00,2016-01-23 14:00,0.665,0.838,0.086,37.939
2016-01-23 19:00,2016-01-23 15:00,0.548,0.654,0.082,37.442
2016-01-23 20:00,2016-01-23 16:00,0.389,0.427,0.075,36.442
2016-01-23 21:00,2016-01-23 17:00,0.194,0.185,0.065,34.846
2016-01-23 22:00,2016-01-23 18:00,0.020,0.017,0.020,31.410
2016-01-23 23:00,2016-01-23 19:00,0,0,0,28.765
2016-01-24 00:00,2016-01-23 20:00,0,0,0,27.575
2016-01-24 01:00,2016-01-23 21:00,0,0,0,26.575
2016-01-24 02:00,2016-01-23 22:00,0,0,0,25.675
2016-01-24 03:00,2016-01-23 23:00,0,0,0,24.830
2016-01-24 04:00,2016-01-24 00:00,0,0,0,24.023
2016-01-24 05:00,2016-01-24 01:00,0,0,0,23.345
2016-01-24 06:00,2016-01-24 02:00,0,0,0,22.788
2016-01-24 07:00,2016-01-24 03:00,0,0,0,22.299
2016-01-24 08:00,2016-01-24 04:00,0,0,0,21.861
2016-01-24 09:00,2016-01-24 05:00,0,0,0.003,21.513
2016-01-24 10:00,2016-01-24 06:00,0.108,0.086,0.053,23.252
2016-01-24 11:00,2016-01-24 07:00,0.315,0.313,0.072,26.835
2016-01-24 12:00,2016-01-24 08:00,0.495,0.549,0.080,30.147
2016-01-24 13:00,2016-01-24 09:00,0.631,0.755,0.086,32.570
2016-01-24 14:00,2016-01-24 10:00,0.720,0.907,0.091,34.581
2016-01-24 15:00,2016-01-24 11:00,0.766,0.999,0.093,36.196
2016-01-24 16:00,2016-01-24 12:00,0.770,1.012,0.094,37.315
2016-01-24 17:00,2016-01-24 13:00,0.734,0.952,0.094,37.946
2016-01-24 18:00,2016-01-24 14:00,0.659,0.822,0.093,37.968
2016-01-24 19:00,2016-01-24 15:00,0.541,0.634,0.089,37.364
2016-01-24 20:00,2016-01-24 16:00,0.380,0.406,0.084,36.257
2016-01-24 21:00,2016-01-24 17:00,0.186,0.167,0.072,34.634
2016-01-24 22:00,2016-01-24 18:00,0.017,0.013,0.021,32.408
2016-01-24 23:00,2016-01-24 19:00,0,0,0,30.560
2016-01-25 00:00,2016-01-24 20:00,0,0,0,29.292
2016-01-25 01:00,2016-01-24 21:00,0,0,0,28.168
2016-01-25 02:00,2016-01-24 22:00,0,0,0,27.195
2016-01-25 03:00,2016-01-24 23:00,0,0,0,26.336
2016-01-25 04:00,2016-01-25 00:00,0,0,0,25.598
2016-01-25 05:00,2016-01-25 01:00,0,0,0,24.966
2016-01-25 06:00,2016-01-25 02:00,0,0,0,24.477
2016-01-25 07:00,2016-01-25 03:00,0,0,0,24.109
2016-01-25 08:00,2016-01-25 04:00,0,0,0,23.808
2016-01-25 09:00,2016-01-25 05:00,0,0,0.002,23.602
2016-01-25 10:00,2016-01-25 06:00,0.098,0.059,0.069,24.629
2016-01-25 11:00,2016-01-25 07:00,0.297,0.256,0.108,27.394
2016-01-25 12:00,2016-01-25 08:00,0.470,0.466,0.129,30.474
2016-01-25 13:00,2016-01-25 09:00,0.583,0.607,0.161,33.054
2016-01-25 14:00,2016-01-25 10:00,0.650,0.686,0.196,34.961
2016-01-25 15:00,2016-01-25 11:00,0.679,0.715,0.225,36.305
2016-01-25 16:00,2016-01-25 12:00,0.667,0.666,0.257,37.027
2016-01-25 17:00,2016-01-25 13:00,0.583,0.463,0.323,36.950
2016-01-25 18:00,2016-01-25 14:00,0.439,0.208,0.362,36.143
2016-01-25 19:00,2016-01-25 15:00,0.262,0.054,0.279,34.732
2016-01-25 20:00,2016-01-25 16:00,0.166,0.025,0.189,33.470
2016-01-25 21:00,2016-01-25 17:00,0.070,0.008,0.091,32.240
2016-01-25 22:00,2016-01-25 18:00,0.004,0.001,0.013,30.875
2016-01-25 23:00,2016-01-25 19:00,0,0,0,29.769
2016-01-26 00:00,2016-01-25 20:00,0,0,0,28.981
2016-01-26 01:00,2016-01-25 21:00,0,0,0,28.272
2016-01-26 02:00,2016-01-25 22:00,0,0,0,27.621
2016-01-26 03:00,2016-01-25 23:00,0,0,0,27.004
2016-01-26 04:00,2016-01-26 00:00,0,0,0,26.453
2016-01-26 05:00,2016-01-26 01:00,0,0,0,25.994
2016-01-26 06:00,2016-01-26 02:00,0,0,0,25.499
2016-01-26 07:00,2016-01-26 03:00,0,0,0,24.976
2016-01-26 08:00,2016-01-26 04:00,0,0,0,24.574
2016-01-26 09:00,2016-01-26 05:00,0,0,0.002,24.245
2016-01-26 10:00,2016-01-26 06:00,0.053,0.007,0.069,24.795
2016-01-26 11:00,2016-01-26 07:00,0.169,0.032,0.178,26.527
2016-01-26 12:00,2016-01-26 08:00,0.296,0.077,0.287,28.440
2016-01-26 13:00,2016-01-26 09:00,0.365,0.090,0.364,29.947
2016-01-26 14:00,2016-01-26 10:00,0.405,0.091,0.418,31.151
2016-01-26 15:00,2016-01-26 11:00,0.423,0.087,0.450,32.047
2016-01-26 16:00,2016-01-26 12:00,0.371,0.053,0.414,32.296
2016-01-26 17:00,2016-01-26 13:00,0.349,0.046,0.394,32.357
2016-01-26 18:00,2016-01-26 14:00,0.270,0.026,0.312,31.859
2016-01-26 19:00,2016-01-26 15:00,0.209,0.017,0.246,31.121
2016-01-26 20:00,2016-01-26 16:00,0.122,0.008,0.152,30.029
2016-01-26 21:00,2016-01-26 17:00,0.049,0.003,0.071,28.705
2016-01-26 22:00,2016-01-26 18:00,0.002,0,0.010,27.146
2016-01-26 23:00,2016-01-26 19:00,0,0,0,25.983
2016-01-27 00:00,2016-01-26 20:00,0,0,0,25.185
2016-01-27 01:00,2016-01-26 21:00,0,0,0,24.501
2016-01-27 02:00,2016-01-26 22:00,0,0,0,23.901
2016-01-27 03:00,2016-01-26 23:00,0,0,0,23.378
2016-01-27 04:00,2016-01-27 00:00,0,0,0,22.852
2016-01-27 05:00,2016-01-27 01:00,0,0,0,22.286
2016-01-27 06:00,2016-01-27 02:00,0,0,0,21.749
2016-01-27 07:00,2016-01-27 03:00,0,0,0,21.273
2016-01-27 08:00,2016-01-27 04:00,0,0,0,20.900
2016-01-27 09:00,2016-01-27 05:00,0,0,0.001,20.612
2016-01-27 10:00,2016-01-27 06:00,0.038,0.003,0.055,20.666
2016-01-27 11:00,2016-01-27 07:00,0.127,0.012,0.147,20.931
2016-01-27 12:00,2016-01-27 08:00,0.196,0.017,0.220,21.536
2016-01-27 13:00,2016-01-27 09:00,0.264,0.025,0.292,22.611
2016-01-27 14:00,2016-01-27 10:00,0.319,0.033,0.351,23.912
2016-01-27 15:00,2016-01-27 11:00,0.385,0.052,0.416,25.218
2016-01-27 16:00,2016-01-27 12:00,0.379,0.050,0.414,26.067
2016-01-27 17:00,2016-01-27 13:00,0.371,0.051,0.404,26.686
2016-01-27 18:00,2016-01-27 14:00,0.301,0.034,0.334,27.015
2016-01-27 19:00,2016-01-27 15:00,0.253,0.030,0.280,27.334
2016-01-27 20:00,2016-01-27 16:00,0.194,0.028,0.213,27.420
2016-01-27 21:00,2016-01-27 17:00,0.100,0.014,0.117,26.915
2016-01-27 22:00,2016-01-27 18:00,0.008,0.001,0.018,25.160
2016-01-27 23:00,2016-01-27 19:00,0,0,0,23.804
2016-01-28 00:00,2016-01-27 20:00,0,0,0,23.156
2016-01-28 01:00,2016-01-27 21:00,0,0,0,22.640
2016-01-28 02:00,2016-01-27 22:00,0,0,0,22.225
2016-01-28 03:00,2016-01-27 23:00,0,0,0,21.906
2016-01-28 04:00,2016-01-28 00:00,0,0,0,21.650
2016-01-28 05:00,2016-01-28 01:00,0,0,0,21.423
2016-01-28 06:00,2016-01-28 02:00,0,0,0,21.241
2016-01-28 07:00,2016-01-28 03:00,0,0,0,21.087
2016-01-28 08:00,2016-01-28 04:00,0,0,0,20.888
2016-01-28 09:00,2016-01-28 05:00,0,0,0.002,20.637
2016-01-28 10:00,2016-01-28 06:00,0.097,0.064,0.063,22.136
2016-01-28 11:00,2016-01-28 07:00,0.304,0.278,0.091,25.260
2016-01-28 12:00,2016-01-28 08:00,0.488,0.510,0.102,28.022
2016-01-28 13:00,2016-01-28 09:00,0.621,0.697,0.115,30.174
2016-01-28 14:00,2016-01-28 10:00,0.695,0.802,0.138,31.863
2016-01-28 15:00,2016-01-28 11:00,0.728,0.841,0.160,33.089
2016-01-28 16:00,2016-01-28 12:00,0.700,0.760,0.198,33.743
2016-01-28 17:00,2016-01-28 13:00,0.661,0.688,0.207,33.964
2016-01-28 18:00,2016-01-28 14:00,0.575,0.543,0.216,33.657
2016-01-28 19:00,2016-01-28 15:00,0.444,0.345,0.222,32.746
2016-01-28 20:00,2016-01-28 16:00,0.262,0.127,0.201,31.257
2016-01-28 21:00,2016-01-28 17:00,0.114,0.036,0.115,29.627
2016-01-28 22:00,2016-01-28 18:00,0.008,0.002,0.018,28.044
2016-01-28 23:00,2016-01-28 19:00,0,0,0,26.957
2016-01-29 00:00,2016-01-28 20:00,0,0,0,26.213
2016-01-29 01:00,2016-01-28 21:00,0,0,0,25.563
2016-01-29 02:00,2016-01-28 22:00,0,0,0,24.900
2016-01-29 03:00,2016-01-28 23:00,0,0,0,24.242
2016-01-29 04:00,2016-01-29 00:00,0,0,0,23.619
2016-01-29 05:00,2016-01-29 01:00,0,0,0,23.072
2016-01-29 06:00,2016-01-29 02:00,0,0,0,22.586
2016-01-29 07:00,2016-01-29 03:00,0,0,0,22.265
2016-01-29 08:00,2016-01-29 04:00,0,0,0,22.075
2016-01-29 09:00,2016-01-29 05:00,0,0,0.002,21.933
2016-01-29 10:00,2016-01-29 06:00,0.072,0.026,0.072,22.686
2016-01-29 11:00,2016-01-29 07:00,0.275,0.205,0.128,24.929
2016-01-29 12:00,2016-01-29 08:00,0.451,0.414,0.148,28.066
2016-01-29 13:00,2016-01-29 09:00,0.566,0.556,0.178,31.027
2016-01-29 14:00,2016-01-29 10:00,0.659,0.700,0.189,33.329
2016-01-29 15:00,2016-01-29 11:00,0.673,0.691,0.230,34.705
2016-01-29 16:00,2016-01-29 12:00,0.674,0.683,0.242,35.509
2016-01-29 17:00,2016-01-29 13:00,0.639,0.622,0.247,35.715
2016-01-29 18:00,2016-01-29 14:00,0.528,0.413,0.281,35.022
2016-01-29 19:00,2016-01-29 15:00,0.393,0.225,0.276,33.740
2016-01-29 20:00,2016-01-29 16:00,0.230,0.077,0.213,31.895
2016-01-29 21:00,2016-01-29 17:00,0.093,0.018,0.107,29.940
2016-01-29 22:00,2016-01-29 18:00,0.006,0.001,0.016,28.011
2016-01-29 23:00,2016-01-29 19:00,0,0,0,26.630
2016-01-30 00:00,2016-01-29 20:00,0,0,0,25.745
2016-01-30 01:00,2016-01-29 21:00,0,0,0,25.026
2016-01-30 02:00,2016-01-29 22:00,0,0,0,24.412
2016-01-30 03:00,2016-01-29 23:00,0,0,0,23.887
2016-01-30 04:00,2016-01-30 00:00,0,0,0,23.422
2016-01-30 05:00,2016-01-30 01:00,0,0,0,23.041
2016-01-30 06:00,2016-01-30 02:00,0,0,0,22.689
2016-01-30 07:00,2016-01-30 03:00,0,0,0,22.390
2016-01-30 08:00,2016-01-30 04:00,0,0,0,22.132
2016-01-30 09:00,2016-01-30 05:00,0,0,0.001,21.989
2016-01-30 10:00,2016-01-30 06:00,0.059,0.015,0.069,22.729
2016-01-30 11:00,2016-01-30 07:00,0.227,0.113,0.164,25.127
2016-01-30 12:00,2016-01-30 08:00,0.426,0.344,0.185,28.146
2016-01-30 13:00,2016-01-30 09:00,0.546,0.489,0.214,30.725
2016-01-30 14:00,2016-01-30 10:00,0.616,0.564,0.253,32.547
2016-01-30 15:00,2016-01-30 11:00,0.636,0.556,0.297,33.586
2016-01-30 16:00,2016-01-30 12:00,0.634,0.537,0.315,34.122
2016-01-30 17:00,2016-01-30 13:00,0.591,0.462,0.324,34.031
2016-01-30 18:00,2016-01-30 14:00,0.505,0.335,0.320,33.419
2016-01-30 19:00,2016-01-30 15:00,0.388,0.202,0.288,32.361
2016-01-30 20:00,2016-01-30 16:00,0.235,0.077,0.217,30.838
2016-01-30 21:00,2016-01-30 17:00,0.092,0.017,0.107,29.006
2016-01-30 22:00,2016-01-30 18:00,0.005,0.001,0.015,27.134
2016-01-30 23:00,2016-01-30 19:00,0,0,0,25.729
2016-01-31 00:00,2016-01-30 20:00,0,0,0,24.771
2016-01-31 01:00,2016-01-30 21:00,0,0,0,24.097
2016-01-31 02:00,2016-01-30 22:00,0,0,0,23.479
2016-01-31 03:00,2016-01-30 23:00,0,0,0,23.031
2016-01-31 04:00,2016-01-31 00:00,0,0,0,22.812
2016-01-31 05:00,2016-01-31 01:00,0,0,0,22.365
2016-01-31 06:00,2016-01-31 02:00,0,0,0,21.328
2016-01-31 07:00,2016-01-31 03:00,0,0,0,20.280
2016-01-31 08:00,2016-01-31 04:00,0,0,0,19.628
2016-01-31 09:00,2016-01-31 05:00,0,0,0.001,19.162
2016-01-31 10:00,2016-01-31 06:00,0.070,0.024,0.070,19.243
2016-01-31 11:00,2016-01-31 07:00,0.225,0.109,0.159,20.091
2016-01-31 12:00,2016-01-31 08:00,0.377,0.226,0.223,21.276
2016-01-31 13:00,2016-01-31 09:00,0.503,0.353,0.262,22.940
2016-01-31 14:00,2016-01-31 10:00,0.618,0.531,0.253,24.947
2016-01-31 15:00,2016-01-31 11:00,0.739,0.803,0.179,27.116
2016-01-31 16:00,2016-01-31 12:00,0.769,0.895,0.149,28.805
2016-01-31 17:00,2016-01-31 13:00,0.725,0.825,0.152,29.852
2016-01-31 18:00,2016-01-31 14:00,0.645,0.702,0.148,30.293
2016-01-31 19:00,2016-01-31 15:00,0.529,0.541,0.136,30.110
2016-01-31 20:00,2016-01-31 16:00,0.351,0.296,0.139,29.214
2016-01-31 21:00,2016-01-31 17:00,0.141,0.068,0.112,27.730
2016-01-31 22:00,2016-01-31 18:00,0.009,0.003,0.018,25.996
2016-01-31 23:00,2016-01-31 19:00,0,0,0,24.712
2016-02-01 00:00,2016-01-31 20:00,0,0,0,23.912
2016-02-01 01:00,2016-01-31 21:00,0,0,0,23.298
2016-02-01 02:00,2016-01-31 22:00,0,0,0,22.842
2016-02-01 03:00,2016-01-31 23:00,0,0,0,22.427
2016-02-01 04:00,2016-02-01 00:00,0,0,0,22.055
2016-02-01 05:00,2016-02-01 01:00,0,0,0,21.685
2016-02-01 06:00,2016-02-01 02:00,0,0,0,21.336
2016-02-01 07:00,2016-02-01 03:00,0,0,0,21.073
2016-02-01 08:00,2016-02-01 04:00,0,0,0,20.884
2016-02-01 09:00,2016-02-01 05:00,0,0,0.001,20.732
2016-02-01 10:00,2016-02-01 06:00,0.032,0.003,0.048,21.018
2016-02-01 11:00,2016-02-01 07:00,0.152,0.028,0.160,22.253
2016-02-01 12:00,2016-02-01 08:00,0.317,0.116,0.266,23.940
2016-02-01 13:00,2016-02-01 09:00,0.481,0.287,0.308,25.622
2016-02-01 14:00,2016-02-01 10:00,0.599,0.459,0.305,27.131
2016-02-01 15:00,2016-02-01 11:00,0.679,0.617,0.276,28.481
2016-02-01 16:00,2016-02-01 12:00,0.718,0.724,0.237,29.532
2016-02-01 17:00,2016-02-01 13:00,0.687,0.688,0.228,30.103
2016-02-01 18:00,2016-02-01 14:00,0.583,0.498,0.256,29.911
2016-02-01 19:00,2016-02-01 15:00,0.413,0.231,0.283,29.012
2016-02-01 20:00,2016-02-01 16:00,0.218,0.055,0.214,27.600
2016-02-01 21:00,2016-02-01 17:00,0.085,0.012,0.103,26.141
2016-02-01 22:00,2016-02-01 18:00,0.003,0,0.011,24.736
2016-02-01 23:00,2016-02-01 19:00,0,0,0,23.831
2016-02-02 00:00,2016-02-01 20:00,0,0,0,23.235
2016-02-02 01:00,2016-02-01 21:00,0,0,0,22.735
2016-02-02 02:00,2016-02-01 22:00,0,0,0,22.268
2016-02-02 03:00,2016-02-01 23:00,0,0,0,21.809
2016-02-02 04:00,2016-02-02 00:00,0,0,0,21.336
2016-02-02 05:00,2016-02-02 01:00,0,0,0,20.922
2016-02-02 06:00,2016-02-02 02:00,0,0,0,20.605
2016-02-02 07:00,2016-02-02 03:00,0,0,0,20.344
2016-02-02 08:00,2016-02-02 04:00,0,0,0,20.137
2016-02-02 09:00,2016-02-02 05:00,0,0,0.001,19.983
2016-02-02 10:00,2016-02-02 06:00,0.028,0.002,0.044,20.210
2016-02-02 11:00,2016-02-02 07:00,0.105,0.008,0.126,20.935
2016-02-02 12:00,2016-02-02 08:00,0.186,0.016,0.210,21.863
2016-02-02 13:00,2016-02-02 09:00,0.274,0.030,0.299,22.971
2016-02-02 14:00,2016-02-02 10:00,0.360,0.054,0.381,24.349
