Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-01-17 06:00,2015-01-17 02:00,0,0,0,20.085
2015-01-17 07:00,2015-01-17 03:00,0,0,0,19.840
2015-01-17 08:00,2015-01-17 04:00,0,0,0,19.548
2015-01-17 09:00,2015-01-17 05:00,0,0,0.003,19.336
2015-01-17 10:00,2015-01-17 06:00,0.096,0.055,0.069,20.752
2015-01-17 11:00,2015-01-17 07:00,0.299,0.260,0.100,23.430
2015-01-17 12:00,2015-01-17 08:00,0.484,0.497,0.104,26.561
2015-01-17 13:00,2015-01-17 09:00,0.632,0.719,0.102,28.769
2015-01-17 14:00,2015-01-17 10:00,0.728,0.881,0.103,30.244
2015-01-17 15:00,2015-01-17 11:00,0.775,0.964,0.107,31.243
2015-01-17 16:00,2015-01-17 12:00,0.779,0.972,0.111,31.830
2015-01-17 17:00,2015-01-17 13:00,0.744,0.911,0.112,31.996
2015-01-17 18:00,2015-01-17 14:00,0.665,0.776,0.112,31.755
2015-01-17 19:00,2015-01-17 15:00,0.539,0.582,0.113,31.133
2015-01-17 20:00,2015-01-17 16:00,0.380,0.372,0.103,30.221
2015-01-17 21:00,2015-01-17 17:00,0.185,0.146,0.086,28.877
2015-01-17 22:00,2015-01-17 18:00,0.020,0.013,0.024,26.785
2015-01-17 23:00,2015-01-17 19:00,0,0,0,25.018
2015-01-18 00:00,2015-01-17 20:00,0,0,0,24.094
2015-01-18 01:00,2015-01-17 21:00,0,0,0,23.256
2015-01-18 02:00,2015-01-17 22:00,0,0,0,22.574
2015-01-18 03:00,2015-01-17 23:00,0,0,0,22.062
2015-01-18 04:00,2015-01-18 00:00,0,0,0,21.631
2015-01-18 05:00,2015-01-18 01:00,0,0,0,21.213
2015-01-18 06:00,2015-01-18 02:00,0,0,0,20.854
2015-01-18 07:00,2015-01-18 03:00,0,0,0,20.553
2015-01-18 08:00,2015-01-18 04:00,0,0,0,20.350
2015-01-18 09:00,2015-01-18 05:00,0,0,0.003,20.204
2015-01-18 10:00,2015-01-18 06:00,0.114,0.086,0.059,22.048
2015-01-18 11:00,2015-01-18 07:00,0.319,0.304,0.082,24.891
2015-01-18 12:00,2015-01-18 08:00,0.501,0.533,0.093,27.028
2015-01-18 13:00,2015-01-18 09:00,0.631,0.712,0.108,28.670
2015-01-18 14:00,2015-01-18 10:00,0.708,0.821,0.127,29.914
2015-01-18 15:00,2015-01-18 11:00,0.748,0.882,0.140,30.890
2015-01-18 16:00,2015-01-18 12:00,0.748,0.877,0.149,31.487
2015-01-18 17:00,2015-01-18 13:00,0.708,0.804,0.156,31.669
2015-01-18 18:00,2015-01-18 14:00,0.615,0.639,0.171,31.328
2015-01-18 19:00,2015-01-18 15:00,0.484,0.435,0.179,30.565
2015-01-18 20:00,2015-01-18 16:00,0.316,0.220,0.171,29.445
2015-01-18 21:00,2015-01-18 17:00,0.141,0.063,0.117,28.067
2015-01-18 22:00,2015-01-18 18:00,0.011,0.003,0.021,26.419
2015-01-18 23:00,2015-01-18 19:00,0,0,0,25.248
2015-01-19 00:00,2015-01-18 20:00,0,0,0,24.509
2015-01-19 01:00,2015-01-18 21:00,0,0,0,23.695
2015-01-19 02:00,2015-01-18 22:00,0,0,0,22.952
2015-01-19 03:00,2015-01-18 23:00,0,0,0,22.219
2015-01-19 04:00,2015-01-19 00:00,0,0,0,21.548
2015-01-19 05:00,2015-01-19 01:00,0,0,0,20.960
2015-01-19 06:00,2015-01-19 02:00,0,0,0,20.476
2015-01-19 07:00,2015-01-19 03:00,0,0,0,20.037
2015-01-19 08:00,2015-01-19 04:00,0,0,0,19.653
2015-01-19 09:00,2015-01-19 05:00,0,0,0.003,19.326
2015-01-19 10:00,2015-01-19 06:00,0.090,0.043,0.074,20.377
2015-01-19 11:00,2015-01-19 07:00,0.278,0.207,0.127,23.149
2015-01-19 12:00,2015-01-19 08:00,0.448,0.404,0.149,26.337
2015-01-19 13:00,2015-01-19 09:00,0.594,0.613,0.151,28.655
2015-01-19 14:00,2015-01-19 10:00,0.693,0.771,0.154,30.216
2015-01-19 15:00,2015-01-19 11:00,0.695,0.732,0.202,31.024
2015-01-19 16:00,2015-01-19 12:00,0.713,0.769,0.198,31.555
2015-01-19 17:00,2015-01-19 13:00,0.692,0.752,0.181,31.717
2015-01-19 18:00,2015-01-19 14:00,0.627,0.658,0.169,31.376
2015-01-19 19:00,2015-01-19 15:00,0.488,0.437,0.183,30.416
2015-01-19 20:00,2015-01-19 16:00,0.314,0.209,0.178,29.120
2015-01-19 21:00,2015-01-19 17:00,0.138,0.057,0.119,27.674
2015-01-19 22:00,2015-01-19 18:00,0.013,0.004,0.023,26.138
2015-01-19 23:00,2015-01-19 19:00,0,0,0,24.920
2015-01-20 00:00,2015-01-19 20:00,0,0,0,24.074
2015-01-20 01:00,2015-01-19 21:00,0,0,0,23.293
2015-01-20 02:00,2015-01-19 22:00,0,0,0,22.671
2015-01-20 03:00,2015-01-19 23:00,0,0,0,22.121
2015-01-20 04:00,2015-01-20 00:00,0,0,0,21.637
2015-01-20 05:00,2015-01-20 01:00,0,0,0,21.225
2015-01-20 06:00,2015-01-20 02:00,0,0,0,20.861
2015-01-20 07:00,2015-01-20 03:00,0,0,0,20.539
2015-01-20 08:00,2015-01-20 04:00,0,0,0,20.329
2015-01-20 09:00,2015-01-20 05:00,0,0,0.003,20.125
2015-01-20 10:00,2015-01-20 06:00,0.088,0.045,0.070,21.157
2015-01-20 11:00,2015-01-20 07:00,0.311,0.286,0.089,23.883
2015-01-20 12:00,2015-01-20 08:00,0.489,0.515,0.097,27.459
2015-01-20 13:00,2015-01-20 09:00,0.627,0.717,0.103,29.840
2015-01-20 14:00,2015-01-20 10:00,0.721,0.875,0.106,31.425
2015-01-20 15:00,2015-01-20 11:00,0.768,0.957,0.110,32.440
2015-01-20 16:00,2015-01-20 12:00,0.773,0.966,0.114,32.927
2015-01-20 17:00,2015-01-20 13:00,0.730,0.882,0.122,32.961
2015-01-20 18:00,2015-01-20 14:00,0.647,0.740,0.126,32.634
2015-01-20 19:00,2015-01-20 15:00,0.533,0.572,0.117,32.024
2015-01-20 20:00,2015-01-20 16:00,0.376,0.368,0.104,31.065
2015-01-20 21:00,2015-01-20 17:00,0.186,0.150,0.084,29.635
2015-01-20 22:00,2015-01-20 18:00,0.018,0.011,0.023,27.209
2015-01-20 23:00,2015-01-20 19:00,0,0,0,25.274
2015-01-21 00:00,2015-01-20 20:00,0,0,0,24.309
2015-01-21 01:00,2015-01-20 21:00,0,0,0,23.560
2015-01-21 02:00,2015-01-20 22:00,0,0,0,23.080
2015-01-21 03:00,2015-01-20 23:00,0,0,0,22.464
2015-01-21 04:00,2015-01-21 00:00,0,0,0,22.106
2015-01-21 05:00,2015-01-21 01:00,0,0,0,21.829
2015-01-21 06:00,2015-01-21 02:00,0,0,0,21.506
2015-01-21 07:00,2015-01-21 03:00,0,0,0,21.198
2015-01-21 08:00,2015-01-21 04:00,0,0,0,20.942
2015-01-21 09:00,2015-01-21 05:00,0,0,0.003,20.758
2015-01-21 10:00,2015-01-21 06:00,0.076,0.021,0.081,21.356
2015-01-21 11:00,2015-01-21 07:00,0.231,0.096,0.182,22.601
2015-01-21 12:00,2015-01-21 08:00,0.382,0.200,0.261,24.084
2015-01-21 13:00,2015-01-21 09:00,0.462,0.225,0.343,25.553
2015-01-21 14:00,2015-01-21 10:00,0.499,0.208,0.413,26.587
2015-01-21 15:00,2015-01-21 11:00,0.491,0.161,0.453,27.210
2015-01-21 16:00,2015-01-21 12:00,0.455,0.115,0.451,27.469
2015-01-21 17:00,2015-01-21 13:00,0.415,0.089,0.424,27.535
2015-01-21 18:00,2015-01-21 14:00,0.339,0.057,0.359,27.286
2015-01-21 19:00,2015-01-21 15:00,0.258,0.035,0.280,26.805
2015-01-21 20:00,2015-01-21 16:00,0.161,0.017,0.184,26.024
2015-01-21 21:00,2015-01-21 17:00,0.067,0.005,0.088,25.002
2015-01-21 22:00,2015-01-21 18:00,0.005,0.001,0.015,23.622
2015-01-21 23:00,2015-01-21 19:00,0,0,0,22.597
2015-01-22 00:00,2015-01-21 20:00,0,0,0,22.061
2015-01-22 01:00,2015-01-21 21:00,0,0,0,21.600
2015-01-22 02:00,2015-01-21 22:00,0,0,0,21.293
2015-01-22 03:00,2015-01-21 23:00,0,0,0,21.135
2015-01-22 04:00,2015-01-22 00:00,0,0,0,20.928
2015-01-22 05:00,2015-01-22 01:00,0,0,0,20.701
2015-01-22 06:00,2015-01-22 02:00,0,0,0,20.468
2015-01-22 07:00,2015-01-22 03:00,0,0,0,20.227
2015-01-22 08:00,2015-01-22 04:00,0,0,0,19.940
2015-01-22 09:00,2015-01-22 05:00,0,0,0.002,19.679
2015-01-22 10:00,2015-01-22 06:00,0.072,0.025,0.072,20.718
2015-01-22 11:00,2015-01-22 07:00,0.254,0.165,0.141,22.619
2015-01-22 12:00,2015-01-22 08:00,0.466,0.438,0.134,24.850
2015-01-22 13:00,2015-01-22 09:00,0.611,0.648,0.134,26.922
2015-01-22 14:00,2015-01-22 10:00,0.693,0.767,0.149,28.535
2015-01-22 15:00,2015-01-22 11:00,0.735,0.832,0.161,29.750
2015-01-22 16:00,2015-01-22 12:00,0.739,0.840,0.165,30.663
2015-01-22 17:00,2015-01-22 13:00,0.709,0.799,0.159,31.198
2015-01-22 18:00,2015-01-22 14:00,0.637,0.694,0.149,31.304
2015-01-22 19:00,2015-01-22 15:00,0.525,0.540,0.134,30.987
2015-01-22 20:00,2015-01-22 16:00,0.366,0.337,0.120,30.331
2015-01-22 21:00,2015-01-22 17:00,0.177,0.129,0.095,29.137
2015-01-22 22:00,2015-01-22 18:00,0.016,0.008,0.023,26.960
2015-01-22 23:00,2015-01-22 19:00,0,0,0,25.231
2015-01-23 00:00,2015-01-22 20:00,0,0,0,24.372
2015-01-23 01:00,2015-01-22 21:00,0,0,0,23.576
2015-01-23 02:00,2015-01-22 22:00,0,0,0,22.841
2015-01-23 03:00,2015-01-22 23:00,0,0,0,22.175
2015-01-23 04:00,2015-01-23 00:00,0,0,0,21.573
2015-01-23 05:00,2015-01-23 01:00,0,0,0,21.084
2015-01-23 06:00,2015-01-23 02:00,0,0,0,20.750
2015-01-23 07:00,2015-01-23 03:00,0,0,0,20.549
2015-01-23 08:00,2015-01-23 04:00,0,0,0,20.509
2015-01-23 09:00,2015-01-23 05:00,0,0,0.003,20.656
2015-01-23 10:00,2015-01-23 06:00,0.108,0.081,0.057,22.471
2015-01-23 11:00,2015-01-23 07:00,0.311,0.295,0.082,25.619
2015-01-23 12:00,2015-01-23 08:00,0.488,0.514,0.097,27.680
2015-01-23 13:00,2015-01-23 09:00,0.616,0.685,0.114,29.116
2015-01-23 14:00,2015-01-23 10:00,0.698,0.804,0.130,30.379
2015-01-23 15:00,2015-01-23 11:00,0.738,0.866,0.142,31.390
2015-01-23 16:00,2015-01-23 12:00,0.747,0.886,0.142,32.096
2015-01-23 17:00,2015-01-23 13:00,0.709,0.822,0.144,32.427
2015-01-23 18:00,2015-01-23 14:00,0.641,0.723,0.133,32.423
2015-01-23 19:00,2015-01-23 15:00,0.528,0.562,0.121,32.060
2015-01-23 20:00,2015-01-23 16:00,0.364,0.343,0.113,31.223
2015-01-23 21:00,2015-01-23 17:00,0.179,0.137,0.088,29.935
2015-01-23 22:00,2015-01-23 18:00,0.015,0.008,0.022,27.620
2015-01-23 23:00,2015-01-23 19:00,0,0,0,25.784
2015-01-24 00:00,2015-01-23 20:00,0,0,0,24.845
2015-01-24 01:00,2015-01-23 21:00,0,0,0,24.016
2015-01-24 02:00,2015-01-23 22:00,0,0,0,23.383
2015-01-24 03:00,2015-01-23 23:00,0,0,0,22.856
2015-01-24 04:00,2015-01-24 00:00,0,0,0,22.355
2015-01-24 05:00,2015-01-24 01:00,0,0,0,21.881
2015-01-24 06:00,2015-01-24 02:00,0,0,0,21.490
2015-01-24 07:00,2015-01-24 03:00,0,0,0,21.132
2015-01-24 08:00,2015-01-24 04:00,0,0,0,20.773
2015-01-24 09:00,2015-01-24 05:00,0,0,0.003,20.489
2015-01-24 10:00,2015-01-24 06:00,0.106,0.078,0.057,22.619
2015-01-24 11:00,2015-01-24 07:00,0.313,0.303,0.078,26.221
2015-01-24 12:00,2015-01-24 08:00,0.495,0.539,0.086,29.163
2015-01-24 13:00,2015-01-24 09:00,0.633,0.741,0.093,30.981
2015-01-24 14:00,2015-01-24 10:00,0.724,0.894,0.098,32.531
2015-01-24 15:00,2015-01-24 11:00,0.772,0.981,0.102,33.709
2015-01-24 16:00,2015-01-24 12:00,0.774,0.985,0.107,34.375
2015-01-24 17:00,2015-01-24 13:00,0.729,0.897,0.116,34.473
2015-01-24 18:00,2015-01-24 14:00,0.639,0.734,0.127,34.168
2015-01-24 19:00,2015-01-24 15:00,0.508,0.523,0.136,33.432
2015-01-24 20:00,2015-01-24 16:00,0.335,0.282,0.139,32.277
2015-01-24 21:00,2015-01-24 17:00,0.155,0.096,0.103,30.774
2015-01-24 22:00,2015-01-24 18:00,0.014,0.007,0.022,28.581
2015-01-24 23:00,2015-01-24 19:00,0,0,0,26.707
2015-01-25 00:00,2015-01-24 20:00,0,0,0,25.665
2015-01-25 01:00,2015-01-24 21:00,0,0,0,24.757
2015-01-25 02:00,2015-01-24 22:00,0,0,0,24.080
2015-01-25 03:00,2015-01-24 23:00,0,0,0,23.414
2015-01-25 04:00,2015-01-25 00:00,0,0,0,22.797
2015-01-25 05:00,2015-01-25 01:00,0,0,0,22.291
2015-01-25 06:00,2015-01-25 02:00,0,0,0,21.907
2015-01-25 07:00,2015-01-25 03:00,0,0,0,21.619
2015-01-25 08:00,2015-01-25 04:00,0,0,0,21.386
2015-01-25 09:00,2015-01-25 05:00,0,0,0.002,21.097
2015-01-25 10:00,2015-01-25 06:00,0.101,0.069,0.062,22.591
2015-01-25 11:00,2015-01-25 07:00,0.281,0.231,0.110,25.767
2015-01-25 12:00,2015-01-25 08:00,0.439,0.404,0.143,28.270
2015-01-25 13:00,2015-01-25 09:00,0.580,0.600,0.150,29.883
2015-01-25 14:00,2015-01-25 10:00,0.694,0.799,0.135,31.361
2015-01-25 15:00,2015-01-25 11:00,0.752,0.911,0.129,32.514
2015-01-25 16:00,2015-01-25 12:00,0.762,0.935,0.127,33.173
2015-01-25 17:00,2015-01-25 13:00,0.730,0.883,0.124,33.317
2015-01-25 18:00,2015-01-25 14:00,0.650,0.746,0.125,32.964
2015-01-25 19:00,2015-01-25 15:00,0.530,0.563,0.122,32.225
2015-01-25 20:00,2015-01-25 16:00,0.354,0.315,0.128,31.065
2015-01-25 21:00,2015-01-25 17:00,0.142,0.072,0.110,29.415
2015-01-25 22:00,2015-01-25 18:00,0.011,0.004,0.021,27.185
2015-01-25 23:00,2015-01-25 19:00,0,0,0,25.365
2015-01-26 00:00,2015-01-25 20:00,0,0,0,24.320
2015-01-26 01:00,2015-01-25 21:00,0,0,0,23.300
2015-01-26 02:00,2015-01-25 22:00,0,0,0,22.501
2015-01-26 03:00,2015-01-25 23:00,0,0,0,21.897
2015-01-26 04:00,2015-01-26 00:00,0,0,0,21.378
2015-01-26 05:00,2015-01-26 01:00,0,0,0,20.883
2015-01-26 06:00,2015-01-26 02:00,0,0,0,20.446
2015-01-26 07:00,2015-01-26 03:00,0,0,0,20.112
2015-01-26 08:00,2015-01-26 04:00,0,0,0,19.905
2015-01-26 09:00,2015-01-26 05:00,0,0,0.002,19.774
2015-01-26 10:00,2015-01-26 06:00,0.104,0.077,0.056,21.369
2015-01-26 11:00,2015-01-26 07:00,0.311,0.296,0.079,24.102
2015-01-26 12:00,2015-01-26 08:00,0.493,0.523,0.090,26.522
2015-01-26 13:00,2015-01-26 09:00,0.631,0.722,0.098,28.574
2015-01-26 14:00,2015-01-26 10:00,0.726,0.878,0.101,30.194
2015-01-26 15:00,2015-01-26 11:00,0.779,0.979,0.100,31.481
2015-01-26 16:00,2015-01-26 12:00,0.787,1.000,0.100,32.302
2015-01-26 17:00,2015-01-26 13:00,0.753,0.942,0.099,32.593
2015-01-26 18:00,2015-01-26 14:00,0.674,0.809,0.099,32.298
2015-01-26 19:00,2015-01-26 15:00,0.540,0.592,0.105,31.399
2015-01-26 20:00,2015-01-26 16:00,0.380,0.377,0.096,30.065
2015-01-26 21:00,2015-01-26 17:00,0.182,0.146,0.081,28.300
2015-01-26 22:00,2015-01-26 18:00,0.014,0.009,0.021,26.207
2015-01-26 23:00,2015-01-26 19:00,0,0,0,24.587
2015-01-27 00:00,2015-01-26 20:00,0,0,0,23.546
2015-01-27 01:00,2015-01-26 21:00,0,0,0,22.760
2015-01-27 02:00,2015-01-26 22:00,0,0,0,22.147
2015-01-27 03:00,2015-01-26 23:00,0,0,0,21.554
2015-01-27 04:00,2015-01-27 00:00,0,0,0,20.985
2015-01-27 05:00,2015-01-27 01:00,0,0,0,20.642
2015-01-27 06:00,2015-01-27 02:00,0,0,0,20.433
2015-01-27 07:00,2015-01-27 03:00,0,0,0,20.228
2015-01-27 08:00,2015-01-27 04:00,0,0,0,20.015
2015-01-27 09:00,2015-01-27 05:00,0,0,0.002,19.797
2015-01-27 10:00,2015-01-27 06:00,0.086,0.046,0.067,20.618
2015-01-27 11:00,2015-01-27 07:00,0.320,0.303,0.081,23.067
2015-01-27 12:00,2015-01-27 08:00,0.508,0.547,0.086,26.281
2015-01-27 13:00,2015-01-27 09:00,0.640,0.740,0.097,29.285
2015-01-27 14:00,2015-01-27 10:00,0.727,0.885,0.105,31.464
2015-01-27 15:00,2015-01-27 11:00,0.769,0.961,0.113,32.973
2015-01-27 16:00,2015-01-27 12:00,0.766,0.954,0.121,33.941
2015-01-27 17:00,2015-01-27 13:00,0.726,0.879,0.128,34.368
2015-01-27 18:00,2015-01-27 14:00,0.630,0.701,0.145,34.135
2015-01-27 19:00,2015-01-27 15:00,0.480,0.443,0.176,33.172
2015-01-27 20:00,2015-01-27 16:00,0.280,0.159,0.191,31.528
2015-01-27 21:00,2015-01-27 17:00,0.102,0.026,0.109,29.577
2015-01-27 22:00,2015-01-27 18:00,0.006,0.001,0.016,27.620
2015-01-27 23:00,2015-01-27 19:00,0,0,0,26.176
2015-01-28 00:00,2015-01-27 20:00,0,0,0,25.219
2015-01-28 01:00,2015-01-27 21:00,0,0,0,24.540
2015-01-28 02:00,2015-01-27 22:00,0,0,0,23.977
2015-01-28 03:00,2015-01-27 23:00,0,0,0,23.454
2015-01-28 04:00,2015-01-28 00:00,0,0,0,22.955
2015-01-28 05:00,2015-01-28 01:00,0,0,0,22.569
2015-01-28 06:00,2015-01-28 02:00,0,0,0,22.260
2015-01-28 07:00,2015-01-28 03:00,0,0,0,21.979
2015-01-28 08:00,2015-01-28 04:00,0,0,0,21.666
2015-01-28 09:00,2015-01-28 05:00,0,0,0.001,21.353
2015-01-28 10:00,2015-01-28 06:00,0.069,0.020,0.074,21.969
2015-01-28 11:00,2015-01-28 07:00,0.278,0.194,0.142,24.549
2015-01-28 12:00,2015-01-28 08:00,0.437,0.359,0.183,27.802
2015-01-28 13:00,2015-01-28 09:00,0.536,0.445,0.243,30.532
2015-01-28 14:00,2015-01-28 10:00,0.584,0.451,0.316,32.360
2015-01-28 15:00,2015-01-28 11:00,0.566,0.344,0.399,33.255
2015-01-28 16:00,2015-01-28 12:00,0.521,0.238,0.440,33.418
2015-01-28 17:00,2015-01-28 13:00,0.441,0.138,0.424,32.997
2015-01-28 18:00,2015-01-28 14:00,0.370,0.092,0.374,32.302
2015-01-28 19:00,2015-01-28 15:00,0.267,0.048,0.286,31.256
2015-01-28 20:00,2015-01-28 16:00,0.174,0.025,0.195,30.072
2015-01-28 21:00,2015-01-28 17:00,0.074,0.008,0.095,28.745
2015-01-28 22:00,2015-01-28 18:00,0.005,0.001,0.015,27.216
2015-01-28 23:00,2015-01-28 19:00,0,0,0,25.933
2015-01-29 00:00,2015-01-28 20:00,0,0,0,25.075
2015-01-29 01:00,2015-01-28 21:00,0,0,0,24.401
2015-01-29 02:00,2015-01-28 22:00,0,0,0,23.823
2015-01-29 03:00,2015-01-28 23:00,0,0,0,23.235
2015-01-29 04:00,2015-01-29 00:00,0,0,0,22.694
2015-01-29 05:00,2015-01-29 01:00,0,0,0,22.287
2015-01-29 06:00,2015-01-29 02:00,0,0,0,21.942
2015-01-29 07:00,2015-01-29 03:00,0,0,0,21.709
2015-01-29 08:00,2015-01-29 04:00,0,0,0,21.516
2015-01-29 09:00,2015-01-29 05:00,0,0,0.001,21.347
2015-01-29 10:00,2015-01-29 06:00,0.025,0.001,0.041,21.622
2015-01-29 11:00,2015-01-29 07:00,0.117,0.010,0.139,22.623
2015-01-29 12:00,2015-01-29 08:00,0.233,0.029,0.253,24.064
2015-01-29 13:00,2015-01-29 09:00,0.306,0.041,0.329,25.234
2015-01-29 14:00,2015-01-29 10:00,0.354,0.049,0.383,26.083
2015-01-29 15:00,2015-01-29 11:00,0.418,0.073,0.442,26.985
2015-01-29 16:00,2015-01-29 12:00,0.460,0.104,0.469,27.869
2015-01-29 17:00,2015-01-29 13:00,0.460,0.115,0.460,28.511
2015-01-29 18:00,2015-01-29 14:00,0.323,0.043,0.355,28.220
2015-01-29 19:00,2015-01-29 15:00,0.213,0.017,0.246,27.445
2015-01-29 20:00,2015-01-29 16:00,0.122,0.007,0.150,26.460
2015-01-29 21:00,2015-01-29 17:00,0.046,0.002,0.066,25.370
2015-01-29 22:00,2015-01-29 18:00,0.001,0,0.009,24.154
2015-01-29 23:00,2015-01-29 19:00,0,0,0,23.385
2015-01-30 00:00,2015-01-29 20:00,0,0,0,23.003
2015-01-30 01:00,2015-01-29 21:00,0,0,0,22.703
2015-01-30 02:00,2015-01-29 22:00,0,0,0,22.418
2015-01-30 03:00,2015-01-29 23:00,0,0,0,22.178
2015-01-30 04:00,2015-01-30 00:00,0,0,0,21.979
2015-01-30 05:00,2015-01-30 01:00,0,0,0,21.806
2015-01-30 06:00,2015-01-30 02:00,0,0,0,21.630
2015-01-30 07:00,2015-01-30 03:00,0,0,0,21.436
2015-01-30 08:00,2015-01-30 04:00,0,0,0,21.217
2015-01-30 09:00,2015-01-30 05:00,0,0,0.001,20.998
2015-01-30 10:00,2015-01-30 06:00,0.045,0.007,0.059,21.252
2015-01-30 11:00,2015-01-30 07:00,0.186,0.056,0.170,22.190
2015-01-30 12:00,2015-01-30 08:00,0.369,0.207,0.239,23.669
2015-01-30 13:00,2015-01-30 09:00,0.528,0.407,0.251,25.537
2015-01-30 14:00,2015-01-30 10:00,0.623,0.538,0.263,27.159
2015-01-30 15:00,2015-01-30 11:00,0.662,0.583,0.282,28.250
2015-01-30 16:00,2015-01-30 12:00,0.681,0.625,0.273,28.974
2015-01-30 17:00,2015-01-30 13:00,0.646,0.578,0.268,29.259
2015-01-30 18:00,2015-01-30 14:00,0.571,0.479,0.255,29.233
2015-01-30 19:00,2015-01-30 15:00,0.462,0.353,0.226,28.825
2015-01-30 20:00,2015-01-30 16:00,0.312,0.195,0.189,28.016
2015-01-30 21:00,2015-01-30 17:00,0.124,0.042,0.118,26.805
2015-01-30 22:00,2015-01-30 18:00,0.009,0.003,0.019,24.974
2015-01-30 23:00,2015-01-30 19:00,0,0,0,23.752
2015-01-31 00:00,2015-01-30 20:00,0,0,0,23.211
2015-01-31 01:00,2015-01-30 21:00,0,0,0,22.810
2015-01-31 02:00,2015-01-30 22:00,0,0,0,22.409
2015-01-31 03:00,2015-01-30 23:00,0,0,0,21.989
2015-01-31 04:00,2015-01-31 00:00,0,0,0,21.700
2015-01-31 05:00,2015-01-31 01:00,0,0,0,21.415
2015-01-31 06:00,2015-01-31 02:00,0,0,0,21.197
2015-01-31 07:00,2015-01-31 03:00,0,0,0,20.919
2015-01-31 08:00,2015-01-31 04:00,0,0,0,20.630
2015-01-31 09:00,2015-01-31 05:00,0,0,0.002,20.372
2015-01-31 10:00,2015-01-31 06:00,0.087,0.047,0.067,21.860
2015-01-31 11:00,2015-01-31 07:00,0.286,0.233,0.113,24.229
2015-01-31 12:00,2015-01-31 08:00,0.457,0.423,0.141,26.186
2015-01-31 13:00,2015-01-31 09:00,0.577,0.564,0.174,28.018
2015-01-31 14:00,2015-01-31 10:00,0.650,0.645,0.208,29.410
2015-01-31 15:00,2015-01-31 11:00,0.678,0.660,0.242,30.381
2015-01-31 16:00,2015-01-31 12:00,0.671,0.632,0.263,30.936
2015-01-31 17:00,2015-01-31 13:00,0.628,0.556,0.272,31.097
2015-01-31 18:00,2015-01-31 14:00,0.547,0.435,0.270,30.852
2015-01-31 19:00,2015-01-31 15:00,0.420,0.269,0.258,30.145
2015-01-31 20:00,2015-01-31 16:00,0.249,0.097,0.211,28.959
2015-01-31 21:00,2015-01-31 17:00,0.096,0.020,0.107,27.535
2015-01-31 22:00,2015-01-31 18:00,0.007,0.002,0.017,26.033
2015-01-31 23:00,2015-01-31 19:00,0,0,0,24.725
2015-02-01 00:00,2015-01-31 20:00,0,0,0,23.752
2015-02-01 01:00,2015-01-31 21:00,0,0,0,22.941
2015-02-01 02:00,2015-01-31 22:00,0,0,0,22.159
2015-02-01 03:00,2015-01-31 23:00,0,0,0,21.431
2015-02-01 04:00,2015-02-01 00:00,0,0,0,20.842
2015-02-01 05:00,2015-02-01 01:00,0,0,0,20.442
2015-02-01 06:00,2015-02-01 02:00,0,0,0,20.161
2015-02-01 07:00,2015-02-01 03:00,0,0,0,19.878
2015-02-01 08:00,2015-02-01 04:00,0,0,0,19.591
2015-02-01 09:00,2015-02-01 05:00,0,0,0.002,19.273
2015-02-01 10:00,2015-02-01 06:00,0.083,0.045,0.064,20.535
2015-02-01 11:00,2015-02-01 07:00,0.278,0.228,0.106,23.477
2015-02-01 12:00,2015-02-01 08:00,0.460,0.455,0.117,27.460
2015-02-01 13:00,2015-02-01 09:00,0.604,0.667,0.119,30.024
2015-02-01 14:00,2015-02-01 10:00,0.699,0.823,0.122,31.736
2015-02-01 15:00,2015-02-01 11:00,0.747,0.909,0.125,33.025
2015-02-01 16:00,2015-02-01 12:00,0.757,0.937,0.122,33.880
2015-02-01 17:00,2015-02-01 13:00,0.732,0.902,0.113,34.206
2015-02-01 18:00,2015-02-01 14:00,0.663,0.795,0.104,33.976
2015-02-01 19:00,2015-02-01 15:00,0.542,0.607,0.100,33.192
2015-02-01 20:00,2015-02-01 16:00,0.372,0.371,0.097,31.862
2015-02-01 21:00,2015-02-01 17:00,0.171,0.134,0.083,30.039
2015-02-01 22:00,2015-02-01 18:00,0.013,0.009,0.019,27.756
2015-02-01 23:00,2015-02-01 19:00,0,0,0,25.932
2015-02-02 00:00,2015-02-01 20:00,0,0,0,24.763
2015-02-02 01:00,2015-02-01 21:00,0,0,0,23.856
2015-02-02 02:00,2015-02-01 22:00,0,0,0,23.001
2015-02-02 03:00,2015-02-01 23:00,0,0,0,22.153
2015-02-02 04:00,2015-02-02 00:00,0,0,0,21.552
2015-02-02 05:00,2015-02-02 01:00,0,0,0,21.219
2015-02-02 06:00,2015-02-02 02:00,0,0,0,20.922
2015-02-02 07:00,2015-02-02 03:00,0,0,0,20.635
2015-02-02 08:00,2015-02-02 04:00,0,0,0,20.423
2015-02-02 09:00,2015-02-02 05:00,0,0,0.001,20.246
2015-02-02 10:00,2015-02-02 06:00,0.080,0.050,0.056,21.203
2015-02-02 11:00,2015-02-02 07:00,0.304,0.287,0.080,24.153
2015-02-02 12:00,2015-02-02 08:00,0.494,0.536,0.083,27.702
2015-02-02 13:00,2015-02-02 09:00,0.631,0.741,0.089,30.474
2015-02-02 14:00,2015-02-02 10:00,0.724,0.896,0.094,32.343
