Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-01-17 06:00,2014-01-17 02:00,0,0,0,19.959
2014-01-17 07:00,2014-01-17 03:00,0,0,0,19.475
2014-01-17 08:00,2014-01-17 04:00,0,0,0,19.207
2014-01-17 09:00,2014-01-17 05:00,0,0,0.003,19.142
2014-01-17 10:00,2014-01-17 06:00,0.102,0.065,0.066,20.784
2014-01-17 11:00,2014-01-17 07:00,0.319,0.300,0.084,23.954
2014-01-17 12:00,2014-01-17 08:00,0.499,0.533,0.092,27.104
2014-01-17 13:00,2014-01-17 09:00,0.636,0.732,0.099,29.429
2014-01-17 14:00,2014-01-17 10:00,0.726,0.882,0.104,31.204
2014-01-17 15:00,2014-01-17 11:00,0.774,0.971,0.107,32.543
2014-01-17 16:00,2014-01-17 12:00,0.777,0.979,0.111,33.348
2014-01-17 17:00,2014-01-17 13:00,0.738,0.908,0.115,33.638
2014-01-17 18:00,2014-01-17 14:00,0.636,0.716,0.135,33.224
2014-01-17 19:00,2014-01-17 15:00,0.523,0.544,0.133,32.437
2014-01-17 20:00,2014-01-17 16:00,0.319,0.237,0.161,31.136
2014-01-17 21:00,2014-01-17 17:00,0.144,0.071,0.114,29.748
2014-01-17 22:00,2014-01-17 18:00,0.015,0.006,0.024,28.099
2014-01-17 23:00,2014-01-17 19:00,0,0,0,26.696
2014-01-18 00:00,2014-01-17 20:00,0,0,0,25.837
2014-01-18 01:00,2014-01-17 21:00,0,0,0,25.007
2014-01-18 02:00,2014-01-17 22:00,0,0,0,24.201
2014-01-18 03:00,2014-01-17 23:00,0,0,0,23.454
2014-01-18 04:00,2014-01-18 00:00,0,0,0,22.720
2014-01-18 05:00,2014-01-18 01:00,0,0,0,22.152
2014-01-18 06:00,2014-01-18 02:00,0,0,0,21.621
2014-01-18 07:00,2014-01-18 03:00,0,0,0,21.143
2014-01-18 08:00,2014-01-18 04:00,0,0,0,20.746
2014-01-18 09:00,2014-01-18 05:00,0,0,0.003,20.393
2014-01-18 10:00,2014-01-18 06:00,0.078,0.028,0.076,21.227
2014-01-18 11:00,2014-01-18 07:00,0.273,0.192,0.137,23.405
2014-01-18 12:00,2014-01-18 08:00,0.444,0.387,0.161,26.174
2014-01-18 13:00,2014-01-18 09:00,0.571,0.552,0.180,28.948
2014-01-18 14:00,2014-01-18 10:00,0.656,0.678,0.193,31.031
2014-01-18 15:00,2014-01-18 11:00,0.706,0.764,0.197,32.574
2014-01-18 16:00,2014-01-18 12:00,0.704,0.757,0.207,33.525
2014-01-18 17:00,2014-01-18 13:00,0.669,0.701,0.208,34.023
2014-01-18 18:00,2014-01-18 14:00,0.579,0.547,0.219,33.918
2014-01-18 19:00,2014-01-18 15:00,0.457,0.370,0.217,33.303
2014-01-18 20:00,2014-01-18 16:00,0.292,0.169,0.197,32.146
2014-01-18 21:00,2014-01-18 17:00,0.126,0.044,0.121,30.651
2014-01-18 22:00,2014-01-18 18:00,0.012,0.003,0.022,28.838
2014-01-18 23:00,2014-01-18 19:00,0,0,0,27.348
2014-01-19 00:00,2014-01-18 20:00,0,0,0,26.306
2014-01-19 01:00,2014-01-18 21:00,0,0,0,25.350
2014-01-19 02:00,2014-01-18 22:00,0,0,0,24.655
2014-01-19 03:00,2014-01-18 23:00,0,0,0,24.047
2014-01-19 04:00,2014-01-19 00:00,0,0,0,23.461
2014-01-19 05:00,2014-01-19 01:00,0,0,0,22.821
2014-01-19 06:00,2014-01-19 02:00,0,0,0,22.225
2014-01-19 07:00,2014-01-19 03:00,0,0,0,21.702
2014-01-19 08:00,2014-01-19 04:00,0,0,0,21.325
2014-01-19 09:00,2014-01-19 05:00,0,0,0.003,21.114
2014-01-19 10:00,2014-01-19 06:00,0.093,0.044,0.077,22.219
2014-01-19 11:00,2014-01-19 07:00,0.283,0.209,0.134,25.055
2014-01-19 12:00,2014-01-19 08:00,0.437,0.361,0.181,27.632
2014-01-19 13:00,2014-01-19 09:00,0.531,0.431,0.245,29.193
2014-01-19 14:00,2014-01-19 10:00,0.583,0.449,0.307,30.420
2014-01-19 15:00,2014-01-19 11:00,0.605,0.440,0.353,31.189
2014-01-19 16:00,2014-01-19 12:00,0.588,0.387,0.382,31.488
2014-01-19 17:00,2014-01-19 13:00,0.547,0.322,0.386,31.507
2014-01-19 18:00,2014-01-19 14:00,0.436,0.182,0.369,31.041
2014-01-19 19:00,2014-01-19 15:00,0.336,0.111,0.307,30.420
2014-01-19 20:00,2014-01-19 16:00,0.217,0.053,0.217,29.551
2014-01-19 21:00,2014-01-19 17:00,0.096,0.016,0.112,28.339
2014-01-19 22:00,2014-01-19 18:00,0.008,0.001,0.018,26.544
2014-01-19 23:00,2014-01-19 19:00,0,0,0,25.407
2014-01-20 00:00,2014-01-19 20:00,0,0,0,24.823
2014-01-20 01:00,2014-01-19 21:00,0,0,0,24.330
2014-01-20 02:00,2014-01-19 22:00,0,0,0,23.889
2014-01-20 03:00,2014-01-19 23:00,0,0,0,23.345
2014-01-20 04:00,2014-01-20 00:00,0,0,0,22.727
2014-01-20 05:00,2014-01-20 01:00,0,0,0,22.260
2014-01-20 06:00,2014-01-20 02:00,0,0,0,21.859
2014-01-20 07:00,2014-01-20 03:00,0,0,0,21.501
2014-01-20 08:00,2014-01-20 04:00,0,0,0,21.217
2014-01-20 09:00,2014-01-20 05:00,0,0,0.003,21.091
2014-01-20 10:00,2014-01-20 06:00,0.068,0.019,0.074,21.888
2014-01-20 11:00,2014-01-20 07:00,0.241,0.130,0.162,23.961
2014-01-20 12:00,2014-01-20 08:00,0.404,0.291,0.205,26.553
2014-01-20 13:00,2014-01-20 09:00,0.537,0.459,0.225,29.131
2014-01-20 14:00,2014-01-20 10:00,0.625,0.581,0.242,31.009
2014-01-20 15:00,2014-01-20 11:00,0.651,0.597,0.273,32.124
2014-01-20 16:00,2014-01-20 12:00,0.663,0.621,0.271,32.857
2014-01-20 17:00,2014-01-20 13:00,0.646,0.619,0.249,33.269
2014-01-20 18:00,2014-01-20 14:00,0.569,0.506,0.242,33.169
2014-01-20 19:00,2014-01-20 15:00,0.448,0.339,0.233,32.475
2014-01-20 20:00,2014-01-20 16:00,0.292,0.165,0.199,31.319
2014-01-20 21:00,2014-01-20 17:00,0.138,0.056,0.122,29.860
2014-01-20 22:00,2014-01-20 18:00,0.013,0.004,0.023,28.097
2014-01-20 23:00,2014-01-20 19:00,0,0,0,26.688
2014-01-21 00:00,2014-01-20 20:00,0,0,0,25.771
2014-01-21 01:00,2014-01-20 21:00,0,0,0,25.051
2014-01-21 02:00,2014-01-20 22:00,0,0,0,24.381
2014-01-21 03:00,2014-01-20 23:00,0,0,0,23.744
2014-01-21 04:00,2014-01-21 00:00,0,0,0,23.141
2014-01-21 05:00,2014-01-21 01:00,0,0,0,22.537
2014-01-21 06:00,2014-01-21 02:00,0,0,0,22.036
2014-01-21 07:00,2014-01-21 03:00,0,0,0,21.646
2014-01-21 08:00,2014-01-21 04:00,0,0,0,21.348
2014-01-21 09:00,2014-01-21 05:00,0,0,0.003,21.118
2014-01-21 10:00,2014-01-21 06:00,0.096,0.057,0.067,22.052
2014-01-21 11:00,2014-01-21 07:00,0.304,0.273,0.094,24.750
2014-01-21 12:00,2014-01-21 08:00,0.499,0.534,0.092,27.887
2014-01-21 13:00,2014-01-21 09:00,0.630,0.726,0.102,30.471
2014-01-21 14:00,2014-01-21 10:00,0.712,0.856,0.115,32.435
2014-01-21 15:00,2014-01-21 11:00,0.751,0.921,0.126,33.725
2014-01-21 16:00,2014-01-21 12:00,0.748,0.910,0.137,34.435
2014-01-21 17:00,2014-01-21 13:00,0.704,0.823,0.148,34.585
2014-01-21 18:00,2014-01-21 14:00,0.603,0.632,0.172,34.178
2014-01-21 19:00,2014-01-21 15:00,0.478,0.440,0.176,33.435
2014-01-21 20:00,2014-01-21 16:00,0.316,0.231,0.165,32.257
2014-01-21 21:00,2014-01-21 17:00,0.143,0.071,0.114,30.761
2014-01-21 22:00,2014-01-21 18:00,0.013,0.005,0.023,29.013
2014-01-21 23:00,2014-01-21 19:00,0,0,0,27.588
2014-01-22 00:00,2014-01-21 20:00,0,0,0,26.654
2014-01-22 01:00,2014-01-21 21:00,0,0,0,25.840
2014-01-22 02:00,2014-01-21 22:00,0,0,0,25.073
2014-01-22 03:00,2014-01-21 23:00,0,0,0,24.334
2014-01-22 04:00,2014-01-22 00:00,0,0,0,23.635
2014-01-22 05:00,2014-01-22 01:00,0,0,0,22.991
2014-01-22 06:00,2014-01-22 02:00,0,0,0,22.464
2014-01-22 07:00,2014-01-22 03:00,0,0,0,22.114
2014-01-22 08:00,2014-01-22 04:00,0,0,0,21.932
2014-01-22 09:00,2014-01-22 05:00,0,0,0.003,21.805
2014-01-22 10:00,2014-01-22 06:00,0.080,0.032,0.075,22.637
2014-01-22 11:00,2014-01-22 07:00,0.249,0.153,0.149,24.579
2014-01-22 12:00,2014-01-22 08:00,0.424,0.345,0.178,26.954
2014-01-22 13:00,2014-01-22 09:00,0.577,0.565,0.177,29.269
2014-01-22 14:00,2014-01-22 10:00,0.644,0.644,0.207,30.914
2014-01-22 15:00,2014-01-22 11:00,0.695,0.728,0.212,32.155
2014-01-22 16:00,2014-01-22 12:00,0.704,0.748,0.212,32.944
2014-01-22 17:00,2014-01-22 13:00,0.656,0.652,0.230,33.211
2014-01-22 18:00,2014-01-22 14:00,0.549,0.456,0.259,32.824
2014-01-22 19:00,2014-01-22 15:00,0.424,0.287,0.250,32.077
2014-01-22 20:00,2014-01-22 16:00,0.277,0.144,0.202,31.131
2014-01-22 21:00,2014-01-22 17:00,0.141,0.063,0.119,30.034
2014-01-22 22:00,2014-01-22 18:00,0.015,0.006,0.024,28.225
2014-01-22 23:00,2014-01-22 19:00,0,0,0,26.547
2014-01-23 00:00,2014-01-22 20:00,0,0,0,25.487
2014-01-23 01:00,2014-01-22 21:00,0,0,0,24.663
2014-01-23 02:00,2014-01-22 22:00,0,0,0,23.954
2014-01-23 03:00,2014-01-22 23:00,0,0,0,23.318
2014-01-23 04:00,2014-01-23 00:00,0,0,0,22.781
2014-01-23 05:00,2014-01-23 01:00,0,0,0,22.382
2014-01-23 06:00,2014-01-23 02:00,0,0,0,22.117
2014-01-23 07:00,2014-01-23 03:00,0,0,0,22.010
2014-01-23 08:00,2014-01-23 04:00,0,0,0,21.958
2014-01-23 09:00,2014-01-23 05:00,0,0,0.002,21.875
2014-01-23 10:00,2014-01-23 06:00,0.084,0.043,0.069,22.635
2014-01-23 11:00,2014-01-23 07:00,0.277,0.224,0.112,24.810
2014-01-23 12:00,2014-01-23 08:00,0.486,0.509,0.099,27.682
2014-01-23 13:00,2014-01-23 09:00,0.627,0.722,0.101,30.420
2014-01-23 14:00,2014-01-23 10:00,0.709,0.856,0.111,32.525
2014-01-23 15:00,2014-01-23 11:00,0.752,0.931,0.118,33.988
2014-01-23 16:00,2014-01-23 12:00,0.758,0.948,0.119,34.901
2014-01-23 17:00,2014-01-23 13:00,0.727,0.899,0.115,35.263
2014-01-23 18:00,2014-01-23 14:00,0.658,0.788,0.108,34.951
2014-01-23 19:00,2014-01-23 15:00,0.543,0.612,0.100,34.072
2014-01-23 20:00,2014-01-23 16:00,0.383,0.393,0.091,32.654
2014-01-23 21:00,2014-01-23 17:00,0.190,0.165,0.075,30.756
2014-01-23 22:00,2014-01-23 18:00,0.019,0.014,0.021,28.312
2014-01-23 23:00,2014-01-23 19:00,0,0,0,26.453
2014-01-24 00:00,2014-01-23 20:00,0,0,0,25.301
2014-01-24 01:00,2014-01-23 21:00,0,0,0,24.501
2014-01-24 02:00,2014-01-23 22:00,0,0,0,23.928
2014-01-24 03:00,2014-01-23 23:00,0,0,0,23.470
2014-01-24 04:00,2014-01-24 00:00,0,0,0,23.085
2014-01-24 05:00,2014-01-24 01:00,0,0,0,22.799
2014-01-24 06:00,2014-01-24 02:00,0,0,0,22.631
2014-01-24 07:00,2014-01-24 03:00,0,0,0,22.487
2014-01-24 08:00,2014-01-24 04:00,0,0,0,22.383
2014-01-24 09:00,2014-01-24 05:00,0,0,0.003,22.240
2014-01-24 10:00,2014-01-24 06:00,0.111,0.088,0.054,23.259
2014-01-24 11:00,2014-01-24 07:00,0.319,0.311,0.076,25.837
2014-01-24 12:00,2014-01-24 08:00,0.498,0.540,0.088,28.699
2014-01-24 13:00,2014-01-24 09:00,0.632,0.736,0.098,31.214
2014-01-24 14:00,2014-01-24 10:00,0.719,0.880,0.106,33.141
2014-01-24 15:00,2014-01-24 11:00,0.761,0.955,0.114,34.412
2014-01-24 16:00,2014-01-24 12:00,0.751,0.922,0.133,34.986
2014-01-24 17:00,2014-01-24 13:00,0.680,0.761,0.171,34.802
2014-01-24 18:00,2014-01-24 14:00,0.579,0.567,0.200,33.940
2014-01-24 19:00,2014-01-24 15:00,0.462,0.395,0.196,32.552
2014-01-24 20:00,2014-01-24 16:00,0.301,0.196,0.180,30.602
2014-01-24 21:00,2014-01-24 17:00,0.122,0.044,0.114,28.208
2014-01-24 22:00,2014-01-24 18:00,0.010,0.003,0.020,25.808
2014-01-24 23:00,2014-01-24 19:00,0,0,0,24.069
2014-01-25 00:00,2014-01-24 20:00,0,0,0,22.947
2014-01-25 01:00,2014-01-24 21:00,0,0,0,22.196
2014-01-25 02:00,2014-01-24 22:00,0,0,0,21.699
2014-01-25 03:00,2014-01-24 23:00,0,0,0,21.364
2014-01-25 04:00,2014-01-25 00:00,0,0,0,21.191
2014-01-25 05:00,2014-01-25 01:00,0,0,0,21.047
2014-01-25 06:00,2014-01-25 02:00,0,0,0,20.912
2014-01-25 07:00,2014-01-25 03:00,0,0,0,20.815
2014-01-25 08:00,2014-01-25 04:00,0,0,0,20.297
2014-01-25 09:00,2014-01-25 05:00,0,0,0.001,18.369
2014-01-25 10:00,2014-01-25 06:00,0.025,0.001,0.040,17.068
2014-01-25 11:00,2014-01-25 07:00,0.152,0.017,0.167,17.312
2014-01-25 12:00,2014-01-25 08:00,0.248,0.031,0.261,18.364
2014-01-25 13:00,2014-01-25 09:00,0.294,0.030,0.316,19.615
2014-01-25 14:00,2014-01-25 10:00,0.313,0.027,0.344,20.694
2014-01-25 15:00,2014-01-25 11:00,0.339,0.029,0.375,21.617
2014-01-25 16:00,2014-01-25 12:00,0.342,0.029,0.379,22.320
2014-01-25 17:00,2014-01-25 13:00,0.316,0.025,0.353,22.714
2014-01-25 18:00,2014-01-25 14:00,0.249,0.016,0.284,22.663
2014-01-25 19:00,2014-01-25 15:00,0.177,0.009,0.207,22.253
2014-01-25 20:00,2014-01-25 16:00,0.101,0.004,0.126,21.559
2014-01-25 21:00,2014-01-25 17:00,0.035,0.001,0.054,20.675
2014-01-25 22:00,2014-01-25 18:00,0.001,0,0.007,19.668
2014-01-25 23:00,2014-01-25 19:00,0,0,0,18.868
2014-01-26 00:00,2014-01-25 20:00,0,0,0,18.215
2014-01-26 01:00,2014-01-25 21:00,0,0,0,17.619
2014-01-26 02:00,2014-01-25 22:00,0,0,0,17.113
2014-01-26 03:00,2014-01-25 23:00,0,0,0,16.695
2014-01-26 04:00,2014-01-26 00:00,0,0,0,16.407
2014-01-26 05:00,2014-01-26 01:00,0,0,0,16.269
2014-01-26 06:00,2014-01-26 02:00,0,0,0,16.223
2014-01-26 07:00,2014-01-26 03:00,0,0,0,16.209
2014-01-26 08:00,2014-01-26 04:00,0,0,0,16.158
2014-01-26 09:00,2014-01-26 05:00,0,0,0.002,16.012
2014-01-26 10:00,2014-01-26 06:00,0.067,0.016,0.074,16.486
2014-01-26 11:00,2014-01-26 07:00,0.220,0.083,0.177,17.955
2014-01-26 12:00,2014-01-26 08:00,0.359,0.163,0.261,19.800
2014-01-26 13:00,2014-01-26 09:00,0.452,0.208,0.336,21.562
2014-01-26 14:00,2014-01-26 10:00,0.503,0.219,0.396,22.992
2014-01-26 15:00,2014-01-26 11:00,0.540,0.241,0.428,24.184
2014-01-26 16:00,2014-01-26 12:00,0.561,0.275,0.427,25.105
2014-01-26 17:00,2014-01-26 13:00,0.556,0.298,0.399,25.658
2014-01-26 18:00,2014-01-26 14:00,0.496,0.260,0.356,25.746
2014-01-26 19:00,2014-01-26 15:00,0.415,0.213,0.294,25.495
2014-01-26 20:00,2014-01-26 16:00,0.267,0.101,0.222,24.676
2014-01-26 21:00,2014-01-26 17:00,0.120,0.031,0.122,23.545
2014-01-26 22:00,2014-01-26 18:00,0.010,0.002,0.020,22.081
2014-01-26 23:00,2014-01-26 19:00,0,0,0,20.916
2014-01-27 00:00,2014-01-26 20:00,0,0,0,20.275
2014-01-27 01:00,2014-01-26 21:00,0,0,0,19.820
2014-01-27 02:00,2014-01-26 22:00,0,0,0,19.559
2014-01-27 03:00,2014-01-26 23:00,0,0,0,19.438
2014-01-27 04:00,2014-01-27 00:00,0,0,0,19.186
2014-01-27 05:00,2014-01-27 01:00,0,0,0,18.793
2014-01-27 06:00,2014-01-27 02:00,0,0,0,18.379
2014-01-27 07:00,2014-01-27 03:00,0,0,0,17.969
2014-01-27 08:00,2014-01-27 04:00,0,0,0,17.629
2014-01-27 09:00,2014-01-27 05:00,0,0,0.002,17.390
2014-01-27 10:00,2014-01-27 06:00,0.082,0.034,0.073,18.598
2014-01-27 11:00,2014-01-27 07:00,0.271,0.189,0.133,21.215
2014-01-27 12:00,2014-01-27 08:00,0.480,0.456,0.131,23.675
2014-01-27 13:00,2014-01-27 09:00,0.616,0.640,0.145,25.775
2014-01-27 14:00,2014-01-27 10:00,0.675,0.688,0.192,27.281
2014-01-27 15:00,2014-01-27 11:00,0.673,0.617,0.265,28.045
2014-01-27 16:00,2014-01-27 12:00,0.605,0.429,0.349,27.909
2014-01-27 17:00,2014-01-27 13:00,0.589,0.422,0.331,27.635
2014-01-27 18:00,2014-01-27 14:00,0.567,0.455,0.265,27.435
2014-01-27 19:00,2014-01-27 15:00,0.458,0.334,0.234,26.950
2014-01-27 20:00,2014-01-27 16:00,0.285,0.142,0.205,25.981
2014-01-27 21:00,2014-01-27 17:00,0.110,0.027,0.115,24.641
2014-01-27 22:00,2014-01-27 18:00,0.006,0.001,0.016,23.321
2014-01-27 23:00,2014-01-27 19:00,0,0,0,22.490
2014-01-28 00:00,2014-01-27 20:00,0,0,0,21.962
2014-01-28 01:00,2014-01-27 21:00,0,0,0,21.492
2014-01-28 02:00,2014-01-27 22:00,0,0,0,21.094
2014-01-28 03:00,2014-01-27 23:00,0,0,0,20.746
2014-01-28 04:00,2014-01-28 00:00,0,0,0,20.397
2014-01-28 05:00,2014-01-28 01:00,0,0,0,20.120
2014-01-28 06:00,2014-01-28 02:00,0,0,0,19.836
2014-01-28 07:00,2014-01-28 03:00,0,0,0,19.642
2014-01-28 08:00,2014-01-28 04:00,0,0,0,19.521
2014-01-28 09:00,2014-01-28 05:00,0,0,0.001,19.410
2014-01-28 10:00,2014-01-28 06:00,0.045,0.007,0.059,19.887
2014-01-28 11:00,2014-01-28 07:00,0.183,0.052,0.170,21.273
2014-01-28 12:00,2014-01-28 08:00,0.332,0.144,0.255,23.001
2014-01-28 13:00,2014-01-28 09:00,0.476,0.288,0.297,24.812
2014-01-28 14:00,2014-01-28 10:00,0.601,0.479,0.287,26.641
2014-01-28 15:00,2014-01-28 11:00,0.689,0.660,0.248,28.238
2014-01-28 16:00,2014-01-28 12:00,0.720,0.748,0.217,29.362
2014-01-28 17:00,2014-01-28 13:00,0.689,0.708,0.208,29.813
2014-01-28 18:00,2014-01-28 14:00,0.612,0.595,0.201,29.639
2014-01-28 19:00,2014-01-28 15:00,0.497,0.443,0.185,28.954
2014-01-28 20:00,2014-01-28 16:00,0.333,0.243,0.167,27.805
2014-01-28 21:00,2014-01-28 17:00,0.150,0.074,0.115,26.348
2014-01-28 22:00,2014-01-28 18:00,0.010,0.003,0.020,24.625
2014-01-28 23:00,2014-01-28 19:00,0,0,0,23.295
2014-01-29 00:00,2014-01-28 20:00,0,0,0,22.380
2014-01-29 01:00,2014-01-28 21:00,0,0,0,21.699
2014-01-29 02:00,2014-01-28 22:00,0,0,0,21.174
2014-01-29 03:00,2014-01-28 23:00,0,0,0,20.716
2014-01-29 04:00,2014-01-29 00:00,0,0,0,20.375
2014-01-29 05:00,2014-01-29 01:00,0,0,0,20.161
2014-01-29 06:00,2014-01-29 02:00,0,0,0,19.962
2014-01-29 07:00,2014-01-29 03:00,0,0,0,19.770
2014-01-29 08:00,2014-01-29 04:00,0,0,0,19.629
2014-01-29 09:00,2014-01-29 05:00,0,0,0.001,19.572
2014-01-29 10:00,2014-01-29 06:00,0.044,0.006,0.059,20.025
2014-01-29 11:00,2014-01-29 07:00,0.156,0.030,0.162,20.986
2014-01-29 12:00,2014-01-29 08:00,0.306,0.097,0.269,22.294
2014-01-29 13:00,2014-01-29 09:00,0.423,0.172,0.341,23.673
2014-01-29 14:00,2014-01-29 10:00,0.521,0.262,0.384,24.970
2014-01-29 15:00,2014-01-29 11:00,0.577,0.327,0.403,26.045
2014-01-29 16:00,2014-01-29 12:00,0.578,0.323,0.409,26.712
2014-01-29 17:00,2014-01-29 13:00,0.561,0.326,0.385,27.054
2014-01-29 18:00,2014-01-29 14:00,0.520,0.323,0.330,27.124
2014-01-29 19:00,2014-01-29 15:00,0.454,0.308,0.255,26.933
2014-01-29 20:00,2014-01-29 16:00,0.316,0.190,0.195,26.235
2014-01-29 21:00,2014-01-29 17:00,0.149,0.068,0.120,25.070
2014-01-29 22:00,2014-01-29 18:00,0.012,0.005,0.021,23.361
2014-01-29 23:00,2014-01-29 19:00,0,0,0,21.854
2014-01-30 00:00,2014-01-29 20:00,0,0,0,20.945
2014-01-30 01:00,2014-01-29 21:00,0,0,0,20.276
2014-01-30 02:00,2014-01-29 22:00,0,0,0,19.773
2014-01-30 03:00,2014-01-29 23:00,0,0,0,19.421
2014-01-30 04:00,2014-01-30 00:00,0,0,0,19.164
2014-01-30 05:00,2014-01-30 01:00,0,0,0,18.949
2014-01-30 06:00,2014-01-30 02:00,0,0,0,18.797
2014-01-30 07:00,2014-01-30 03:00,0,0,0,18.710
2014-01-30 08:00,2014-01-30 04:00,0,0,0,18.626
2014-01-30 09:00,2014-01-30 05:00,0,0,0.002,18.551
2014-01-30 10:00,2014-01-30 06:00,0.092,0.055,0.064,20.027
2014-01-30 11:00,2014-01-30 07:00,0.290,0.242,0.105,22.666
2014-01-30 12:00,2014-01-30 08:00,0.452,0.417,0.137,24.829
2014-01-30 13:00,2014-01-30 09:00,0.596,0.610,0.147,26.430
2014-01-30 14:00,2014-01-30 10:00,0.688,0.747,0.157,27.645
2014-01-30 15:00,2014-01-30 11:00,0.741,0.834,0.160,28.576
2014-01-30 16:00,2014-01-30 12:00,0.742,0.833,0.167,29.110
2014-01-30 17:00,2014-01-30 13:00,0.714,0.794,0.160,29.288
2014-01-30 18:00,2014-01-30 14:00,0.634,0.668,0.159,29.071
2014-01-30 19:00,2014-01-30 15:00,0.504,0.476,0.159,28.420
2014-01-30 20:00,2014-01-30 16:00,0.334,0.258,0.151,27.370
2014-01-30 21:00,2014-01-30 17:00,0.147,0.076,0.109,26.028
2014-01-30 22:00,2014-01-30 18:00,0.009,0.003,0.018,24.423
2014-01-30 23:00,2014-01-30 19:00,0,0,0,23.276
2014-01-31 00:00,2014-01-30 20:00,0,0,0,22.584
2014-01-31 01:00,2014-01-30 21:00,0,0,0,22.013
2014-01-31 02:00,2014-01-30 22:00,0,0,0,21.458
2014-01-31 03:00,2014-01-30 23:00,0,0,0,20.976
2014-01-31 04:00,2014-01-31 00:00,0,0,0,20.552
2014-01-31 05:00,2014-01-31 01:00,0,0,0,20.119
2014-01-31 06:00,2014-01-31 02:00,0,0,0,19.662
2014-01-31 07:00,2014-01-31 03:00,0,0,0,19.213
2014-01-31 08:00,2014-01-31 04:00,0,0,0,18.920
2014-01-31 09:00,2014-01-31 05:00,0,0,0.001,18.697
2014-01-31 10:00,2014-01-31 06:00,0.065,0.017,0.072,19.581
2014-01-31 11:00,2014-01-31 07:00,0.238,0.116,0.170,21.999
2014-01-31 12:00,2014-01-31 08:00,0.383,0.224,0.241,24.483
2014-01-31 13:00,2014-01-31 09:00,0.497,0.319,0.299,26.484
2014-01-31 14:00,2014-01-31 10:00,0.562,0.361,0.354,27.901
2014-01-31 15:00,2014-01-31 11:00,0.575,0.333,0.405,28.718
2014-01-31 16:00,2014-01-31 12:00,0.551,0.271,0.433,29.044
2014-01-31 17:00,2014-01-31 13:00,0.491,0.192,0.427,28.957
2014-01-31 18:00,2014-01-31 14:00,0.397,0.113,0.379,28.454
2014-01-31 19:00,2014-01-31 15:00,0.290,0.060,0.296,27.590
2014-01-31 20:00,2014-01-31 16:00,0.189,0.031,0.203,26.581
2014-01-31 21:00,2014-01-31 17:00,0.077,0.009,0.096,25.339
2014-01-31 22:00,2014-01-31 18:00,0.004,0.001,0.013,23.953
2014-01-31 23:00,2014-01-31 19:00,0,0,0,22.964
2014-02-01 00:00,2014-01-31 20:00,0,0,0,22.367
2014-02-01 01:00,2014-01-31 21:00,0,0,0,21.887
2014-02-01 02:00,2014-01-31 22:00,0,0,0,21.454
2014-02-01 03:00,2014-01-31 23:00,0,0,0,21.080
2014-02-01 04:00,2014-02-01 00:00,0,0,0,20.689
2014-02-01 05:00,2014-02-01 01:00,0,0,0,20.380
2014-02-01 06:00,2014-02-01 02:00,0,0,0,20.061
2014-02-01 07:00,2014-02-01 03:00,0,0,0,19.722
2014-02-01 08:00,2014-02-01 04:00,0,0,0,19.565
2014-02-01 09:00,2014-02-01 05:00,0,0,0.001,19.421
2014-02-01 10:00,2014-02-01 06:00,0.079,0.040,0.066,20.282
2014-02-01 11:00,2014-02-01 07:00,0.305,0.275,0.090,22.813
2014-02-01 12:00,2014-02-01 08:00,0.493,0.512,0.097,25.573
2014-02-01 13:00,2014-02-01 09:00,0.632,0.709,0.107,27.697
2014-02-01 14:00,2014-02-01 10:00,0.718,0.840,0.120,29.190
2014-02-01 15:00,2014-02-01 11:00,0.762,0.911,0.130,30.109
2014-02-01 16:00,2014-02-01 12:00,0.756,0.886,0.146,30.434
2014-02-01 17:00,2014-02-01 13:00,0.702,0.772,0.168,30.263
2014-02-01 18:00,2014-02-01 14:00,0.596,0.575,0.197,29.661
2014-02-01 19:00,2014-02-01 15:00,0.456,0.364,0.207,28.766
2014-02-01 20:00,2014-02-01 16:00,0.299,0.188,0.179,27.626
2014-02-01 21:00,2014-02-01 17:00,0.137,0.063,0.110,26.339
2014-02-01 22:00,2014-02-01 18:00,0.009,0.004,0.018,24.807
2014-02-01 23:00,2014-02-01 19:00,0,0,0,23.655
2014-02-02 00:00,2014-02-01 20:00,0,0,0,22.914
2014-02-02 01:00,2014-02-01 21:00,0,0,0,22.323
2014-02-02 02:00,2014-02-01 22:00,0,0,0,21.785
2014-02-02 03:00,2014-02-01 23:00,0,0,0,21.224
2014-02-02 04:00,2014-02-02 00:00,0,0,0,20.668
2014-02-02 05:00,2014-02-02 01:00,0,0,0,20.308
2014-02-02 06:00,2014-02-02 02:00,0,0,0,20.052
2014-02-02 07:00,2014-02-02 03:00,0,0,0,19.755
2014-02-02 08:00,2014-02-02 04:00,0,0,0,19.488
2014-02-02 09:00,2014-02-02 05:00,0,0,0.001,19.273
2014-02-02 10:00,2014-02-02 06:00,0.080,0.049,0.057,19.981
2014-02-02 11:00,2014-02-02 07:00,0.304,0.280,0.084,22.438
2014-02-02 12:00,2014-02-02 08:00,0.491,0.517,0.091,25.642
2014-02-02 13:00,2014-02-02 09:00,0.631,0.721,0.098,28.373
2014-02-02 14:00,2014-02-02 10:00,0.724,0.876,0.102,30.394
