Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-01-17 07:00,2017-01-17 03:00,0,0,0,22.544
2017-01-17 08:00,2017-01-17 04:00,0,0,0,22.375
2017-01-17 09:00,2017-01-17 05:00,0,0,0,22.298
2017-01-17 10:00,2017-01-17 06:00,0.015,0.002,0.028,22.594
2017-01-17 11:00,2017-01-17 07:00,0.130,0.031,0.133,23.418
2017-01-17 12:00,2017-01-17 08:00,0.284,0.108,0.236,24.594
2017-01-17 13:00,2017-01-17 09:00,0.411,0.195,0.309,25.888
2017-01-17 14:00,2017-01-17 10:00,0.502,0.267,0.361,27.169
2017-01-17 15:00,2017-01-17 11:00,0.555,0.310,0.395,27.980
2017-01-17 16:00,2017-01-17 12:00,0.571,0.321,0.408,28.468
2017-01-17 17:00,2017-01-17 13:00,0.541,0.285,0.403,28.735
2017-01-17 18:00,2017-01-17 14:00,0.489,0.248,0.368,28.834
2017-01-17 19:00,2017-01-17 15:00,0.409,0.200,0.309,28.796
2017-01-17 20:00,2017-01-17 16:00,0.294,0.127,0.236,28.566
2017-01-17 21:00,2017-01-17 17:00,0.119,0.025,0.129,27.910
2017-01-17 22:00,2017-01-17 18:00,0.012,0.002,0.023,26.795
2017-01-17 23:00,2017-01-17 19:00,0,0,0,25.843
2017-01-18 00:00,2017-01-17 20:00,0,0,0,25.497
2017-01-18 01:00,2017-01-17 21:00,0,0,0,25.164
2017-01-18 02:00,2017-01-17 22:00,0,0,0,24.833
2017-01-18 03:00,2017-01-17 23:00,0,0,0,24.495
2017-01-18 04:00,2017-01-18 00:00,0,0,0,24.166
2017-01-18 05:00,2017-01-18 01:00,0,0,0,23.889
2017-01-18 06:00,2017-01-18 02:00,0,0,0,23.578
2017-01-18 07:00,2017-01-18 03:00,0,0,0,23.158
2017-01-18 08:00,2017-01-18 04:00,0,0,0,22.808
2017-01-18 09:00,2017-01-18 05:00,0,0,0,22.628
2017-01-18 10:00,2017-01-18 06:00,0.023,0.009,0.031,22.916
2017-01-18 11:00,2017-01-18 07:00,0.206,0.150,0.102,24.465
2017-01-18 12:00,2017-01-18 08:00,0.403,0.372,0.122,26.300
2017-01-18 13:00,2017-01-18 09:00,0.563,0.585,0.131,27.807
2017-01-18 14:00,2017-01-18 10:00,0.665,0.728,0.147,28.974
2017-01-18 15:00,2017-01-18 11:00,0.716,0.792,0.169,29.815
2017-01-18 16:00,2017-01-18 12:00,0.698,0.722,0.213,30.314
2017-01-18 17:00,2017-01-18 13:00,0.648,0.610,0.245,30.491
2017-01-18 18:00,2017-01-18 14:00,0.582,0.513,0.242,30.482
2017-01-18 19:00,2017-01-18 15:00,0.450,0.322,0.245,30.188
2017-01-18 20:00,2017-01-18 16:00,0.303,0.166,0.209,29.715
2017-01-18 21:00,2017-01-18 17:00,0.130,0.039,0.129,29.126
2017-01-18 22:00,2017-01-18 18:00,0.009,0.002,0.019,28.144
2017-01-18 23:00,2017-01-18 19:00,0,0,0,27.023
2017-01-19 00:00,2017-01-18 20:00,0,0,0,26.439
2017-01-19 01:00,2017-01-18 21:00,0,0,0,26.165
2017-01-19 02:00,2017-01-18 22:00,0,0,0,25.876
2017-01-19 03:00,2017-01-18 23:00,0,0,0,25.603
2017-01-19 04:00,2017-01-19 00:00,0,0,0,25.302
2017-01-19 05:00,2017-01-19 01:00,0,0,0,25.031
2017-01-19 06:00,2017-01-19 02:00,0,0,0,24.784
2017-01-19 07:00,2017-01-19 03:00,0,0,0,24.547
2017-01-19 08:00,2017-01-19 04:00,0,0,0,24.287
2017-01-19 09:00,2017-01-19 05:00,0,0,0,24.060
2017-01-19 10:00,2017-01-19 06:00,0.006,0,0.017,23.971
2017-01-19 11:00,2017-01-19 07:00,0.073,0.004,0.095,24.467
2017-01-19 12:00,2017-01-19 08:00,0.155,0.010,0.184,25.159
2017-01-19 13:00,2017-01-19 09:00,0.212,0.014,0.247,25.925
2017-01-19 14:00,2017-01-19 10:00,0.250,0.015,0.291,26.512
2017-01-19 15:00,2017-01-19 11:00,0.272,0.016,0.316,26.912
2017-01-19 16:00,2017-01-19 12:00,0.278,0.016,0.325,27.131
2017-01-19 17:00,2017-01-19 13:00,0.258,0.014,0.302,27.121
2017-01-19 18:00,2017-01-19 14:00,0.213,0.010,0.254,26.992
2017-01-19 19:00,2017-01-19 15:00,0.138,0.005,0.171,26.742
2017-01-19 20:00,2017-01-19 16:00,0.077,0.002,0.103,26.529
2017-01-19 21:00,2017-01-19 17:00,0.029,0.001,0.048,26.320
2017-01-19 22:00,2017-01-19 18:00,0.001,0,0.008,25.740
2017-01-19 23:00,2017-01-19 19:00,0,0,0,25.064
2017-01-20 00:00,2017-01-19 20:00,0,0,0,24.749
2017-01-20 01:00,2017-01-19 21:00,0,0,0,24.477
2017-01-20 02:00,2017-01-19 22:00,0,0,0,24.237
2017-01-20 03:00,2017-01-19 23:00,0,0,0,24.090
2017-01-20 04:00,2017-01-20 00:00,0,0,0,23.870
2017-01-20 05:00,2017-01-20 01:00,0,0,0,23.691
2017-01-20 06:00,2017-01-20 02:00,0,0,0,23.494
2017-01-20 07:00,2017-01-20 03:00,0,0,0,23.241
2017-01-20 08:00,2017-01-20 04:00,0,0,0,23.069
2017-01-20 09:00,2017-01-20 05:00,0,0,0,22.922
2017-01-20 10:00,2017-01-20 06:00,0.009,0.001,0.020,22.889
2017-01-20 11:00,2017-01-20 07:00,0.110,0.018,0.124,23.726
2017-01-20 12:00,2017-01-20 08:00,0.304,0.129,0.239,24.740
2017-01-20 13:00,2017-01-20 09:00,0.477,0.309,0.280,25.759
2017-01-20 14:00,2017-01-20 10:00,0.539,0.326,0.354,27.315
2017-01-20 15:00,2017-01-20 11:00,0.495,0.188,0.432,27.832
2017-01-20 16:00,2017-01-20 12:00,0.476,0.145,0.450,27.993
2017-01-20 17:00,2017-01-20 13:00,0.458,0.132,0.439,27.952
2017-01-20 18:00,2017-01-20 14:00,0.386,0.090,0.386,27.714
2017-01-20 19:00,2017-01-20 15:00,0.303,0.058,0.313,27.414
2017-01-20 20:00,2017-01-20 16:00,0.197,0.029,0.215,27.004
2017-01-20 21:00,2017-01-20 17:00,0.094,0.011,0.114,26.454
2017-01-20 22:00,2017-01-20 18:00,0.010,0.001,0.021,25.762
2017-01-20 23:00,2017-01-20 19:00,0,0,0,25.120
2017-01-21 00:00,2017-01-20 20:00,0,0,0,24.720
2017-01-21 01:00,2017-01-20 21:00,0,0,0,24.395
2017-01-21 02:00,2017-01-20 22:00,0,0,0,24.020
2017-01-21 03:00,2017-01-20 23:00,0,0,0,23.571
2017-01-21 04:00,2017-01-21 00:00,0,0,0,23.060
2017-01-21 05:00,2017-01-21 01:00,0,0,0,22.662
2017-01-21 06:00,2017-01-21 02:00,0,0,0,22.396
2017-01-21 07:00,2017-01-21 03:00,0,0,0,22.278
2017-01-21 08:00,2017-01-21 04:00,0,0,0,22.208
2017-01-21 09:00,2017-01-21 05:00,0,0,0,22.266
2017-01-21 10:00,2017-01-21 06:00,0.010,0.001,0.022,22.467
2017-01-21 11:00,2017-01-21 07:00,0.123,0.022,0.134,23.427
2017-01-21 12:00,2017-01-21 08:00,0.294,0.106,0.248,24.369
2017-01-21 13:00,2017-01-21 09:00,0.446,0.233,0.313,25.173
2017-01-21 14:00,2017-01-21 10:00,0.574,0.384,0.340,26.011
2017-01-21 15:00,2017-01-21 11:00,0.605,0.380,0.394,26.910
2017-01-21 16:00,2017-01-21 12:00,0.558,0.252,0.455,27.381
2017-01-21 17:00,2017-01-21 13:00,0.432,0.097,0.438,27.320
2017-01-21 18:00,2017-01-21 14:00,0.272,0.024,0.309,26.882
2017-01-21 19:00,2017-01-21 15:00,0.133,0.005,0.164,26.343
2017-01-21 20:00,2017-01-21 16:00,0.060,0.002,0.083,25.941
2017-01-21 21:00,2017-01-21 17:00,0.017,0,0.032,25.615
2017-01-21 22:00,2017-01-21 18:00,0,0,0.006,25.193
2017-01-21 23:00,2017-01-21 19:00,0,0,0,24.810
2017-01-22 00:00,2017-01-21 20:00,0,0,0,24.579
2017-01-22 01:00,2017-01-21 21:00,0,0,0,24.397
2017-01-22 02:00,2017-01-21 22:00,0,0,0,24.239
2017-01-22 03:00,2017-01-21 23:00,0,0,0,24.077
2017-01-22 04:00,2017-01-22 00:00,0,0,0,23.890
2017-01-22 05:00,2017-01-22 01:00,0,0,0,23.717
2017-01-22 06:00,2017-01-22 02:00,0,0,0,23.537
2017-01-22 07:00,2017-01-22 03:00,0,0,0,23.390
2017-01-22 08:00,2017-01-22 04:00,0,0,0,23.241
2017-01-22 09:00,2017-01-22 05:00,0,0,0,23.083
2017-01-22 10:00,2017-01-22 06:00,0.005,0,0.014,22.988
2017-01-22 11:00,2017-01-22 07:00,0.053,0.002,0.074,23.240
2017-01-22 12:00,2017-01-22 08:00,0.122,0.006,0.149,23.770
2017-01-22 13:00,2017-01-22 09:00,0.183,0.010,0.215,24.297
2017-01-22 14:00,2017-01-22 10:00,0.227,0.013,0.264,24.736
2017-01-22 15:00,2017-01-22 11:00,0.260,0.015,0.300,25.137
2017-01-22 16:00,2017-01-22 12:00,0.296,0.021,0.338,25.678
2017-01-22 17:00,2017-01-22 13:00,0.325,0.030,0.365,26.308
2017-01-22 18:00,2017-01-22 14:00,0.341,0.045,0.372,26.760
2017-01-22 19:00,2017-01-22 15:00,0.294,0.043,0.316,26.906
2017-01-22 20:00,2017-01-22 16:00,0.213,0.031,0.232,26.749
2017-01-22 21:00,2017-01-22 17:00,0.106,0.013,0.125,26.322
2017-01-22 22:00,2017-01-22 18:00,0.014,0.002,0.027,25.601
2017-01-22 23:00,2017-01-22 19:00,0,0,0,24.676
2017-01-23 00:00,2017-01-22 20:00,0,0,0,23.923
2017-01-23 01:00,2017-01-22 21:00,0,0,0,23.682
2017-01-23 02:00,2017-01-22 22:00,0,0,0,23.580
2017-01-23 03:00,2017-01-22 23:00,0,0,0,23.417
2017-01-23 04:00,2017-01-23 00:00,0,0,0,23.212
2017-01-23 05:00,2017-01-23 01:00,0,0,0,23.013
2017-01-23 06:00,2017-01-23 02:00,0,0,0,22.790
2017-01-23 07:00,2017-01-23 03:00,0,0,0,22.689
2017-01-23 08:00,2017-01-23 04:00,0,0,0,22.681
2017-01-23 09:00,2017-01-23 05:00,0,0,0,22.812
2017-01-23 10:00,2017-01-23 06:00,0.014,0.002,0.026,22.871
2017-01-23 11:00,2017-01-23 07:00,0.141,0.044,0.133,23.931
2017-01-23 12:00,2017-01-23 08:00,0.304,0.147,0.221,25.216
2017-01-23 13:00,2017-01-23 09:00,0.444,0.271,0.276,26.341
2017-01-23 14:00,2017-01-23 10:00,0.538,0.359,0.319,27.342
2017-01-23 15:00,2017-01-23 11:00,0.594,0.419,0.343,28.058
2017-01-23 16:00,2017-01-23 12:00,0.630,0.483,0.335,28.535
2017-01-23 17:00,2017-01-23 13:00,0.618,0.480,0.321,28.792
2017-01-23 18:00,2017-01-23 14:00,0.527,0.346,0.322,28.708
2017-01-23 19:00,2017-01-23 15:00,0.442,0.275,0.276,28.501
2017-01-23 20:00,2017-01-23 16:00,0.313,0.171,0.214,28.152
2017-01-23 21:00,2017-01-23 17:00,0.156,0.064,0.133,27.610
2017-01-23 22:00,2017-01-23 18:00,0.018,0.006,0.028,26.680
2017-01-23 23:00,2017-01-23 19:00,0,0,0,25.615
2017-01-24 00:00,2017-01-23 20:00,0,0,0,25.280
2017-01-24 01:00,2017-01-23 21:00,0,0,0,25.018
2017-01-24 02:00,2017-01-23 22:00,0,0,0,24.721
2017-01-24 03:00,2017-01-23 23:00,0,0,0,24.465
2017-01-24 04:00,2017-01-24 00:00,0,0,0,24.261
2017-01-24 05:00,2017-01-24 01:00,0,0,0,24.104
2017-01-24 06:00,2017-01-24 02:00,0,0,0,23.933
2017-01-24 07:00,2017-01-24 03:00,0,0,0,23.822
2017-01-24 08:00,2017-01-24 04:00,0,0,0,23.742
2017-01-24 09:00,2017-01-24 05:00,0,0,0,23.646
2017-01-24 10:00,2017-01-24 06:00,0.007,0,0.019,23.581
2017-01-24 11:00,2017-01-24 07:00,0.090,0.008,0.111,24.071
2017-01-24 12:00,2017-01-24 08:00,0.200,0.025,0.221,24.852
2017-01-24 13:00,2017-01-24 09:00,0.292,0.042,0.313,25.645
2017-01-24 14:00,2017-01-24 10:00,0.361,0.056,0.386,26.588
2017-01-24 15:00,2017-01-24 11:00,0.391,0.058,0.423,27.305
2017-01-24 16:00,2017-01-24 12:00,0.378,0.047,0.418,27.703
2017-01-24 17:00,2017-01-24 13:00,0.309,0.026,0.354,27.765
2017-01-24 18:00,2017-01-24 14:00,0.244,0.015,0.284,27.662
2017-01-24 19:00,2017-01-24 15:00,0.165,0.008,0.199,27.393
2017-01-24 20:00,2017-01-24 16:00,0.091,0.003,0.119,27.008
2017-01-24 21:00,2017-01-24 17:00,0.035,0.001,0.054,26.554
2017-01-24 22:00,2017-01-24 18:00,0.002,0,0.010,25.931
2017-01-24 23:00,2017-01-24 19:00,0,0,0,25.255
2017-01-25 00:00,2017-01-24 20:00,0,0,0,24.901
2017-01-25 01:00,2017-01-24 21:00,0,0,0,24.663
2017-01-25 02:00,2017-01-24 22:00,0,0,0,24.567
2017-01-25 03:00,2017-01-24 23:00,0,0,0,24.438
2017-01-25 04:00,2017-01-25 00:00,0,0,0,24.279
2017-01-25 05:00,2017-01-25 01:00,0,0,0,24.125
2017-01-25 06:00,2017-01-25 02:00,0,0,0,23.935
2017-01-25 07:00,2017-01-25 03:00,0,0,0,23.747
2017-01-25 08:00,2017-01-25 04:00,0,0,0,23.579
2017-01-25 09:00,2017-01-25 05:00,0,0,0,23.402
2017-01-25 10:00,2017-01-25 06:00,0.008,0.001,0.019,23.331
2017-01-25 11:00,2017-01-25 07:00,0.081,0.007,0.101,23.917
2017-01-25 12:00,2017-01-25 08:00,0.175,0.019,0.198,24.602
2017-01-25 13:00,2017-01-25 09:00,0.268,0.035,0.290,25.190
2017-01-25 14:00,2017-01-25 10:00,0.352,0.058,0.371,25.886
2017-01-25 15:00,2017-01-25 11:00,0.415,0.082,0.428,26.798
2017-01-25 16:00,2017-01-25 12:00,0.436,0.093,0.447,27.400
2017-01-25 17:00,2017-01-25 13:00,0.424,0.091,0.434,27.706
2017-01-25 18:00,2017-01-25 14:00,0.385,0.083,0.391,27.825
2017-01-25 19:00,2017-01-25 15:00,0.342,0.085,0.334,27.768
2017-01-25 20:00,2017-01-25 16:00,0.246,0.059,0.244,27.465
2017-01-25 21:00,2017-01-25 17:00,0.127,0.026,0.138,26.984
2017-01-25 22:00,2017-01-25 18:00,0.012,0.002,0.024,26.136
2017-01-25 23:00,2017-01-25 19:00,0,0,0,25.020
2017-01-26 00:00,2017-01-25 20:00,0,0,0,24.413
2017-01-26 01:00,2017-01-25 21:00,0,0,0,24.077
2017-01-26 02:00,2017-01-25 22:00,0,0,0,23.819
2017-01-26 03:00,2017-01-25 23:00,0,0,0,23.502
2017-01-26 04:00,2017-01-26 00:00,0,0,0,23.200
2017-01-26 05:00,2017-01-26 01:00,0,0,0,22.941
2017-01-26 06:00,2017-01-26 02:00,0,0,0,22.759
2017-01-26 07:00,2017-01-26 03:00,0,0,0,22.559
2017-01-26 08:00,2017-01-26 04:00,0,0,0,22.397
2017-01-26 09:00,2017-01-26 05:00,0,0,0,22.292
2017-01-26 10:00,2017-01-26 06:00,0.018,0.004,0.030,22.315
2017-01-26 11:00,2017-01-26 07:00,0.174,0.080,0.135,23.626
2017-01-26 12:00,2017-01-26 08:00,0.347,0.215,0.206,25.163
2017-01-26 13:00,2017-01-26 09:00,0.452,0.270,0.288,26.431
2017-01-26 14:00,2017-01-26 10:00,0.491,0.241,0.372,27.292
2017-01-26 15:00,2017-01-26 11:00,0.515,0.225,0.424,27.980
2017-01-26 16:00,2017-01-26 12:00,0.518,0.213,0.441,28.407
2017-01-26 17:00,2017-01-26 13:00,0.510,0.214,0.430,28.565
2017-01-26 18:00,2017-01-26 14:00,0.437,0.152,0.392,28.423
2017-01-26 19:00,2017-01-26 15:00,0.326,0.081,0.320,28.100
2017-01-26 20:00,2017-01-26 16:00,0.198,0.032,0.215,27.733
2017-01-26 21:00,2017-01-26 17:00,0.085,0.009,0.106,27.281
2017-01-26 22:00,2017-01-26 18:00,0.005,0.001,0.015,26.640
2017-01-26 23:00,2017-01-26 19:00,0,0,0,25.966
2017-01-27 00:00,2017-01-26 20:00,0,0,0,25.317
2017-01-27 01:00,2017-01-26 21:00,0,0,0,24.942
2017-01-27 02:00,2017-01-26 22:00,0,0,0,24.785
2017-01-27 03:00,2017-01-26 23:00,0,0,0,24.614
2017-01-27 04:00,2017-01-27 00:00,0,0,0,24.158
2017-01-27 05:00,2017-01-27 01:00,0,0,0,23.778
2017-01-27 06:00,2017-01-27 02:00,0,0,0,23.861
2017-01-27 07:00,2017-01-27 03:00,0,0,0,23.895
2017-01-27 08:00,2017-01-27 04:00,0,0,0,23.853
2017-01-27 09:00,2017-01-27 05:00,0,0,0,23.708
2017-01-27 10:00,2017-01-27 06:00,0.006,0,0.017,23.634
2017-01-27 11:00,2017-01-27 07:00,0.077,0.006,0.099,24.097
2017-01-27 12:00,2017-01-27 08:00,0.182,0.020,0.204,24.793
2017-01-27 13:00,2017-01-27 09:00,0.288,0.043,0.306,25.646
2017-01-27 14:00,2017-01-27 10:00,0.397,0.086,0.400,26.618
2017-01-27 15:00,2017-01-27 11:00,0.451,0.110,0.450,27.310
2017-01-27 16:00,2017-01-27 12:00,0.440,0.091,0.454,27.367
2017-01-27 17:00,2017-01-27 13:00,0.383,0.059,0.411,27.044
2017-01-27 18:00,2017-01-27 14:00,0.325,0.042,0.355,26.658
2017-01-27 19:00,2017-01-27 15:00,0.267,0.033,0.293,26.267
2017-01-27 20:00,2017-01-27 16:00,0.175,0.018,0.199,25.767
2017-01-27 21:00,2017-01-27 17:00,0.085,0.007,0.107,25.072
2017-01-27 22:00,2017-01-27 18:00,0.008,0.001,0.019,24.249
2017-01-27 23:00,2017-01-27 19:00,0,0,0,23.609
2017-01-28 00:00,2017-01-27 20:00,0,0,0,23.291
2017-01-28 01:00,2017-01-27 21:00,0,0,0,23.100
2017-01-28 02:00,2017-01-27 22:00,0,0,0,22.981
2017-01-28 03:00,2017-01-27 23:00,0,0,0,22.888
2017-01-28 04:00,2017-01-28 00:00,0,0,0,22.821
2017-01-28 05:00,2017-01-28 01:00,0,0,0,22.737
2017-01-28 06:00,2017-01-28 02:00,0,0,0,22.618
2017-01-28 07:00,2017-01-28 03:00,0,0,0,22.484
2017-01-28 08:00,2017-01-28 04:00,0,0,0,22.349
2017-01-28 09:00,2017-01-28 05:00,0,0,0,22.225
2017-01-28 10:00,2017-01-28 06:00,0.009,0.001,0.021,22.182
2017-01-28 11:00,2017-01-28 07:00,0.112,0.022,0.121,22.677
2017-01-28 12:00,2017-01-28 08:00,0.293,0.130,0.223,23.637
2017-01-28 13:00,2017-01-28 09:00,0.478,0.341,0.247,24.814
2017-01-28 14:00,2017-01-28 10:00,0.595,0.504,0.253,26.377
2017-01-28 15:00,2017-01-28 11:00,0.673,0.631,0.248,27.607
2017-01-28 16:00,2017-01-28 12:00,0.699,0.681,0.243,28.200
2017-01-28 17:00,2017-01-28 13:00,0.676,0.651,0.239,28.409
2017-01-28 18:00,2017-01-28 14:00,0.613,0.560,0.231,28.397
2017-01-28 19:00,2017-01-28 15:00,0.460,0.323,0.251,28.093
2017-01-28 20:00,2017-01-28 16:00,0.313,0.175,0.210,27.658
2017-01-28 21:00,2017-01-28 17:00,0.150,0.059,0.131,27.088
2017-01-28 22:00,2017-01-28 18:00,0.015,0.005,0.026,26.250
2017-01-28 23:00,2017-01-28 19:00,0,0,0,25.280
2017-01-29 00:00,2017-01-28 20:00,0,0,0,24.675
2017-01-29 01:00,2017-01-28 21:00,0,0,0,24.244
2017-01-29 02:00,2017-01-28 22:00,0,0,0,23.830
2017-01-29 03:00,2017-01-28 23:00,0,0,0,23.493
2017-01-29 04:00,2017-01-29 00:00,0,0,0,23.424
2017-01-29 05:00,2017-01-29 01:00,0,0,0,23.153
2017-01-29 06:00,2017-01-29 02:00,0,0,0,22.812
2017-01-29 07:00,2017-01-29 03:00,0,0,0,22.493
2017-01-29 08:00,2017-01-29 04:00,0,0,0,22.235
2017-01-29 09:00,2017-01-29 05:00,0,0,0,22.022
2017-01-29 10:00,2017-01-29 06:00,0.014,0.002,0.026,21.961
2017-01-29 11:00,2017-01-29 07:00,0.131,0.033,0.132,22.564
2017-01-29 12:00,2017-01-29 08:00,0.257,0.078,0.232,23.578
2017-01-29 13:00,2017-01-29 09:00,0.377,0.140,0.316,24.570
2017-01-29 14:00,2017-01-29 10:00,0.480,0.220,0.374,25.850
2017-01-29 15:00,2017-01-29 11:00,0.539,0.276,0.404,27.124
2017-01-29 16:00,2017-01-29 12:00,0.574,0.327,0.405,27.717
2017-01-29 17:00,2017-01-29 13:00,0.574,0.353,0.379,27.945
2017-01-29 18:00,2017-01-29 14:00,0.537,0.346,0.333,27.996
2017-01-29 19:00,2017-01-29 15:00,0.441,0.263,0.285,27.818
2017-01-29 20:00,2017-01-29 16:00,0.307,0.156,0.221,27.428
2017-01-29 21:00,2017-01-29 17:00,0.158,0.064,0.135,26.846
2017-01-29 22:00,2017-01-29 18:00,0.015,0.004,0.025,25.879
2017-01-29 23:00,2017-01-29 19:00,0,0,0,24.827
2017-01-30 00:00,2017-01-29 20:00,0,0,0,24.201
2017-01-30 01:00,2017-01-29 21:00,0,0,0,23.793
2017-01-30 02:00,2017-01-29 22:00,0,0,0,23.525
2017-01-30 03:00,2017-01-29 23:00,0,0,0,23.306
2017-01-30 04:00,2017-01-30 00:00,0,0,0,23.115
2017-01-30 05:00,2017-01-30 01:00,0,0,0,22.954
2017-01-30 06:00,2017-01-30 02:00,0,0,0,22.758
2017-01-30 07:00,2017-01-30 03:00,0,0,0,22.551
2017-01-30 08:00,2017-01-30 04:00,0,0,0,22.327
2017-01-30 09:00,2017-01-30 05:00,0,0,0,22.109
2017-01-30 10:00,2017-01-30 06:00,0.013,0.003,0.025,22.183
2017-01-30 11:00,2017-01-30 07:00,0.161,0.075,0.124,23.234
2017-01-30 12:00,2017-01-30 08:00,0.374,0.301,0.152,24.411
2017-01-30 13:00,2017-01-30 09:00,0.551,0.543,0.148,25.716
2017-01-30 14:00,2017-01-30 10:00,0.670,0.728,0.147,27.616
2017-01-30 15:00,2017-01-30 11:00,0.733,0.830,0.153,28.807
2017-01-30 16:00,2017-01-30 12:00,0.745,0.845,0.163,29.479
2017-01-30 17:00,2017-01-30 13:00,0.721,0.808,0.162,29.840
2017-01-30 18:00,2017-01-30 14:00,0.648,0.685,0.168,29.951
2017-01-30 19:00,2017-01-30 15:00,0.482,0.401,0.208,29.650
2017-01-30 20:00,2017-01-30 16:00,0.322,0.206,0.192,29.153
2017-01-30 21:00,2017-01-30 17:00,0.142,0.055,0.127,28.446
2017-01-30 22:00,2017-01-30 18:00,0.012,0.003,0.023,27.336
2017-01-30 23:00,2017-01-30 19:00,0,0,0,26.162
2017-01-31 00:00,2017-01-30 20:00,0,0,0,25.651
2017-01-31 01:00,2017-01-30 21:00,0,0,0,25.542
2017-01-31 02:00,2017-01-30 22:00,0,0,0,25.317
2017-01-31 03:00,2017-01-30 23:00,0,0,0,25.000
2017-01-31 04:00,2017-01-31 00:00,0,0,0,24.824
2017-01-31 05:00,2017-01-31 01:00,0,0,0,24.624
2017-01-31 06:00,2017-01-31 02:00,0,0,0,24.386
2017-01-31 07:00,2017-01-31 03:00,0,0,0,24.165
2017-01-31 08:00,2017-01-31 04:00,0,0,0,23.946
2017-01-31 09:00,2017-01-31 05:00,0,0,0,23.676
2017-01-31 10:00,2017-01-31 06:00,0.016,0.004,0.028,23.643
2017-01-31 11:00,2017-01-31 07:00,0.167,0.077,0.130,24.890
2017-01-31 12:00,2017-01-31 08:00,0.337,0.212,0.199,26.344
2017-01-31 13:00,2017-01-31 09:00,0.484,0.363,0.241,27.304
2017-01-31 14:00,2017-01-31 10:00,0.567,0.431,0.290,28.016
2017-01-31 15:00,2017-01-31 11:00,0.625,0.496,0.315,28.585
2017-01-31 16:00,2017-01-31 12:00,0.650,0.530,0.320,29.026
2017-01-31 17:00,2017-01-31 13:00,0.594,0.416,0.351,29.170
2017-01-31 18:00,2017-01-31 14:00,0.489,0.256,0.361,29.001
2017-01-31 19:00,2017-01-31 15:00,0.369,0.140,0.316,28.627
2017-01-31 20:00,2017-01-31 16:00,0.229,0.057,0.227,28.007
2017-01-31 21:00,2017-01-31 17:00,0.098,0.015,0.115,27.072
2017-01-31 22:00,2017-01-31 18:00,0.008,0.001,0.019,25.943
2017-01-31 23:00,2017-01-31 19:00,0,0,0,25.198
2017-02-01 00:00,2017-01-31 20:00,0,0,0,24.846
2017-02-01 01:00,2017-01-31 21:00,0,0,0,24.615
2017-02-01 02:00,2017-01-31 22:00,0,0,0,24.433
2017-02-01 03:00,2017-01-31 23:00,0,0,0,24.250
2017-02-01 04:00,2017-02-01 00:00,0,0,0,24.066
2017-02-01 05:00,2017-02-01 01:00,0,0,0,23.886
2017-02-01 06:00,2017-02-01 02:00,0,0,0,23.683
2017-02-01 07:00,2017-02-01 03:00,0,0,0,23.580
2017-02-01 08:00,2017-02-01 04:00,0,0,0,23.554
2017-02-01 09:00,2017-02-01 05:00,0,0,0,23.497
2017-02-01 10:00,2017-02-01 06:00,0.013,0.002,0.025,23.488
2017-02-01 11:00,2017-02-01 07:00,0.164,0.072,0.131,24.277
2017-02-01 12:00,2017-02-01 08:00,0.327,0.191,0.207,25.653
2017-02-01 13:00,2017-02-01 09:00,0.419,0.229,0.286,26.911
2017-02-01 14:00,2017-02-01 10:00,0.538,0.361,0.320,27.922
2017-02-01 15:00,2017-02-01 11:00,0.603,0.444,0.333,28.504
2017-02-01 16:00,2017-02-01 12:00,0.647,0.532,0.314,28.925
2017-02-01 17:00,2017-02-01 13:00,0.640,0.544,0.294,29.213
2017-02-01 18:00,2017-02-01 14:00,0.552,0.404,0.302,29.164
2017-02-01 19:00,2017-02-01 15:00,0.421,0.238,0.287,28.784
2017-02-01 20:00,2017-02-01 16:00,0.296,0.142,0.223,28.219
2017-02-01 21:00,2017-02-01 17:00,0.134,0.040,0.131,27.361
2017-02-01 22:00,2017-02-01 18:00,0.012,0.003,0.022,26.279
2017-02-01 23:00,2017-02-01 19:00,0,0,0,25.450
2017-02-02 00:00,2017-02-01 20:00,0,0,0,24.948
2017-02-02 01:00,2017-02-01 21:00,0,0,0,24.668
2017-02-02 02:00,2017-02-01 22:00,0,0,0,24.442
2017-02-02 03:00,2017-02-01 23:00,0,0,0,24.236
2017-02-02 04:00,2017-02-02 00:00,0,0,0,24.057
2017-02-02 05:00,2017-02-02 01:00,0,0,0,23.820
2017-02-02 06:00,2017-02-02 02:00,0,0,0,23.778
2017-02-02 07:00,2017-02-02 03:00,0,0,0,23.833
2017-02-02 08:00,2017-02-02 04:00,0,0,0,23.714
2017-02-02 09:00,2017-02-02 05:00,0,0,0,23.570
2017-02-02 10:00,2017-02-02 06:00,0.005,0,0.014,23.575
2017-02-02 11:00,2017-02-02 07:00,0.074,0.006,0.095,24.004
2017-02-02 12:00,2017-02-02 08:00,0.181,0.020,0.203,24.685
2017-02-02 13:00,2017-02-02 09:00,0.258,0.030,0.283,25.397
2017-02-02 14:00,2017-02-02 10:00,0.298,0.032,0.331,26.035
2017-02-02 15:00,2017-02-02 11:00,0.331,0.036,0.368,26.683
2017-02-02 16:00,2017-02-02 12:00,0.346,0.040,0.383,27.155
