Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-01-17 07:00,2014-01-17 03:00,0,0,0,19.475
2014-01-17 08:00,2014-01-17 04:00,0,0,0,19.208
2014-01-17 09:00,2014-01-17 05:00,0,0,0.003,19.142
2014-01-17 10:00,2014-01-17 06:00,0.056,0.014,0.065,20.784
2014-01-17 11:00,2014-01-17 07:00,0.251,0.219,0.085,23.955
2014-01-17 12:00,2014-01-17 08:00,0.442,0.452,0.094,27.104
2014-01-17 13:00,2014-01-17 09:00,0.590,0.659,0.103,29.429
2014-01-17 14:00,2014-01-17 10:00,0.688,0.814,0.110,31.204
2014-01-17 15:00,2014-01-17 11:00,0.741,0.908,0.113,32.543
2014-01-17 16:00,2014-01-17 12:00,0.746,0.918,0.116,33.349
2014-01-17 17:00,2014-01-17 13:00,0.706,0.848,0.121,33.638
2014-01-17 18:00,2014-01-17 14:00,0.601,0.659,0.139,33.225
2014-01-17 19:00,2014-01-17 15:00,0.483,0.485,0.135,32.437
2014-01-17 20:00,2014-01-17 16:00,0.286,0.198,0.160,31.136
2014-01-17 21:00,2014-01-17 17:00,0.123,0.048,0.113,29.748
2014-01-17 22:00,2014-01-17 18:00,0.010,0,0.023,28.100
2014-01-17 23:00,2014-01-17 19:00,0,0,0,26.697
2014-01-18 00:00,2014-01-17 20:00,0,0,0,25.837
2014-01-18 01:00,2014-01-17 21:00,0,0,0,25.008
2014-01-18 02:00,2014-01-17 22:00,0,0,0,24.201
2014-01-18 03:00,2014-01-17 23:00,0,0,0,23.454
2014-01-18 04:00,2014-01-18 00:00,0,0,0,22.721
2014-01-18 05:00,2014-01-18 01:00,0,0,0,22.152
2014-01-18 06:00,2014-01-18 02:00,0,0,0,21.621
2014-01-18 07:00,2014-01-18 03:00,0,0,0,21.143
2014-01-18 08:00,2014-01-18 04:00,0,0,0,20.746
2014-01-18 09:00,2014-01-18 05:00,0,0,0.003,20.393
2014-01-18 10:00,2014-01-18 06:00,0.058,0.006,0.075,21.227
2014-01-18 11:00,2014-01-18 07:00,0.228,0.141,0.136,23.406
2014-01-18 12:00,2014-01-18 08:00,0.400,0.329,0.161,26.175
2014-01-18 13:00,2014-01-18 09:00,0.534,0.497,0.181,28.948
2014-01-18 14:00,2014-01-18 10:00,0.625,0.627,0.195,31.031
2014-01-18 15:00,2014-01-18 11:00,0.678,0.715,0.199,32.574
2014-01-18 16:00,2014-01-18 12:00,0.678,0.711,0.209,33.525
2014-01-18 17:00,2014-01-18 13:00,0.642,0.655,0.210,34.023
2014-01-18 18:00,2014-01-18 14:00,0.551,0.504,0.220,33.918
2014-01-18 19:00,2014-01-18 15:00,0.428,0.330,0.216,33.303
2014-01-18 20:00,2014-01-18 16:00,0.267,0.142,0.194,32.147
2014-01-18 21:00,2014-01-18 17:00,0.113,0.030,0.119,30.651
2014-01-18 22:00,2014-01-18 18:00,0.009,0,0.022,28.838
2014-01-18 23:00,2014-01-18 19:00,0,0,0,27.348
2014-01-19 00:00,2014-01-18 20:00,0,0,0,26.307
2014-01-19 01:00,2014-01-18 21:00,0,0,0,25.350
2014-01-19 02:00,2014-01-18 22:00,0,0,0,24.655
2014-01-19 03:00,2014-01-18 23:00,0,0,0,24.047
2014-01-19 04:00,2014-01-19 00:00,0,0,0,23.461
2014-01-19 05:00,2014-01-19 01:00,0,0,0,22.821
2014-01-19 06:00,2014-01-19 02:00,0,0,0,22.225
2014-01-19 07:00,2014-01-19 03:00,0,0,0,21.703
2014-01-19 08:00,2014-01-19 04:00,0,0,0,21.325
2014-01-19 09:00,2014-01-19 05:00,0,0,0.003,21.114
2014-01-19 10:00,2014-01-19 06:00,0.061,0.009,0.076,22.219
2014-01-19 11:00,2014-01-19 07:00,0.236,0.153,0.134,25.055
2014-01-19 12:00,2014-01-19 08:00,0.396,0.308,0.180,27.632
2014-01-19 13:00,2014-01-19 09:00,0.500,0.388,0.244,29.193
2014-01-19 14:00,2014-01-19 10:00,0.559,0.416,0.305,30.421
2014-01-19 15:00,2014-01-19 11:00,0.584,0.412,0.350,31.189
2014-01-19 16:00,2014-01-19 12:00,0.570,0.364,0.378,31.488
2014-01-19 17:00,2014-01-19 13:00,0.529,0.301,0.381,31.507
2014-01-19 18:00,2014-01-19 14:00,0.421,0.168,0.363,31.041
2014-01-19 19:00,2014-01-19 15:00,0.323,0.099,0.302,30.421
2014-01-19 20:00,2014-01-19 16:00,0.206,0.045,0.213,29.551
2014-01-19 21:00,2014-01-19 17:00,0.090,0.011,0.110,28.339
2014-01-19 22:00,2014-01-19 18:00,0.007,0,0.018,26.544
2014-01-19 23:00,2014-01-19 19:00,0,0,0,25.407
2014-01-20 00:00,2014-01-19 20:00,0,0,0,24.823
2014-01-20 01:00,2014-01-19 21:00,0,0,0,24.330
2014-01-20 02:00,2014-01-19 22:00,0,0,0,23.889
2014-01-20 03:00,2014-01-19 23:00,0,0,0,23.345
2014-01-20 04:00,2014-01-20 00:00,0,0,0,22.727
2014-01-20 05:00,2014-01-20 01:00,0,0,0,22.260
2014-01-20 06:00,2014-01-20 02:00,0,0,0,21.859
2014-01-20 07:00,2014-01-20 03:00,0,0,0,21.501
2014-01-20 08:00,2014-01-20 04:00,0,0,0,21.217
2014-01-20 09:00,2014-01-20 05:00,0,0,0.003,21.091
2014-01-20 10:00,2014-01-20 06:00,0.053,0.004,0.073,21.889
2014-01-20 11:00,2014-01-20 07:00,0.210,0.095,0.160,23.962
2014-01-20 12:00,2014-01-20 08:00,0.370,0.249,0.203,26.553
2014-01-20 13:00,2014-01-20 09:00,0.505,0.415,0.225,29.131
2014-01-20 14:00,2014-01-20 10:00,0.597,0.538,0.242,31.009
2014-01-20 15:00,2014-01-20 11:00,0.628,0.560,0.272,32.124
2014-01-20 16:00,2014-01-20 12:00,0.640,0.585,0.271,32.858
2014-01-20 17:00,2014-01-20 13:00,0.622,0.580,0.249,33.269
2014-01-20 18:00,2014-01-20 14:00,0.543,0.467,0.242,33.169
2014-01-20 19:00,2014-01-20 15:00,0.421,0.304,0.231,32.475
2014-01-20 20:00,2014-01-20 16:00,0.268,0.139,0.197,31.319
2014-01-20 21:00,2014-01-20 17:00,0.122,0.039,0.120,29.860
2014-01-20 22:00,2014-01-20 18:00,0.010,0,0.023,28.097
2014-01-20 23:00,2014-01-20 19:00,0,0,0,26.689
2014-01-21 00:00,2014-01-20 20:00,0,0,0,25.771
2014-01-21 01:00,2014-01-20 21:00,0,0,0,25.051
2014-01-21 02:00,2014-01-20 22:00,0,0,0,24.381
2014-01-21 03:00,2014-01-20 23:00,0,0,0,23.744
2014-01-21 04:00,2014-01-21 00:00,0,0,0,23.141
2014-01-21 05:00,2014-01-21 01:00,0,0,0,22.537
2014-01-21 06:00,2014-01-21 02:00,0,0,0,22.036
2014-01-21 07:00,2014-01-21 03:00,0,0,0,21.647
2014-01-21 08:00,2014-01-21 04:00,0,0,0,21.348
2014-01-21 09:00,2014-01-21 05:00,0,0,0.003,21.118
2014-01-21 10:00,2014-01-21 06:00,0.055,0.011,0.067,22.052
2014-01-21 11:00,2014-01-21 07:00,0.244,0.201,0.095,24.750
2014-01-21 12:00,2014-01-21 08:00,0.444,0.457,0.095,27.887
2014-01-21 13:00,2014-01-21 09:00,0.587,0.657,0.106,30.471
2014-01-21 14:00,2014-01-21 10:00,0.678,0.795,0.120,32.435
2014-01-21 15:00,2014-01-21 11:00,0.722,0.865,0.131,33.725
2014-01-21 16:00,2014-01-21 12:00,0.721,0.858,0.141,34.435
2014-01-21 17:00,2014-01-21 13:00,0.677,0.772,0.152,34.585
2014-01-21 18:00,2014-01-21 14:00,0.574,0.585,0.174,34.178
2014-01-21 19:00,2014-01-21 15:00,0.446,0.395,0.177,33.435
2014-01-21 20:00,2014-01-21 16:00,0.286,0.195,0.164,32.257
2014-01-21 21:00,2014-01-21 17:00,0.123,0.049,0.112,30.761
2014-01-21 22:00,2014-01-21 18:00,0.009,0,0.022,29.013
2014-01-21 23:00,2014-01-21 19:00,0,0,0,27.588
2014-01-22 00:00,2014-01-21 20:00,0,0,0,26.654
2014-01-22 01:00,2014-01-21 21:00,0,0,0,25.840
2014-01-22 02:00,2014-01-21 22:00,0,0,0,25.074
2014-01-22 03:00,2014-01-21 23:00,0,0,0,24.334
2014-01-22 04:00,2014-01-22 00:00,0,0,0,23.635
2014-01-22 05:00,2014-01-22 01:00,0,0,0,22.991
2014-01-22 06:00,2014-01-22 02:00,0,0,0,22.464
2014-01-22 07:00,2014-01-22 03:00,0,0,0,22.114
2014-01-22 08:00,2014-01-22 04:00,0,0,0,21.932
2014-01-22 09:00,2014-01-22 05:00,0,0,0.002,21.806
2014-01-22 10:00,2014-01-22 06:00,0.056,0.006,0.074,22.637
2014-01-22 11:00,2014-01-22 07:00,0.214,0.113,0.148,24.579
2014-01-22 12:00,2014-01-22 08:00,0.385,0.296,0.177,26.954
2014-01-22 13:00,2014-01-22 09:00,0.541,0.512,0.178,29.269
2014-01-22 14:00,2014-01-22 10:00,0.616,0.599,0.209,30.914
2014-01-22 15:00,2014-01-22 11:00,0.670,0.686,0.214,32.155
2014-01-22 16:00,2014-01-22 12:00,0.680,0.706,0.214,32.944
2014-01-22 17:00,2014-01-22 13:00,0.632,0.613,0.231,33.211
2014-01-22 18:00,2014-01-22 14:00,0.525,0.423,0.258,32.824
2014-01-22 19:00,2014-01-22 15:00,0.401,0.258,0.248,32.077
2014-01-22 20:00,2014-01-22 16:00,0.257,0.122,0.199,31.131
2014-01-22 21:00,2014-01-22 17:00,0.124,0.044,0.117,30.035
2014-01-22 22:00,2014-01-22 18:00,0.010,0,0.023,28.225
2014-01-22 23:00,2014-01-22 19:00,0,0,0,26.547
2014-01-23 00:00,2014-01-22 20:00,0,0,0,25.487
2014-01-23 01:00,2014-01-22 21:00,0,0,0,24.663
2014-01-23 02:00,2014-01-22 22:00,0,0,0,23.954
2014-01-23 03:00,2014-01-22 23:00,0,0,0,23.318
2014-01-23 04:00,2014-01-23 00:00,0,0,0,22.781
2014-01-23 05:00,2014-01-23 01:00,0,0,0,22.382
2014-01-23 06:00,2014-01-23 02:00,0,0,0,22.117
2014-01-23 07:00,2014-01-23 03:00,0,0,0,22.010
2014-01-23 08:00,2014-01-23 04:00,0,0,0,21.958
2014-01-23 09:00,2014-01-23 05:00,0,0,0.002,21.875
2014-01-23 10:00,2014-01-23 06:00,0.053,0.008,0.068,22.635
2014-01-23 11:00,2014-01-23 07:00,0.228,0.166,0.112,24.810
2014-01-23 12:00,2014-01-23 08:00,0.435,0.437,0.102,27.682
2014-01-23 13:00,2014-01-23 09:00,0.586,0.656,0.105,30.420
2014-01-23 14:00,2014-01-23 10:00,0.677,0.797,0.116,32.525
2014-01-23 15:00,2014-01-23 11:00,0.724,0.878,0.123,33.988
2014-01-23 16:00,2014-01-23 12:00,0.732,0.897,0.124,34.901
2014-01-23 17:00,2014-01-23 13:00,0.699,0.847,0.120,35.263
2014-01-23 18:00,2014-01-23 14:00,0.626,0.731,0.112,34.951
2014-01-23 19:00,2014-01-23 15:00,0.504,0.552,0.104,34.072
2014-01-23 20:00,2014-01-23 16:00,0.339,0.334,0.093,32.654
2014-01-23 21:00,2014-01-23 17:00,0.149,0.116,0.075,30.756
2014-01-23 22:00,2014-01-23 18:00,0.009,0,0.021,28.312
2014-01-23 23:00,2014-01-23 19:00,0,0,0,26.453
2014-01-24 00:00,2014-01-23 20:00,0,0,0,25.301
2014-01-24 01:00,2014-01-23 21:00,0,0,0,24.501
2014-01-24 02:00,2014-01-23 22:00,0,0,0,23.928
2014-01-24 03:00,2014-01-23 23:00,0,0,0,23.470
2014-01-24 04:00,2014-01-24 00:00,0,0,0,23.085
2014-01-24 05:00,2014-01-24 01:00,0,0,0,22.799
2014-01-24 06:00,2014-01-24 02:00,0,0,0,22.631
2014-01-24 07:00,2014-01-24 03:00,0,0,0,22.487
2014-01-24 08:00,2014-01-24 04:00,0,0,0,22.383
2014-01-24 09:00,2014-01-24 05:00,0,0,0.003,22.240
2014-01-24 10:00,2014-01-24 06:00,0.048,0.016,0.054,23.259
2014-01-24 11:00,2014-01-24 07:00,0.253,0.231,0.077,25.838
2014-01-24 12:00,2014-01-24 08:00,0.445,0.465,0.091,28.699
2014-01-24 13:00,2014-01-24 09:00,0.591,0.669,0.102,31.214
2014-01-24 14:00,2014-01-24 10:00,0.686,0.821,0.111,33.141
2014-01-24 15:00,2014-01-24 11:00,0.734,0.901,0.120,34.412
2014-01-24 16:00,2014-01-24 12:00,0.726,0.873,0.138,34.986
2014-01-24 17:00,2014-01-24 13:00,0.656,0.717,0.174,34.802
2014-01-24 18:00,2014-01-24 14:00,0.553,0.527,0.200,33.940
2014-01-24 19:00,2014-01-24 15:00,0.434,0.357,0.195,32.553
2014-01-24 20:00,2014-01-24 16:00,0.276,0.166,0.178,30.602
2014-01-24 21:00,2014-01-24 17:00,0.109,0.031,0.113,28.208
2014-01-24 22:00,2014-01-24 18:00,0.008,0,0.020,25.808
2014-01-24 23:00,2014-01-24 19:00,0,0,0,24.069
2014-01-25 00:00,2014-01-24 20:00,0,0,0,22.947
2014-01-25 01:00,2014-01-24 21:00,0,0,0,22.196
2014-01-25 02:00,2014-01-24 22:00,0,0,0,21.699
2014-01-25 03:00,2014-01-24 23:00,0,0,0,21.364
2014-01-25 04:00,2014-01-25 00:00,0,0,0,21.191
2014-01-25 05:00,2014-01-25 01:00,0,0,0,21.047
2014-01-25 06:00,2014-01-25 02:00,0,0,0,20.912
2014-01-25 07:00,2014-01-25 03:00,0,0,0,20.815
2014-01-25 08:00,2014-01-25 04:00,0,0,0,20.297
2014-01-25 09:00,2014-01-25 05:00,0,0,0.001,18.369
2014-01-25 10:00,2014-01-25 06:00,0.023,0,0.039,17.068
2014-01-25 11:00,2014-01-25 07:00,0.145,0.012,0.164,17.312
2014-01-25 12:00,2014-01-25 08:00,0.240,0.027,0.256,18.364
2014-01-25 13:00,2014-01-25 09:00,0.287,0.028,0.311,19.615
2014-01-25 14:00,2014-01-25 10:00,0.306,0.025,0.338,20.694
2014-01-25 15:00,2014-01-25 11:00,0.332,0.028,0.368,21.617
2014-01-25 16:00,2014-01-25 12:00,0.335,0.028,0.372,22.320
2014-01-25 17:00,2014-01-25 13:00,0.309,0.023,0.346,22.714
2014-01-25 18:00,2014-01-25 14:00,0.244,0.014,0.279,22.663
2014-01-25 19:00,2014-01-25 15:00,0.173,0.008,0.204,22.253
2014-01-25 20:00,2014-01-25 16:00,0.098,0.003,0.124,21.560
2014-01-25 21:00,2014-01-25 17:00,0.034,0.001,0.053,20.675
2014-01-25 22:00,2014-01-25 18:00,0,0,0.007,19.668
2014-01-25 23:00,2014-01-25 19:00,0,0,0,18.868
2014-01-26 00:00,2014-01-25 20:00,0,0,0,18.215
2014-01-26 01:00,2014-01-25 21:00,0,0,0,17.619
2014-01-26 02:00,2014-01-25 22:00,0,0,0,17.113
2014-01-26 03:00,2014-01-25 23:00,0,0,0,16.696
2014-01-26 04:00,2014-01-26 00:00,0,0,0,16.407
2014-01-26 05:00,2014-01-26 01:00,0,0,0,16.269
2014-01-26 06:00,2014-01-26 02:00,0,0,0,16.223
2014-01-26 07:00,2014-01-26 03:00,0,0,0,16.209
2014-01-26 08:00,2014-01-26 04:00,0,0,0,16.158
2014-01-26 09:00,2014-01-26 05:00,0,0,0.002,16.012
2014-01-26 10:00,2014-01-26 06:00,0.054,0.003,0.073,16.486
2014-01-26 11:00,2014-01-26 07:00,0.199,0.062,0.174,17.955
2014-01-26 12:00,2014-01-26 08:00,0.338,0.141,0.258,19.800
2014-01-26 13:00,2014-01-26 09:00,0.434,0.190,0.331,21.562
2014-01-26 14:00,2014-01-26 10:00,0.488,0.205,0.390,22.993
2014-01-26 15:00,2014-01-26 11:00,0.526,0.228,0.422,24.184
2014-01-26 16:00,2014-01-26 12:00,0.547,0.261,0.422,25.106
2014-01-26 17:00,2014-01-26 13:00,0.540,0.282,0.394,25.658
2014-01-26 18:00,2014-01-26 14:00,0.480,0.242,0.351,25.747
2014-01-26 19:00,2014-01-26 15:00,0.396,0.193,0.290,25.496
2014-01-26 20:00,2014-01-26 16:00,0.252,0.087,0.219,24.676
2014-01-26 21:00,2014-01-26 17:00,0.111,0.022,0.120,23.545
2014-01-26 22:00,2014-01-26 18:00,0.008,0,0.020,22.081
2014-01-26 23:00,2014-01-26 19:00,0,0,0,20.916
2014-01-27 00:00,2014-01-26 20:00,0,0,0,20.275
2014-01-27 01:00,2014-01-26 21:00,0,0,0,19.821
2014-01-27 02:00,2014-01-26 22:00,0,0,0,19.559
2014-01-27 03:00,2014-01-26 23:00,0,0,0,19.438
2014-01-27 04:00,2014-01-27 00:00,0,0,0,19.186
2014-01-27 05:00,2014-01-27 01:00,0,0,0,18.794
2014-01-27 06:00,2014-01-27 02:00,0,0,0,18.379
2014-01-27 07:00,2014-01-27 03:00,0,0,0,17.969
2014-01-27 08:00,2014-01-27 04:00,0,0,0,17.630
2014-01-27 09:00,2014-01-27 05:00,0,0,0.002,17.390
2014-01-27 10:00,2014-01-27 06:00,0.055,0.006,0.072,18.598
2014-01-27 11:00,2014-01-27 07:00,0.229,0.142,0.132,21.215
2014-01-27 12:00,2014-01-27 08:00,0.435,0.396,0.132,23.675
2014-01-27 13:00,2014-01-27 09:00,0.580,0.585,0.147,25.776
2014-01-27 14:00,2014-01-27 10:00,0.648,0.645,0.194,27.281
2014-01-27 15:00,2014-01-27 11:00,0.653,0.585,0.265,28.046
2014-01-27 16:00,2014-01-27 12:00,0.589,0.408,0.346,27.909
2014-01-27 17:00,2014-01-27 13:00,0.572,0.399,0.328,27.635
2014-01-27 18:00,2014-01-27 14:00,0.545,0.425,0.264,27.436
2014-01-27 19:00,2014-01-27 15:00,0.434,0.304,0.232,26.950
2014-01-27 20:00,2014-01-27 16:00,0.266,0.122,0.202,25.981
2014-01-27 21:00,2014-01-27 17:00,0.102,0.020,0.113,24.641
2014-01-27 22:00,2014-01-27 18:00,0.005,0,0.016,23.322
2014-01-27 23:00,2014-01-27 19:00,0,0,0,22.490
2014-01-28 00:00,2014-01-27 20:00,0,0,0,21.963
2014-01-28 01:00,2014-01-27 21:00,0,0,0,21.492
2014-01-28 02:00,2014-01-27 22:00,0,0,0,21.095
2014-01-28 03:00,2014-01-27 23:00,0,0,0,20.746
2014-01-28 04:00,2014-01-28 00:00,0,0,0,20.397
2014-01-28 05:00,2014-01-28 01:00,0,0,0,20.120
2014-01-28 06:00,2014-01-28 02:00,0,0,0,19.836
2014-01-28 07:00,2014-01-28 03:00,0,0,0,19.642
2014-01-28 08:00,2014-01-28 04:00,0,0,0,19.521
2014-01-28 09:00,2014-01-28 05:00,0,0,0.001,19.410
2014-01-28 10:00,2014-01-28 06:00,0.039,0.001,0.058,19.887
2014-01-28 11:00,2014-01-28 07:00,0.169,0.039,0.167,21.273
2014-01-28 12:00,2014-01-28 08:00,0.314,0.125,0.251,23.001
2014-01-28 13:00,2014-01-28 09:00,0.455,0.264,0.294,24.812
2014-01-28 14:00,2014-01-28 10:00,0.580,0.450,0.285,26.641
2014-01-28 15:00,2014-01-28 11:00,0.668,0.627,0.248,28.238
2014-01-28 16:00,2014-01-28 12:00,0.700,0.713,0.219,29.362
2014-01-28 17:00,2014-01-28 13:00,0.667,0.672,0.210,29.813
2014-01-28 18:00,2014-01-28 14:00,0.588,0.558,0.202,29.639
2014-01-28 19:00,2014-01-28 15:00,0.469,0.404,0.185,28.955
2014-01-28 20:00,2014-01-28 16:00,0.305,0.209,0.165,27.805
2014-01-28 21:00,2014-01-28 17:00,0.131,0.054,0.114,26.348
2014-01-28 22:00,2014-01-28 18:00,0.008,0,0.019,24.625
2014-01-28 23:00,2014-01-28 19:00,0,0,0,23.296
2014-01-29 00:00,2014-01-28 20:00,0,0,0,22.380
2014-01-29 01:00,2014-01-28 21:00,0,0,0,21.699
2014-01-29 02:00,2014-01-28 22:00,0,0,0,21.174
2014-01-29 03:00,2014-01-28 23:00,0,0,0,20.716
2014-01-29 04:00,2014-01-29 00:00,0,0,0,20.375
2014-01-29 05:00,2014-01-29 01:00,0,0,0,20.161
2014-01-29 06:00,2014-01-29 02:00,0,0,0,19.962
2014-01-29 07:00,2014-01-29 03:00,0,0,0,19.770
2014-01-29 08:00,2014-01-29 04:00,0,0,0,19.629
2014-01-29 09:00,2014-01-29 05:00,0,0,0.001,19.572
2014-01-29 10:00,2014-01-29 06:00,0.039,0.001,0.058,20.025
2014-01-29 11:00,2014-01-29 07:00,0.147,0.022,0.159,20.986
2014-01-29 12:00,2014-01-29 08:00,0.292,0.084,0.265,22.294
2014-01-29 13:00,2014-01-29 09:00,0.408,0.158,0.336,23.674
2014-01-29 14:00,2014-01-29 10:00,0.506,0.246,0.379,24.970
2014-01-29 15:00,2014-01-29 11:00,0.563,0.311,0.398,26.046
2014-01-29 16:00,2014-01-29 12:00,0.564,0.308,0.404,26.712
2014-01-29 17:00,2014-01-29 13:00,0.547,0.310,0.380,27.054
2014-01-29 18:00,2014-01-29 14:00,0.503,0.303,0.326,27.125
2014-01-29 19:00,2014-01-29 15:00,0.432,0.281,0.252,26.933
2014-01-29 20:00,2014-01-29 16:00,0.293,0.164,0.192,26.235
2014-01-29 21:00,2014-01-29 17:00,0.132,0.049,0.118,25.070
2014-01-29 22:00,2014-01-29 18:00,0.009,0,0.021,23.362
2014-01-29 23:00,2014-01-29 19:00,0,0,0,21.854
2014-01-30 00:00,2014-01-29 20:00,0,0,0,20.946
2014-01-30 01:00,2014-01-29 21:00,0,0,0,20.276
2014-01-30 02:00,2014-01-29 22:00,0,0,0,19.773
2014-01-30 03:00,2014-01-29 23:00,0,0,0,19.421
2014-01-30 04:00,2014-01-30 00:00,0,0,0,19.164
2014-01-30 05:00,2014-01-30 01:00,0,0,0,18.950
2014-01-30 06:00,2014-01-30 02:00,0,0,0,18.798
2014-01-30 07:00,2014-01-30 03:00,0,0,0,18.711
2014-01-30 08:00,2014-01-30 04:00,0,0,0,18.626
2014-01-30 09:00,2014-01-30 05:00,0,0,0.002,18.551
2014-01-30 10:00,2014-01-30 06:00,0.050,0.009,0.063,20.027
2014-01-30 11:00,2014-01-30 07:00,0.240,0.183,0.105,22.666
2014-01-30 12:00,2014-01-30 08:00,0.412,0.364,0.138,24.829
2014-01-30 13:00,2014-01-30 09:00,0.563,0.561,0.150,26.430
2014-01-30 14:00,2014-01-30 10:00,0.662,0.703,0.160,27.645
2014-01-30 15:00,2014-01-30 11:00,0.719,0.795,0.164,28.576
2014-01-30 16:00,2014-01-30 12:00,0.722,0.796,0.170,29.110
2014-01-30 17:00,2014-01-30 13:00,0.692,0.756,0.164,29.289
2014-01-30 18:00,2014-01-30 14:00,0.609,0.628,0.161,29.072
2014-01-30 19:00,2014-01-30 15:00,0.476,0.436,0.160,28.420
2014-01-30 20:00,2014-01-30 16:00,0.305,0.223,0.151,27.370
2014-01-30 21:00,2014-01-30 17:00,0.128,0.056,0.108,26.029
2014-01-30 22:00,2014-01-30 18:00,0.006,0,0.017,24.423
2014-01-30 23:00,2014-01-30 19:00,0,0,0,23.276
2014-01-31 00:00,2014-01-30 20:00,0,0,0,22.584
2014-01-31 01:00,2014-01-30 21:00,0,0,0,22.013
2014-01-31 02:00,2014-01-30 22:00,0,0,0,21.458
2014-01-31 03:00,2014-01-30 23:00,0,0,0,20.976
2014-01-31 04:00,2014-01-31 00:00,0,0,0,20.552
2014-01-31 05:00,2014-01-31 01:00,0,0,0,20.120
2014-01-31 06:00,2014-01-31 02:00,0,0,0,19.663
2014-01-31 07:00,2014-01-31 03:00,0,0,0,19.214
2014-01-31 08:00,2014-01-31 04:00,0,0,0,18.921
2014-01-31 09:00,2014-01-31 05:00,0,0,0.001,18.697
2014-01-31 10:00,2014-01-31 06:00,0.051,0.003,0.070,19.581
2014-01-31 11:00,2014-01-31 07:00,0.212,0.088,0.167,22.000
2014-01-31 12:00,2014-01-31 08:00,0.359,0.196,0.238,24.483
2014-01-31 13:00,2014-01-31 09:00,0.476,0.294,0.296,26.484
2014-01-31 14:00,2014-01-31 10:00,0.545,0.341,0.350,27.901
2014-01-31 15:00,2014-01-31 11:00,0.561,0.317,0.400,28.718
2014-01-31 16:00,2014-01-31 12:00,0.539,0.260,0.427,29.044
2014-01-31 17:00,2014-01-31 13:00,0.480,0.183,0.420,28.957
2014-01-31 18:00,2014-01-31 14:00,0.387,0.106,0.373,28.454
2014-01-31 19:00,2014-01-31 15:00,0.282,0.055,0.291,27.590
2014-01-31 20:00,2014-01-31 16:00,0.182,0.027,0.200,26.581
2014-01-31 21:00,2014-01-31 17:00,0.074,0.007,0.095,25.339
2014-01-31 22:00,2014-01-31 18:00,0.004,0,0.013,23.953
2014-01-31 23:00,2014-01-31 19:00,0,0,0,22.964
2014-02-01 00:00,2014-01-31 20:00,0,0,0,22.367
2014-02-01 01:00,2014-01-31 21:00,0,0,0,21.888
2014-02-01 02:00,2014-01-31 22:00,0,0,0,21.455
2014-02-01 03:00,2014-01-31 23:00,0,0,0,21.080
2014-02-01 04:00,2014-02-01 00:00,0,0,0,20.690
2014-02-01 05:00,2014-02-01 01:00,0,0,0,20.381
2014-02-01 06:00,2014-02-01 02:00,0,0,0,20.061
2014-02-01 07:00,2014-02-01 03:00,0,0,0,19.722
2014-02-01 08:00,2014-02-01 04:00,0,0,0,19.565
2014-02-01 09:00,2014-02-01 05:00,0,0,0.001,19.421
2014-02-01 10:00,2014-02-01 06:00,0.049,0.006,0.065,20.282
2014-02-01 11:00,2014-02-01 07:00,0.251,0.211,0.090,22.813
2014-02-01 12:00,2014-02-01 08:00,0.448,0.450,0.099,25.573
2014-02-01 13:00,2014-02-01 09:00,0.598,0.655,0.111,27.697
2014-02-01 14:00,2014-02-01 10:00,0.692,0.794,0.125,29.191
2014-02-01 15:00,2014-02-01 11:00,0.742,0.871,0.135,30.109
2014-02-01 16:00,2014-02-01 12:00,0.737,0.850,0.151,30.434
2014-02-01 17:00,2014-02-01 13:00,0.683,0.738,0.171,30.263
2014-02-01 18:00,2014-02-01 14:00,0.575,0.543,0.198,29.662
2014-02-01 19:00,2014-02-01 15:00,0.434,0.336,0.206,28.766
2014-02-01 20:00,2014-02-01 16:00,0.277,0.164,0.177,27.627
2014-02-01 21:00,2014-02-01 17:00,0.121,0.047,0.109,26.340
2014-02-01 22:00,2014-02-01 18:00,0.007,0,0.018,24.807
2014-02-01 23:00,2014-02-01 19:00,0,0,0,23.655
2014-02-02 00:00,2014-02-01 20:00,0,0,0,22.914
2014-02-02 01:00,2014-02-01 21:00,0,0,0,22.323
2014-02-02 02:00,2014-02-01 22:00,0,0,0,21.785
2014-02-02 03:00,2014-02-01 23:00,0,0,0,21.224
2014-02-02 04:00,2014-02-02 00:00,0,0,0,20.668
2014-02-02 05:00,2014-02-02 01:00,0,0,0,20.308
2014-02-02 06:00,2014-02-02 02:00,0,0,0,20.052
2014-02-02 07:00,2014-02-02 03:00,0,0,0,19.755
2014-02-02 08:00,2014-02-02 04:00,0,0,0,19.489
2014-02-02 09:00,2014-02-02 05:00,0,0,0.001,19.273
2014-02-02 10:00,2014-02-02 06:00,0.043,0.008,0.056,19.981
2014-02-02 11:00,2014-02-02 07:00,0.250,0.215,0.085,22.438
2014-02-02 12:00,2014-02-02 08:00,0.447,0.456,0.093,25.642
2014-02-02 13:00,2014-02-02 09:00,0.598,0.667,0.102,28.373
2014-02-02 14:00,2014-02-02 10:00,0.700,0.830,0.108,30.394
2014-02-02 15:00,2014-02-02 11:00,0.753,0.925,0.111,31.810
2014-02-02 16:00,2014-02-02 12:00,0.760,0.939,0.114,32.475
