Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-01-17 08:00,2014-01-17 04:00,0,0,0,23.229
2014-01-17 09:00,2014-01-17 05:00,0,0,0,22.851
2014-01-17 10:00,2014-01-17 06:00,0.033,0.002,0.051,22.950
2014-01-17 11:00,2014-01-17 07:00,0.166,0.046,0.160,24.517
2014-01-17 12:00,2014-01-17 08:00,0.312,0.138,0.242,26.012
2014-01-17 13:00,2014-01-17 09:00,0.448,0.266,0.288,27.050
2014-01-17 14:00,2014-01-17 10:00,0.565,0.428,0.293,28.289
2014-01-17 15:00,2014-01-17 11:00,0.630,0.532,0.289,29.136
2014-01-17 16:00,2014-01-17 12:00,0.640,0.550,0.289,29.635
2014-01-17 17:00,2014-01-17 13:00,0.623,0.547,0.266,29.861
2014-01-17 18:00,2014-01-17 14:00,0.555,0.471,0.242,29.814
2014-01-17 19:00,2014-01-17 15:00,0.448,0.349,0.213,29.577
2014-01-17 20:00,2014-01-17 16:00,0.274,0.146,0.192,29.007
2014-01-17 21:00,2014-01-17 17:00,0.117,0.038,0.115,28.312
2014-01-17 22:00,2014-01-17 18:00,0.005,0,0.015,26.962
2014-01-17 23:00,2014-01-17 19:00,0,0,0,25.831
2014-01-18 00:00,2014-01-17 20:00,0,0,0,25.283
2014-01-18 01:00,2014-01-17 21:00,0,0,0,24.931
2014-01-18 02:00,2014-01-17 22:00,0,0,0,24.648
2014-01-18 03:00,2014-01-17 23:00,0,0,0,24.375
2014-01-18 04:00,2014-01-18 00:00,0,0,0,24.099
2014-01-18 05:00,2014-01-18 01:00,0,0,0,23.818
2014-01-18 06:00,2014-01-18 02:00,0,0,0,23.594
2014-01-18 07:00,2014-01-18 03:00,0,0,0,23.426
2014-01-18 08:00,2014-01-18 04:00,0,0,0,23.309
2014-01-18 09:00,2014-01-18 05:00,0,0,0,23.276
2014-01-18 10:00,2014-01-18 06:00,0.037,0.002,0.054,23.749
2014-01-18 11:00,2014-01-18 07:00,0.182,0.060,0.165,25.285
2014-01-18 12:00,2014-01-18 08:00,0.337,0.171,0.241,26.914
2014-01-18 13:00,2014-01-18 09:00,0.459,0.274,0.298,28.251
2014-01-18 14:00,2014-01-18 10:00,0.544,0.352,0.342,29.209
2014-01-18 15:00,2014-01-18 11:00,0.568,0.343,0.389,29.747
2014-01-18 16:00,2014-01-18 12:00,0.551,0.287,0.419,29.914
2014-01-18 17:00,2014-01-18 13:00,0.497,0.212,0.418,29.837
2014-01-18 18:00,2014-01-18 14:00,0.418,0.140,0.382,29.584
2014-01-18 19:00,2014-01-18 15:00,0.282,0.055,0.293,29.100
2014-01-18 20:00,2014-01-18 16:00,0.177,0.024,0.198,28.602
2014-01-18 21:00,2014-01-18 17:00,0.062,0.005,0.084,27.907
2014-01-18 22:00,2014-01-18 18:00,0.002,0,0.009,26.813
2014-01-18 23:00,2014-01-18 19:00,0,0,0,26.029
2014-01-19 00:00,2014-01-18 20:00,0,0,0,25.618
2014-01-19 01:00,2014-01-18 21:00,0,0,0,25.297
2014-01-19 02:00,2014-01-18 22:00,0,0,0,25.036
2014-01-19 03:00,2014-01-18 23:00,0,0,0,24.820
2014-01-19 04:00,2014-01-19 00:00,0,0,0,24.633
2014-01-19 05:00,2014-01-19 01:00,0,0,0,24.438
2014-01-19 06:00,2014-01-19 02:00,0,0,0,24.234
2014-01-19 07:00,2014-01-19 03:00,0,0,0,24.058
2014-01-19 08:00,2014-01-19 04:00,0,0,0,23.942
2014-01-19 09:00,2014-01-19 05:00,0,0,0,23.915
2014-01-19 10:00,2014-01-19 06:00,0.015,0,0.030,24.254
2014-01-19 11:00,2014-01-19 07:00,0.081,0.004,0.106,25.098
2014-01-19 12:00,2014-01-19 08:00,0.164,0.010,0.194,25.816
2014-01-19 13:00,2014-01-19 09:00,0.247,0.020,0.282,26.456
2014-01-19 14:00,2014-01-19 10:00,0.306,0.028,0.346,27.013
2014-01-19 15:00,2014-01-19 11:00,0.347,0.036,0.390,27.377
2014-01-19 16:00,2014-01-19 12:00,0.376,0.046,0.417,27.626
2014-01-19 17:00,2014-01-19 13:00,0.383,0.055,0.417,27.771
2014-01-19 18:00,2014-01-19 14:00,0.336,0.045,0.367,27.733
2014-01-19 19:00,2014-01-19 15:00,0.250,0.026,0.282,27.491
2014-01-19 20:00,2014-01-19 16:00,0.123,0.007,0.152,26.967
2014-01-19 21:00,2014-01-19 17:00,0.041,0.001,0.061,26.320
2014-01-19 22:00,2014-01-19 18:00,0.001,0,0.007,25.441
2014-01-19 23:00,2014-01-19 19:00,0,0,0,24.833
2014-01-20 00:00,2014-01-19 20:00,0,0,0,24.511
2014-01-20 01:00,2014-01-19 21:00,0,0,0,24.278
2014-01-20 02:00,2014-01-19 22:00,0,0,0,24.091
2014-01-20 03:00,2014-01-19 23:00,0,0,0,23.924
2014-01-20 04:00,2014-01-20 00:00,0,0,0,23.746
2014-01-20 05:00,2014-01-20 01:00,0,0,0,23.608
2014-01-20 06:00,2014-01-20 02:00,0,0,0,23.473
2014-01-20 07:00,2014-01-20 03:00,0,0,0,23.323
2014-01-20 08:00,2014-01-20 04:00,0,0,0,23.137
2014-01-20 09:00,2014-01-20 05:00,0,0,0,22.966
2014-01-20 10:00,2014-01-20 06:00,0.023,0.001,0.040,23.425
2014-01-20 11:00,2014-01-20 07:00,0.120,0.012,0.141,24.322
2014-01-20 12:00,2014-01-20 08:00,0.218,0.028,0.238,25.248
2014-01-20 13:00,2014-01-20 09:00,0.295,0.043,0.316,25.990
2014-01-20 14:00,2014-01-20 10:00,0.373,0.068,0.389,26.714
2014-01-20 15:00,2014-01-20 11:00,0.449,0.109,0.447,27.345
2014-01-20 16:00,2014-01-20 12:00,0.451,0.109,0.452,27.696
2014-01-20 17:00,2014-01-20 13:00,0.427,0.100,0.429,27.869
2014-01-20 18:00,2014-01-20 14:00,0.391,0.096,0.386,27.960
2014-01-20 19:00,2014-01-20 15:00,0.328,0.087,0.317,27.892
2014-01-20 20:00,2014-01-20 16:00,0.240,0.067,0.229,27.652
2014-01-20 21:00,2014-01-20 17:00,0.104,0.019,0.117,27.053
2014-01-20 22:00,2014-01-20 18:00,0.005,0,0.015,25.845
2014-01-20 23:00,2014-01-20 19:00,0,0,0,24.904
2014-01-21 00:00,2014-01-20 20:00,0,0,0,24.599
2014-01-21 01:00,2014-01-20 21:00,0,0,0,24.344
2014-01-21 02:00,2014-01-20 22:00,0,0,0,24.175
2014-01-21 03:00,2014-01-20 23:00,0,0,0,24.007
2014-01-21 04:00,2014-01-21 00:00,0,0,0,23.832
2014-01-21 05:00,2014-01-21 01:00,0,0,0,23.657
2014-01-21 06:00,2014-01-21 02:00,0,0,0,23.495
2014-01-21 07:00,2014-01-21 03:00,0,0,0,23.356
2014-01-21 08:00,2014-01-21 04:00,0,0,0,23.264
2014-01-21 09:00,2014-01-21 05:00,0,0,0,23.206
2014-01-21 10:00,2014-01-21 06:00,0.024,0.001,0.040,23.665
2014-01-21 11:00,2014-01-21 07:00,0.120,0.013,0.141,24.653
2014-01-21 12:00,2014-01-21 08:00,0.237,0.040,0.250,25.640
2014-01-21 13:00,2014-01-21 09:00,0.342,0.076,0.342,26.589
2014-01-21 14:00,2014-01-21 10:00,0.415,0.107,0.405,27.370
2014-01-21 15:00,2014-01-21 11:00,0.483,0.156,0.449,27.991
2014-01-21 16:00,2014-01-21 12:00,0.498,0.171,0.456,28.394
2014-01-21 17:00,2014-01-21 13:00,0.473,0.157,0.436,28.568
2014-01-21 18:00,2014-01-21 14:00,0.409,0.122,0.387,28.568
2014-01-21 19:00,2014-01-21 15:00,0.330,0.092,0.315,28.384
2014-01-21 20:00,2014-01-21 16:00,0.230,0.059,0.225,28.037
2014-01-21 21:00,2014-01-21 17:00,0.102,0.018,0.116,27.401
2014-01-21 22:00,2014-01-21 18:00,0.004,0,0.013,26.180
2014-01-21 23:00,2014-01-21 19:00,0,0,0,25.388
2014-01-22 00:00,2014-01-21 20:00,0,0,0,25.034
2014-01-22 01:00,2014-01-21 21:00,0,0,0,24.802
2014-01-22 02:00,2014-01-21 22:00,0,0,0,24.593
2014-01-22 03:00,2014-01-21 23:00,0,0,0,24.447
2014-01-22 04:00,2014-01-22 00:00,0,0,0,24.294
2014-01-22 05:00,2014-01-22 01:00,0,0,0,24.118
2014-01-22 06:00,2014-01-22 02:00,0,0,0,23.931
2014-01-22 07:00,2014-01-22 03:00,0,0,0,23.743
2014-01-22 08:00,2014-01-22 04:00,0,0,0,23.563
2014-01-22 09:00,2014-01-22 05:00,0,0,0,23.398
2014-01-22 10:00,2014-01-22 06:00,0.040,0.003,0.057,23.825
2014-01-22 11:00,2014-01-22 07:00,0.188,0.063,0.168,25.115
2014-01-22 12:00,2014-01-22 08:00,0.320,0.132,0.259,26.503
2014-01-22 13:00,2014-01-22 09:00,0.436,0.207,0.333,27.603
2014-01-22 14:00,2014-01-22 10:00,0.509,0.250,0.391,28.321
2014-01-22 15:00,2014-01-22 11:00,0.529,0.232,0.438,28.683
2014-01-22 16:00,2014-01-22 12:00,0.495,0.168,0.456,28.800
2014-01-22 17:00,2014-01-22 13:00,0.434,0.109,0.432,28.714
2014-01-22 18:00,2014-01-22 14:00,0.335,0.055,0.358,28.401
2014-01-22 19:00,2014-01-22 15:00,0.232,0.025,0.262,27.944
2014-01-22 20:00,2014-01-22 16:00,0.119,0.007,0.146,27.321
2014-01-22 21:00,2014-01-22 17:00,0.036,0.001,0.056,26.630
2014-01-22 22:00,2014-01-22 18:00,0,0,0.005,25.829
2014-01-22 23:00,2014-01-22 19:00,0,0,0,25.344
2014-01-23 00:00,2014-01-22 20:00,0,0,0,25.070
2014-01-23 01:00,2014-01-22 21:00,0,0,0,24.818
2014-01-23 02:00,2014-01-22 22:00,0,0,0,24.579
2014-01-23 03:00,2014-01-22 23:00,0,0,0,24.331
2014-01-23 04:00,2014-01-23 00:00,0,0,0,24.093
2014-01-23 05:00,2014-01-23 01:00,0,0,0,23.874
2014-01-23 06:00,2014-01-23 02:00,0,0,0,23.692
2014-01-23 07:00,2014-01-23 03:00,0,0,0,23.520
2014-01-23 08:00,2014-01-23 04:00,0,0,0,23.362
2014-01-23 09:00,2014-01-23 05:00,0,0,0,23.217
2014-01-23 10:00,2014-01-23 06:00,0.024,0.001,0.041,23.512
2014-01-23 11:00,2014-01-23 07:00,0.151,0.024,0.164,24.374
2014-01-23 12:00,2014-01-23 08:00,0.268,0.059,0.267,25.403
2014-01-23 13:00,2014-01-23 09:00,0.350,0.077,0.349,26.228
2014-01-23 14:00,2014-01-23 10:00,0.389,0.077,0.401,26.929
2014-01-23 15:00,2014-01-23 11:00,0.425,0.087,0.439,27.497
2014-01-23 16:00,2014-01-23 12:00,0.440,0.095,0.452,27.859
2014-01-23 17:00,2014-01-23 13:00,0.416,0.086,0.430,27.956
2014-01-23 18:00,2014-01-23 14:00,0.350,0.061,0.370,27.809
2014-01-23 19:00,2014-01-23 15:00,0.274,0.041,0.296,27.534
2014-01-23 20:00,2014-01-23 16:00,0.166,0.017,0.191,27.098
2014-01-23 21:00,2014-01-23 17:00,0.059,0.004,0.081,26.511
2014-01-23 22:00,2014-01-23 18:00,0.001,0,0.008,25.599
2014-01-23 23:00,2014-01-23 19:00,0,0,0,24.960
2014-01-24 00:00,2014-01-23 20:00,0,0,0,24.695
2014-01-24 01:00,2014-01-23 21:00,0,0,0,24.562
2014-01-24 02:00,2014-01-23 22:00,0,0,0,24.475
2014-01-24 03:00,2014-01-23 23:00,0,0,0,24.398
2014-01-24 04:00,2014-01-24 00:00,0,0,0,24.254
2014-01-24 05:00,2014-01-24 01:00,0,0,0,24.077
2014-01-24 06:00,2014-01-24 02:00,0,0,0,23.890
2014-01-24 07:00,2014-01-24 03:00,0,0,0,23.707
2014-01-24 08:00,2014-01-24 04:00,0,0,0,23.528
2014-01-24 09:00,2014-01-24 05:00,0,0,0,23.474
2014-01-24 10:00,2014-01-24 06:00,0.017,0,0.032,23.576
2014-01-24 11:00,2014-01-24 07:00,0.094,0.005,0.118,24.044
2014-01-24 12:00,2014-01-24 08:00,0.196,0.017,0.223,24.769
2014-01-24 13:00,2014-01-24 09:00,0.280,0.030,0.310,25.583
2014-01-24 14:00,2014-01-24 10:00,0.340,0.040,0.374,26.330
2014-01-24 15:00,2014-01-24 11:00,0.363,0.042,0.402,26.911
2014-01-24 16:00,2014-01-24 12:00,0.356,0.038,0.398,27.226
2014-01-24 17:00,2014-01-24 13:00,0.356,0.042,0.396,27.423
2014-01-24 18:00,2014-01-24 14:00,0.292,0.028,0.330,27.402
2014-01-24 19:00,2014-01-24 15:00,0.212,0.016,0.246,27.215
2014-01-24 20:00,2014-01-24 16:00,0.125,0.007,0.154,26.819
2014-01-24 21:00,2014-01-24 17:00,0.043,0.002,0.063,26.194
2014-01-24 22:00,2014-01-24 18:00,0.001,0,0.007,25.349
2014-01-24 23:00,2014-01-24 19:00,0,0,0,24.858
2014-01-25 00:00,2014-01-24 20:00,0,0,0,24.651
2014-01-25 01:00,2014-01-24 21:00,0,0,0,24.475
2014-01-25 02:00,2014-01-24 22:00,0,0,0,24.267
2014-01-25 03:00,2014-01-24 23:00,0,0,0,24.062
2014-01-25 04:00,2014-01-25 00:00,0,0,0,23.861
2014-01-25 05:00,2014-01-25 01:00,0,0,0,23.722
2014-01-25 06:00,2014-01-25 02:00,0,0,0,23.623
2014-01-25 07:00,2014-01-25 03:00,0,0,0,23.518
2014-01-25 08:00,2014-01-25 04:00,0,0,0,23.372
2014-01-25 09:00,2014-01-25 05:00,0,0,0,23.249
2014-01-25 10:00,2014-01-25 06:00,0.016,0,0.030,23.429
2014-01-25 11:00,2014-01-25 07:00,0.091,0.004,0.116,24.076
2014-01-25 12:00,2014-01-25 08:00,0.171,0.010,0.202,24.712
2014-01-25 13:00,2014-01-25 09:00,0.208,0.010,0.245,25.308
2014-01-25 14:00,2014-01-25 10:00,0.201,0.007,0.240,25.521
2014-01-25 15:00,2014-01-25 11:00,0.194,0.006,0.233,25.673
2014-01-25 16:00,2014-01-25 12:00,0.189,0.005,0.228,25.817
2014-01-25 17:00,2014-01-25 13:00,0.182,0.005,0.220,25.942
2014-01-25 18:00,2014-01-25 14:00,0.160,0.005,0.196,25.995
2014-01-25 19:00,2014-01-25 15:00,0.102,0.002,0.131,25.870
2014-01-25 20:00,2014-01-25 16:00,0.053,0.001,0.075,25.607
2014-01-25 21:00,2014-01-25 17:00,0.022,0,0.039,25.335
2014-01-25 22:00,2014-01-25 18:00,0,0,0.005,24.687
2014-01-25 23:00,2014-01-25 19:00,0,0,0,24.214
2014-01-26 00:00,2014-01-25 20:00,0,0,0,24.003
2014-01-26 01:00,2014-01-25 21:00,0,0,0,23.783
2014-01-26 02:00,2014-01-25 22:00,0,0,0,23.584
2014-01-26 03:00,2014-01-25 23:00,0,0,0,23.406
2014-01-26 04:00,2014-01-26 00:00,0,0,0,23.248
2014-01-26 05:00,2014-01-26 01:00,0,0,0,23.106
2014-01-26 06:00,2014-01-26 02:00,0,0,0,22.938
2014-01-26 07:00,2014-01-26 03:00,0,0,0,22.754
2014-01-26 08:00,2014-01-26 04:00,0,0,0,22.570
2014-01-26 09:00,2014-01-26 05:00,0,0,0,22.394
2014-01-26 10:00,2014-01-26 06:00,0.015,0,0.029,22.426
2014-01-26 11:00,2014-01-26 07:00,0.079,0.003,0.102,22.761
2014-01-26 12:00,2014-01-26 08:00,0.172,0.011,0.200,23.173
2014-01-26 13:00,2014-01-26 09:00,0.282,0.028,0.311,23.773
2014-01-26 14:00,2014-01-26 10:00,0.356,0.044,0.387,24.693
2014-01-26 15:00,2014-01-26 11:00,0.374,0.044,0.411,25.572
2014-01-26 16:00,2014-01-26 12:00,0.360,0.036,0.402,26.222
2014-01-26 17:00,2014-01-26 13:00,0.299,0.022,0.342,26.444
2014-01-26 18:00,2014-01-26 14:00,0.224,0.012,0.263,26.357
2014-01-26 19:00,2014-01-26 15:00,0.156,0.006,0.189,26.096
2014-01-26 20:00,2014-01-26 16:00,0.084,0.003,0.110,25.744
2014-01-26 21:00,2014-01-26 17:00,0.028,0.001,0.045,25.423
2014-01-26 22:00,2014-01-26 18:00,0,0,0.005,25.024
2014-01-26 23:00,2014-01-26 19:00,0,0,0,24.806
2014-01-27 00:00,2014-01-26 20:00,0,0,0,24.493
2014-01-27 01:00,2014-01-26 21:00,0,0,0,24.104
2014-01-27 02:00,2014-01-26 22:00,0,0,0,23.681
2014-01-27 03:00,2014-01-26 23:00,0,0,0,23.421
2014-01-27 04:00,2014-01-27 00:00,0,0,0,23.292
2014-01-27 05:00,2014-01-27 01:00,0,0,0,23.212
2014-01-27 06:00,2014-01-27 02:00,0,0,0,23.100
2014-01-27 07:00,2014-01-27 03:00,0,0,0,23.008
2014-01-27 08:00,2014-01-27 04:00,0,0,0,22.869
2014-01-27 09:00,2014-01-27 05:00,0,0,0,22.767
2014-01-27 10:00,2014-01-27 06:00,0.012,0,0.026,22.983
2014-01-27 11:00,2014-01-27 07:00,0.081,0.004,0.105,23.559
2014-01-27 12:00,2014-01-27 08:00,0.190,0.018,0.215,24.091
2014-01-27 13:00,2014-01-27 09:00,0.312,0.048,0.328,24.589
2014-01-27 14:00,2014-01-27 10:00,0.412,0.091,0.411,25.182
2014-01-27 15:00,2014-01-27 11:00,0.471,0.126,0.455,25.801
2014-01-27 16:00,2014-01-27 12:00,0.490,0.142,0.466,26.267
2014-01-27 17:00,2014-01-27 13:00,0.463,0.130,0.443,26.502
2014-01-27 18:00,2014-01-27 14:00,0.412,0.111,0.395,26.556
2014-01-27 19:00,2014-01-27 15:00,0.316,0.069,0.316,26.378
2014-01-27 20:00,2014-01-27 16:00,0.193,0.029,0.209,25.955
2014-01-27 21:00,2014-01-27 17:00,0.075,0.007,0.096,25.348
2014-01-27 22:00,2014-01-27 18:00,0.002,0,0.011,24.433
2014-01-27 23:00,2014-01-27 19:00,0,0,0,23.795
2014-01-28 00:00,2014-01-27 20:00,0,0,0,23.486
2014-01-28 01:00,2014-01-27 21:00,0,0,0,23.228
2014-01-28 02:00,2014-01-27 22:00,0,0,0,23.019
2014-01-28 03:00,2014-01-27 23:00,0,0,0,22.830
2014-01-28 04:00,2014-01-28 00:00,0,0,0,22.654
2014-01-28 05:00,2014-01-28 01:00,0,0,0,22.490
2014-01-28 06:00,2014-01-28 02:00,0,0,0,22.355
2014-01-28 07:00,2014-01-28 03:00,0,0,0,22.251
2014-01-28 08:00,2014-01-28 04:00,0,0,0,22.159
2014-01-28 09:00,2014-01-28 05:00,0,0,0,22.042
2014-01-28 10:00,2014-01-28 06:00,0.033,0.002,0.050,22.541
2014-01-28 11:00,2014-01-28 07:00,0.174,0.045,0.168,23.601
2014-01-28 12:00,2014-01-28 08:00,0.305,0.102,0.266,24.670
2014-01-28 13:00,2014-01-28 09:00,0.392,0.128,0.350,25.430
2014-01-28 14:00,2014-01-28 10:00,0.435,0.124,0.411,26.064
2014-01-28 15:00,2014-01-28 11:00,0.450,0.113,0.442,26.540
2014-01-28 16:00,2014-01-28 12:00,0.448,0.106,0.448,26.787
2014-01-28 17:00,2014-01-28 13:00,0.432,0.103,0.431,26.946
2014-01-28 18:00,2014-01-28 14:00,0.370,0.077,0.376,26.943
2014-01-28 19:00,2014-01-28 15:00,0.287,0.051,0.300,26.732
2014-01-28 20:00,2014-01-28 16:00,0.178,0.023,0.198,26.292
2014-01-28 21:00,2014-01-28 17:00,0.072,0.006,0.093,25.708
2014-01-28 22:00,2014-01-28 18:00,0.002,0,0.010,24.775
2014-01-28 23:00,2014-01-28 19:00,0,0,0,24.123
2014-01-29 00:00,2014-01-28 20:00,0,0,0,23.836
2014-01-29 01:00,2014-01-28 21:00,0,0,0,23.612
2014-01-29 02:00,2014-01-28 22:00,0,0,0,23.371
2014-01-29 03:00,2014-01-28 23:00,0,0,0,23.122
2014-01-29 04:00,2014-01-29 00:00,0,0,0,22.884
2014-01-29 05:00,2014-01-29 01:00,0,0,0,22.702
2014-01-29 06:00,2014-01-29 02:00,0,0,0,22.507
2014-01-29 07:00,2014-01-29 03:00,0,0,0,22.293
2014-01-29 08:00,2014-01-29 04:00,0,0,0,22.076
2014-01-29 09:00,2014-01-29 05:00,0,0,0,21.904
2014-01-29 10:00,2014-01-29 06:00,0.021,0.001,0.037,22.124
2014-01-29 11:00,2014-01-29 07:00,0.147,0.025,0.158,22.991
2014-01-29 12:00,2014-01-29 08:00,0.301,0.101,0.263,24.071
2014-01-29 13:00,2014-01-29 09:00,0.451,0.231,0.323,25.279
2014-01-29 14:00,2014-01-29 10:00,0.543,0.319,0.363,26.424
2014-01-29 15:00,2014-01-29 11:00,0.581,0.343,0.397,27.228
2014-01-29 16:00,2014-01-29 12:00,0.591,0.351,0.406,27.742
2014-01-29 17:00,2014-01-29 13:00,0.547,0.288,0.405,27.913
2014-01-29 18:00,2014-01-29 14:00,0.447,0.172,0.383,27.714
2014-01-29 19:00,2014-01-29 15:00,0.299,0.063,0.303,27.182
2014-01-29 20:00,2014-01-29 16:00,0.154,0.016,0.178,26.488
2014-01-29 21:00,2014-01-29 17:00,0.051,0.003,0.071,25.742
2014-01-29 22:00,2014-01-29 18:00,0.001,0,0.008,24.799
2014-01-29 23:00,2014-01-29 19:00,0,0,0,24.181
2014-01-30 00:00,2014-01-29 20:00,0,0,0,23.861
2014-01-30 01:00,2014-01-29 21:00,0,0,0,23.642
2014-01-30 02:00,2014-01-29 22:00,0,0,0,23.466
2014-01-30 03:00,2014-01-29 23:00,0,0,0,23.288
2014-01-30 04:00,2014-01-30 00:00,0,0,0,23.131
2014-01-30 05:00,2014-01-30 01:00,0,0,0,23.009
2014-01-30 06:00,2014-01-30 02:00,0,0,0,22.905
2014-01-30 07:00,2014-01-30 03:00,0,0,0,22.787
2014-01-30 08:00,2014-01-30 04:00,0,0,0,22.684
2014-01-30 09:00,2014-01-30 05:00,0,0,0,22.583
2014-01-30 10:00,2014-01-30 06:00,0.015,0,0.029,22.750
2014-01-30 11:00,2014-01-30 07:00,0.085,0.004,0.109,23.345
2014-01-30 12:00,2014-01-30 08:00,0.157,0.010,0.186,23.913
2014-01-30 13:00,2014-01-30 09:00,0.225,0.016,0.258,24.536
2014-01-30 14:00,2014-01-30 10:00,0.271,0.020,0.308,25.005
2014-01-30 15:00,2014-01-30 11:00,0.307,0.025,0.347,25.446
2014-01-30 16:00,2014-01-30 12:00,0.346,0.036,0.385,25.859
2014-01-30 17:00,2014-01-30 13:00,0.366,0.049,0.398,26.111
2014-01-30 18:00,2014-01-30 14:00,0.372,0.070,0.385,26.276
2014-01-30 19:00,2014-01-30 15:00,0.322,0.072,0.321,26.248
2014-01-30 20:00,2014-01-30 16:00,0.227,0.051,0.228,25.988
2014-01-30 21:00,2014-01-30 17:00,0.105,0.019,0.118,25.466
2014-01-30 22:00,2014-01-30 18:00,0.004,0,0.013,24.421
2014-01-30 23:00,2014-01-30 19:00,0,0,0,23.633
2014-01-31 00:00,2014-01-30 20:00,0,0,0,23.272
2014-01-31 01:00,2014-01-30 21:00,0,0,0,23.023
2014-01-31 02:00,2014-01-30 22:00,0,0,0,22.850
2014-01-31 03:00,2014-01-30 23:00,0,0,0,22.734
2014-01-31 04:00,2014-01-31 00:00,0,0,0,22.562
2014-01-31 05:00,2014-01-31 01:00,0,0,0,22.366
2014-01-31 06:00,2014-01-31 02:00,0,0,0,22.312
2014-01-31 07:00,2014-01-31 03:00,0,0,0,22.305
2014-01-31 08:00,2014-01-31 04:00,0,0,0,22.233
2014-01-31 09:00,2014-01-31 05:00,0,0,0,22.162
2014-01-31 10:00,2014-01-31 06:00,0.032,0.002,0.049,22.607
2014-01-31 11:00,2014-01-31 07:00,0.174,0.056,0.159,23.633
2014-01-31 12:00,2014-01-31 08:00,0.334,0.168,0.235,24.670
2014-01-31 13:00,2014-01-31 09:00,0.486,0.335,0.266,25.916
2014-01-31 14:00,2014-01-31 10:00,0.598,0.488,0.277,27.251
2014-01-31 15:00,2014-01-31 11:00,0.611,0.456,0.332,28.143
2014-01-31 16:00,2014-01-31 12:00,0.613,0.444,0.349,28.745
2014-01-31 17:00,2014-01-31 13:00,0.596,0.442,0.327,29.162
2014-01-31 18:00,2014-01-31 14:00,0.520,0.349,0.311,29.249
2014-01-31 19:00,2014-01-31 15:00,0.371,0.167,0.292,28.905
2014-01-31 20:00,2014-01-31 16:00,0.224,0.064,0.214,28.270
2014-01-31 21:00,2014-01-31 17:00,0.079,0.010,0.097,27.415
2014-01-31 22:00,2014-01-31 18:00,0.001,0,0.009,26.252
2014-01-31 23:00,2014-01-31 19:00,0,0,0,25.498
2014-02-01 00:00,2014-01-31 20:00,0,0,0,25.115
2014-02-01 01:00,2014-01-31 21:00,0,0,0,24.752
2014-02-01 02:00,2014-01-31 22:00,0,0,0,24.456
2014-02-01 03:00,2014-01-31 23:00,0,0,0,24.086
2014-02-01 04:00,2014-02-01 00:00,0,0,0,23.776
2014-02-01 05:00,2014-02-01 01:00,0,0,0,23.581
2014-02-01 06:00,2014-02-01 02:00,0,0,0,23.404
2014-02-01 07:00,2014-02-01 03:00,0,0,0,23.228
2014-02-01 08:00,2014-02-01 04:00,0,0,0,23.032
2014-02-01 09:00,2014-02-01 05:00,0,0,0,22.853
2014-02-01 10:00,2014-02-01 06:00,0.010,0,0.022,22.924
2014-02-01 11:00,2014-02-01 07:00,0.076,0.003,0.099,23.470
2014-02-01 12:00,2014-02-01 08:00,0.186,0.015,0.213,24.205
2014-02-01 13:00,2014-02-01 09:00,0.290,0.035,0.316,24.922
2014-02-01 14:00,2014-02-01 10:00,0.370,0.056,0.395,25.619
2014-02-01 15:00,2014-02-01 11:00,0.406,0.065,0.433,26.312
2014-02-01 16:00,2014-02-01 12:00,0.422,0.071,0.448,26.735
2014-02-01 17:00,2014-02-01 13:00,0.395,0.064,0.421,26.908
2014-02-01 18:00,2014-02-01 14:00,0.356,0.057,0.380,26.949
2014-02-01 19:00,2014-02-01 15:00,0.244,0.025,0.274,26.623
2014-02-01 20:00,2014-02-01 16:00,0.131,0.008,0.159,26.053
2014-02-01 21:00,2014-02-01 17:00,0.040,0.001,0.060,25.360
2014-02-01 22:00,2014-02-01 18:00,0,0,0.006,24.498
2014-02-01 23:00,2014-02-01 19:00,0,0,0,23.873
2014-02-02 00:00,2014-02-01 20:00,0,0,0,23.575
2014-02-02 01:00,2014-02-01 21:00,0,0,0,23.363
2014-02-02 02:00,2014-02-01 22:00,0,0,0,23.168
2014-02-02 03:00,2014-02-01 23:00,0,0,0,22.959
2014-02-02 04:00,2014-02-02 00:00,0,0,0,22.742
2014-02-02 05:00,2014-02-02 01:00,0,0,0,22.542
2014-02-02 06:00,2014-02-02 02:00,0,0,0,22.338
2014-02-02 07:00,2014-02-02 03:00,0,0,0,22.170
2014-02-02 08:00,2014-02-02 04:00,0,0,0,22.054
2014-02-02 09:00,2014-02-02 05:00,0,0,0,21.953
2014-02-02 10:00,2014-02-02 06:00,0.035,0.004,0.051,22.468
2014-02-02 11:00,2014-02-02 07:00,0.195,0.086,0.153,23.705
2014-02-02 12:00,2014-02-02 08:00,0.369,0.237,0.211,25.145
2014-02-02 13:00,2014-02-02 09:00,0.488,0.338,0.269,26.446
2014-02-02 14:00,2014-02-02 10:00,0.564,0.393,0.324,27.640
2014-02-02 15:00,2014-02-02 11:00,0.577,0.356,0.383,28.365
2014-02-02 16:00,2014-02-02 12:00,0.557,0.295,0.416,28.752
2014-02-02 17:00,2014-02-02 13:00,0.503,0.220,0.414,28.827
2014-02-02 18:00,2014-02-02 14:00,0.421,0.147,0.377,28.684
