Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-01-17 08:00,2016-01-17 04:00,0,0,0,24.724
2016-01-17 09:00,2016-01-17 05:00,0,0,0,24.523
2016-01-17 10:00,2016-01-17 06:00,0.011,0,0.025,24.474
2016-01-17 11:00,2016-01-17 07:00,0.109,0.014,0.127,25.668
2016-01-17 12:00,2016-01-17 08:00,0.232,0.050,0.236,26.949
2016-01-17 13:00,2016-01-17 09:00,0.311,0.066,0.316,28.134
2016-01-17 14:00,2016-01-17 10:00,0.352,0.067,0.369,28.997
2016-01-17 15:00,2016-01-17 11:00,0.377,0.070,0.400,29.499
2016-01-17 16:00,2016-01-17 12:00,0.469,0.144,0.449,30.070
2016-01-17 17:00,2016-01-17 13:00,0.501,0.211,0.428,30.477
2016-01-17 18:00,2016-01-17 14:00,0.482,0.238,0.375,30.633
2016-01-17 19:00,2016-01-17 15:00,0.396,0.182,0.314,30.480
2016-01-17 20:00,2016-01-17 16:00,0.283,0.113,0.239,30.110
2016-01-17 21:00,2016-01-17 17:00,0.125,0.026,0.136,29.407
2016-01-17 22:00,2016-01-17 18:00,0.012,0.001,0.026,28.424
2016-01-17 23:00,2016-01-17 19:00,0,0,0,27.320
2016-01-18 00:00,2016-01-17 20:00,0,0,0,26.520
2016-01-18 01:00,2016-01-17 21:00,0,0,0,26.055
2016-01-18 02:00,2016-01-17 22:00,0,0,0,25.753
2016-01-18 03:00,2016-01-17 23:00,0,0,0,25.478
2016-01-18 04:00,2016-01-18 00:00,0,0,0,25.231
2016-01-18 05:00,2016-01-18 01:00,0,0,0,25.010
2016-01-18 06:00,2016-01-18 02:00,0,0,0,24.766
2016-01-18 07:00,2016-01-18 03:00,0,0,0,24.508
2016-01-18 08:00,2016-01-18 04:00,0,0,0,24.277
2016-01-18 09:00,2016-01-18 05:00,0,0,0,24.155
2016-01-18 10:00,2016-01-18 06:00,0.009,0,0.021,24.220
2016-01-18 11:00,2016-01-18 07:00,0.099,0.010,0.120,25.323
2016-01-18 12:00,2016-01-18 08:00,0.234,0.047,0.240,26.540
2016-01-18 13:00,2016-01-18 09:00,0.337,0.082,0.331,27.463
2016-01-18 14:00,2016-01-18 10:00,0.386,0.087,0.389,28.116
2016-01-18 15:00,2016-01-18 11:00,0.434,0.105,0.436,28.699
2016-01-18 16:00,2016-01-18 12:00,0.443,0.106,0.449,29.127
2016-01-18 17:00,2016-01-18 13:00,0.429,0.102,0.435,29.398
2016-01-18 18:00,2016-01-18 14:00,0.402,0.102,0.400,29.545
2016-01-18 19:00,2016-01-18 15:00,0.317,0.066,0.326,29.444
2016-01-18 20:00,2016-01-18 16:00,0.193,0.025,0.216,29.021
2016-01-18 21:00,2016-01-18 17:00,0.086,0.007,0.110,28.489
2016-01-18 22:00,2016-01-18 18:00,0.006,0,0.017,27.791
2016-01-18 23:00,2016-01-18 19:00,0,0,0,27.014
2016-01-19 00:00,2016-01-18 20:00,0,0,0,26.458
2016-01-19 01:00,2016-01-18 21:00,0,0,0,26.108
2016-01-19 02:00,2016-01-18 22:00,0,0,0,25.997
2016-01-19 03:00,2016-01-18 23:00,0,0,0,26.103
2016-01-19 04:00,2016-01-19 00:00,0,0,0,26.179
2016-01-19 05:00,2016-01-19 01:00,0,0,0,25.957
2016-01-19 06:00,2016-01-19 02:00,0,0,0,25.332
2016-01-19 07:00,2016-01-19 03:00,0,0,0,24.735
2016-01-19 08:00,2016-01-19 04:00,0,0,0,24.499
2016-01-19 09:00,2016-01-19 05:00,0,0,0,24.409
2016-01-19 10:00,2016-01-19 06:00,0.004,0,0.014,24.395
2016-01-19 11:00,2016-01-19 07:00,0.055,0.002,0.077,24.824
2016-01-19 12:00,2016-01-19 08:00,0.153,0.010,0.182,25.460
2016-01-19 13:00,2016-01-19 09:00,0.240,0.021,0.273,26.381
2016-01-19 14:00,2016-01-19 10:00,0.308,0.032,0.345,27.169
2016-01-19 15:00,2016-01-19 11:00,0.355,0.041,0.396,27.849
2016-01-19 16:00,2016-01-19 12:00,0.369,0.044,0.412,28.753
2016-01-19 17:00,2016-01-19 13:00,0.333,0.034,0.378,29.292
2016-01-19 18:00,2016-01-19 14:00,0.286,0.026,0.329,29.341
2016-01-19 19:00,2016-01-19 15:00,0.232,0.019,0.269,29.127
2016-01-19 20:00,2016-01-19 16:00,0.151,0.010,0.183,28.679
2016-01-19 21:00,2016-01-19 17:00,0.060,0.003,0.083,27.888
2016-01-19 22:00,2016-01-19 18:00,0.005,0,0.015,27.229
2016-01-19 23:00,2016-01-19 19:00,0,0,0,26.505
2016-01-20 00:00,2016-01-19 20:00,0,0,0,25.723
2016-01-20 01:00,2016-01-19 21:00,0,0,0,25.209
2016-01-20 02:00,2016-01-19 22:00,0,0,0,24.918
2016-01-20 03:00,2016-01-19 23:00,0,0,0,24.714
2016-01-20 04:00,2016-01-20 00:00,0,0,0,24.608
2016-01-20 05:00,2016-01-20 01:00,0,0,0,24.570
2016-01-20 06:00,2016-01-20 02:00,0,0,0,24.445
2016-01-20 07:00,2016-01-20 03:00,0,0,0,24.377
2016-01-20 08:00,2016-01-20 04:00,0,0,0,24.376
2016-01-20 09:00,2016-01-20 05:00,0,0,0,24.258
2016-01-20 10:00,2016-01-20 06:00,0.008,0,0.020,24.208
2016-01-20 11:00,2016-01-20 07:00,0.093,0.009,0.114,24.894
2016-01-20 12:00,2016-01-20 08:00,0.235,0.049,0.239,26.022
2016-01-20 13:00,2016-01-20 09:00,0.371,0.123,0.333,27.346
2016-01-20 14:00,2016-01-20 10:00,0.461,0.181,0.395,28.463
2016-01-20 15:00,2016-01-20 11:00,0.504,0.200,0.438,29.199
2016-01-20 16:00,2016-01-20 12:00,0.501,0.178,0.455,29.496
2016-01-20 17:00,2016-01-20 13:00,0.463,0.138,0.444,29.429
2016-01-20 18:00,2016-01-20 14:00,0.364,0.071,0.380,29.021
2016-01-20 19:00,2016-01-20 15:00,0.276,0.040,0.300,28.475
2016-01-20 20:00,2016-01-20 16:00,0.173,0.018,0.199,27.835
2016-01-20 21:00,2016-01-20 17:00,0.073,0.005,0.096,27.122
2016-01-20 22:00,2016-01-20 18:00,0.007,0,0.019,26.371
2016-01-20 23:00,2016-01-20 19:00,0,0,0,25.699
2016-01-21 00:00,2016-01-20 20:00,0,0,0,25.359
2016-01-21 01:00,2016-01-20 21:00,0,0,0,25.110
2016-01-21 02:00,2016-01-20 22:00,0,0,0,24.858
2016-01-21 03:00,2016-01-20 23:00,0,0,0,24.563
2016-01-21 04:00,2016-01-21 00:00,0,0,0,24.201
2016-01-21 05:00,2016-01-21 01:00,0,0,0,23.934
2016-01-21 06:00,2016-01-21 02:00,0,0,0,23.922
2016-01-21 07:00,2016-01-21 03:00,0,0,0,23.913
2016-01-21 08:00,2016-01-21 04:00,0,0,0,23.898
2016-01-21 09:00,2016-01-21 05:00,0,0,0,23.871
2016-01-21 10:00,2016-01-21 06:00,0.011,0,0.024,23.930
2016-01-21 11:00,2016-01-21 07:00,0.129,0.035,0.129,24.772
2016-01-21 12:00,2016-01-21 08:00,0.306,0.181,0.192,26.107
2016-01-21 13:00,2016-01-21 09:00,0.493,0.440,0.178,27.855
2016-01-21 14:00,2016-01-21 10:00,0.615,0.630,0.172,29.738
2016-01-21 15:00,2016-01-21 11:00,0.676,0.724,0.180,31.071
2016-01-21 16:00,2016-01-21 12:00,0.702,0.773,0.177,31.738
2016-01-21 17:00,2016-01-21 13:00,0.679,0.738,0.175,31.998
2016-01-21 18:00,2016-01-21 14:00,0.606,0.622,0.176,31.993
2016-01-21 19:00,2016-01-21 15:00,0.494,0.462,0.171,31.730
2016-01-21 20:00,2016-01-21 16:00,0.309,0.203,0.183,31.155
2016-01-21 21:00,2016-01-21 17:00,0.144,0.059,0.127,30.597
2016-01-21 22:00,2016-01-21 18:00,0.014,0.002,0.027,29.561
2016-01-21 23:00,2016-01-21 19:00,0,0,0,28.317
2016-01-22 00:00,2016-01-21 20:00,0,0,0,27.662
2016-01-22 01:00,2016-01-21 21:00,0,0,0,27.397
2016-01-22 02:00,2016-01-21 22:00,0,0,0,27.275
2016-01-22 03:00,2016-01-21 23:00,0,0,0,27.182
2016-01-22 04:00,2016-01-22 00:00,0,0,0,26.989
2016-01-22 05:00,2016-01-22 01:00,0,0,0,26.563
2016-01-22 06:00,2016-01-22 02:00,0,0,0,25.875
2016-01-22 07:00,2016-01-22 03:00,0,0,0,25.343
2016-01-22 08:00,2016-01-22 04:00,0,0,0,24.969
2016-01-22 09:00,2016-01-22 05:00,0,0,0,24.701
2016-01-22 10:00,2016-01-22 06:00,0.014,0,0.029,24.547
2016-01-22 11:00,2016-01-22 07:00,0.168,0.115,0.094,25.835
2016-01-22 12:00,2016-01-22 08:00,0.359,0.331,0.112,27.884
2016-01-22 13:00,2016-01-22 09:00,0.522,0.548,0.117,29.750
2016-01-22 14:00,2016-01-22 10:00,0.648,0.745,0.113,30.807
2016-01-22 15:00,2016-01-22 11:00,0.720,0.866,0.113,31.600
2016-01-22 16:00,2016-01-22 12:00,0.743,0.908,0.113,32.120
2016-01-22 17:00,2016-01-22 13:00,0.719,0.869,0.112,32.386
2016-01-22 18:00,2016-01-22 14:00,0.649,0.757,0.110,32.398
2016-01-22 19:00,2016-01-22 15:00,0.531,0.581,0.107,32.165
2016-01-22 20:00,2016-01-22 16:00,0.359,0.340,0.110,31.666
2016-01-22 21:00,2016-01-22 17:00,0.168,0.119,0.095,31.032
2016-01-22 22:00,2016-01-22 18:00,0.017,0.006,0.027,30.086
2016-01-22 23:00,2016-01-22 19:00,0,0,0,29.002
2016-01-23 00:00,2016-01-22 20:00,0,0,0,28.252
2016-01-23 01:00,2016-01-22 21:00,0,0,0,27.629
2016-01-23 02:00,2016-01-22 22:00,0,0,0,27.112
2016-01-23 03:00,2016-01-22 23:00,0,0,0,26.534
2016-01-23 04:00,2016-01-23 00:00,0,0,0,25.951
2016-01-23 05:00,2016-01-23 01:00,0,0,0,25.759
2016-01-23 06:00,2016-01-23 02:00,0,0,0,25.327
2016-01-23 07:00,2016-01-23 03:00,0,0,0,25.176
2016-01-23 08:00,2016-01-23 04:00,0,0,0,25.150
2016-01-23 09:00,2016-01-23 05:00,0,0,0,24.873
2016-01-23 10:00,2016-01-23 06:00,0.013,0,0.027,24.475
2016-01-23 11:00,2016-01-23 07:00,0.179,0.144,0.078,25.772
2016-01-23 12:00,2016-01-23 08:00,0.378,0.376,0.091,28.378
2016-01-23 13:00,2016-01-23 09:00,0.540,0.593,0.100,30.404
2016-01-23 14:00,2016-01-23 10:00,0.650,0.754,0.111,31.587
2016-01-23 15:00,2016-01-23 11:00,0.703,0.826,0.127,32.251
2016-01-23 16:00,2016-01-23 12:00,0.721,0.855,0.133,32.671
2016-01-23 17:00,2016-01-23 13:00,0.694,0.808,0.136,32.944
2016-01-23 18:00,2016-01-23 14:00,0.624,0.695,0.137,33.024
2016-01-23 19:00,2016-01-23 15:00,0.474,0.444,0.164,32.687
2016-01-23 20:00,2016-01-23 16:00,0.340,0.295,0.132,32.263
2016-01-23 21:00,2016-01-23 17:00,0.173,0.128,0.093,31.663
2016-01-23 22:00,2016-01-23 18:00,0.016,0.005,0.027,30.679
2016-01-23 23:00,2016-01-23 19:00,0,0,0,29.533
2016-01-24 00:00,2016-01-23 20:00,0,0,0,28.847
2016-01-24 01:00,2016-01-23 21:00,0,0,0,28.461
2016-01-24 02:00,2016-01-23 22:00,0,0,0,27.913
2016-01-24 03:00,2016-01-23 23:00,0,0,0,27.435
2016-01-24 04:00,2016-01-24 00:00,0,0,0,27.185
2016-01-24 05:00,2016-01-24 01:00,0,0,0,26.906
2016-01-24 06:00,2016-01-24 02:00,0,0,0,25.923
2016-01-24 07:00,2016-01-24 03:00,0,0,0,25.365
2016-01-24 08:00,2016-01-24 04:00,0,0,0,24.982
2016-01-24 09:00,2016-01-24 05:00,0,0,0,24.662
2016-01-24 10:00,2016-01-24 06:00,0.014,0,0.028,24.501
2016-01-24 11:00,2016-01-24 07:00,0.174,0.130,0.086,26.134
2016-01-24 12:00,2016-01-24 08:00,0.372,0.363,0.098,28.902
2016-01-24 13:00,2016-01-24 09:00,0.533,0.579,0.106,30.922
2016-01-24 14:00,2016-01-24 10:00,0.643,0.739,0.118,32.158
2016-01-24 15:00,2016-01-24 11:00,0.694,0.810,0.135,33.023
2016-01-24 16:00,2016-01-24 12:00,0.710,0.831,0.143,33.654
2016-01-24 17:00,2016-01-24 13:00,0.684,0.789,0.144,34.041
2016-01-24 18:00,2016-01-24 14:00,0.619,0.690,0.138,34.211
2016-01-24 19:00,2016-01-24 15:00,0.504,0.522,0.133,34.047
2016-01-24 20:00,2016-01-24 16:00,0.350,0.321,0.122,33.562
2016-01-24 21:00,2016-01-24 17:00,0.160,0.103,0.104,32.772
2016-01-24 22:00,2016-01-24 18:00,0.016,0.005,0.027,31.724
2016-01-24 23:00,2016-01-24 19:00,0,0,0,30.232
2016-01-25 00:00,2016-01-24 20:00,0,0,0,28.784
2016-01-25 01:00,2016-01-24 21:00,0,0,0,27.645
2016-01-25 02:00,2016-01-24 22:00,0,0,0,27.057
2016-01-25 03:00,2016-01-24 23:00,0,0,0,26.653
2016-01-25 04:00,2016-01-25 00:00,0,0,0,26.202
2016-01-25 05:00,2016-01-25 01:00,0,0,0,25.836
2016-01-25 06:00,2016-01-25 02:00,0,0,0,25.578
2016-01-25 07:00,2016-01-25 03:00,0,0,0,25.321
2016-01-25 08:00,2016-01-25 04:00,0,0,0,25.140
2016-01-25 09:00,2016-01-25 05:00,0,0,0,25.032
2016-01-25 10:00,2016-01-25 06:00,0.015,0,0.030,25.241
2016-01-25 11:00,2016-01-25 07:00,0.148,0.060,0.127,26.604
2016-01-25 12:00,2016-01-25 08:00,0.316,0.206,0.184,28.728
2016-01-25 13:00,2016-01-25 09:00,0.488,0.435,0.185,30.629
2016-01-25 14:00,2016-01-25 10:00,0.605,0.606,0.190,32.059
2016-01-25 15:00,2016-01-25 11:00,0.641,0.627,0.231,33.026
2016-01-25 16:00,2016-01-25 12:00,0.637,0.589,0.266,33.633
2016-01-25 17:00,2016-01-25 13:00,0.614,0.553,0.267,34.001
2016-01-25 18:00,2016-01-25 14:00,0.549,0.461,0.261,34.050
2016-01-25 19:00,2016-01-25 15:00,0.412,0.254,0.272,33.652
2016-01-25 20:00,2016-01-25 16:00,0.235,0.073,0.224,32.783
2016-01-25 21:00,2016-01-25 17:00,0.101,0.018,0.119,31.670
2016-01-25 22:00,2016-01-25 18:00,0.011,0.001,0.024,30.471
2016-01-25 23:00,2016-01-25 19:00,0,0,0,29.543
2016-01-26 00:00,2016-01-25 20:00,0,0,0,28.752
2016-01-26 01:00,2016-01-25 21:00,0,0,0,28.064
2016-01-26 02:00,2016-01-25 22:00,0,0,0,27.439
2016-01-26 03:00,2016-01-25 23:00,0,0,0,26.878
2016-01-26 04:00,2016-01-26 00:00,0,0,0,26.364
2016-01-26 05:00,2016-01-26 01:00,0,0,0,25.883
2016-01-26 06:00,2016-01-26 02:00,0,0,0,25.480
2016-01-26 07:00,2016-01-26 03:00,0,0,0,25.238
2016-01-26 08:00,2016-01-26 04:00,0,0,0,25.054
2016-01-26 09:00,2016-01-26 05:00,0,0,0,24.779
2016-01-26 10:00,2016-01-26 06:00,0.015,0,0.029,24.671
2016-01-26 11:00,2016-01-26 07:00,0.150,0.055,0.134,25.946
2016-01-26 12:00,2016-01-26 08:00,0.319,0.185,0.206,27.913
2016-01-26 13:00,2016-01-26 09:00,0.419,0.237,0.286,29.377
2016-01-26 14:00,2016-01-26 10:00,0.507,0.305,0.342,30.608
2016-01-26 15:00,2016-01-26 11:00,0.557,0.346,0.376,31.623
2016-01-26 16:00,2016-01-26 12:00,0.568,0.347,0.395,32.386
2016-01-26 17:00,2016-01-26 13:00,0.518,0.263,0.407,32.695
2016-01-26 18:00,2016-01-26 14:00,0.439,0.173,0.386,32.502
2016-01-26 19:00,2016-01-26 15:00,0.310,0.074,0.314,31.810
2016-01-26 20:00,2016-01-26 16:00,0.180,0.024,0.204,30.904
2016-01-26 21:00,2016-01-26 17:00,0.074,0.006,0.097,29.970
2016-01-26 22:00,2016-01-26 18:00,0.006,0,0.017,28.936
2016-01-26 23:00,2016-01-26 19:00,0,0,0,27.873
2016-01-27 00:00,2016-01-26 20:00,0,0,0,27.299
2016-01-27 01:00,2016-01-26 21:00,0,0,0,26.938
2016-01-27 02:00,2016-01-26 22:00,0,0,0,26.611
2016-01-27 03:00,2016-01-26 23:00,0,0,0,26.292
2016-01-27 04:00,2016-01-27 00:00,0,0,0,26.018
2016-01-27 05:00,2016-01-27 01:00,0,0,0,25.812
2016-01-27 06:00,2016-01-27 02:00,0,0,0,25.635
2016-01-27 07:00,2016-01-27 03:00,0,0,0,25.436
2016-01-27 08:00,2016-01-27 04:00,0,0,0,25.270
2016-01-27 09:00,2016-01-27 05:00,0,0,0,25.124
2016-01-27 10:00,2016-01-27 06:00,0.006,0,0.017,25.114
2016-01-27 11:00,2016-01-27 07:00,0.081,0.007,0.103,25.720
2016-01-27 12:00,2016-01-27 08:00,0.228,0.049,0.232,26.815
2016-01-27 13:00,2016-01-27 09:00,0.383,0.152,0.322,28.396
2016-01-27 14:00,2016-01-27 10:00,0.481,0.232,0.377,29.980
2016-01-27 15:00,2016-01-27 11:00,0.488,0.196,0.425,30.795
2016-01-27 16:00,2016-01-27 12:00,0.507,0.207,0.442,31.307
2016-01-27 17:00,2016-01-27 13:00,0.490,0.200,0.428,31.599
2016-01-27 18:00,2016-01-27 14:00,0.458,0.198,0.385,31.692
2016-01-27 19:00,2016-01-27 15:00,0.382,0.159,0.321,31.514
2016-01-27 20:00,2016-01-27 16:00,0.259,0.084,0.240,31.051
2016-01-27 21:00,2016-01-27 17:00,0.117,0.022,0.131,30.256
2016-01-27 22:00,2016-01-27 18:00,0.011,0.001,0.024,29.039
2016-01-27 23:00,2016-01-27 19:00,0,0,0,27.746
2016-01-28 00:00,2016-01-27 20:00,0,0,0,27.090
2016-01-28 01:00,2016-01-27 21:00,0,0,0,26.679
2016-01-28 02:00,2016-01-27 22:00,0,0,0,26.370
2016-01-28 03:00,2016-01-27 23:00,0,0,0,26.112
2016-01-28 04:00,2016-01-28 00:00,0,0,0,25.947
2016-01-28 05:00,2016-01-28 01:00,0,0,0,25.718
2016-01-28 06:00,2016-01-28 02:00,0,0,0,25.463
2016-01-28 07:00,2016-01-28 03:00,0,0,0,25.258
2016-01-28 08:00,2016-01-28 04:00,0,0,0,25.083
2016-01-28 09:00,2016-01-28 05:00,0,0,0,24.928
2016-01-28 10:00,2016-01-28 06:00,0.008,0,0.020,24.875
2016-01-28 11:00,2016-01-28 07:00,0.080,0.005,0.103,25.280
2016-01-28 12:00,2016-01-28 08:00,0.174,0.017,0.199,25.980
2016-01-28 13:00,2016-01-28 09:00,0.282,0.039,0.306,26.858
2016-01-28 14:00,2016-01-28 10:00,0.328,0.044,0.359,27.580
2016-01-28 15:00,2016-01-28 11:00,0.345,0.043,0.383,28.538
2016-01-28 16:00,2016-01-28 12:00,0.416,0.076,0.444,29.680
2016-01-28 17:00,2016-01-28 13:00,0.416,0.086,0.436,30.361
2016-01-28 18:00,2016-01-28 14:00,0.387,0.084,0.400,30.616
2016-01-28 19:00,2016-01-28 15:00,0.307,0.057,0.326,30.507
2016-01-28 20:00,2016-01-28 16:00,0.181,0.020,0.209,29.985
2016-01-28 21:00,2016-01-28 17:00,0.076,0.005,0.101,29.185
2016-01-28 22:00,2016-01-28 18:00,0.006,0,0.016,28.111
2016-01-28 23:00,2016-01-28 19:00,0,0,0,27.026
2016-01-29 00:00,2016-01-28 20:00,0,0,0,26.301
2016-01-29 01:00,2016-01-28 21:00,0,0,0,25.867
2016-01-29 02:00,2016-01-28 22:00,0,0,0,25.618
2016-01-29 03:00,2016-01-28 23:00,0,0,0,25.387
2016-01-29 04:00,2016-01-29 00:00,0,0,0,25.157
2016-01-29 05:00,2016-01-29 01:00,0,0,0,24.927
2016-01-29 06:00,2016-01-29 02:00,0,0,0,24.755
2016-01-29 07:00,2016-01-29 03:00,0,0,0,24.601
2016-01-29 08:00,2016-01-29 04:00,0,0,0,24.444
2016-01-29 09:00,2016-01-29 05:00,0,0,0,24.310
2016-01-29 10:00,2016-01-29 06:00,0.011,0,0.024,24.334
2016-01-29 11:00,2016-01-29 07:00,0.097,0.010,0.118,25.056
2016-01-29 12:00,2016-01-29 08:00,0.208,0.030,0.225,26.047
2016-01-29 13:00,2016-01-29 09:00,0.291,0.046,0.310,27.086
2016-01-29 14:00,2016-01-29 10:00,0.342,0.052,0.368,28.063
2016-01-29 15:00,2016-01-29 11:00,0.366,0.053,0.400,28.968
2016-01-29 16:00,2016-01-29 12:00,0.398,0.066,0.429,29.613
2016-01-29 17:00,2016-01-29 13:00,0.398,0.073,0.424,30.003
2016-01-29 18:00,2016-01-29 14:00,0.362,0.066,0.385,30.080
2016-01-29 19:00,2016-01-29 15:00,0.294,0.049,0.316,29.896
2016-01-29 20:00,2016-01-29 16:00,0.193,0.025,0.217,29.460
2016-01-29 21:00,2016-01-29 17:00,0.088,0.008,0.111,28.820
2016-01-29 22:00,2016-01-29 18:00,0.007,0,0.019,27.824
2016-01-29 23:00,2016-01-29 19:00,0,0,0,26.734
2016-01-30 00:00,2016-01-29 20:00,0,0,0,26.151
2016-01-30 01:00,2016-01-29 21:00,0,0,0,25.736
2016-01-30 02:00,2016-01-29 22:00,0,0,0,25.428
2016-01-30 03:00,2016-01-29 23:00,0,0,0,25.130
2016-01-30 04:00,2016-01-30 00:00,0,0,0,24.877
2016-01-30 05:00,2016-01-30 01:00,0,0,0,24.647
2016-01-30 06:00,2016-01-30 02:00,0,0,0,24.481
2016-01-30 07:00,2016-01-30 03:00,0,0,0,24.398
2016-01-30 08:00,2016-01-30 04:00,0,0,0,24.343
2016-01-30 09:00,2016-01-30 05:00,0,0,0,24.329
2016-01-30 10:00,2016-01-30 06:00,0.006,0,0.017,24.369
2016-01-30 11:00,2016-01-30 07:00,0.079,0.005,0.102,24.803
2016-01-30 12:00,2016-01-30 08:00,0.198,0.024,0.220,25.610
2016-01-30 13:00,2016-01-30 09:00,0.306,0.050,0.323,26.544
2016-01-30 14:00,2016-01-30 10:00,0.343,0.049,0.372,27.406
2016-01-30 15:00,2016-01-30 11:00,0.331,0.035,0.373,28.417
2016-01-30 16:00,2016-01-30 12:00,0.351,0.040,0.395,29.037
2016-01-30 17:00,2016-01-30 13:00,0.355,0.044,0.396,29.391
2016-01-30 18:00,2016-01-30 14:00,0.326,0.041,0.362,29.491
2016-01-30 19:00,2016-01-30 15:00,0.261,0.030,0.293,29.293
2016-01-30 20:00,2016-01-30 16:00,0.160,0.013,0.190,28.781
2016-01-30 21:00,2016-01-30 17:00,0.065,0.003,0.088,28.023
2016-01-30 22:00,2016-01-30 18:00,0.004,0,0.013,27.045
2016-01-30 23:00,2016-01-30 19:00,0,0,0,26.199
2016-01-31 00:00,2016-01-30 20:00,0,0,0,25.808
2016-01-31 01:00,2016-01-30 21:00,0,0,0,25.559
2016-01-31 02:00,2016-01-30 22:00,0,0,0,25.352
2016-01-31 03:00,2016-01-30 23:00,0,0,0,25.141
2016-01-31 04:00,2016-01-31 00:00,0,0,0,24.920
2016-01-31 05:00,2016-01-31 01:00,0,0,0,24.721
2016-01-31 06:00,2016-01-31 02:00,0,0,0,24.559
2016-01-31 07:00,2016-01-31 03:00,0,0,0,24.401
2016-01-31 08:00,2016-01-31 04:00,0,0,0,24.245
2016-01-31 09:00,2016-01-31 05:00,0,0,0,24.134
2016-01-31 10:00,2016-01-31 06:00,0.008,0,0.020,24.144
2016-01-31 11:00,2016-01-31 07:00,0.100,0.010,0.120,24.833
2016-01-31 12:00,2016-01-31 08:00,0.218,0.035,0.232,25.724
2016-01-31 13:00,2016-01-31 09:00,0.276,0.038,0.300,26.492
2016-01-31 14:00,2016-01-31 10:00,0.293,0.030,0.328,26.802
2016-01-31 15:00,2016-01-31 11:00,0.305,0.028,0.345,26.995
2016-01-31 16:00,2016-01-31 12:00,0.339,0.036,0.379,27.108
2016-01-31 17:00,2016-01-31 13:00,0.351,0.043,0.387,27.204
2016-01-31 18:00,2016-01-31 14:00,0.346,0.053,0.371,27.259
2016-01-31 19:00,2016-01-31 15:00,0.320,0.064,0.328,27.232
2016-01-31 20:00,2016-01-31 16:00,0.236,0.048,0.242,27.031
2016-01-31 21:00,2016-01-31 17:00,0.110,0.015,0.129,26.627
2016-01-31 22:00,2016-01-31 18:00,0.009,0.001,0.021,25.999
2016-01-31 23:00,2016-01-31 19:00,0,0,0,25.196
2016-02-01 00:00,2016-01-31 20:00,0,0,0,24.822
2016-02-01 01:00,2016-01-31 21:00,0,0,0,24.653
2016-02-01 02:00,2016-01-31 22:00,0,0,0,24.606
2016-02-01 03:00,2016-01-31 23:00,0,0,0,24.523
2016-02-01 04:00,2016-02-01 00:00,0,0,0,24.374
2016-02-01 05:00,2016-02-01 01:00,0,0,0,24.202
2016-02-01 06:00,2016-02-01 02:00,0,0,0,24.043
2016-02-01 07:00,2016-02-01 03:00,0,0,0,23.871
2016-02-01 08:00,2016-02-01 04:00,0,0,0,23.686
2016-02-01 09:00,2016-02-01 05:00,0,0,0,23.507
2016-02-01 10:00,2016-02-01 06:00,0.006,0,0.017,23.400
2016-02-01 11:00,2016-02-01 07:00,0.082,0.006,0.104,23.716
2016-02-01 12:00,2016-02-01 08:00,0.184,0.020,0.206,24.149
2016-02-01 13:00,2016-02-01 09:00,0.271,0.034,0.293,24.296
2016-02-01 14:00,2016-02-01 10:00,0.337,0.046,0.361,24.657
2016-02-01 15:00,2016-02-01 11:00,0.363,0.049,0.393,25.184
2016-02-01 16:00,2016-02-01 12:00,0.387,0.057,0.415,25.762
2016-02-01 17:00,2016-02-01 13:00,0.416,0.081,0.431,26.413
2016-02-01 18:00,2016-02-01 14:00,0.399,0.091,0.400,26.954
2016-02-01 19:00,2016-02-01 15:00,0.334,0.076,0.332,27.108
2016-02-01 20:00,2016-02-01 16:00,0.232,0.046,0.239,26.929
2016-02-01 21:00,2016-02-01 17:00,0.107,0.014,0.125,26.475
2016-02-01 22:00,2016-02-01 18:00,0.009,0.001,0.021,25.736
2016-02-01 23:00,2016-02-01 19:00,0,0,0,25.038
2016-02-02 00:00,2016-02-01 20:00,0,0,0,24.598
2016-02-02 01:00,2016-02-01 21:00,0,0,0,24.263
2016-02-02 02:00,2016-02-01 22:00,0,0,0,23.906
2016-02-02 03:00,2016-02-01 23:00,0,0,0,23.595
2016-02-02 04:00,2016-02-02 00:00,0,0,0,23.423
2016-02-02 05:00,2016-02-02 01:00,0,0,0,23.291
2016-02-02 06:00,2016-02-02 02:00,0,0,0,23.187
2016-02-02 07:00,2016-02-02 03:00,0,0,0,23.034
2016-02-02 08:00,2016-02-02 04:00,0,0,0,22.832
2016-02-02 09:00,2016-02-02 05:00,0,0,0,22.646
2016-02-02 10:00,2016-02-02 06:00,0.014,0,0.027,22.628
2016-02-02 11:00,2016-02-02 07:00,0.160,0.081,0.117,23.923
2016-02-02 12:00,2016-02-02 08:00,0.343,0.254,0.162,25.243
2016-02-02 13:00,2016-02-02 09:00,0.495,0.425,0.190,26.267
2016-02-02 14:00,2016-02-02 10:00,0.604,0.561,0.212,27.336
2016-02-02 15:00,2016-02-02 11:00,0.650,0.601,0.246,28.196
2016-02-02 16:00,2016-02-02 12:00,0.652,0.579,0.273,28.717
2016-02-02 17:00,2016-02-02 13:00,0.637,0.565,0.266,29.041
2016-02-02 18:00,2016-02-02 14:00,0.546,0.411,0.285,29.026
