Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-01-17 08:00,2014-01-17 04:00,0,0,0,22.807
2014-01-17 09:00,2014-01-17 05:00,0,0,0,22.584
2014-01-17 10:00,2014-01-17 06:00,0.016,0,0.030,22.573
2014-01-17 11:00,2014-01-17 07:00,0.141,0.039,0.138,23.665
2014-01-17 12:00,2014-01-17 08:00,0.291,0.124,0.228,24.844
2014-01-17 13:00,2014-01-17 09:00,0.406,0.196,0.302,25.898
2014-01-17 14:00,2014-01-17 10:00,0.495,0.262,0.356,27.118
2014-01-17 15:00,2014-01-17 11:00,0.553,0.317,0.386,28.136
2014-01-17 16:00,2014-01-17 12:00,0.566,0.321,0.402,28.692
2014-01-17 17:00,2014-01-17 13:00,0.526,0.263,0.405,28.849
2014-01-17 18:00,2014-01-17 14:00,0.458,0.195,0.377,28.781
2014-01-17 19:00,2014-01-17 15:00,0.368,0.133,0.322,28.550
2014-01-17 20:00,2014-01-17 16:00,0.226,0.049,0.231,28.081
2014-01-17 21:00,2014-01-17 17:00,0.089,0.009,0.111,27.417
2014-01-17 22:00,2014-01-17 18:00,0.009,0,0.020,26.537
2014-01-17 23:00,2014-01-17 19:00,0,0,0,25.580
2014-01-18 00:00,2014-01-17 20:00,0,0,0,24.870
2014-01-18 01:00,2014-01-17 21:00,0,0,0,24.534
2014-01-18 02:00,2014-01-17 22:00,0,0,0,24.365
2014-01-18 03:00,2014-01-17 23:00,0,0,0,24.171
2014-01-18 04:00,2014-01-18 00:00,0,0,0,23.906
2014-01-18 05:00,2014-01-18 01:00,0,0,0,23.767
2014-01-18 06:00,2014-01-18 02:00,0,0,0,23.860
2014-01-18 07:00,2014-01-18 03:00,0,0,0,24.006
2014-01-18 08:00,2014-01-18 04:00,0,0,0,24.064
2014-01-18 09:00,2014-01-18 05:00,0,0,0,24.002
2014-01-18 10:00,2014-01-18 06:00,0.006,0,0.016,23.913
2014-01-18 11:00,2014-01-18 07:00,0.064,0.003,0.087,24.175
2014-01-18 12:00,2014-01-18 08:00,0.151,0.010,0.180,25.299
2014-01-18 13:00,2014-01-18 09:00,0.239,0.021,0.272,26.067
2014-01-18 14:00,2014-01-18 10:00,0.294,0.027,0.331,26.557
2014-01-18 15:00,2014-01-18 11:00,0.329,0.032,0.370,26.793
2014-01-18 16:00,2014-01-18 12:00,0.358,0.040,0.399,26.943
2014-01-18 17:00,2014-01-18 13:00,0.363,0.044,0.400,27.088
2014-01-18 18:00,2014-01-18 14:00,0.327,0.039,0.361,27.090
2014-01-18 19:00,2014-01-18 15:00,0.260,0.028,0.291,26.956
2014-01-18 20:00,2014-01-18 16:00,0.169,0.014,0.198,26.654
2014-01-18 21:00,2014-01-18 17:00,0.074,0.004,0.097,26.189
2014-01-18 22:00,2014-01-18 18:00,0.006,0,0.016,25.522
2014-01-18 23:00,2014-01-18 19:00,0,0,0,24.744
2014-01-19 00:00,2014-01-18 20:00,0,0,0,24.333
2014-01-19 01:00,2014-01-18 21:00,0,0,0,24.203
2014-01-19 02:00,2014-01-18 22:00,0,0,0,24.169
2014-01-19 03:00,2014-01-18 23:00,0,0,0,24.089
2014-01-19 04:00,2014-01-19 00:00,0,0,0,23.948
2014-01-19 05:00,2014-01-19 01:00,0,0,0,23.747
2014-01-19 06:00,2014-01-19 02:00,0,0,0,23.589
2014-01-19 07:00,2014-01-19 03:00,0,0,0,23.455
2014-01-19 08:00,2014-01-19 04:00,0,0,0,23.301
2014-01-19 09:00,2014-01-19 05:00,0,0,0,23.155
2014-01-19 10:00,2014-01-19 06:00,0.007,0,0.018,23.157
2014-01-19 11:00,2014-01-19 07:00,0.079,0.005,0.102,23.700
2014-01-19 12:00,2014-01-19 08:00,0.190,0.021,0.213,24.430
2014-01-19 13:00,2014-01-19 09:00,0.302,0.048,0.318,25.278
2014-01-19 14:00,2014-01-19 10:00,0.361,0.059,0.381,25.736
2014-01-19 15:00,2014-01-19 11:00,0.395,0.064,0.420,26.282
2014-01-19 16:00,2014-01-19 12:00,0.398,0.061,0.428,26.730
2014-01-19 17:00,2014-01-19 13:00,0.377,0.054,0.408,26.939
2014-01-19 18:00,2014-01-19 14:00,0.332,0.043,0.362,26.909
2014-01-19 19:00,2014-01-19 15:00,0.267,0.031,0.296,26.713
2014-01-19 20:00,2014-01-19 16:00,0.169,0.015,0.197,26.352
2014-01-19 21:00,2014-01-19 17:00,0.074,0.004,0.098,25.854
2014-01-19 22:00,2014-01-19 18:00,0.005,0,0.016,25.192
2014-01-19 23:00,2014-01-19 19:00,0,0,0,24.521
2014-01-20 00:00,2014-01-19 20:00,0,0,0,24.182
2014-01-20 01:00,2014-01-19 21:00,0,0,0,23.973
2014-01-20 02:00,2014-01-19 22:00,0,0,0,23.840
2014-01-20 03:00,2014-01-19 23:00,0,0,0,23.685
2014-01-20 04:00,2014-01-20 00:00,0,0,0,23.541
2014-01-20 05:00,2014-01-20 01:00,0,0,0,23.398
2014-01-20 06:00,2014-01-20 02:00,0,0,0,23.256
2014-01-20 07:00,2014-01-20 03:00,0,0,0,23.086
2014-01-20 08:00,2014-01-20 04:00,0,0,0,22.920
2014-01-20 09:00,2014-01-20 05:00,0,0,0,22.764
2014-01-20 10:00,2014-01-20 06:00,0.012,0,0.025,22.775
2014-01-20 11:00,2014-01-20 07:00,0.119,0.020,0.132,23.528
2014-01-20 12:00,2014-01-20 08:00,0.269,0.084,0.241,24.538
2014-01-20 13:00,2014-01-20 09:00,0.369,0.125,0.324,25.334
2014-01-20 14:00,2014-01-20 10:00,0.423,0.130,0.389,26.011
2014-01-20 15:00,2014-01-20 11:00,0.459,0.139,0.430,27.005
2014-01-20 16:00,2014-01-20 12:00,0.487,0.163,0.446,27.622
2014-01-20 17:00,2014-01-20 13:00,0.485,0.175,0.432,27.831
2014-01-20 18:00,2014-01-20 14:00,0.451,0.171,0.390,27.823
2014-01-20 19:00,2014-01-20 15:00,0.370,0.129,0.326,27.649
2014-01-20 20:00,2014-01-20 16:00,0.246,0.063,0.239,27.283
2014-01-20 21:00,2014-01-20 17:00,0.112,0.018,0.128,26.686
2014-01-20 22:00,2014-01-20 18:00,0.013,0.001,0.026,25.777
2014-01-20 23:00,2014-01-20 19:00,0,0,0,24.763
2014-01-21 00:00,2014-01-20 20:00,0,0,0,24.397
2014-01-21 01:00,2014-01-20 21:00,0,0,0,24.261
2014-01-21 02:00,2014-01-20 22:00,0,0,0,24.066
2014-01-21 03:00,2014-01-20 23:00,0,0,0,23.913
2014-01-21 04:00,2014-01-21 00:00,0,0,0,23.750
2014-01-21 05:00,2014-01-21 01:00,0,0,0,23.580
2014-01-21 06:00,2014-01-21 02:00,0,0,0,23.391
2014-01-21 07:00,2014-01-21 03:00,0,0,0,23.178
2014-01-21 08:00,2014-01-21 04:00,0,0,0,22.972
2014-01-21 09:00,2014-01-21 05:00,0,0,0,22.807
2014-01-21 10:00,2014-01-21 06:00,0.016,0,0.031,22.903
2014-01-21 11:00,2014-01-21 07:00,0.159,0.074,0.123,24.170
2014-01-21 12:00,2014-01-21 08:00,0.333,0.231,0.174,25.786
2014-01-21 13:00,2014-01-21 09:00,0.477,0.385,0.209,27.138
2014-01-21 14:00,2014-01-21 10:00,0.576,0.496,0.240,28.109
2014-01-21 15:00,2014-01-21 11:00,0.627,0.545,0.270,28.784
2014-01-21 16:00,2014-01-21 12:00,0.630,0.521,0.300,29.189
2014-01-21 17:00,2014-01-21 13:00,0.579,0.420,0.327,29.384
2014-01-21 18:00,2014-01-21 14:00,0.515,0.338,0.315,29.351
2014-01-21 19:00,2014-01-21 15:00,0.396,0.204,0.288,29.002
2014-01-21 20:00,2014-01-21 16:00,0.277,0.120,0.222,28.466
2014-01-21 21:00,2014-01-21 17:00,0.130,0.036,0.132,27.756
2014-01-21 22:00,2014-01-21 18:00,0.012,0.001,0.025,26.820
2014-01-21 23:00,2014-01-21 19:00,0,0,0,25.964
2014-01-22 00:00,2014-01-21 20:00,0,0,0,25.383
2014-01-22 01:00,2014-01-21 21:00,0,0,0,25.000
2014-01-22 02:00,2014-01-21 22:00,0,0,0,24.734
2014-01-22 03:00,2014-01-21 23:00,0,0,0,24.562
2014-01-22 04:00,2014-01-22 00:00,0,0,0,24.422
2014-01-22 05:00,2014-01-22 01:00,0,0,0,24.271
2014-01-22 06:00,2014-01-22 02:00,0,0,0,24.097
2014-01-22 07:00,2014-01-22 03:00,0,0,0,23.932
2014-01-22 08:00,2014-01-22 04:00,0,0,0,23.759
2014-01-22 09:00,2014-01-22 05:00,0,0,0,23.573
2014-01-22 10:00,2014-01-22 06:00,0.016,0,0.031,23.547
2014-01-22 11:00,2014-01-22 07:00,0.134,0.030,0.140,24.611
2014-01-22 12:00,2014-01-22 08:00,0.261,0.077,0.241,25.940
2014-01-22 13:00,2014-01-22 09:00,0.380,0.139,0.327,26.967
2014-01-22 14:00,2014-01-22 10:00,0.460,0.181,0.392,27.788
2014-01-22 15:00,2014-01-22 11:00,0.498,0.191,0.434,28.165
2014-01-22 16:00,2014-01-22 12:00,0.509,0.190,0.452,28.242
2014-01-22 17:00,2014-01-22 13:00,0.475,0.156,0.439,28.227
2014-01-22 18:00,2014-01-22 14:00,0.412,0.113,0.397,28.085
2014-01-22 19:00,2014-01-22 15:00,0.307,0.059,0.318,27.801
2014-01-22 20:00,2014-01-22 16:00,0.169,0.017,0.195,27.324
2014-01-22 21:00,2014-01-22 17:00,0.047,0.002,0.068,26.634
2014-01-22 22:00,2014-01-22 18:00,0.002,0,0.010,25.921
2014-01-22 23:00,2014-01-22 19:00,0,0,0,25.409
2014-01-23 00:00,2014-01-22 20:00,0,0,0,25.198
2014-01-23 01:00,2014-01-22 21:00,0,0,0,24.978
2014-01-23 02:00,2014-01-22 22:00,0,0,0,24.755
2014-01-23 03:00,2014-01-22 23:00,0,0,0,24.521
2014-01-23 04:00,2014-01-23 00:00,0,0,0,24.269
2014-01-23 05:00,2014-01-23 01:00,0,0,0,24.008
2014-01-23 06:00,2014-01-23 02:00,0,0,0,23.756
2014-01-23 07:00,2014-01-23 03:00,0,0,0,23.544
2014-01-23 08:00,2014-01-23 04:00,0,0,0,23.405
2014-01-23 09:00,2014-01-23 05:00,0,0,0,23.300
2014-01-23 10:00,2014-01-23 06:00,0.004,0,0.013,23.299
2014-01-23 11:00,2014-01-23 07:00,0.054,0.002,0.076,23.806
2014-01-23 12:00,2014-01-23 08:00,0.132,0.007,0.160,24.356
2014-01-23 13:00,2014-01-23 09:00,0.215,0.014,0.248,25.090
2014-01-23 14:00,2014-01-23 10:00,0.272,0.020,0.311,25.586
2014-01-23 15:00,2014-01-23 11:00,0.301,0.022,0.343,25.800
2014-01-23 16:00,2014-01-23 12:00,0.325,0.026,0.370,26.027
2014-01-23 17:00,2014-01-23 13:00,0.318,0.026,0.361,26.213
2014-01-23 18:00,2014-01-23 14:00,0.282,0.022,0.321,26.282
2014-01-23 19:00,2014-01-23 15:00,0.229,0.017,0.264,26.234
2014-01-23 20:00,2014-01-23 16:00,0.146,0.009,0.176,26.036
2014-01-23 21:00,2014-01-23 17:00,0.063,0.003,0.086,25.765
2014-01-23 22:00,2014-01-23 18:00,0.004,0,0.014,25.241
2014-01-23 23:00,2014-01-23 19:00,0,0,0,24.572
2014-01-24 00:00,2014-01-23 20:00,0,0,0,24.404
2014-01-24 01:00,2014-01-23 21:00,0,0,0,24.375
2014-01-24 02:00,2014-01-23 22:00,0,0,0,24.233
2014-01-24 03:00,2014-01-23 23:00,0,0,0,24.097
2014-01-24 04:00,2014-01-24 00:00,0,0,0,23.956
2014-01-24 05:00,2014-01-24 01:00,0,0,0,23.789
2014-01-24 06:00,2014-01-24 02:00,0,0,0,23.607
2014-01-24 07:00,2014-01-24 03:00,0,0,0,23.424
2014-01-24 08:00,2014-01-24 04:00,0,0,0,23.263
2014-01-24 09:00,2014-01-24 05:00,0,0,0,23.121
2014-01-24 10:00,2014-01-24 06:00,0.007,0,0.018,23.083
2014-01-24 11:00,2014-01-24 07:00,0.075,0.004,0.097,23.652
2014-01-24 12:00,2014-01-24 08:00,0.163,0.013,0.189,24.321
2014-01-24 13:00,2014-01-24 09:00,0.246,0.024,0.275,25.054
2014-01-24 14:00,2014-01-24 10:00,0.331,0.043,0.359,25.578
2014-01-24 15:00,2014-01-24 11:00,0.425,0.083,0.439,26.460
2014-01-24 16:00,2014-01-24 12:00,0.460,0.108,0.464,27.570
2014-01-24 17:00,2014-01-24 13:00,0.447,0.105,0.451,28.091
2014-01-24 18:00,2014-01-24 14:00,0.375,0.068,0.395,28.181
2014-01-24 19:00,2014-01-24 15:00,0.245,0.024,0.278,27.911
2014-01-24 20:00,2014-01-24 16:00,0.142,0.009,0.172,27.461
2014-01-24 21:00,2014-01-24 17:00,0.053,0.002,0.075,26.862
2014-01-24 22:00,2014-01-24 18:00,0.004,0,0.013,26.193
2014-01-24 23:00,2014-01-24 19:00,0,0,0,25.663
2014-01-25 00:00,2014-01-24 20:00,0,0,0,25.390
2014-01-25 01:00,2014-01-24 21:00,0,0,0,25.135
2014-01-25 02:00,2014-01-24 22:00,0,0,0,24.776
2014-01-25 03:00,2014-01-24 23:00,0,0,0,24.444
2014-01-25 04:00,2014-01-25 00:00,0,0,0,24.178
2014-01-25 05:00,2014-01-25 01:00,0,0,0,24.017
2014-01-25 06:00,2014-01-25 02:00,0,0,0,23.930
2014-01-25 07:00,2014-01-25 03:00,0,0,0,23.870
2014-01-25 08:00,2014-01-25 04:00,0,0,0,23.960
2014-01-25 09:00,2014-01-25 05:00,0,0,0,23.972
2014-01-25 10:00,2014-01-25 06:00,0.002,0,0.011,24.031
2014-01-25 11:00,2014-01-25 07:00,0.038,0.001,0.058,24.345
2014-01-25 12:00,2014-01-25 08:00,0.089,0.003,0.115,24.853
2014-01-25 13:00,2014-01-25 09:00,0.139,0.004,0.171,25.330
2014-01-25 14:00,2014-01-25 10:00,0.205,0.008,0.244,25.829
2014-01-25 15:00,2014-01-25 11:00,0.247,0.012,0.290,26.193
2014-01-25 16:00,2014-01-25 12:00,0.275,0.015,0.321,26.431
2014-01-25 17:00,2014-01-25 13:00,0.283,0.017,0.328,26.596
2014-01-25 18:00,2014-01-25 14:00,0.254,0.015,0.296,26.603
2014-01-25 19:00,2014-01-25 15:00,0.185,0.009,0.221,26.354
2014-01-25 20:00,2014-01-25 16:00,0.123,0.005,0.153,25.968
2014-01-25 21:00,2014-01-25 17:00,0.054,0.002,0.076,25.485
2014-01-25 22:00,2014-01-25 18:00,0.004,0,0.013,24.962
2014-01-25 23:00,2014-01-25 19:00,0,0,0,24.526
2014-01-26 00:00,2014-01-25 20:00,0,0,0,24.321
2014-01-26 01:00,2014-01-25 21:00,0,0,0,24.140
2014-01-26 02:00,2014-01-25 22:00,0,0,0,23.970
2014-01-26 03:00,2014-01-25 23:00,0,0,0,23.896
2014-01-26 04:00,2014-01-26 00:00,0,0,0,23.827
2014-01-26 05:00,2014-01-26 01:00,0,0,0,23.681
2014-01-26 06:00,2014-01-26 02:00,0,0,0,23.494
2014-01-26 07:00,2014-01-26 03:00,0,0,0,23.330
2014-01-26 08:00,2014-01-26 04:00,0,0,0,23.243
2014-01-26 09:00,2014-01-26 05:00,0,0,0,23.195
2014-01-26 10:00,2014-01-26 06:00,0.002,0,0.009,23.172
2014-01-26 11:00,2014-01-26 07:00,0.038,0.001,0.058,23.395
2014-01-26 12:00,2014-01-26 08:00,0.097,0.003,0.124,23.802
2014-01-26 13:00,2014-01-26 09:00,0.156,0.006,0.189,24.309
2014-01-26 14:00,2014-01-26 10:00,0.206,0.008,0.244,24.861
2014-01-26 15:00,2014-01-26 11:00,0.236,0.010,0.277,25.128
2014-01-26 16:00,2014-01-26 12:00,0.267,0.013,0.311,25.326
2014-01-26 17:00,2014-01-26 13:00,0.253,0.012,0.296,25.544
2014-01-26 18:00,2014-01-26 14:00,0.225,0.010,0.265,25.741
2014-01-26 19:00,2014-01-26 15:00,0.178,0.008,0.213,25.748
2014-01-26 20:00,2014-01-26 16:00,0.116,0.004,0.145,25.446
2014-01-26 21:00,2014-01-26 17:00,0.054,0.002,0.076,24.971
2014-01-26 22:00,2014-01-26 18:00,0.004,0,0.014,24.395
2014-01-26 23:00,2014-01-26 19:00,0,0,0,23.838
2014-01-27 00:00,2014-01-26 20:00,0,0,0,23.565
2014-01-27 01:00,2014-01-26 21:00,0,0,0,23.340
2014-01-27 02:00,2014-01-26 22:00,0,0,0,23.196
2014-01-27 03:00,2014-01-26 23:00,0,0,0,23.022
2014-01-27 04:00,2014-01-27 00:00,0,0,0,22.820
2014-01-27 05:00,2014-01-27 01:00,0,0,0,22.619
2014-01-27 06:00,2014-01-27 02:00,0,0,0,22.394
2014-01-27 07:00,2014-01-27 03:00,0,0,0,22.211
2014-01-27 08:00,2014-01-27 04:00,0,0,0,22.122
2014-01-27 09:00,2014-01-27 05:00,0,0,0,22.036
2014-01-27 10:00,2014-01-27 06:00,0.005,0,0.016,21.923
2014-01-27 11:00,2014-01-27 07:00,0.067,0.004,0.088,22.637
2014-01-27 12:00,2014-01-27 08:00,0.168,0.016,0.191,23.393
2014-01-27 13:00,2014-01-27 09:00,0.280,0.041,0.297,24.045
2014-01-27 14:00,2014-01-27 10:00,0.408,0.103,0.393,24.505
2014-01-27 15:00,2014-01-27 11:00,0.542,0.247,0.430,25.533
2014-01-27 16:00,2014-01-27 12:00,0.572,0.297,0.427,26.786
2014-01-27 17:00,2014-01-27 13:00,0.561,0.302,0.410,27.511
2014-01-27 18:00,2014-01-27 14:00,0.490,0.229,0.385,27.713
2014-01-27 19:00,2014-01-27 15:00,0.375,0.128,0.333,27.546
2014-01-27 20:00,2014-01-27 16:00,0.218,0.038,0.230,27.057
2014-01-27 21:00,2014-01-27 17:00,0.075,0.005,0.097,26.353
2014-01-27 22:00,2014-01-27 18:00,0.005,0,0.015,25.488
2014-01-27 23:00,2014-01-27 19:00,0,0,0,24.634
2014-01-28 00:00,2014-01-27 20:00,0,0,0,24.149
2014-01-28 01:00,2014-01-27 21:00,0,0,0,23.840
2014-01-28 02:00,2014-01-27 22:00,0,0,0,23.573
2014-01-28 03:00,2014-01-27 23:00,0,0,0,23.360
2014-01-28 04:00,2014-01-28 00:00,0,0,0,23.225
2014-01-28 05:00,2014-01-28 01:00,0,0,0,23.137
2014-01-28 06:00,2014-01-28 02:00,0,0,0,23.020
2014-01-28 07:00,2014-01-28 03:00,0,0,0,22.916
2014-01-28 08:00,2014-01-28 04:00,0,0,0,22.767
2014-01-28 09:00,2014-01-28 05:00,0,0,0,22.617
2014-01-28 10:00,2014-01-28 06:00,0.005,0,0.015,22.523
2014-01-28 11:00,2014-01-28 07:00,0.069,0.004,0.091,23.274
2014-01-28 12:00,2014-01-28 08:00,0.173,0.019,0.195,24.199
2014-01-28 13:00,2014-01-28 09:00,0.276,0.042,0.292,25.145
2014-01-28 14:00,2014-01-28 10:00,0.368,0.076,0.373,25.950
2014-01-28 15:00,2014-01-28 11:00,0.442,0.118,0.427,26.472
2014-01-28 16:00,2014-01-28 12:00,0.501,0.184,0.442,26.845
2014-01-28 17:00,2014-01-28 13:00,0.562,0.321,0.392,27.362
2014-01-28 18:00,2014-01-28 14:00,0.571,0.435,0.293,27.769
2014-01-28 19:00,2014-01-28 15:00,0.488,0.378,0.232,27.793
2014-01-28 20:00,2014-01-28 16:00,0.330,0.204,0.201,27.376
2014-01-28 21:00,2014-01-28 17:00,0.151,0.054,0.136,26.665
2014-01-28 22:00,2014-01-28 18:00,0.013,0.002,0.026,25.588
2014-01-28 23:00,2014-01-28 19:00,0,0,0,24.469
2014-01-29 00:00,2014-01-28 20:00,0,0,0,24.005
2014-01-29 01:00,2014-01-28 21:00,0,0,0,23.814
2014-01-29 02:00,2014-01-28 22:00,0,0,0,23.704
2014-01-29 03:00,2014-01-28 23:00,0,0,0,23.536
2014-01-29 04:00,2014-01-29 00:00,0,0,0,23.357
2014-01-29 05:00,2014-01-29 01:00,0,0,0,23.208
2014-01-29 06:00,2014-01-29 02:00,0,0,0,23.042
2014-01-29 07:00,2014-01-29 03:00,0,0,0,22.863
2014-01-29 08:00,2014-01-29 04:00,0,0,0,22.686
2014-01-29 09:00,2014-01-29 05:00,0,0,0,22.581
2014-01-29 10:00,2014-01-29 06:00,0.010,0,0.023,22.616
2014-01-29 11:00,2014-01-29 07:00,0.104,0.013,0.122,23.509
2014-01-29 12:00,2014-01-29 08:00,0.221,0.039,0.229,24.421
2014-01-29 13:00,2014-01-29 09:00,0.305,0.057,0.312,25.218
2014-01-29 14:00,2014-01-29 10:00,0.355,0.064,0.368,25.669
2014-01-29 15:00,2014-01-29 11:00,0.427,0.097,0.427,26.188
2014-01-29 16:00,2014-01-29 12:00,0.475,0.136,0.454,26.725
2014-01-29 17:00,2014-01-29 13:00,0.463,0.138,0.437,27.020
2014-01-29 18:00,2014-01-29 14:00,0.445,0.153,0.399,27.177
2014-01-29 19:00,2014-01-29 15:00,0.359,0.112,0.327,27.098
2014-01-29 20:00,2014-01-29 16:00,0.274,0.091,0.243,26.919
2014-01-29 21:00,2014-01-29 17:00,0.128,0.028,0.137,26.498
2014-01-29 22:00,2014-01-29 18:00,0.010,0.001,0.022,25.792
2014-01-29 23:00,2014-01-29 19:00,0,0,0,24.891
2014-01-30 00:00,2014-01-29 20:00,0,0,0,24.469
2014-01-30 01:00,2014-01-29 21:00,0,0,0,24.501
2014-01-30 02:00,2014-01-29 22:00,0,0,0,24.391
2014-01-30 03:00,2014-01-29 23:00,0,0,0,24.145
2014-01-30 04:00,2014-01-30 00:00,0,0,0,23.866
2014-01-30 05:00,2014-01-30 01:00,0,0,0,23.589
2014-01-30 06:00,2014-01-30 02:00,0,0,0,23.370
2014-01-30 07:00,2014-01-30 03:00,0,0,0,23.216
2014-01-30 08:00,2014-01-30 04:00,0,0,0,23.083
2014-01-30 09:00,2014-01-30 05:00,0,0,0,22.950
2014-01-30 10:00,2014-01-30 06:00,0.003,0,0.013,22.912
2014-01-30 11:00,2014-01-30 07:00,0.055,0.002,0.076,23.284
2014-01-30 12:00,2014-01-30 08:00,0.139,0.008,0.166,23.821
2014-01-30 13:00,2014-01-30 09:00,0.244,0.023,0.273,24.499
2014-01-30 14:00,2014-01-30 10:00,0.359,0.054,0.380,24.848
2014-01-30 15:00,2014-01-30 11:00,0.399,0.065,0.421,25.311
2014-01-30 16:00,2014-01-30 12:00,0.435,0.082,0.452,25.886
2014-01-30 17:00,2014-01-30 13:00,0.415,0.076,0.434,26.284
2014-01-30 18:00,2014-01-30 14:00,0.363,0.059,0.384,26.435
2014-01-30 19:00,2014-01-30 15:00,0.282,0.038,0.306,26.384
2014-01-30 20:00,2014-01-30 16:00,0.182,0.018,0.207,26.127
2014-01-30 21:00,2014-01-30 17:00,0.078,0.005,0.101,25.699
2014-01-30 22:00,2014-01-30 18:00,0.006,0,0.016,25.084
2014-01-30 23:00,2014-01-30 19:00,0,0,0,24.354
2014-01-31 00:00,2014-01-30 20:00,0,0,0,23.696
2014-01-31 01:00,2014-01-30 21:00,0,0,0,23.354
2014-01-31 02:00,2014-01-30 22:00,0,0,0,23.231
2014-01-31 03:00,2014-01-30 23:00,0,0,0,23.073
2014-01-31 04:00,2014-01-31 00:00,0,0,0,22.950
2014-01-31 05:00,2014-01-31 01:00,0,0,0,22.984
2014-01-31 06:00,2014-01-31 02:00,0,0,0,23.108
2014-01-31 07:00,2014-01-31 03:00,0,0,0,23.104
2014-01-31 08:00,2014-01-31 04:00,0,0,0,22.995
2014-01-31 09:00,2014-01-31 05:00,0,0,0,22.810
2014-01-31 10:00,2014-01-31 06:00,0.010,0,0.022,22.636
2014-01-31 11:00,2014-01-31 07:00,0.110,0.017,0.125,23.245
2014-01-31 12:00,2014-01-31 08:00,0.259,0.077,0.236,24.242
2014-01-31 13:00,2014-01-31 09:00,0.408,0.186,0.311,24.951
2014-01-31 14:00,2014-01-31 10:00,0.507,0.270,0.359,25.604
2014-01-31 15:00,2014-01-31 11:00,0.566,0.326,0.388,26.391
2014-01-31 16:00,2014-01-31 12:00,0.594,0.366,0.392,27.058
2014-01-31 17:00,2014-01-31 13:00,0.567,0.329,0.391,27.418
2014-01-31 18:00,2014-01-31 14:00,0.474,0.210,0.380,27.370
2014-01-31 19:00,2014-01-31 15:00,0.347,0.103,0.322,27.042
2014-01-31 20:00,2014-01-31 16:00,0.219,0.042,0.227,26.596
2014-01-31 21:00,2014-01-31 17:00,0.086,0.009,0.107,26.080
2014-01-31 22:00,2014-01-31 18:00,0.006,0,0.017,25.529
2014-01-31 23:00,2014-01-31 19:00,0,0,0,25.065
2014-02-01 00:00,2014-01-31 20:00,0,0,0,24.718
2014-02-01 01:00,2014-01-31 21:00,0,0,0,24.440
2014-02-01 02:00,2014-01-31 22:00,0,0,0,24.181
2014-02-01 03:00,2014-01-31 23:00,0,0,0,23.845
2014-02-01 04:00,2014-02-01 00:00,0,0,0,23.478
2014-02-01 05:00,2014-02-01 01:00,0,0,0,23.453
2014-02-01 06:00,2014-02-01 02:00,0,0,0,23.516
2014-02-01 07:00,2014-02-01 03:00,0,0,0,23.314
2014-02-01 08:00,2014-02-01 04:00,0,0,0,22.918
2014-02-01 09:00,2014-02-01 05:00,0,0,0,22.566
2014-02-01 10:00,2014-02-01 06:00,0.009,0,0.022,22.447
2014-02-01 11:00,2014-02-01 07:00,0.112,0.019,0.124,23.450
2014-02-01 12:00,2014-02-01 08:00,0.266,0.091,0.230,24.602
2014-02-01 13:00,2014-02-01 09:00,0.405,0.191,0.302,25.384
2014-02-01 14:00,2014-02-01 10:00,0.473,0.222,0.363,26.103
2014-02-01 15:00,2014-02-01 11:00,0.545,0.302,0.385,27.192
2014-02-01 16:00,2014-02-01 12:00,0.617,0.451,0.346,28.107
2014-02-01 17:00,2014-02-01 13:00,0.629,0.520,0.297,28.497
2014-02-01 18:00,2014-02-01 14:00,0.572,0.459,0.272,28.571
2014-02-01 19:00,2014-02-01 15:00,0.443,0.289,0.263,28.337
2014-02-01 20:00,2014-02-01 16:00,0.298,0.150,0.217,27.926
2014-02-01 21:00,2014-02-01 17:00,0.132,0.037,0.132,27.280
2014-02-01 22:00,2014-02-01 18:00,0.009,0.001,0.021,26.242
2014-02-01 23:00,2014-02-01 19:00,0,0,0,25.077
2014-02-02 00:00,2014-02-01 20:00,0,0,0,24.561
2014-02-02 01:00,2014-02-01 21:00,0,0,0,24.295
2014-02-02 02:00,2014-02-01 22:00,0,0,0,24.058
2014-02-02 03:00,2014-02-01 23:00,0,0,0,23.814
2014-02-02 04:00,2014-02-02 00:00,0,0,0,23.599
2014-02-02 05:00,2014-02-02 01:00,0,0,0,23.480
2014-02-02 06:00,2014-02-02 02:00,0,0,0,23.365
2014-02-02 07:00,2014-02-02 03:00,0,0,0,23.254
2014-02-02 08:00,2014-02-02 04:00,0,0,0,23.035
2014-02-02 09:00,2014-02-02 05:00,0,0,0,22.829
2014-02-02 10:00,2014-02-02 06:00,0.008,0,0.020,22.746
2014-02-02 11:00,2014-02-02 07:00,0.087,0.007,0.109,23.767
2014-02-02 12:00,2014-02-02 08:00,0.200,0.026,0.220,24.775
2014-02-02 13:00,2014-02-02 09:00,0.289,0.042,0.308,25.406
2014-02-02 14:00,2014-02-02 10:00,0.344,0.050,0.368,25.821
2014-02-02 15:00,2014-02-02 11:00,0.380,0.055,0.410,26.226
2014-02-02 16:00,2014-02-02 12:00,0.366,0.045,0.402,26.514
2014-02-02 17:00,2014-02-02 13:00,0.343,0.039,0.381,26.649
2014-02-02 18:00,2014-02-02 14:00,0.301,0.032,0.336,26.668
