Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-01-17 07:00,2016-01-17 03:00,0,0,0,23.378
2016-01-17 08:00,2016-01-17 04:00,0,0,0,23.156
2016-01-17 09:00,2016-01-17 05:00,0,0,0.003,22.981
2016-01-17 10:00,2016-01-17 06:00,0.059,0.005,0.079,23.713
2016-01-17 11:00,2016-01-17 07:00,0.207,0.083,0.171,25.062
2016-01-17 12:00,2016-01-17 08:00,0.364,0.218,0.227,26.759
2016-01-17 13:00,2016-01-17 09:00,0.495,0.363,0.261,28.837
2016-01-17 14:00,2016-01-17 10:00,0.558,0.405,0.314,30.462
2016-01-17 15:00,2016-01-17 11:00,0.587,0.413,0.354,31.527
2016-01-17 16:00,2016-01-17 12:00,0.567,0.353,0.387,32.045
2016-01-17 17:00,2016-01-17 13:00,0.520,0.281,0.391,32.182
2016-01-17 18:00,2016-01-17 14:00,0.434,0.183,0.367,31.991
2016-01-17 19:00,2016-01-17 15:00,0.323,0.098,0.306,31.414
2016-01-17 20:00,2016-01-17 16:00,0.204,0.041,0.215,30.433
2016-01-17 21:00,2016-01-17 17:00,0.086,0.009,0.108,29.157
2016-01-17 22:00,2016-01-17 18:00,0.007,0,0.018,27.609
2016-01-17 23:00,2016-01-17 19:00,0,0,0,26.378
2016-01-18 00:00,2016-01-17 20:00,0,0,0,25.625
2016-01-18 01:00,2016-01-17 21:00,0,0,0,24.955
2016-01-18 02:00,2016-01-17 22:00,0,0,0,24.365
2016-01-18 03:00,2016-01-17 23:00,0,0,0,23.877
2016-01-18 04:00,2016-01-18 00:00,0,0,0,23.460
2016-01-18 05:00,2016-01-18 01:00,0,0,0,23.135
2016-01-18 06:00,2016-01-18 02:00,0,0,0,22.732
2016-01-18 07:00,2016-01-18 03:00,0,0,0,22.389
2016-01-18 08:00,2016-01-18 04:00,0,0,0,22.289
2016-01-18 09:00,2016-01-18 05:00,0,0,0.003,22.232
2016-01-18 10:00,2016-01-18 06:00,0.059,0.005,0.078,23.627
2016-01-18 11:00,2016-01-18 07:00,0.194,0.063,0.176,25.705
2016-01-18 12:00,2016-01-18 08:00,0.313,0.122,0.261,27.305
2016-01-18 13:00,2016-01-18 09:00,0.427,0.209,0.323,28.712
2016-01-18 14:00,2016-01-18 10:00,0.532,0.335,0.346,30.334
2016-01-18 15:00,2016-01-18 11:00,0.592,0.428,0.348,31.691
2016-01-18 16:00,2016-01-18 12:00,0.603,0.450,0.346,32.645
2016-01-18 17:00,2016-01-18 13:00,0.564,0.393,0.346,33.158
2016-01-18 18:00,2016-01-18 14:00,0.481,0.284,0.336,33.222
2016-01-18 19:00,2016-01-18 15:00,0.356,0.148,0.301,32.798
2016-01-18 20:00,2016-01-18 16:00,0.217,0.054,0.219,32.015
2016-01-18 21:00,2016-01-18 17:00,0.091,0.011,0.112,30.749
2016-01-18 22:00,2016-01-18 18:00,0.007,0,0.018,28.466
2016-01-18 23:00,2016-01-18 19:00,0,0,0,27.310
2016-01-19 00:00,2016-01-18 20:00,0,0,0,26.474
2016-01-19 01:00,2016-01-18 21:00,0,0,0,25.457
2016-01-19 02:00,2016-01-18 22:00,0,0,0,24.592
2016-01-19 03:00,2016-01-18 23:00,0,0,0,23.882
2016-01-19 04:00,2016-01-19 00:00,0,0,0,23.309
2016-01-19 05:00,2016-01-19 01:00,0,0,0,22.772
2016-01-19 06:00,2016-01-19 02:00,0,0,0,22.301
2016-01-19 07:00,2016-01-19 03:00,0,0,0,21.914
2016-01-19 08:00,2016-01-19 04:00,0,0,0,21.538
2016-01-19 09:00,2016-01-19 05:00,0,0,0.003,21.171
2016-01-19 10:00,2016-01-19 06:00,0.053,0.016,0.060,22.342
2016-01-19 11:00,2016-01-19 07:00,0.248,0.215,0.086,24.644
2016-01-19 12:00,2016-01-19 08:00,0.431,0.434,0.101,27.844
2016-01-19 13:00,2016-01-19 09:00,0.579,0.641,0.109,30.522
2016-01-19 14:00,2016-01-19 10:00,0.670,0.780,0.120,32.357
2016-01-19 15:00,2016-01-19 11:00,0.723,0.875,0.123,33.827
2016-01-19 16:00,2016-01-19 12:00,0.731,0.897,0.122,34.908
2016-01-19 17:00,2016-01-19 13:00,0.698,0.848,0.119,35.540
2016-01-19 18:00,2016-01-19 14:00,0.615,0.713,0.117,35.564
2016-01-19 19:00,2016-01-19 15:00,0.492,0.531,0.111,35.026
2016-01-19 20:00,2016-01-19 16:00,0.325,0.306,0.106,33.980
2016-01-19 21:00,2016-01-19 17:00,0.139,0.088,0.094,32.515
2016-01-19 22:00,2016-01-19 18:00,0.009,0,0.022,30.467
2016-01-19 23:00,2016-01-19 19:00,0,0,0,28.708
2016-01-20 00:00,2016-01-19 20:00,0,0,0,27.726
2016-01-20 01:00,2016-01-19 21:00,0,0,0,26.878
2016-01-20 02:00,2016-01-19 22:00,0,0,0,26.181
2016-01-20 03:00,2016-01-19 23:00,0,0,0,25.444
2016-01-20 04:00,2016-01-20 00:00,0,0,0,24.795
2016-01-20 05:00,2016-01-20 01:00,0,0,0,24.307
2016-01-20 06:00,2016-01-20 02:00,0,0,0,23.869
2016-01-20 07:00,2016-01-20 03:00,0,0,0,23.403
2016-01-20 08:00,2016-01-20 04:00,0,0,0,22.944
2016-01-20 09:00,2016-01-20 05:00,0,0,0.003,22.437
2016-01-20 10:00,2016-01-20 06:00,0.053,0.014,0.062,23.731
2016-01-20 11:00,2016-01-20 07:00,0.246,0.221,0.080,26.642
2016-01-20 12:00,2016-01-20 08:00,0.440,0.466,0.085,29.508
2016-01-20 13:00,2016-01-20 09:00,0.589,0.678,0.092,31.696
2016-01-20 14:00,2016-01-20 10:00,0.689,0.842,0.097,33.433
2016-01-20 15:00,2016-01-20 11:00,0.741,0.938,0.099,34.798
2016-01-20 16:00,2016-01-20 12:00,0.749,0.958,0.100,35.817
2016-01-20 17:00,2016-01-20 13:00,0.714,0.901,0.098,36.412
2016-01-20 18:00,2016-01-20 14:00,0.635,0.773,0.093,36.500
2016-01-20 19:00,2016-01-20 15:00,0.511,0.586,0.087,36.092
2016-01-20 20:00,2016-01-20 16:00,0.343,0.360,0.079,35.143
2016-01-20 21:00,2016-01-20 17:00,0.150,0.129,0.067,33.661
2016-01-20 22:00,2016-01-20 18:00,0.008,0,0.021,30.735
2016-01-20 23:00,2016-01-20 19:00,0,0,0,28.194
2016-01-21 00:00,2016-01-20 20:00,0,0,0,26.910
2016-01-21 01:00,2016-01-20 21:00,0,0,0,25.724
2016-01-21 02:00,2016-01-20 22:00,0,0,0,24.689
2016-01-21 03:00,2016-01-20 23:00,0,0,0,23.794
2016-01-21 04:00,2016-01-21 00:00,0,0,0,23.021
2016-01-21 05:00,2016-01-21 01:00,0,0,0,22.352
2016-01-21 06:00,2016-01-21 02:00,0,0,0,21.773
2016-01-21 07:00,2016-01-21 03:00,0,0,0,21.248
2016-01-21 08:00,2016-01-21 04:00,0,0,0,20.785
2016-01-21 09:00,2016-01-21 05:00,0,0,0.003,20.445
2016-01-21 10:00,2016-01-21 06:00,0.052,0.014,0.061,22.505
2016-01-21 11:00,2016-01-21 07:00,0.246,0.219,0.081,26.056
2016-01-21 12:00,2016-01-21 08:00,0.439,0.463,0.086,29.410
2016-01-21 13:00,2016-01-21 09:00,0.588,0.678,0.092,31.725
2016-01-21 14:00,2016-01-21 10:00,0.688,0.839,0.097,33.522
2016-01-21 15:00,2016-01-21 11:00,0.743,0.942,0.098,34.937
2016-01-21 16:00,2016-01-21 12:00,0.750,0.960,0.099,35.919
2016-01-21 17:00,2016-01-21 13:00,0.714,0.902,0.097,36.439
2016-01-21 18:00,2016-01-21 14:00,0.635,0.773,0.094,36.505
2016-01-21 19:00,2016-01-21 15:00,0.511,0.586,0.087,36.089
2016-01-21 20:00,2016-01-21 16:00,0.343,0.360,0.078,35.162
2016-01-21 21:00,2016-01-21 17:00,0.150,0.130,0.066,33.688
2016-01-21 22:00,2016-01-21 18:00,0.008,0,0.020,30.591
2016-01-21 23:00,2016-01-21 19:00,0,0,0,27.837
2016-01-22 00:00,2016-01-21 20:00,0,0,0,26.335
2016-01-22 01:00,2016-01-21 21:00,0,0,0,25.044
2016-01-22 02:00,2016-01-21 22:00,0,0,0,24.001
2016-01-22 03:00,2016-01-21 23:00,0,0,0,23.145
2016-01-22 04:00,2016-01-22 00:00,0,0,0,22.488
2016-01-22 05:00,2016-01-22 01:00,0,0,0,22.039
2016-01-22 06:00,2016-01-22 02:00,0,0,0,21.619
2016-01-22 07:00,2016-01-22 03:00,0,0,0,21.257
2016-01-22 08:00,2016-01-22 04:00,0,0,0,21.020
2016-01-22 09:00,2016-01-22 05:00,0,0,0.003,20.738
2016-01-22 10:00,2016-01-22 06:00,0.047,0.017,0.053,22.569
2016-01-22 11:00,2016-01-22 07:00,0.251,0.235,0.071,26.333
2016-01-22 12:00,2016-01-22 08:00,0.444,0.478,0.080,29.759
2016-01-22 13:00,2016-01-22 09:00,0.593,0.692,0.087,32.034
2016-01-22 14:00,2016-01-22 10:00,0.692,0.855,0.092,33.895
2016-01-22 15:00,2016-01-22 11:00,0.744,0.951,0.095,35.393
2016-01-22 16:00,2016-01-22 12:00,0.751,0.970,0.095,36.475
2016-01-22 17:00,2016-01-22 13:00,0.714,0.911,0.094,37.126
2016-01-22 18:00,2016-01-22 14:00,0.635,0.780,0.091,37.203
2016-01-22 19:00,2016-01-22 15:00,0.511,0.590,0.085,36.723
2016-01-22 20:00,2016-01-22 16:00,0.343,0.361,0.077,35.768
2016-01-22 21:00,2016-01-22 17:00,0.149,0.130,0.066,34.188
2016-01-22 22:00,2016-01-22 18:00,0.008,0,0.020,30.686
2016-01-22 23:00,2016-01-22 19:00,0,0,0,27.958
2016-01-23 00:00,2016-01-22 20:00,0,0,0,26.736
2016-01-23 01:00,2016-01-22 21:00,0,0,0,25.859
2016-01-23 02:00,2016-01-22 22:00,0,0,0,25.108
2016-01-23 03:00,2016-01-22 23:00,0,0,0,24.197
2016-01-23 04:00,2016-01-23 00:00,0,0,0,23.296
2016-01-23 05:00,2016-01-23 01:00,0,0,0,22.692
2016-01-23 06:00,2016-01-23 02:00,0,0,0,22.398
2016-01-23 07:00,2016-01-23 03:00,0,0,0,22.261
2016-01-23 08:00,2016-01-23 04:00,0,0,0,22.158
2016-01-23 09:00,2016-01-23 05:00,0,0,0.003,22.174
2016-01-23 10:00,2016-01-23 06:00,0.046,0.017,0.050,23.953
2016-01-23 11:00,2016-01-23 07:00,0.251,0.240,0.069,27.673
2016-01-23 12:00,2016-01-23 08:00,0.444,0.483,0.078,30.922
2016-01-23 13:00,2016-01-23 09:00,0.591,0.695,0.086,33.143
2016-01-23 14:00,2016-01-23 10:00,0.689,0.855,0.092,34.923
2016-01-23 15:00,2016-01-23 11:00,0.740,0.950,0.095,36.318
2016-01-23 16:00,2016-01-23 12:00,0.746,0.968,0.096,37.347
2016-01-23 17:00,2016-01-23 13:00,0.711,0.909,0.095,37.930
2016-01-23 18:00,2016-01-23 14:00,0.631,0.778,0.092,37.939
2016-01-23 19:00,2016-01-23 15:00,0.508,0.589,0.085,37.442
2016-01-23 20:00,2016-01-23 16:00,0.341,0.361,0.077,36.443
2016-01-23 21:00,2016-01-23 17:00,0.149,0.130,0.065,34.846
2016-01-23 22:00,2016-01-23 18:00,0.008,0,0.020,31.410
2016-01-23 23:00,2016-01-23 19:00,0,0,0,28.766
2016-01-24 00:00,2016-01-23 20:00,0,0,0,27.575
2016-01-24 01:00,2016-01-23 21:00,0,0,0,26.575
2016-01-24 02:00,2016-01-23 22:00,0,0,0,25.675
2016-01-24 03:00,2016-01-23 23:00,0,0,0,24.830
2016-01-24 04:00,2016-01-24 00:00,0,0,0,24.023
2016-01-24 05:00,2016-01-24 01:00,0,0,0,23.346
2016-01-24 06:00,2016-01-24 02:00,0,0,0,22.789
2016-01-24 07:00,2016-01-24 03:00,0,0,0,22.300
2016-01-24 08:00,2016-01-24 04:00,0,0,0,21.862
2016-01-24 09:00,2016-01-24 05:00,0,0,0.003,21.513
2016-01-24 10:00,2016-01-24 06:00,0.047,0.016,0.053,23.253
2016-01-24 11:00,2016-01-24 07:00,0.249,0.232,0.073,26.836
2016-01-24 12:00,2016-01-24 08:00,0.441,0.472,0.083,30.147
2016-01-24 13:00,2016-01-24 09:00,0.590,0.685,0.090,32.570
2016-01-24 14:00,2016-01-24 10:00,0.687,0.845,0.096,34.581
2016-01-24 15:00,2016-01-24 11:00,0.738,0.942,0.099,36.197
2016-01-24 16:00,2016-01-24 12:00,0.744,0.958,0.101,37.315
2016-01-24 17:00,2016-01-24 13:00,0.707,0.896,0.100,37.946
2016-01-24 18:00,2016-01-24 14:00,0.627,0.764,0.098,37.968
2016-01-24 19:00,2016-01-24 15:00,0.502,0.573,0.093,37.364
2016-01-24 20:00,2016-01-24 16:00,0.335,0.345,0.086,36.257
2016-01-24 21:00,2016-01-24 17:00,0.145,0.119,0.072,34.634
2016-01-24 22:00,2016-01-24 18:00,0.008,0,0.020,32.408
2016-01-24 23:00,2016-01-24 19:00,0,0,0,30.560
2016-01-25 00:00,2016-01-24 20:00,0,0,0,29.292
2016-01-25 01:00,2016-01-24 21:00,0,0,0,28.169
2016-01-25 02:00,2016-01-24 22:00,0,0,0,27.195
2016-01-25 03:00,2016-01-24 23:00,0,0,0,26.336
2016-01-25 04:00,2016-01-25 00:00,0,0,0,25.598
2016-01-25 05:00,2016-01-25 01:00,0,0,0,24.966
2016-01-25 06:00,2016-01-25 02:00,0,0,0,24.477
2016-01-25 07:00,2016-01-25 03:00,0,0,0,24.110
2016-01-25 08:00,2016-01-25 04:00,0,0,0,23.808
2016-01-25 09:00,2016-01-25 05:00,0,0,0.002,23.602
2016-01-25 10:00,2016-01-25 06:00,0.055,0.010,0.068,24.629
2016-01-25 11:00,2016-01-25 07:00,0.243,0.191,0.108,27.394
2016-01-25 12:00,2016-01-25 08:00,0.423,0.402,0.130,30.474
2016-01-25 13:00,2016-01-25 09:00,0.548,0.552,0.163,33.054
2016-01-25 14:00,2016-01-25 10:00,0.622,0.640,0.198,34.961
2016-01-25 15:00,2016-01-25 11:00,0.657,0.675,0.227,36.305
2016-01-25 16:00,2016-01-25 12:00,0.646,0.631,0.258,37.027
2016-01-25 17:00,2016-01-25 13:00,0.564,0.437,0.320,36.951
2016-01-25 18:00,2016-01-25 14:00,0.425,0.194,0.357,36.143
2016-01-25 19:00,2016-01-25 15:00,0.254,0.049,0.274,34.732
2016-01-25 20:00,2016-01-25 16:00,0.160,0.021,0.185,33.470
2016-01-25 21:00,2016-01-25 17:00,0.066,0.006,0.090,32.240
2016-01-25 22:00,2016-01-25 18:00,0.003,0,0.013,30.875
2016-01-25 23:00,2016-01-25 19:00,0,0,0,29.769
2016-01-26 00:00,2016-01-25 20:00,0,0,0,28.981
2016-01-26 01:00,2016-01-25 21:00,0,0,0,28.272
2016-01-26 02:00,2016-01-25 22:00,0,0,0,27.621
2016-01-26 03:00,2016-01-25 23:00,0,0,0,27.004
2016-01-26 04:00,2016-01-26 00:00,0,0,0,26.453
2016-01-26 05:00,2016-01-26 01:00,0,0,0,25.995
2016-01-26 06:00,2016-01-26 02:00,0,0,0,25.499
2016-01-26 07:00,2016-01-26 03:00,0,0,0,24.976
2016-01-26 08:00,2016-01-26 04:00,0,0,0,24.574
2016-01-26 09:00,2016-01-26 05:00,0,0,0.002,24.246
2016-01-26 10:00,2016-01-26 06:00,0.047,0.001,0.068,24.795
2016-01-26 11:00,2016-01-26 07:00,0.159,0.024,0.175,26.527
2016-01-26 12:00,2016-01-26 08:00,0.283,0.067,0.282,28.440
2016-01-26 13:00,2016-01-26 09:00,0.354,0.082,0.358,29.947
2016-01-26 14:00,2016-01-26 10:00,0.395,0.085,0.411,31.151
2016-01-26 15:00,2016-01-26 11:00,0.414,0.082,0.442,32.047
2016-01-26 16:00,2016-01-26 12:00,0.363,0.050,0.407,32.296
2016-01-26 17:00,2016-01-26 13:00,0.342,0.043,0.387,32.357
2016-01-26 18:00,2016-01-26 14:00,0.264,0.024,0.307,31.859
2016-01-26 19:00,2016-01-26 15:00,0.204,0.016,0.242,31.122
2016-01-26 20:00,2016-01-26 16:00,0.119,0.006,0.149,30.029
2016-01-26 21:00,2016-01-26 17:00,0.047,0.002,0.069,28.706
2016-01-26 22:00,2016-01-26 18:00,0.002,0,0.010,27.147
2016-01-26 23:00,2016-01-26 19:00,0,0,0,25.983
2016-01-27 00:00,2016-01-26 20:00,0,0,0,25.185
2016-01-27 01:00,2016-01-26 21:00,0,0,0,24.501
2016-01-27 02:00,2016-01-26 22:00,0,0,0,23.901
2016-01-27 03:00,2016-01-26 23:00,0,0,0,23.378
2016-01-27 04:00,2016-01-27 00:00,0,0,0,22.852
2016-01-27 05:00,2016-01-27 01:00,0,0,0,22.286
2016-01-27 06:00,2016-01-27 02:00,0,0,0,21.749
2016-01-27 07:00,2016-01-27 03:00,0,0,0,21.273
2016-01-27 08:00,2016-01-27 04:00,0,0,0,20.900
2016-01-27 09:00,2016-01-27 05:00,0,0,0.001,20.612
2016-01-27 10:00,2016-01-27 06:00,0.035,0.001,0.054,20.666
2016-01-27 11:00,2016-01-27 07:00,0.122,0.009,0.144,20.931
2016-01-27 12:00,2016-01-27 08:00,0.190,0.015,0.216,21.536
2016-01-27 13:00,2016-01-27 09:00,0.258,0.023,0.287,22.612
2016-01-27 14:00,2016-01-27 10:00,0.312,0.031,0.344,23.912
2016-01-27 15:00,2016-01-27 11:00,0.377,0.049,0.409,25.219
2016-01-27 16:00,2016-01-27 12:00,0.371,0.047,0.406,26.067
2016-01-27 17:00,2016-01-27 13:00,0.363,0.048,0.396,26.686
2016-01-27 18:00,2016-01-27 14:00,0.294,0.031,0.328,27.016
2016-01-27 19:00,2016-01-27 15:00,0.246,0.027,0.275,27.335
2016-01-27 20:00,2016-01-27 16:00,0.187,0.024,0.209,27.420
2016-01-27 21:00,2016-01-27 17:00,0.094,0.010,0.115,26.916
2016-01-27 22:00,2016-01-27 18:00,0.007,0,0.018,25.160
2016-01-27 23:00,2016-01-27 19:00,0,0,0,23.804
2016-01-28 00:00,2016-01-27 20:00,0,0,0,23.157
2016-01-28 01:00,2016-01-27 21:00,0,0,0,22.640
2016-01-28 02:00,2016-01-27 22:00,0,0,0,22.225
2016-01-28 03:00,2016-01-27 23:00,0,0,0,21.906
2016-01-28 04:00,2016-01-28 00:00,0,0,0,21.651
2016-01-28 05:00,2016-01-28 01:00,0,0,0,21.423
2016-01-28 06:00,2016-01-28 02:00,0,0,0,21.241
2016-01-28 07:00,2016-01-28 03:00,0,0,0,21.087
2016-01-28 08:00,2016-01-28 04:00,0,0,0,20.888
2016-01-28 09:00,2016-01-28 05:00,0,0,0.002,20.637
2016-01-28 10:00,2016-01-28 06:00,0.050,0.010,0.062,22.137
2016-01-28 11:00,2016-01-28 07:00,0.247,0.209,0.092,25.261
2016-01-28 12:00,2016-01-28 08:00,0.440,0.443,0.104,28.023
2016-01-28 13:00,2016-01-28 09:00,0.584,0.638,0.119,30.175
2016-01-28 14:00,2016-01-28 10:00,0.667,0.752,0.141,31.863
2016-01-28 15:00,2016-01-28 11:00,0.704,0.798,0.164,33.089
2016-01-28 16:00,2016-01-28 12:00,0.679,0.723,0.201,33.743
2016-01-28 17:00,2016-01-28 13:00,0.640,0.652,0.209,33.964
2016-01-28 18:00,2016-01-28 14:00,0.552,0.508,0.216,33.657
2016-01-28 19:00,2016-01-28 15:00,0.421,0.315,0.220,32.746
2016-01-28 20:00,2016-01-28 16:00,0.246,0.109,0.198,31.257
2016-01-28 21:00,2016-01-28 17:00,0.104,0.026,0.113,29.627
2016-01-28 22:00,2016-01-28 18:00,0.007,0,0.018,28.044
2016-01-28 23:00,2016-01-28 19:00,0,0,0,26.957
2016-01-29 00:00,2016-01-28 20:00,0,0,0,26.213
2016-01-29 01:00,2016-01-28 21:00,0,0,0,25.563
2016-01-29 02:00,2016-01-28 22:00,0,0,0,24.900
2016-01-29 03:00,2016-01-28 23:00,0,0,0,24.242
2016-01-29 04:00,2016-01-29 00:00,0,0,0,23.619
2016-01-29 05:00,2016-01-29 01:00,0,0,0,23.072
2016-01-29 06:00,2016-01-29 02:00,0,0,0,22.587
2016-01-29 07:00,2016-01-29 03:00,0,0,0,22.265
2016-01-29 08:00,2016-01-29 04:00,0,0,0,22.075
2016-01-29 09:00,2016-01-29 05:00,0,0,0.002,21.933
2016-01-29 10:00,2016-01-29 06:00,0.052,0.004,0.070,22.686
2016-01-29 11:00,2016-01-29 07:00,0.232,0.154,0.127,24.930
2016-01-29 12:00,2016-01-29 08:00,0.411,0.361,0.149,28.066
2016-01-29 13:00,2016-01-29 09:00,0.536,0.510,0.179,31.027
2016-01-29 14:00,2016-01-29 10:00,0.634,0.657,0.191,33.329
2016-01-29 15:00,2016-01-29 11:00,0.653,0.656,0.231,34.706
2016-01-29 16:00,2016-01-29 12:00,0.655,0.651,0.243,35.509
2016-01-29 17:00,2016-01-29 13:00,0.620,0.591,0.248,35.715
2016-01-29 18:00,2016-01-29 14:00,0.509,0.387,0.279,35.022
2016-01-29 19:00,2016-01-29 15:00,0.376,0.205,0.273,33.740
2016-01-29 20:00,2016-01-29 16:00,0.219,0.066,0.210,31.895
2016-01-29 21:00,2016-01-29 17:00,0.087,0.013,0.105,29.940
2016-01-29 22:00,2016-01-29 18:00,0.005,0,0.015,28.011
2016-01-29 23:00,2016-01-29 19:00,0,0,0,26.630
2016-01-30 00:00,2016-01-29 20:00,0,0,0,25.745
2016-01-30 01:00,2016-01-29 21:00,0,0,0,25.026
2016-01-30 02:00,2016-01-29 22:00,0,0,0,24.412
2016-01-30 03:00,2016-01-29 23:00,0,0,0,23.887
2016-01-30 04:00,2016-01-30 00:00,0,0,0,23.422
2016-01-30 05:00,2016-01-30 01:00,0,0,0,23.041
2016-01-30 06:00,2016-01-30 02:00,0,0,0,22.689
2016-01-30 07:00,2016-01-30 03:00,0,0,0,22.390
2016-01-30 08:00,2016-01-30 04:00,0,0,0,22.133
2016-01-30 09:00,2016-01-30 05:00,0,0,0.001,21.989
2016-01-30 10:00,2016-01-30 06:00,0.048,0.002,0.068,22.729
2016-01-30 11:00,2016-01-30 07:00,0.202,0.086,0.162,25.127
2016-01-30 12:00,2016-01-30 08:00,0.392,0.300,0.184,28.146
2016-01-30 13:00,2016-01-30 09:00,0.519,0.450,0.214,30.725
2016-01-30 14:00,2016-01-30 10:00,0.595,0.531,0.253,32.547
2016-01-30 15:00,2016-01-30 11:00,0.618,0.529,0.296,33.586
2016-01-30 16:00,2016-01-30 12:00,0.618,0.513,0.314,34.122
2016-01-30 17:00,2016-01-30 13:00,0.575,0.439,0.321,34.031
2016-01-30 18:00,2016-01-30 14:00,0.489,0.315,0.317,33.419
2016-01-30 19:00,2016-01-30 15:00,0.372,0.185,0.285,32.361
2016-01-30 20:00,2016-01-30 16:00,0.224,0.067,0.214,30.838
2016-01-30 21:00,2016-01-30 17:00,0.087,0.012,0.105,29.006
2016-01-30 22:00,2016-01-30 18:00,0.005,0,0.015,27.134
2016-01-30 23:00,2016-01-30 19:00,0,0,0,25.729
2016-01-31 00:00,2016-01-30 20:00,0,0,0,24.771
2016-01-31 01:00,2016-01-30 21:00,0,0,0,24.097
2016-01-31 02:00,2016-01-30 22:00,0,0,0,23.479
2016-01-31 03:00,2016-01-30 23:00,0,0,0,23.031
2016-01-31 04:00,2016-01-31 00:00,0,0,0,22.812
2016-01-31 05:00,2016-01-31 01:00,0,0,0,22.366
2016-01-31 06:00,2016-01-31 02:00,0,0,0,21.328
2016-01-31 07:00,2016-01-31 03:00,0,0,0,20.280
2016-01-31 08:00,2016-01-31 04:00,0,0,0,19.628
2016-01-31 09:00,2016-01-31 05:00,0,0,0.001,19.162
2016-01-31 10:00,2016-01-31 06:00,0.051,0.004,0.069,19.243
2016-01-31 11:00,2016-01-31 07:00,0.200,0.083,0.157,20.091
2016-01-31 12:00,2016-01-31 08:00,0.352,0.198,0.221,21.276
2016-01-31 13:00,2016-01-31 09:00,0.480,0.325,0.260,22.940
2016-01-31 14:00,2016-01-31 10:00,0.597,0.501,0.252,24.947
2016-01-31 15:00,2016-01-31 11:00,0.718,0.766,0.183,27.116
2016-01-31 16:00,2016-01-31 12:00,0.749,0.856,0.154,28.805
2016-01-31 17:00,2016-01-31 13:00,0.704,0.786,0.156,29.853
2016-01-31 18:00,2016-01-31 14:00,0.620,0.661,0.151,30.293
2016-01-31 19:00,2016-01-31 15:00,0.499,0.497,0.138,30.111
2016-01-31 20:00,2016-01-31 16:00,0.319,0.257,0.138,29.215
2016-01-31 21:00,2016-01-31 17:00,0.124,0.050,0.110,27.730
2016-01-31 22:00,2016-01-31 18:00,0.007,0,0.018,25.997
2016-01-31 23:00,2016-01-31 19:00,0,0,0,24.712
2016-02-01 00:00,2016-01-31 20:00,0,0,0,23.912
2016-02-01 01:00,2016-01-31 21:00,0,0,0,23.299
2016-02-01 02:00,2016-01-31 22:00,0,0,0,22.842
2016-02-01 03:00,2016-01-31 23:00,0,0,0,22.428
2016-02-01 04:00,2016-02-01 00:00,0,0,0,22.055
2016-02-01 05:00,2016-02-01 01:00,0,0,0,21.686
2016-02-01 06:00,2016-02-01 02:00,0,0,0,21.336
2016-02-01 07:00,2016-02-01 03:00,0,0,0,21.073
2016-02-01 08:00,2016-02-01 04:00,0,0,0,20.884
2016-02-01 09:00,2016-02-01 05:00,0,0,0.001,20.732
2016-02-01 10:00,2016-02-01 06:00,0.029,0,0.047,21.018
2016-02-01 11:00,2016-02-01 07:00,0.144,0.021,0.157,22.253
2016-02-01 12:00,2016-02-01 08:00,0.302,0.102,0.262,23.940
2016-02-01 13:00,2016-02-01 09:00,0.462,0.265,0.304,25.623
2016-02-01 14:00,2016-02-01 10:00,0.580,0.434,0.303,27.131
2016-02-01 15:00,2016-02-01 11:00,0.661,0.589,0.276,28.481
2016-02-01 16:00,2016-02-01 12:00,0.700,0.694,0.239,29.532
2016-02-01 17:00,2016-02-01 13:00,0.669,0.656,0.230,30.104
2016-02-01 18:00,2016-02-01 14:00,0.563,0.470,0.255,29.911
2016-02-01 19:00,2016-02-01 15:00,0.396,0.213,0.280,29.012
2016-02-01 20:00,2016-02-01 16:00,0.208,0.048,0.210,27.600
2016-02-01 21:00,2016-02-01 17:00,0.081,0.009,0.101,26.141
2016-02-01 22:00,2016-02-01 18:00,0.002,0,0.011,24.736
2016-02-01 23:00,2016-02-01 19:00,0,0,0,23.832
2016-02-02 00:00,2016-02-01 20:00,0,0,0,23.235
2016-02-02 01:00,2016-02-01 21:00,0,0,0,22.735
2016-02-02 02:00,2016-02-01 22:00,0,0,0,22.268
2016-02-02 03:00,2016-02-01 23:00,0,0,0,21.810
2016-02-02 04:00,2016-02-02 00:00,0,0,0,21.336
2016-02-02 05:00,2016-02-02 01:00,0,0,0,20.922
2016-02-02 06:00,2016-02-02 02:00,0,0,0,20.606
2016-02-02 07:00,2016-02-02 03:00,0,0,0,20.345
2016-02-02 08:00,2016-02-02 04:00,0,0,0,20.137
2016-02-02 09:00,2016-02-02 05:00,0,0,0.001,19.983
2016-02-02 10:00,2016-02-02 06:00,0.026,0,0.043,20.211
2016-02-02 11:00,2016-02-02 07:00,0.101,0.006,0.124,20.935
2016-02-02 12:00,2016-02-02 08:00,0.181,0.014,0.206,21.863
2016-02-02 13:00,2016-02-02 09:00,0.267,0.028,0.293,22.971
2016-02-02 14:00,2016-02-02 10:00,0.352,0.051,0.374,24.349
2016-02-02 15:00,2016-02-02 11:00,0.425,0.085,0.436,25.772
2016-02-02 16:00,2016-02-02 12:00,0.450,0.106,0.450,26.828
