Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-01-17 07:00,2017-01-17 03:00,0,0,0,23.903
2017-01-17 08:00,2017-01-17 04:00,0,0,0,23.411
2017-01-17 09:00,2017-01-17 05:00,0,0,0.003,22.934
2017-01-17 10:00,2017-01-17 06:00,0.058,0.014,0.069,23.798
2017-01-17 11:00,2017-01-17 07:00,0.243,0.192,0.105,25.739
2017-01-17 12:00,2017-01-17 08:00,0.427,0.410,0.120,27.993
2017-01-17 13:00,2017-01-17 09:00,0.574,0.607,0.133,29.779
2017-01-17 14:00,2017-01-17 10:00,0.646,0.682,0.173,31.014
2017-01-17 15:00,2017-01-17 11:00,0.629,0.573,0.260,31.677
2017-01-17 16:00,2017-01-17 12:00,0.605,0.492,0.306,32.131
2017-01-17 17:00,2017-01-17 13:00,0.579,0.462,0.298,32.518
2017-01-17 18:00,2017-01-17 14:00,0.502,0.361,0.286,32.537
2017-01-17 19:00,2017-01-17 15:00,0.393,0.241,0.256,32.140
2017-01-17 20:00,2017-01-17 16:00,0.255,0.115,0.204,31.406
2017-01-17 21:00,2017-01-17 17:00,0.111,0.028,0.119,30.364
2017-01-17 22:00,2017-01-17 18:00,0.010,0,0.023,28.599
2017-01-17 23:00,2017-01-17 19:00,0,0,0,27.432
2017-01-18 00:00,2017-01-17 20:00,0,0,0,27.246
2017-01-18 01:00,2017-01-17 21:00,0,0,0,27.289
2017-01-18 02:00,2017-01-17 22:00,0,0,0,27.026
2017-01-18 03:00,2017-01-17 23:00,0,0,0,26.251
2017-01-18 04:00,2017-01-18 00:00,0,0,0,25.484
2017-01-18 05:00,2017-01-18 01:00,0,0,0,24.852
2017-01-18 06:00,2017-01-18 02:00,0,0,0,24.232
2017-01-18 07:00,2017-01-18 03:00,0,0,0,23.784
2017-01-18 08:00,2017-01-18 04:00,0,0,0,23.443
2017-01-18 09:00,2017-01-18 05:00,0,0,0.003,22.954
2017-01-18 10:00,2017-01-18 06:00,0.058,0.011,0.071,24.170
2017-01-18 11:00,2017-01-18 07:00,0.235,0.180,0.108,26.737
2017-01-18 12:00,2017-01-18 08:00,0.431,0.430,0.109,29.577
2017-01-18 13:00,2017-01-18 09:00,0.563,0.601,0.130,31.389
2017-01-18 14:00,2017-01-18 10:00,0.645,0.706,0.155,32.554
2017-01-18 15:00,2017-01-18 11:00,0.684,0.756,0.175,33.469
2017-01-18 16:00,2017-01-18 12:00,0.682,0.742,0.189,34.104
2017-01-18 17:00,2017-01-18 13:00,0.651,0.698,0.184,34.567
2017-01-18 18:00,2017-01-18 14:00,0.576,0.588,0.177,34.650
2017-01-18 19:00,2017-01-18 15:00,0.444,0.392,0.179,34.311
2017-01-18 20:00,2017-01-18 16:00,0.295,0.217,0.155,33.574
2017-01-18 21:00,2017-01-18 17:00,0.132,0.061,0.111,32.363
2017-01-18 22:00,2017-01-18 18:00,0.009,0,0.021,29.896
2017-01-18 23:00,2017-01-18 19:00,0,0,0,28.334
2017-01-19 00:00,2017-01-18 20:00,0,0,0,27.552
2017-01-19 01:00,2017-01-18 21:00,0,0,0,26.603
2017-01-19 02:00,2017-01-18 22:00,0,0,0,25.651
2017-01-19 03:00,2017-01-18 23:00,0,0,0,24.799
2017-01-19 04:00,2017-01-19 00:00,0,0,0,24.274
2017-01-19 05:00,2017-01-19 01:00,0,0,0,23.655
2017-01-19 06:00,2017-01-19 02:00,0,0,0,23.161
2017-01-19 07:00,2017-01-19 03:00,0,0,0,22.634
2017-01-19 08:00,2017-01-19 04:00,0,0,0,22.273
2017-01-19 09:00,2017-01-19 05:00,0,0,0.003,21.957
2017-01-19 10:00,2017-01-19 06:00,0.054,0.013,0.064,23.247
2017-01-19 11:00,2017-01-19 07:00,0.246,0.216,0.084,26.354
2017-01-19 12:00,2017-01-19 08:00,0.438,0.459,0.090,29.582
2017-01-19 13:00,2017-01-19 09:00,0.590,0.677,0.095,31.495
2017-01-19 14:00,2017-01-19 10:00,0.686,0.828,0.102,32.945
2017-01-19 15:00,2017-01-19 11:00,0.741,0.928,0.104,34.208
2017-01-19 16:00,2017-01-19 12:00,0.744,0.936,0.108,35.144
2017-01-19 17:00,2017-01-19 13:00,0.703,0.864,0.112,35.639
2017-01-19 18:00,2017-01-19 14:00,0.618,0.721,0.114,35.640
2017-01-19 19:00,2017-01-19 15:00,0.489,0.524,0.113,35.115
2017-01-19 20:00,2017-01-19 16:00,0.320,0.295,0.110,34.088
2017-01-19 21:00,2017-01-19 17:00,0.138,0.090,0.091,32.582
2017-01-19 22:00,2017-01-19 18:00,0.010,0,0.023,29.974
2017-01-19 23:00,2017-01-19 19:00,0,0,0,27.928
2017-01-20 00:00,2017-01-19 20:00,0,0,0,27.060
2017-01-20 01:00,2017-01-19 21:00,0,0,0,26.380
2017-01-20 02:00,2017-01-19 22:00,0,0,0,25.667
2017-01-20 03:00,2017-01-19 23:00,0,0,0,24.816
2017-01-20 04:00,2017-01-20 00:00,0,0,0,24.224
2017-01-20 05:00,2017-01-20 01:00,0,0,0,23.739
2017-01-20 06:00,2017-01-20 02:00,0,0,0,23.208
2017-01-20 07:00,2017-01-20 03:00,0,0,0,22.711
2017-01-20 08:00,2017-01-20 04:00,0,0,0,22.415
2017-01-20 09:00,2017-01-20 05:00,0,0,0.003,22.130
2017-01-20 10:00,2017-01-20 06:00,0.053,0.013,0.063,24.002
2017-01-20 11:00,2017-01-20 07:00,0.238,0.199,0.094,27.437
2017-01-20 12:00,2017-01-20 08:00,0.408,0.392,0.118,30.023
2017-01-20 13:00,2017-01-20 09:00,0.564,0.612,0.121,31.714
2017-01-20 14:00,2017-01-20 10:00,0.647,0.726,0.141,32.960
2017-01-20 15:00,2017-01-20 11:00,0.685,0.778,0.158,33.940
2017-01-20 16:00,2017-01-20 12:00,0.699,0.812,0.151,34.696
2017-01-20 17:00,2017-01-20 13:00,0.705,0.864,0.114,35.369
2017-01-20 18:00,2017-01-20 14:00,0.636,0.764,0.099,35.583
2017-01-20 19:00,2017-01-20 15:00,0.513,0.582,0.091,35.242
2017-01-20 20:00,2017-01-20 16:00,0.345,0.358,0.081,34.372
2017-01-20 21:00,2017-01-20 17:00,0.151,0.129,0.068,32.966
2017-01-20 22:00,2017-01-20 18:00,0.008,0,0.021,30.208
2017-01-20 23:00,2017-01-20 19:00,0,0,0,27.746
2017-01-21 00:00,2017-01-20 20:00,0,0,0,26.687
2017-01-21 01:00,2017-01-20 21:00,0,0,0,25.921
2017-01-21 02:00,2017-01-20 22:00,0,0,0,25.263
2017-01-21 03:00,2017-01-20 23:00,0,0,0,24.618
2017-01-21 04:00,2017-01-21 00:00,0,0,0,24.128
2017-01-21 05:00,2017-01-21 01:00,0,0,0,23.762
2017-01-21 06:00,2017-01-21 02:00,0,0,0,23.768
2017-01-21 07:00,2017-01-21 03:00,0,0,0,23.454
2017-01-21 08:00,2017-01-21 04:00,0,0,0,23.020
2017-01-21 09:00,2017-01-21 05:00,0,0,0.002,22.736
2017-01-21 10:00,2017-01-21 06:00,0.054,0.011,0.067,24.348
2017-01-21 11:00,2017-01-21 07:00,0.238,0.195,0.098,27.515
2017-01-21 12:00,2017-01-21 08:00,0.435,0.449,0.098,30.376
2017-01-21 13:00,2017-01-21 09:00,0.584,0.660,0.105,32.199
2017-01-21 14:00,2017-01-21 10:00,0.676,0.801,0.118,33.582
2017-01-21 15:00,2017-01-21 11:00,0.720,0.870,0.129,34.680
2017-01-21 16:00,2017-01-21 12:00,0.730,0.894,0.128,35.537
2017-01-21 17:00,2017-01-21 13:00,0.699,0.846,0.125,36.013
2017-01-21 18:00,2017-01-21 14:00,0.602,0.673,0.138,35.920
2017-01-21 19:00,2017-01-21 15:00,0.464,0.452,0.150,35.341
2017-01-21 20:00,2017-01-21 16:00,0.288,0.205,0.161,34.254
2017-01-21 21:00,2017-01-21 17:00,0.107,0.031,0.113,32.705
2017-01-21 22:00,2017-01-21 18:00,0.008,0,0.020,30.617
2017-01-21 23:00,2017-01-21 19:00,0,0,0,28.991
2017-01-22 00:00,2017-01-21 20:00,0,0,0,28.136
2017-01-22 01:00,2017-01-21 21:00,0,0,0,27.442
2017-01-22 02:00,2017-01-21 22:00,0,0,0,26.823
2017-01-22 03:00,2017-01-21 23:00,0,0,0,26.168
2017-01-22 04:00,2017-01-22 00:00,0,0,0,25.510
2017-01-22 05:00,2017-01-22 01:00,0,0,0,24.862
2017-01-22 06:00,2017-01-22 02:00,0,0,0,24.311
2017-01-22 07:00,2017-01-22 03:00,0,0,0,23.845
2017-01-22 08:00,2017-01-22 04:00,0,0,0,23.434
2017-01-22 09:00,2017-01-22 05:00,0,0,0.003,23.082
2017-01-22 10:00,2017-01-22 06:00,0.051,0.013,0.062,24.663
2017-01-22 11:00,2017-01-22 07:00,0.242,0.208,0.089,27.399
2017-01-22 12:00,2017-01-22 08:00,0.433,0.444,0.099,29.684
2017-01-22 13:00,2017-01-22 09:00,0.572,0.628,0.115,31.341
2017-01-22 14:00,2017-01-22 10:00,0.668,0.773,0.126,32.776
2017-01-22 15:00,2017-01-22 11:00,0.715,0.850,0.135,33.944
2017-01-22 16:00,2017-01-22 12:00,0.714,0.844,0.145,34.805
2017-01-22 17:00,2017-01-22 13:00,0.659,0.734,0.165,35.196
2017-01-22 18:00,2017-01-22 14:00,0.567,0.579,0.174,35.185
2017-01-22 19:00,2017-01-22 15:00,0.454,0.430,0.157,34.853
2017-01-22 20:00,2017-01-22 16:00,0.316,0.282,0.119,34.138
2017-01-22 21:00,2017-01-22 17:00,0.145,0.104,0.085,32.841
2017-01-22 22:00,2017-01-22 18:00,0.009,0,0.022,30.155
2017-01-22 23:00,2017-01-22 19:00,0,0,0,28.176
2017-01-23 00:00,2017-01-22 20:00,0,0,0,27.317
2017-01-23 01:00,2017-01-22 21:00,0,0,0,26.640
2017-01-23 02:00,2017-01-22 22:00,0,0,0,26.096
2017-01-23 03:00,2017-01-22 23:00,0,0,0,25.654
2017-01-23 04:00,2017-01-23 00:00,0,0,0,25.202
2017-01-23 05:00,2017-01-23 01:00,0,0,0,24.612
2017-01-23 06:00,2017-01-23 02:00,0,0,0,24.097
2017-01-23 07:00,2017-01-23 03:00,0,0,0,23.569
2017-01-23 08:00,2017-01-23 04:00,0,0,0,23.075
2017-01-23 09:00,2017-01-23 05:00,0,0,0.003,22.664
2017-01-23 10:00,2017-01-23 06:00,0.058,0.008,0.074,23.964
2017-01-23 11:00,2017-01-23 07:00,0.226,0.138,0.139,26.182
2017-01-23 12:00,2017-01-23 08:00,0.412,0.355,0.156,28.241
2017-01-23 13:00,2017-01-23 09:00,0.540,0.500,0.191,29.723
2017-01-23 14:00,2017-01-23 10:00,0.602,0.536,0.249,30.527
2017-01-23 15:00,2017-01-23 11:00,0.614,0.492,0.314,30.794
2017-01-23 16:00,2017-01-23 12:00,0.583,0.391,0.367,30.693
2017-01-23 17:00,2017-01-23 13:00,0.519,0.276,0.386,30.284
2017-01-23 18:00,2017-01-23 14:00,0.431,0.176,0.363,29.677
2017-01-23 19:00,2017-01-23 15:00,0.309,0.084,0.297,28.789
2017-01-23 20:00,2017-01-23 16:00,0.197,0.038,0.207,27.677
2017-01-23 21:00,2017-01-23 17:00,0.084,0.009,0.103,26.355
2017-01-23 22:00,2017-01-23 18:00,0.006,0,0.016,24.845
2017-01-23 23:00,2017-01-23 19:00,0,0,0,24.020
2017-01-24 00:00,2017-01-23 20:00,0,0,0,23.707
2017-01-24 01:00,2017-01-23 21:00,0,0,0,23.427
2017-01-24 02:00,2017-01-23 22:00,0,0,0,23.143
2017-01-24 03:00,2017-01-23 23:00,0,0,0,22.846
2017-01-24 04:00,2017-01-24 00:00,0,0,0,22.557
2017-01-24 05:00,2017-01-24 01:00,0,0,0,22.307
2017-01-24 06:00,2017-01-24 02:00,0,0,0,22.142
2017-01-24 07:00,2017-01-24 03:00,0,0,0,22.022
2017-01-24 08:00,2017-01-24 04:00,0,0,0,21.818
2017-01-24 09:00,2017-01-24 05:00,0,0,0.001,21.625
2017-01-24 10:00,2017-01-24 06:00,0.038,0.001,0.057,22.008
2017-01-24 11:00,2017-01-24 07:00,0.141,0.016,0.160,22.916
2017-01-24 12:00,2017-01-24 08:00,0.249,0.041,0.260,23.689
2017-01-24 13:00,2017-01-24 09:00,0.324,0.058,0.333,24.517
2017-01-24 14:00,2017-01-24 10:00,0.410,0.095,0.406,25.682
2017-01-24 15:00,2017-01-24 11:00,0.475,0.141,0.449,26.782
2017-01-24 16:00,2017-01-24 12:00,0.493,0.161,0.456,27.577
2017-01-24 17:00,2017-01-24 13:00,0.476,0.159,0.435,27.965
2017-01-24 18:00,2017-01-24 14:00,0.423,0.135,0.389,27.935
2017-01-24 19:00,2017-01-24 15:00,0.324,0.082,0.315,27.399
2017-01-24 20:00,2017-01-24 16:00,0.216,0.043,0.223,26.489
2017-01-24 21:00,2017-01-24 17:00,0.096,0.012,0.115,25.281
2017-01-24 22:00,2017-01-24 18:00,0.006,0,0.017,23.791
2017-01-24 23:00,2017-01-24 19:00,0,0,0,22.746
2017-01-25 00:00,2017-01-24 20:00,0,0,0,22.267
2017-01-25 01:00,2017-01-24 21:00,0,0,0,22.083
2017-01-25 02:00,2017-01-24 22:00,0,0,0,21.965
2017-01-25 03:00,2017-01-24 23:00,0,0,0,21.841
2017-01-25 04:00,2017-01-25 00:00,0,0,0,21.735
2017-01-25 05:00,2017-01-25 01:00,0,0,0,21.629
2017-01-25 06:00,2017-01-25 02:00,0,0,0,21.489
2017-01-25 07:00,2017-01-25 03:00,0,0,0,21.327
2017-01-25 08:00,2017-01-25 04:00,0,0,0,21.241
2017-01-25 09:00,2017-01-25 05:00,0,0,0.001,21.105
2017-01-25 10:00,2017-01-25 06:00,0.034,0.001,0.053,21.687
2017-01-25 11:00,2017-01-25 07:00,0.139,0.018,0.156,23.055
2017-01-25 12:00,2017-01-25 08:00,0.283,0.077,0.266,25.033
2017-01-25 13:00,2017-01-25 09:00,0.436,0.210,0.328,27.014
2017-01-25 14:00,2017-01-25 10:00,0.549,0.359,0.341,28.859
2017-01-25 15:00,2017-01-25 11:00,0.619,0.479,0.331,30.267
2017-01-25 16:00,2017-01-25 12:00,0.640,0.533,0.315,31.229
2017-01-25 17:00,2017-01-25 13:00,0.612,0.503,0.303,31.697
2017-01-25 18:00,2017-01-25 14:00,0.517,0.352,0.312,31.543
2017-01-25 19:00,2017-01-25 15:00,0.363,0.151,0.301,30.704
2017-01-25 20:00,2017-01-25 16:00,0.208,0.045,0.215,29.479
2017-01-25 21:00,2017-01-25 17:00,0.084,0.009,0.105,28.105
2017-01-25 22:00,2017-01-25 18:00,0.004,0,0.014,26.243
2017-01-25 23:00,2017-01-25 19:00,0,0,0,25.024
2017-01-26 00:00,2017-01-25 20:00,0,0,0,24.290
2017-01-26 01:00,2017-01-25 21:00,0,0,0,23.652
2017-01-26 02:00,2017-01-25 22:00,0,0,0,23.190
2017-01-26 03:00,2017-01-25 23:00,0,0,0,22.732
2017-01-26 04:00,2017-01-26 00:00,0,0,0,22.283
2017-01-26 05:00,2017-01-26 01:00,0,0,0,21.995
2017-01-26 06:00,2017-01-26 02:00,0,0,0,21.716
2017-01-26 07:00,2017-01-26 03:00,0,0,0,21.431
2017-01-26 08:00,2017-01-26 04:00,0,0,0,21.169
2017-01-26 09:00,2017-01-26 05:00,0,0,0.002,20.992
2017-01-26 10:00,2017-01-26 06:00,0.047,0.013,0.056,22.698
2017-01-26 11:00,2017-01-26 07:00,0.250,0.225,0.080,25.937
2017-01-26 12:00,2017-01-26 08:00,0.443,0.463,0.091,28.979
2017-01-26 13:00,2017-01-26 09:00,0.595,0.675,0.100,30.477
2017-01-26 14:00,2017-01-26 10:00,0.697,0.835,0.106,31.667
2017-01-26 15:00,2017-01-26 11:00,0.749,0.923,0.111,32.596
2017-01-26 16:00,2017-01-26 12:00,0.758,0.941,0.113,33.127
2017-01-26 17:00,2017-01-26 13:00,0.718,0.867,0.118,33.236
2017-01-26 18:00,2017-01-26 14:00,0.606,0.652,0.150,32.677
2017-01-26 19:00,2017-01-26 15:00,0.402,0.279,0.225,30.932
2017-01-26 20:00,2017-01-26 16:00,0.248,0.114,0.192,28.107
2017-01-26 21:00,2017-01-26 17:00,0.122,0.045,0.111,25.288
2017-01-26 22:00,2017-01-26 18:00,0.009,0,0.021,23.024
2017-01-26 23:00,2017-01-26 19:00,0,0,0,21.717
2017-01-27 00:00,2017-01-26 20:00,0,0,0,21.019
2017-01-27 01:00,2017-01-26 21:00,0,0,0,20.408
2017-01-27 02:00,2017-01-26 22:00,0,0,0,19.822
2017-01-27 03:00,2017-01-26 23:00,0,0,0,19.249
2017-01-27 04:00,2017-01-27 00:00,0,0,0,18.786
2017-01-27 05:00,2017-01-27 01:00,0,0,0,18.432
2017-01-27 06:00,2017-01-27 02:00,0,0,0,18.163
2017-01-27 07:00,2017-01-27 03:00,0,0,0,18.025
2017-01-27 08:00,2017-01-27 04:00,0,0,0,17.832
2017-01-27 09:00,2017-01-27 05:00,0,0,0.002,17.632
2017-01-27 10:00,2017-01-27 06:00,0.050,0.010,0.061,18.764
2017-01-27 11:00,2017-01-27 07:00,0.244,0.199,0.092,21.448
2017-01-27 12:00,2017-01-27 08:00,0.436,0.422,0.108,23.600
2017-01-27 13:00,2017-01-27 09:00,0.558,0.558,0.141,25.216
2017-01-27 14:00,2017-01-27 10:00,0.677,0.747,0.134,26.826
2017-01-27 15:00,2017-01-27 11:00,0.760,0.912,0.113,28.359
2017-01-27 16:00,2017-01-27 12:00,0.774,0.949,0.108,29.443
2017-01-27 17:00,2017-01-27 13:00,0.736,0.891,0.105,30.038
2017-01-27 18:00,2017-01-27 14:00,0.659,0.774,0.098,30.178
2017-01-27 19:00,2017-01-27 15:00,0.530,0.587,0.090,29.843
2017-01-27 20:00,2017-01-27 16:00,0.351,0.348,0.086,29.034
2017-01-27 21:00,2017-01-27 17:00,0.148,0.111,0.077,27.641
2017-01-27 22:00,2017-01-27 18:00,0.008,0,0.020,24.769
2017-01-27 23:00,2017-01-27 19:00,0,0,0,22.502
2017-01-28 00:00,2017-01-27 20:00,0,0,0,21.333
2017-01-28 01:00,2017-01-27 21:00,0,0,0,20.484
2017-01-28 02:00,2017-01-27 22:00,0,0,0,19.790
2017-01-28 03:00,2017-01-27 23:00,0,0,0,19.075
2017-01-28 04:00,2017-01-28 00:00,0,0,0,18.300
2017-01-28 05:00,2017-01-28 01:00,0,0,0,17.622
2017-01-28 06:00,2017-01-28 02:00,0,0,0,17.092
2017-01-28 07:00,2017-01-28 03:00,0,0,0,16.581
2017-01-28 08:00,2017-01-28 04:00,0,0,0,16.145
2017-01-28 09:00,2017-01-28 05:00,0,0,0.002,15.821
2017-01-28 10:00,2017-01-28 06:00,0.041,0.016,0.045,18.146
2017-01-28 11:00,2017-01-28 07:00,0.263,0.254,0.060,22.208
2017-01-28 12:00,2017-01-28 08:00,0.466,0.506,0.069,25.710
2017-01-28 13:00,2017-01-28 09:00,0.621,0.724,0.077,27.812
2017-01-28 14:00,2017-01-28 10:00,0.723,0.888,0.083,29.526
2017-01-28 15:00,2017-01-28 11:00,0.774,0.979,0.087,30.884
2017-01-28 16:00,2017-01-28 12:00,0.781,0.997,0.089,31.872
2017-01-28 17:00,2017-01-28 13:00,0.744,0.937,0.087,32.346
2017-01-28 18:00,2017-01-28 14:00,0.662,0.804,0.084,32.329
2017-01-28 19:00,2017-01-28 15:00,0.533,0.611,0.078,31.862
2017-01-28 20:00,2017-01-28 16:00,0.358,0.377,0.070,30.902
2017-01-28 21:00,2017-01-28 17:00,0.154,0.137,0.059,29.319
2017-01-28 22:00,2017-01-28 18:00,0.006,0,0.017,25.774
2017-01-28 23:00,2017-01-28 19:00,0,0,0,23.253
2017-01-29 00:00,2017-01-28 20:00,0,0,0,22.209
2017-01-29 01:00,2017-01-28 21:00,0,0,0,21.676
2017-01-29 02:00,2017-01-28 22:00,0,0,0,21.397
2017-01-29 03:00,2017-01-28 23:00,0,0,0,20.488
2017-01-29 04:00,2017-01-29 00:00,0,0,0,19.342
2017-01-29 05:00,2017-01-29 01:00,0,0,0,18.487
2017-01-29 06:00,2017-01-29 02:00,0,0,0,17.975
2017-01-29 07:00,2017-01-29 03:00,0,0,0,17.648
2017-01-29 08:00,2017-01-29 04:00,0,0,0,17.484
2017-01-29 09:00,2017-01-29 05:00,0,0,0.002,17.398
2017-01-29 10:00,2017-01-29 06:00,0.041,0.015,0.046,19.338
2017-01-29 11:00,2017-01-29 07:00,0.260,0.251,0.062,23.380
2017-01-29 12:00,2017-01-29 08:00,0.461,0.502,0.071,27.088
2017-01-29 13:00,2017-01-29 09:00,0.615,0.721,0.078,29.125
2017-01-29 14:00,2017-01-29 10:00,0.718,0.885,0.084,30.649
2017-01-29 15:00,2017-01-29 11:00,0.772,0.983,0.087,31.838
2017-01-29 16:00,2017-01-29 12:00,0.780,1.002,0.087,32.700
2017-01-29 17:00,2017-01-29 13:00,0.744,0.944,0.086,33.127
2017-01-29 18:00,2017-01-29 14:00,0.663,0.812,0.082,33.109
2017-01-29 19:00,2017-01-29 15:00,0.535,0.619,0.075,32.598
2017-01-29 20:00,2017-01-29 16:00,0.360,0.384,0.067,31.568
2017-01-29 21:00,2017-01-29 17:00,0.156,0.142,0.057,29.821
2017-01-29 22:00,2017-01-29 18:00,0.006,0,0.017,26.344
2017-01-29 23:00,2017-01-29 19:00,0,0,0,23.874
2017-01-30 00:00,2017-01-29 20:00,0,0,0,22.649
2017-01-30 01:00,2017-01-29 21:00,0,0,0,21.532
2017-01-30 02:00,2017-01-29 22:00,0,0,0,20.607
2017-01-30 03:00,2017-01-29 23:00,0,0,0,19.828
2017-01-30 04:00,2017-01-30 00:00,0,0,0,19.207
2017-01-30 05:00,2017-01-30 01:00,0,0,0,18.726
2017-01-30 06:00,2017-01-30 02:00,0,0,0,18.372
2017-01-30 07:00,2017-01-30 03:00,0,0,0,18.143
2017-01-30 08:00,2017-01-30 04:00,0,0,0,17.952
2017-01-30 09:00,2017-01-30 05:00,0,0,0.002,17.675
2017-01-30 10:00,2017-01-30 06:00,0.040,0.014,0.045,19.511
2017-01-30 11:00,2017-01-30 07:00,0.261,0.252,0.062,23.210
2017-01-30 12:00,2017-01-30 08:00,0.462,0.503,0.071,27.257
2017-01-30 13:00,2017-01-30 09:00,0.614,0.721,0.079,29.720
2017-01-30 14:00,2017-01-30 10:00,0.714,0.884,0.085,31.499
2017-01-30 15:00,2017-01-30 11:00,0.766,0.979,0.089,32.872
2017-01-30 16:00,2017-01-30 12:00,0.772,0.995,0.090,33.792
2017-01-30 17:00,2017-01-30 13:00,0.735,0.932,0.090,34.218
2017-01-30 18:00,2017-01-30 14:00,0.653,0.797,0.087,34.154
2017-01-30 19:00,2017-01-30 15:00,0.525,0.602,0.082,33.591
2017-01-30 20:00,2017-01-30 16:00,0.351,0.367,0.075,32.479
2017-01-30 21:00,2017-01-30 17:00,0.150,0.130,0.064,30.777
2017-01-30 22:00,2017-01-30 18:00,0.006,0,0.017,28.137
2017-01-30 23:00,2017-01-30 19:00,0,0,0,25.781
2017-01-31 00:00,2017-01-30 20:00,0,0,0,24.342
2017-01-31 01:00,2017-01-30 21:00,0,0,0,23.479
2017-01-31 02:00,2017-01-30 22:00,0,0,0,22.809
2017-01-31 03:00,2017-01-30 23:00,0,0,0,22.033
2017-01-31 04:00,2017-01-31 00:00,0,0,0,21.382
2017-01-31 05:00,2017-01-31 01:00,0,0,0,21.060
2017-01-31 06:00,2017-01-31 02:00,0,0,0,20.859
2017-01-31 07:00,2017-01-31 03:00,0,0,0,20.596
2017-01-31 08:00,2017-01-31 04:00,0,0,0,20.297
2017-01-31 09:00,2017-01-31 05:00,0,0,0.001,20.046
2017-01-31 10:00,2017-01-31 06:00,0.043,0.002,0.062,20.760
2017-01-31 11:00,2017-01-31 07:00,0.216,0.120,0.143,23.760
2017-01-31 12:00,2017-01-31 08:00,0.415,0.372,0.140,27.384
2017-01-31 13:00,2017-01-31 09:00,0.579,0.618,0.132,30.389
2017-01-31 14:00,2017-01-31 10:00,0.665,0.746,0.148,32.546
2017-01-31 15:00,2017-01-31 11:00,0.719,0.842,0.152,34.153
2017-01-31 16:00,2017-01-31 12:00,0.711,0.815,0.171,35.114
2017-01-31 17:00,2017-01-31 13:00,0.654,0.696,0.195,35.400
2017-01-31 18:00,2017-01-31 14:00,0.552,0.508,0.221,34.979
2017-01-31 19:00,2017-01-31 15:00,0.404,0.276,0.240,33.957
2017-01-31 20:00,2017-01-31 16:00,0.239,0.098,0.204,32.496
2017-01-31 21:00,2017-01-31 17:00,0.094,0.019,0.108,30.900
2017-01-31 22:00,2017-01-31 18:00,0.006,0,0.017,29.061
2017-01-31 23:00,2017-01-31 19:00,0,0,0,27.521
2017-02-01 00:00,2017-01-31 20:00,0,0,0,26.417
2017-02-01 01:00,2017-01-31 21:00,0,0,0,25.494
2017-02-01 02:00,2017-01-31 22:00,0,0,0,24.730
2017-02-01 03:00,2017-01-31 23:00,0,0,0,24.103
2017-02-01 04:00,2017-02-01 00:00,0,0,0,23.569
2017-02-01 05:00,2017-02-01 01:00,0,0,0,23.070
2017-02-01 06:00,2017-02-01 02:00,0,0,0,22.634
2017-02-01 07:00,2017-02-01 03:00,0,0,0,22.255
2017-02-01 08:00,2017-02-01 04:00,0,0,0,21.932
2017-02-01 09:00,2017-02-01 05:00,0,0,0.001,21.603
2017-02-01 10:00,2017-02-01 06:00,0.042,0.002,0.062,22.086
2017-02-01 11:00,2017-02-01 07:00,0.201,0.086,0.160,24.344
2017-02-01 12:00,2017-02-01 08:00,0.376,0.270,0.193,27.472
2017-02-01 13:00,2017-02-01 09:00,0.545,0.523,0.177,30.527
2017-02-01 14:00,2017-02-01 10:00,0.664,0.730,0.163,32.620
2017-02-01 15:00,2017-02-01 11:00,0.702,0.776,0.184,33.471
2017-02-01 16:00,2017-02-01 12:00,0.684,0.705,0.225,33.470
2017-02-01 17:00,2017-02-01 13:00,0.587,0.473,0.300,32.716
2017-02-01 18:00,2017-02-01 14:00,0.480,0.294,0.319,31.739
2017-02-01 19:00,2017-02-01 15:00,0.364,0.172,0.282,30.594
2017-02-01 20:00,2017-02-01 16:00,0.244,0.095,0.208,29.254
2017-02-01 21:00,2017-02-01 17:00,0.112,0.030,0.116,27.490
2017-02-01 22:00,2017-02-01 18:00,0.005,0,0.016,25.292
2017-02-01 23:00,2017-02-01 19:00,0,0,0,23.820
2017-02-02 00:00,2017-02-01 20:00,0,0,0,23.050
2017-02-02 01:00,2017-02-01 21:00,0,0,0,22.654
2017-02-02 02:00,2017-02-01 22:00,0,0,0,22.456
2017-02-02 03:00,2017-02-01 23:00,0,0,0,22.283
2017-02-02 04:00,2017-02-02 00:00,0,0,0,22.150
2017-02-02 05:00,2017-02-02 01:00,0,0,0,21.993
2017-02-02 06:00,2017-02-02 02:00,0,0,0,21.834
2017-02-02 07:00,2017-02-02 03:00,0,0,0,21.671
2017-02-02 08:00,2017-02-02 04:00,0,0,0,21.509
2017-02-02 09:00,2017-02-02 05:00,0,0,0,21.386
2017-02-02 10:00,2017-02-02 06:00,0.022,0,0.039,21.861
2017-02-02 11:00,2017-02-02 07:00,0.118,0.013,0.137,23.162
2017-02-02 12:00,2017-02-02 08:00,0.278,0.083,0.254,25.109
2017-02-02 13:00,2017-02-02 09:00,0.455,0.273,0.291,27.036
2017-02-02 14:00,2017-02-02 10:00,0.599,0.517,0.258,29.279
2017-02-02 15:00,2017-02-02 11:00,0.666,0.642,0.244,30.943
2017-02-02 16:00,2017-02-02 12:00,0.660,0.626,0.256,31.834
