Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-01-17 08:00,2015-01-17 04:00,0,0,0,22.795
2015-01-17 09:00,2015-01-17 05:00,0,0,0,22.459
2015-01-17 10:00,2015-01-17 06:00,0.038,0.003,0.055,23.199
2015-01-17 11:00,2015-01-17 07:00,0.183,0.065,0.160,24.395
2015-01-17 12:00,2015-01-17 08:00,0.327,0.157,0.240,25.631
2015-01-17 13:00,2015-01-17 09:00,0.430,0.221,0.309,26.717
2015-01-17 14:00,2015-01-17 10:00,0.519,0.301,0.353,27.842
2015-01-17 15:00,2015-01-17 11:00,0.551,0.317,0.385,28.608
2015-01-17 16:00,2015-01-17 12:00,0.584,0.379,0.373,29.102
2015-01-17 17:00,2015-01-17 13:00,0.567,0.381,0.348,29.312
2015-01-17 18:00,2015-01-17 14:00,0.504,0.323,0.315,29.210
2015-01-17 19:00,2015-01-17 15:00,0.408,0.243,0.264,28.898
2015-01-17 20:00,2015-01-17 16:00,0.274,0.136,0.202,28.401
2015-01-17 21:00,2015-01-17 17:00,0.112,0.030,0.116,27.710
2015-01-17 22:00,2015-01-17 18:00,0.005,0,0.015,26.449
2015-01-17 23:00,2015-01-17 19:00,0,0,0,25.568
2015-01-18 00:00,2015-01-17 20:00,0,0,0,25.083
2015-01-18 01:00,2015-01-17 21:00,0,0,0,24.689
2015-01-18 02:00,2015-01-17 22:00,0,0,0,24.405
2015-01-18 03:00,2015-01-17 23:00,0,0,0,24.217
2015-01-18 04:00,2015-01-18 00:00,0,0,0,24.045
2015-01-18 05:00,2015-01-18 01:00,0,0,0,23.829
2015-01-18 06:00,2015-01-18 02:00,0,0,0,23.604
2015-01-18 07:00,2015-01-18 03:00,0,0,0,23.395
2015-01-18 08:00,2015-01-18 04:00,0,0,0,23.206
2015-01-18 09:00,2015-01-18 05:00,0,0,0,23.045
2015-01-18 10:00,2015-01-18 06:00,0.031,0.001,0.049,23.483
2015-01-18 11:00,2015-01-18 07:00,0.155,0.028,0.166,24.491
2015-01-18 12:00,2015-01-18 08:00,0.296,0.089,0.270,25.280
2015-01-18 13:00,2015-01-18 09:00,0.420,0.168,0.348,26.203
2015-01-18 14:00,2015-01-18 10:00,0.504,0.227,0.403,27.230
2015-01-18 15:00,2015-01-18 11:00,0.521,0.208,0.449,27.793
2015-01-18 16:00,2015-01-18 12:00,0.466,0.125,0.457,27.895
2015-01-18 17:00,2015-01-18 13:00,0.389,0.069,0.412,27.716
2015-01-18 18:00,2015-01-18 14:00,0.312,0.040,0.342,27.363
2015-01-18 19:00,2015-01-18 15:00,0.217,0.019,0.248,26.860
2015-01-18 20:00,2015-01-18 16:00,0.131,0.009,0.158,26.309
2015-01-18 21:00,2015-01-18 17:00,0.049,0.002,0.069,25.663
2015-01-18 22:00,2015-01-18 18:00,0.001,0,0.008,24.792
2015-01-18 23:00,2015-01-18 19:00,0,0,0,24.142
2015-01-19 00:00,2015-01-18 20:00,0,0,0,23.822
2015-01-19 01:00,2015-01-18 21:00,0,0,0,23.589
2015-01-19 02:00,2015-01-18 22:00,0,0,0,23.398
2015-01-19 03:00,2015-01-18 23:00,0,0,0,23.240
2015-01-19 04:00,2015-01-19 00:00,0,0,0,23.128
2015-01-19 05:00,2015-01-19 01:00,0,0,0,23.015
2015-01-19 06:00,2015-01-19 02:00,0,0,0,22.905
2015-01-19 07:00,2015-01-19 03:00,0,0,0,22.828
2015-01-19 08:00,2015-01-19 04:00,0,0,0,22.755
2015-01-19 09:00,2015-01-19 05:00,0,0,0,22.700
2015-01-19 10:00,2015-01-19 06:00,0.022,0,0.038,22.946
2015-01-19 11:00,2015-01-19 07:00,0.114,0.009,0.137,23.550
2015-01-19 12:00,2015-01-19 08:00,0.231,0.030,0.250,24.382
2015-01-19 13:00,2015-01-19 09:00,0.308,0.044,0.329,25.063
2015-01-19 14:00,2015-01-19 10:00,0.355,0.048,0.384,25.665
2015-01-19 15:00,2015-01-19 11:00,0.326,0.031,0.366,25.930
2015-01-19 16:00,2015-01-19 12:00,0.325,0.029,0.366,26.030
2015-01-19 17:00,2015-01-19 13:00,0.357,0.044,0.392,26.226
2015-01-19 18:00,2015-01-19 14:00,0.341,0.049,0.367,26.347
2015-01-19 19:00,2015-01-19 15:00,0.252,0.028,0.280,26.190
2015-01-19 20:00,2015-01-19 16:00,0.153,0.012,0.179,25.835
2015-01-19 21:00,2015-01-19 17:00,0.063,0.004,0.085,25.334
2015-01-19 22:00,2015-01-19 18:00,0.002,0,0.010,24.445
2015-01-19 23:00,2015-01-19 19:00,0,0,0,23.784
2015-01-20 00:00,2015-01-19 20:00,0,0,0,23.459
2015-01-20 01:00,2015-01-19 21:00,0,0,0,23.163
2015-01-20 02:00,2015-01-19 22:00,0,0,0,22.841
2015-01-20 03:00,2015-01-19 23:00,0,0,0,22.597
2015-01-20 04:00,2015-01-20 00:00,0,0,0,22.369
2015-01-20 05:00,2015-01-20 01:00,0,0,0,22.206
2015-01-20 06:00,2015-01-20 02:00,0,0,0,22.093
2015-01-20 07:00,2015-01-20 03:00,0,0,0,21.963
2015-01-20 08:00,2015-01-20 04:00,0,0,0,21.930
2015-01-20 09:00,2015-01-20 05:00,0,0,0,21.973
2015-01-20 10:00,2015-01-20 06:00,0.026,0.001,0.043,22.385
2015-01-20 11:00,2015-01-20 07:00,0.125,0.014,0.145,23.581
2015-01-20 12:00,2015-01-20 08:00,0.247,0.044,0.256,24.820
2015-01-20 13:00,2015-01-20 09:00,0.358,0.086,0.349,25.632
2015-01-20 14:00,2015-01-20 10:00,0.430,0.114,0.414,26.252
2015-01-20 15:00,2015-01-20 11:00,0.436,0.096,0.441,26.640
2015-01-20 16:00,2015-01-20 12:00,0.383,0.058,0.412,26.703
2015-01-20 17:00,2015-01-20 13:00,0.355,0.048,0.386,26.729
2015-01-20 18:00,2015-01-20 14:00,0.334,0.052,0.356,26.817
2015-01-20 19:00,2015-01-20 15:00,0.301,0.060,0.308,26.872
2015-01-20 20:00,2015-01-20 16:00,0.226,0.052,0.226,26.796
2015-01-20 21:00,2015-01-20 17:00,0.105,0.019,0.118,26.476
2015-01-20 22:00,2015-01-20 18:00,0.005,0,0.015,25.630
2015-01-20 23:00,2015-01-20 19:00,0,0,0,24.794
2015-01-21 00:00,2015-01-20 20:00,0,0,0,24.317
2015-01-21 01:00,2015-01-20 21:00,0,0,0,24.003
2015-01-21 02:00,2015-01-20 22:00,0,0,0,23.772
2015-01-21 03:00,2015-01-20 23:00,0,0,0,23.480
2015-01-21 04:00,2015-01-21 00:00,0,0,0,23.147
2015-01-21 05:00,2015-01-21 01:00,0,0,0,22.925
2015-01-21 06:00,2015-01-21 02:00,0,0,0,22.828
2015-01-21 07:00,2015-01-21 03:00,0,0,0,22.764
2015-01-21 08:00,2015-01-21 04:00,0,0,0,22.722
2015-01-21 09:00,2015-01-21 05:00,0,0,0,22.443
2015-01-21 10:00,2015-01-21 06:00,0.027,0.001,0.044,22.554
2015-01-21 11:00,2015-01-21 07:00,0.163,0.044,0.158,23.606
2015-01-21 12:00,2015-01-21 08:00,0.349,0.203,0.220,25.186
2015-01-21 13:00,2015-01-21 09:00,0.487,0.358,0.248,26.913
2015-01-21 14:00,2015-01-21 10:00,0.598,0.520,0.249,28.377
2015-01-21 15:00,2015-01-21 11:00,0.678,0.671,0.225,29.299
2015-01-21 16:00,2015-01-21 12:00,0.696,0.710,0.218,29.808
2015-01-21 17:00,2015-01-21 13:00,0.643,0.603,0.241,29.887
2015-01-21 18:00,2015-01-21 14:00,0.548,0.446,0.256,29.719
2015-01-21 19:00,2015-01-21 15:00,0.417,0.273,0.248,29.347
2015-01-21 20:00,2015-01-21 16:00,0.262,0.119,0.205,28.817
2015-01-21 21:00,2015-01-21 17:00,0.093,0.017,0.107,28.027
2015-01-21 22:00,2015-01-21 18:00,0.003,0,0.012,26.664
2015-01-21 23:00,2015-01-21 19:00,0,0,0,25.718
2015-01-22 00:00,2015-01-21 20:00,0,0,0,25.188
2015-01-22 01:00,2015-01-21 21:00,0,0,0,24.799
2015-01-22 02:00,2015-01-21 22:00,0,0,0,24.584
2015-01-22 03:00,2015-01-21 23:00,0,0,0,24.534
2015-01-22 04:00,2015-01-22 00:00,0,0,0,24.431
2015-01-22 05:00,2015-01-22 01:00,0,0,0,24.186
2015-01-22 06:00,2015-01-22 02:00,0,0,0,23.838
2015-01-22 07:00,2015-01-22 03:00,0,0,0,23.448
2015-01-22 08:00,2015-01-22 04:00,0,0,0,23.131
2015-01-22 09:00,2015-01-22 05:00,0,0,0,23.082
2015-01-22 10:00,2015-01-22 06:00,0.023,0.001,0.039,23.477
2015-01-22 11:00,2015-01-22 07:00,0.125,0.017,0.142,24.612
2015-01-22 12:00,2015-01-22 08:00,0.260,0.065,0.253,26.457
2015-01-22 13:00,2015-01-22 09:00,0.387,0.145,0.331,27.609
2015-01-22 14:00,2015-01-22 10:00,0.520,0.301,0.356,28.380
2015-01-22 15:00,2015-01-22 11:00,0.609,0.452,0.336,29.019
2015-01-22 16:00,2015-01-22 12:00,0.626,0.487,0.329,29.301
2015-01-22 17:00,2015-01-22 13:00,0.598,0.456,0.318,29.355
2015-01-22 18:00,2015-01-22 14:00,0.518,0.353,0.304,29.160
2015-01-22 19:00,2015-01-22 15:00,0.415,0.258,0.259,28.848
2015-01-22 20:00,2015-01-22 16:00,0.283,0.156,0.193,28.385
2015-01-22 21:00,2015-01-22 17:00,0.128,0.051,0.113,27.826
2015-01-22 22:00,2015-01-22 18:00,0.005,0,0.016,26.846
2015-01-22 23:00,2015-01-22 19:00,0,0,0,25.952
2015-01-23 00:00,2015-01-22 20:00,0,0,0,25.091
2015-01-23 01:00,2015-01-22 21:00,0,0,0,24.157
2015-01-23 02:00,2015-01-22 22:00,0,0,0,23.454
2015-01-23 03:00,2015-01-22 23:00,0,0,0,23.011
2015-01-23 04:00,2015-01-23 00:00,0,0,0,22.710
2015-01-23 05:00,2015-01-23 01:00,0,0,0,22.497
2015-01-23 06:00,2015-01-23 02:00,0,0,0,22.339
2015-01-23 07:00,2015-01-23 03:00,0,0,0,22.115
2015-01-23 08:00,2015-01-23 04:00,0,0,0,21.794
2015-01-23 09:00,2015-01-23 05:00,0,0,0,21.569
2015-01-23 10:00,2015-01-23 06:00,0.032,0.001,0.050,22.278
2015-01-23 11:00,2015-01-23 07:00,0.136,0.017,0.154,23.831
2015-01-23 12:00,2015-01-23 08:00,0.227,0.032,0.245,25.392
2015-01-23 13:00,2015-01-23 09:00,0.309,0.049,0.329,26.627
2015-01-23 14:00,2015-01-23 10:00,0.381,0.069,0.399,27.454
2015-01-23 15:00,2015-01-23 11:00,0.412,0.076,0.433,27.949
2015-01-23 16:00,2015-01-23 12:00,0.419,0.078,0.442,28.204
2015-01-23 17:00,2015-01-23 13:00,0.393,0.069,0.418,28.247
2015-01-23 18:00,2015-01-23 14:00,0.341,0.054,0.366,28.102
2015-01-23 19:00,2015-01-23 15:00,0.256,0.032,0.283,27.765
2015-01-23 20:00,2015-01-23 16:00,0.162,0.016,0.188,27.305
2015-01-23 21:00,2015-01-23 17:00,0.062,0.004,0.083,26.699
2015-01-23 22:00,2015-01-23 18:00,0.001,0,0.009,25.652
2015-01-23 23:00,2015-01-23 19:00,0,0,0,24.902
2015-01-24 00:00,2015-01-23 20:00,0,0,0,24.425
2015-01-24 01:00,2015-01-23 21:00,0,0,0,24.086
2015-01-24 02:00,2015-01-23 22:00,0,0,0,23.789
2015-01-24 03:00,2015-01-23 23:00,0,0,0,23.515
2015-01-24 04:00,2015-01-24 00:00,0,0,0,23.258
2015-01-24 05:00,2015-01-24 01:00,0,0,0,23.120
2015-01-24 06:00,2015-01-24 02:00,0,0,0,22.943
2015-01-24 07:00,2015-01-24 03:00,0,0,0,22.716
2015-01-24 08:00,2015-01-24 04:00,0,0,0,22.538
2015-01-24 09:00,2015-01-24 05:00,0,0,0,22.471
2015-01-24 10:00,2015-01-24 06:00,0.039,0.004,0.056,23.089
2015-01-24 11:00,2015-01-24 07:00,0.199,0.089,0.155,24.964
2015-01-24 12:00,2015-01-24 08:00,0.367,0.236,0.212,26.631
2015-01-24 13:00,2015-01-24 09:00,0.484,0.332,0.274,27.739
2015-01-24 14:00,2015-01-24 10:00,0.531,0.317,0.355,28.388
2015-01-24 15:00,2015-01-24 11:00,0.537,0.272,0.411,28.712
2015-01-24 16:00,2015-01-24 12:00,0.556,0.290,0.420,28.981
2015-01-24 17:00,2015-01-24 13:00,0.511,0.232,0.414,28.986
2015-01-24 18:00,2015-01-24 14:00,0.413,0.135,0.379,28.699
2015-01-24 19:00,2015-01-24 15:00,0.290,0.059,0.298,28.133
2015-01-24 20:00,2015-01-24 16:00,0.152,0.016,0.177,27.347
2015-01-24 21:00,2015-01-24 17:00,0.053,0.003,0.074,26.393
2015-01-24 22:00,2015-01-24 18:00,0.002,0,0.009,25.347
2015-01-24 23:00,2015-01-24 19:00,0,0,0,24.607
2015-01-25 00:00,2015-01-24 20:00,0,0,0,24.190
2015-01-25 01:00,2015-01-24 21:00,0,0,0,23.847
2015-01-25 02:00,2015-01-24 22:00,0,0,0,23.538
2015-01-25 03:00,2015-01-24 23:00,0,0,0,23.286
2015-01-25 04:00,2015-01-25 00:00,0,0,0,23.105
2015-01-25 05:00,2015-01-25 01:00,0,0,0,22.944
2015-01-25 06:00,2015-01-25 02:00,0,0,0,22.839
2015-01-25 07:00,2015-01-25 03:00,0,0,0,22.757
2015-01-25 08:00,2015-01-25 04:00,0,0,0,22.712
2015-01-25 09:00,2015-01-25 05:00,0,0,0,22.670
2015-01-25 10:00,2015-01-25 06:00,0.019,0,0.034,22.973
2015-01-25 11:00,2015-01-25 07:00,0.108,0.008,0.131,23.650
2015-01-25 12:00,2015-01-25 08:00,0.232,0.032,0.250,24.499
2015-01-25 13:00,2015-01-25 09:00,0.337,0.063,0.347,25.384
2015-01-25 14:00,2015-01-25 10:00,0.408,0.086,0.414,26.402
2015-01-25 15:00,2015-01-25 11:00,0.448,0.101,0.454,27.204
2015-01-25 16:00,2015-01-25 12:00,0.449,0.097,0.461,27.725
2015-01-25 17:00,2015-01-25 13:00,0.398,0.068,0.424,27.909
2015-01-25 18:00,2015-01-25 14:00,0.306,0.035,0.341,27.770
2015-01-25 19:00,2015-01-25 15:00,0.199,0.014,0.233,27.332
2015-01-25 20:00,2015-01-25 16:00,0.119,0.006,0.147,26.821
2015-01-25 21:00,2015-01-25 17:00,0.043,0.002,0.063,26.169
2015-01-25 22:00,2015-01-25 18:00,0.001,0,0.007,25.206
2015-01-25 23:00,2015-01-25 19:00,0,0,0,24.542
2015-01-26 00:00,2015-01-25 20:00,0,0,0,24.154
2015-01-26 01:00,2015-01-25 21:00,0,0,0,23.896
2015-01-26 02:00,2015-01-25 22:00,0,0,0,23.731
2015-01-26 03:00,2015-01-25 23:00,0,0,0,23.568
2015-01-26 04:00,2015-01-26 00:00,0,0,0,23.379
2015-01-26 05:00,2015-01-26 01:00,0,0,0,23.211
2015-01-26 06:00,2015-01-26 02:00,0,0,0,23.103
2015-01-26 07:00,2015-01-26 03:00,0,0,0,23.069
2015-01-26 08:00,2015-01-26 04:00,0,0,0,23.045
2015-01-26 09:00,2015-01-26 05:00,0,0,0,22.877
2015-01-26 10:00,2015-01-26 06:00,0.019,0,0.034,23.086
2015-01-26 11:00,2015-01-26 07:00,0.110,0.009,0.132,23.994
2015-01-26 12:00,2015-01-26 08:00,0.233,0.035,0.249,24.890
2015-01-26 13:00,2015-01-26 09:00,0.360,0.086,0.352,25.672
2015-01-26 14:00,2015-01-26 10:00,0.455,0.141,0.421,26.437
2015-01-26 15:00,2015-01-26 11:00,0.494,0.157,0.458,26.925
2015-01-26 16:00,2015-01-26 12:00,0.476,0.129,0.463,27.103
2015-01-26 17:00,2015-01-26 13:00,0.425,0.092,0.432,27.055
2015-01-26 18:00,2015-01-26 14:00,0.356,0.063,0.373,26.878
2015-01-26 19:00,2015-01-26 15:00,0.263,0.035,0.287,26.558
2015-01-26 20:00,2015-01-26 16:00,0.153,0.013,0.178,26.089
2015-01-26 21:00,2015-01-26 17:00,0.058,0.003,0.079,25.553
2015-01-26 22:00,2015-01-26 18:00,0.001,0,0.008,24.719
2015-01-26 23:00,2015-01-26 19:00,0,0,0,24.069
2015-01-27 00:00,2015-01-26 20:00,0,0,0,23.787
2015-01-27 01:00,2015-01-26 21:00,0,0,0,23.509
2015-01-27 02:00,2015-01-26 22:00,0,0,0,23.247
2015-01-27 03:00,2015-01-26 23:00,0,0,0,23.016
2015-01-27 04:00,2015-01-27 00:00,0,0,0,22.843
2015-01-27 05:00,2015-01-27 01:00,0,0,0,22.638
2015-01-27 06:00,2015-01-27 02:00,0,0,0,22.474
2015-01-27 07:00,2015-01-27 03:00,0,0,0,22.305
2015-01-27 08:00,2015-01-27 04:00,0,0,0,22.038
2015-01-27 09:00,2015-01-27 05:00,0,0,0,21.806
2015-01-27 10:00,2015-01-27 06:00,0.039,0.006,0.053,22.532
2015-01-27 11:00,2015-01-27 07:00,0.212,0.123,0.136,24.054
2015-01-27 12:00,2015-01-27 08:00,0.368,0.248,0.200,25.495
2015-01-27 13:00,2015-01-27 09:00,0.461,0.286,0.285,26.596
2015-01-27 14:00,2015-01-27 10:00,0.511,0.281,0.360,27.398
2015-01-27 15:00,2015-01-27 11:00,0.523,0.252,0.407,27.829
2015-01-27 16:00,2015-01-27 12:00,0.547,0.289,0.406,28.004
2015-01-27 17:00,2015-01-27 13:00,0.575,0.385,0.350,28.193
2015-01-27 18:00,2015-01-27 14:00,0.521,0.351,0.306,28.202
2015-01-27 19:00,2015-01-27 15:00,0.393,0.207,0.278,27.953
2015-01-27 20:00,2015-01-27 16:00,0.240,0.083,0.212,27.466
2015-01-27 21:00,2015-01-27 17:00,0.100,0.021,0.111,26.757
2015-01-27 22:00,2015-01-27 18:00,0.003,0,0.012,25.529
2015-01-27 23:00,2015-01-27 19:00,0,0,0,24.719
2015-01-28 00:00,2015-01-27 20:00,0,0,0,24.352
2015-01-28 01:00,2015-01-27 21:00,0,0,0,24.080
2015-01-28 02:00,2015-01-27 22:00,0,0,0,23.861
2015-01-28 03:00,2015-01-27 23:00,0,0,0,23.698
2015-01-28 04:00,2015-01-28 00:00,0,0,0,23.483
2015-01-28 05:00,2015-01-28 01:00,0,0,0,23.300
2015-01-28 06:00,2015-01-28 02:00,0,0,0,23.030
2015-01-28 07:00,2015-01-28 03:00,0,0,0,22.794
2015-01-28 08:00,2015-01-28 04:00,0,0,0,22.612
2015-01-28 09:00,2015-01-28 05:00,0,0,0,22.417
2015-01-28 10:00,2015-01-28 06:00,0.030,0.002,0.047,22.876
2015-01-28 11:00,2015-01-28 07:00,0.154,0.034,0.158,23.976
2015-01-28 12:00,2015-01-28 08:00,0.298,0.108,0.254,25.128
2015-01-28 13:00,2015-01-28 09:00,0.433,0.216,0.316,26.317
2015-01-28 14:00,2015-01-28 10:00,0.540,0.338,0.343,27.375
2015-01-28 15:00,2015-01-28 11:00,0.606,0.434,0.347,28.144
2015-01-28 16:00,2015-01-28 12:00,0.617,0.448,0.351,28.611
2015-01-28 17:00,2015-01-28 13:00,0.569,0.368,0.361,28.804
2015-01-28 18:00,2015-01-28 14:00,0.473,0.244,0.350,28.708
2015-01-28 19:00,2015-01-28 15:00,0.366,0.155,0.297,28.442
2015-01-28 20:00,2015-01-28 16:00,0.244,0.086,0.215,28.011
2015-01-28 21:00,2015-01-28 17:00,0.106,0.026,0.114,27.388
2015-01-28 22:00,2015-01-28 18:00,0.004,0,0.013,26.344
2015-01-28 23:00,2015-01-28 19:00,0,0,0,25.547
2015-01-29 00:00,2015-01-28 20:00,0,0,0,25.050
2015-01-29 01:00,2015-01-28 21:00,0,0,0,24.642
2015-01-29 02:00,2015-01-28 22:00,0,0,0,24.330
2015-01-29 03:00,2015-01-28 23:00,0,0,0,24.036
2015-01-29 04:00,2015-01-29 00:00,0,0,0,23.806
2015-01-29 05:00,2015-01-29 01:00,0,0,0,23.634
2015-01-29 06:00,2015-01-29 02:00,0,0,0,23.520
2015-01-29 07:00,2015-01-29 03:00,0,0,0,23.471
2015-01-29 08:00,2015-01-29 04:00,0,0,0,23.399
2015-01-29 09:00,2015-01-29 05:00,0,0,0,23.311
2015-01-29 10:00,2015-01-29 06:00,0.029,0.001,0.047,23.905
2015-01-29 11:00,2015-01-29 07:00,0.155,0.031,0.163,25.036
2015-01-29 12:00,2015-01-29 08:00,0.282,0.079,0.266,26.221
2015-01-29 13:00,2015-01-29 09:00,0.370,0.107,0.347,27.184
2015-01-29 14:00,2015-01-29 10:00,0.433,0.128,0.410,27.964
2015-01-29 15:00,2015-01-29 11:00,0.467,0.139,0.446,28.435
2015-01-29 16:00,2015-01-29 12:00,0.480,0.150,0.453,28.676
2015-01-29 17:00,2015-01-29 13:00,0.489,0.180,0.436,28.840
2015-01-29 18:00,2015-01-29 14:00,0.430,0.149,0.388,28.776
2015-01-29 19:00,2015-01-29 15:00,0.330,0.092,0.316,28.471
2015-01-29 20:00,2015-01-29 16:00,0.190,0.031,0.206,27.900
2015-01-29 21:00,2015-01-29 17:00,0.069,0.006,0.090,27.147
2015-01-29 22:00,2015-01-29 18:00,0.002,0,0.010,26.002
2015-01-29 23:00,2015-01-29 19:00,0,0,0,25.207
2015-01-30 00:00,2015-01-29 20:00,0,0,0,24.882
2015-01-30 01:00,2015-01-29 21:00,0,0,0,24.612
2015-01-30 02:00,2015-01-29 22:00,0,0,0,24.349
2015-01-30 03:00,2015-01-29 23:00,0,0,0,24.126
2015-01-30 04:00,2015-01-30 00:00,0,0,0,23.878
2015-01-30 05:00,2015-01-30 01:00,0,0,0,23.651
2015-01-30 06:00,2015-01-30 02:00,0,0,0,23.466
2015-01-30 07:00,2015-01-30 03:00,0,0,0,23.332
2015-01-30 08:00,2015-01-30 04:00,0,0,0,23.302
2015-01-30 09:00,2015-01-30 05:00,0,0,0,23.425
2015-01-30 10:00,2015-01-30 06:00,0.027,0.001,0.044,23.836
2015-01-30 11:00,2015-01-30 07:00,0.132,0.016,0.152,24.820
2015-01-30 12:00,2015-01-30 08:00,0.247,0.041,0.260,26.062
2015-01-30 13:00,2015-01-30 09:00,0.302,0.044,0.326,27.219
2015-01-30 14:00,2015-01-30 10:00,0.330,0.041,0.365,28.006
2015-01-30 15:00,2015-01-30 11:00,0.358,0.043,0.398,28.441
2015-01-30 16:00,2015-01-30 12:00,0.348,0.038,0.392,28.577
2015-01-30 17:00,2015-01-30 13:00,0.323,0.033,0.366,28.497
2015-01-30 18:00,2015-01-30 14:00,0.278,0.026,0.316,28.278
2015-01-30 19:00,2015-01-30 15:00,0.236,0.024,0.268,28.030
2015-01-30 20:00,2015-01-30 16:00,0.167,0.017,0.193,27.734
2015-01-30 21:00,2015-01-30 17:00,0.066,0.005,0.088,27.128
2015-01-30 22:00,2015-01-30 18:00,0.001,0,0.009,25.974
2015-01-30 23:00,2015-01-30 19:00,0,0,0,25.285
2015-01-31 00:00,2015-01-30 20:00,0,0,0,24.971
2015-01-31 01:00,2015-01-30 21:00,0,0,0,24.802
2015-01-31 02:00,2015-01-30 22:00,0,0,0,24.660
2015-01-31 03:00,2015-01-30 23:00,0,0,0,24.604
2015-01-31 04:00,2015-01-31 00:00,0,0,0,24.468
2015-01-31 05:00,2015-01-31 01:00,0,0,0,24.209
2015-01-31 06:00,2015-01-31 02:00,0,0,0,23.818
2015-01-31 07:00,2015-01-31 03:00,0,0,0,23.213
2015-01-31 08:00,2015-01-31 04:00,0,0,0,22.700
2015-01-31 09:00,2015-01-31 05:00,0,0,0,22.398
2015-01-31 10:00,2015-01-31 06:00,0.032,0.002,0.048,22.929
2015-01-31 11:00,2015-01-31 07:00,0.178,0.061,0.158,24.369
2015-01-31 12:00,2015-01-31 08:00,0.342,0.188,0.228,25.909
2015-01-31 13:00,2015-01-31 09:00,0.479,0.329,0.268,27.273
2015-01-31 14:00,2015-01-31 10:00,0.588,0.473,0.283,28.544
2015-01-31 15:00,2015-01-31 11:00,0.622,0.491,0.319,29.466
2015-01-31 16:00,2015-01-31 12:00,0.601,0.424,0.358,29.943
2015-01-31 17:00,2015-01-31 13:00,0.563,0.366,0.360,30.098
2015-01-31 18:00,2015-01-31 14:00,0.481,0.266,0.342,29.932
2015-01-31 19:00,2015-01-31 15:00,0.367,0.161,0.295,29.577
2015-01-31 20:00,2015-01-31 16:00,0.225,0.066,0.214,29.038
2015-01-31 21:00,2015-01-31 17:00,0.085,0.013,0.102,28.132
2015-01-31 22:00,2015-01-31 18:00,0.002,0,0.010,27.281
2015-01-31 23:00,2015-01-31 19:00,0,0,0,26.432
2015-02-01 00:00,2015-01-31 20:00,0,0,0,25.707
2015-02-01 01:00,2015-01-31 21:00,0,0,0,25.242
2015-02-01 02:00,2015-01-31 22:00,0,0,0,24.732
2015-02-01 03:00,2015-01-31 23:00,0,0,0,24.268
2015-02-01 04:00,2015-02-01 00:00,0,0,0,23.907
2015-02-01 05:00,2015-02-01 01:00,0,0,0,23.610
2015-02-01 06:00,2015-02-01 02:00,0,0,0,23.295
2015-02-01 07:00,2015-02-01 03:00,0,0,0,22.977
2015-02-01 08:00,2015-02-01 04:00,0,0,0,22.717
2015-02-01 09:00,2015-02-01 05:00,0,0,0,22.551
2015-02-01 10:00,2015-02-01 06:00,0.036,0.006,0.050,23.208
2015-02-01 11:00,2015-02-01 07:00,0.211,0.134,0.124,24.722
2015-02-01 12:00,2015-02-01 08:00,0.399,0.341,0.149,26.764
2015-02-01 13:00,2015-02-01 09:00,0.539,0.507,0.176,28.372
2015-02-01 14:00,2015-02-01 10:00,0.607,0.556,0.231,29.287
2015-02-01 15:00,2015-02-01 11:00,0.620,0.518,0.291,29.852
2015-02-01 16:00,2015-02-01 12:00,0.622,0.506,0.308,30.190
2015-02-01 17:00,2015-02-01 13:00,0.598,0.486,0.292,30.306
2015-02-01 18:00,2015-02-01 14:00,0.548,0.454,0.250,30.262
2015-02-01 19:00,2015-02-01 15:00,0.436,0.328,0.219,29.943
2015-02-01 20:00,2015-02-01 16:00,0.281,0.167,0.181,29.371
2015-02-01 21:00,2015-02-01 17:00,0.111,0.038,0.108,28.703
2015-02-01 22:00,2015-02-01 18:00,0.003,0,0.012,27.392
2015-02-01 23:00,2015-02-01 19:00,0,0,0,26.418
2015-02-02 00:00,2015-02-01 20:00,0,0,0,25.757
2015-02-02 01:00,2015-02-01 21:00,0,0,0,25.190
2015-02-02 02:00,2015-02-01 22:00,0,0,0,24.693
2015-02-02 03:00,2015-02-01 23:00,0,0,0,24.168
2015-02-02 04:00,2015-02-02 00:00,0,0,0,23.685
2015-02-02 05:00,2015-02-02 01:00,0,0,0,23.340
2015-02-02 06:00,2015-02-02 02:00,0,0,0,23.024
2015-02-02 07:00,2015-02-02 03:00,0,0,0,22.716
2015-02-02 08:00,2015-02-02 04:00,0,0,0,22.455
2015-02-02 09:00,2015-02-02 05:00,0,0,0,22.252
2015-02-02 10:00,2015-02-02 06:00,0.035,0.007,0.048,22.890
2015-02-02 11:00,2015-02-02 07:00,0.213,0.146,0.114,24.698
2015-02-02 12:00,2015-02-02 08:00,0.400,0.358,0.135,27.038
2015-02-02 13:00,2015-02-02 09:00,0.559,0.574,0.139,28.542
2015-02-02 14:00,2015-02-02 10:00,0.666,0.736,0.144,29.674
2015-02-02 15:00,2015-02-02 11:00,0.718,0.815,0.153,30.487
2015-02-02 16:00,2015-02-02 12:00,0.729,0.834,0.156,31.016
2015-02-02 17:00,2015-02-02 13:00,0.691,0.770,0.158,31.239
