Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-01-17 08:00,2016-01-17 04:00,0,0,0,24.314
2016-01-17 09:00,2016-01-17 05:00,0,0,0,24.140
2016-01-17 10:00,2016-01-17 06:00,0.039,0.003,0.056,24.773
2016-01-17 11:00,2016-01-17 07:00,0.183,0.064,0.164,26.128
2016-01-17 12:00,2016-01-17 08:00,0.323,0.152,0.245,28.198
2016-01-17 13:00,2016-01-17 09:00,0.443,0.251,0.305,29.735
2016-01-17 14:00,2016-01-17 10:00,0.527,0.329,0.348,30.750
2016-01-17 15:00,2016-01-17 11:00,0.570,0.366,0.376,31.429
2016-01-17 16:00,2016-01-17 12:00,0.574,0.361,0.388,31.852
2016-01-17 17:00,2016-01-17 13:00,0.541,0.322,0.379,32.040
2016-01-17 18:00,2016-01-17 14:00,0.479,0.265,0.348,32.035
2016-01-17 19:00,2016-01-17 15:00,0.353,0.134,0.308,31.701
2016-01-17 20:00,2016-01-17 16:00,0.173,0.025,0.195,31.142
2016-01-17 21:00,2016-01-17 17:00,0.051,0.003,0.073,30.522
2016-01-17 22:00,2016-01-17 18:00,0.001,0,0.008,29.688
2016-01-17 23:00,2016-01-17 19:00,0,0,0,29.338
2016-01-18 00:00,2016-01-17 20:00,0,0,0,28.893
2016-01-18 01:00,2016-01-17 21:00,0,0,0,28.411
2016-01-18 02:00,2016-01-17 22:00,0,0,0,27.983
2016-01-18 03:00,2016-01-17 23:00,0,0,0,27.527
2016-01-18 04:00,2016-01-18 00:00,0,0,0,27.190
2016-01-18 05:00,2016-01-18 01:00,0,0,0,26.949
2016-01-18 06:00,2016-01-18 02:00,0,0,0,26.573
2016-01-18 07:00,2016-01-18 03:00,0,0,0,26.166
2016-01-18 08:00,2016-01-18 04:00,0,0,0,25.941
2016-01-18 09:00,2016-01-18 05:00,0,0,0,25.872
2016-01-18 10:00,2016-01-18 06:00,0.017,0,0.033,26.067
2016-01-18 11:00,2016-01-18 07:00,0.082,0.004,0.108,27.006
2016-01-18 12:00,2016-01-18 08:00,0.159,0.009,0.192,28.143
2016-01-18 13:00,2016-01-18 09:00,0.233,0.017,0.272,28.909
2016-01-18 14:00,2016-01-18 10:00,0.295,0.025,0.340,29.360
2016-01-18 15:00,2016-01-18 11:00,0.332,0.031,0.381,29.722
2016-01-18 16:00,2016-01-18 12:00,0.338,0.031,0.388,29.967
2016-01-18 17:00,2016-01-18 13:00,0.313,0.027,0.362,30.059
2016-01-18 18:00,2016-01-18 14:00,0.253,0.017,0.298,29.927
2016-01-18 19:00,2016-01-18 15:00,0.176,0.009,0.213,29.638
2016-01-18 20:00,2016-01-18 16:00,0.097,0.004,0.127,29.303
2016-01-18 21:00,2016-01-18 17:00,0.034,0.001,0.053,28.735
2016-01-18 22:00,2016-01-18 18:00,0,0,0.005,27.905
2016-01-18 23:00,2016-01-18 19:00,0,0,0,27.512
2016-01-19 00:00,2016-01-18 20:00,0,0,0,27.365
2016-01-19 01:00,2016-01-18 21:00,0,0,0,27.132
2016-01-19 02:00,2016-01-18 22:00,0,0,0,26.868
2016-01-19 03:00,2016-01-18 23:00,0,0,0,26.613
2016-01-19 04:00,2016-01-19 00:00,0,0,0,26.262
2016-01-19 05:00,2016-01-19 01:00,0,0,0,25.864
2016-01-19 06:00,2016-01-19 02:00,0,0,0,25.501
2016-01-19 07:00,2016-01-19 03:00,0,0,0,25.267
2016-01-19 08:00,2016-01-19 04:00,0,0,0,25.075
2016-01-19 09:00,2016-01-19 05:00,0,0,0,24.904
2016-01-19 10:00,2016-01-19 06:00,0.016,0,0.031,25.182
2016-01-19 11:00,2016-01-19 07:00,0.096,0.006,0.121,26.086
2016-01-19 12:00,2016-01-19 08:00,0.203,0.021,0.230,27.044
2016-01-19 13:00,2016-01-19 09:00,0.289,0.038,0.318,28.250
2016-01-19 14:00,2016-01-19 10:00,0.359,0.055,0.389,29.199
2016-01-19 15:00,2016-01-19 11:00,0.392,0.063,0.426,29.843
2016-01-19 16:00,2016-01-19 12:00,0.404,0.068,0.438,30.108
2016-01-19 17:00,2016-01-19 13:00,0.389,0.066,0.419,30.109
2016-01-19 18:00,2016-01-19 14:00,0.349,0.059,0.375,29.897
2016-01-19 19:00,2016-01-19 15:00,0.272,0.039,0.298,29.490
2016-01-19 20:00,2016-01-19 16:00,0.168,0.017,0.195,28.892
2016-01-19 21:00,2016-01-19 17:00,0.063,0.004,0.086,28.275
2016-01-19 22:00,2016-01-19 18:00,0.002,0,0.010,27.362
2016-01-19 23:00,2016-01-19 19:00,0,0,0,26.560
2016-01-20 00:00,2016-01-19 20:00,0,0,0,26.073
2016-01-20 01:00,2016-01-19 21:00,0,0,0,25.716
2016-01-20 02:00,2016-01-19 22:00,0,0,0,25.457
2016-01-20 03:00,2016-01-19 23:00,0,0,0,25.242
2016-01-20 04:00,2016-01-20 00:00,0,0,0,25.030
2016-01-20 05:00,2016-01-20 01:00,0,0,0,24.805
2016-01-20 06:00,2016-01-20 02:00,0,0,0,24.597
2016-01-20 07:00,2016-01-20 03:00,0,0,0,24.433
2016-01-20 08:00,2016-01-20 04:00,0,0,0,24.297
2016-01-20 09:00,2016-01-20 05:00,0,0,0,24.200
2016-01-20 10:00,2016-01-20 06:00,0.030,0.001,0.048,24.521
2016-01-20 11:00,2016-01-20 07:00,0.167,0.047,0.161,25.578
2016-01-20 12:00,2016-01-20 08:00,0.348,0.205,0.222,27.392
2016-01-20 13:00,2016-01-20 09:00,0.512,0.424,0.225,29.238
2016-01-20 14:00,2016-01-20 10:00,0.597,0.518,0.259,30.570
2016-01-20 15:00,2016-01-20 11:00,0.586,0.420,0.345,31.230
2016-01-20 16:00,2016-01-20 12:00,0.576,0.371,0.379,31.633
2016-01-20 17:00,2016-01-20 13:00,0.526,0.293,0.386,31.785
2016-01-20 18:00,2016-01-20 14:00,0.451,0.215,0.358,31.696
2016-01-20 19:00,2016-01-20 15:00,0.356,0.145,0.301,31.405
2016-01-20 20:00,2016-01-20 16:00,0.214,0.056,0.214,30.978
2016-01-20 21:00,2016-01-20 17:00,0.087,0.013,0.106,30.409
2016-01-20 22:00,2016-01-20 18:00,0.004,0,0.013,29.179
2016-01-20 23:00,2016-01-20 19:00,0,0,0,28.392
2016-01-21 00:00,2016-01-20 20:00,0,0,0,27.992
2016-01-21 01:00,2016-01-20 21:00,0,0,0,27.516
2016-01-21 02:00,2016-01-20 22:00,0,0,0,26.989
2016-01-21 03:00,2016-01-20 23:00,0,0,0,26.485
2016-01-21 04:00,2016-01-21 00:00,0,0,0,25.980
2016-01-21 05:00,2016-01-21 01:00,0,0,0,25.486
2016-01-21 06:00,2016-01-21 02:00,0,0,0,25.198
2016-01-21 07:00,2016-01-21 03:00,0,0,0,25.037
2016-01-21 08:00,2016-01-21 04:00,0,0,0,24.820
2016-01-21 09:00,2016-01-21 05:00,0,0,0,24.565
2016-01-21 10:00,2016-01-21 06:00,0.037,0.011,0.046,24.769
2016-01-21 11:00,2016-01-21 07:00,0.227,0.189,0.089,26.148
2016-01-21 12:00,2016-01-21 08:00,0.417,0.415,0.103,28.580
2016-01-21 13:00,2016-01-21 09:00,0.567,0.622,0.112,30.645
2016-01-21 14:00,2016-01-21 10:00,0.664,0.764,0.124,31.739
2016-01-21 15:00,2016-01-21 11:00,0.710,0.829,0.138,32.418
2016-01-21 16:00,2016-01-21 12:00,0.713,0.826,0.148,32.793
2016-01-21 17:00,2016-01-21 13:00,0.682,0.780,0.145,33.026
2016-01-21 18:00,2016-01-21 14:00,0.603,0.657,0.141,32.973
2016-01-21 19:00,2016-01-21 15:00,0.483,0.489,0.131,32.653
2016-01-21 20:00,2016-01-21 16:00,0.308,0.255,0.131,32.023
2016-01-21 21:00,2016-01-21 17:00,0.122,0.060,0.101,30.885
2016-01-21 22:00,2016-01-21 18:00,0.005,0.001,0.016,29.048
2016-01-21 23:00,2016-01-21 19:00,0,0,0,27.741
2016-01-22 00:00,2016-01-21 20:00,0,0,0,27.051
2016-01-22 01:00,2016-01-21 21:00,0,0,0,26.470
2016-01-22 02:00,2016-01-21 22:00,0,0,0,26.045
2016-01-22 03:00,2016-01-21 23:00,0,0,0,25.821
2016-01-22 04:00,2016-01-22 00:00,0,0,0,25.535
2016-01-22 05:00,2016-01-22 01:00,0,0,0,25.274
2016-01-22 06:00,2016-01-22 02:00,0,0,0,24.901
2016-01-22 07:00,2016-01-22 03:00,0,0,0,24.389
2016-01-22 08:00,2016-01-22 04:00,0,0,0,23.767
2016-01-22 09:00,2016-01-22 05:00,0,0,0,23.304
2016-01-22 10:00,2016-01-22 06:00,0.037,0.011,0.046,23.945
2016-01-22 11:00,2016-01-22 07:00,0.226,0.186,0.091,26.163
2016-01-22 12:00,2016-01-22 08:00,0.411,0.405,0.107,29.621
2016-01-22 13:00,2016-01-22 09:00,0.570,0.632,0.109,31.477
2016-01-22 14:00,2016-01-22 10:00,0.669,0.783,0.118,32.643
2016-01-22 15:00,2016-01-22 11:00,0.715,0.851,0.131,33.363
2016-01-22 16:00,2016-01-22 12:00,0.709,0.823,0.150,33.694
2016-01-22 17:00,2016-01-22 13:00,0.668,0.747,0.158,33.768
2016-01-22 18:00,2016-01-22 14:00,0.597,0.645,0.148,33.668
2016-01-22 19:00,2016-01-22 15:00,0.472,0.463,0.144,33.270
2016-01-22 20:00,2016-01-22 16:00,0.294,0.225,0.145,32.581
2016-01-22 21:00,2016-01-22 17:00,0.125,0.065,0.099,31.919
2016-01-22 22:00,2016-01-22 18:00,0.005,0.001,0.016,30.207
2016-01-22 23:00,2016-01-22 19:00,0,0,0,29.054
2016-01-23 00:00,2016-01-22 20:00,0,0,0,28.488
2016-01-23 01:00,2016-01-22 21:00,0,0,0,27.958
2016-01-23 02:00,2016-01-22 22:00,0,0,0,27.438
2016-01-23 03:00,2016-01-22 23:00,0,0,0,26.730
2016-01-23 04:00,2016-01-23 00:00,0,0,0,25.912
2016-01-23 05:00,2016-01-23 01:00,0,0,0,25.248
2016-01-23 06:00,2016-01-23 02:00,0,0,0,24.743
2016-01-23 07:00,2016-01-23 03:00,0,0,0,24.362
2016-01-23 08:00,2016-01-23 04:00,0,0,0,23.996
2016-01-23 09:00,2016-01-23 05:00,0,0,0,23.650
2016-01-23 10:00,2016-01-23 06:00,0.036,0.010,0.046,24.437
2016-01-23 11:00,2016-01-23 07:00,0.229,0.195,0.087,26.551
2016-01-23 12:00,2016-01-23 08:00,0.422,0.432,0.096,29.649
2016-01-23 13:00,2016-01-23 09:00,0.571,0.639,0.106,31.925
2016-01-23 14:00,2016-01-23 10:00,0.668,0.787,0.117,33.339
2016-01-23 15:00,2016-01-23 11:00,0.711,0.847,0.133,34.217
2016-01-23 16:00,2016-01-23 12:00,0.706,0.826,0.148,34.709
2016-01-23 17:00,2016-01-23 13:00,0.679,0.788,0.143,34.997
2016-01-23 18:00,2016-01-23 14:00,0.595,0.651,0.144,34.964
2016-01-23 19:00,2016-01-23 15:00,0.479,0.490,0.131,34.700
2016-01-23 20:00,2016-01-23 16:00,0.313,0.271,0.126,34.211
2016-01-23 21:00,2016-01-23 17:00,0.113,0.048,0.103,33.252
2016-01-23 22:00,2016-01-23 18:00,0.005,0,0.015,31.055
2016-01-23 23:00,2016-01-23 19:00,0,0,0,29.131
2016-01-24 00:00,2016-01-23 20:00,0,0,0,28.166
2016-01-24 01:00,2016-01-23 21:00,0,0,0,27.757
2016-01-24 02:00,2016-01-23 22:00,0,0,0,27.477
2016-01-24 03:00,2016-01-23 23:00,0,0,0,27.109
2016-01-24 04:00,2016-01-24 00:00,0,0,0,26.679
2016-01-24 05:00,2016-01-24 01:00,0,0,0,26.298
2016-01-24 06:00,2016-01-24 02:00,0,0,0,25.899
2016-01-24 07:00,2016-01-24 03:00,0,0,0,25.578
2016-01-24 08:00,2016-01-24 04:00,0,0,0,25.431
2016-01-24 09:00,2016-01-24 05:00,0,0,0,25.313
2016-01-24 10:00,2016-01-24 06:00,0.036,0.011,0.046,25.657
2016-01-24 11:00,2016-01-24 07:00,0.224,0.186,0.092,28.317
2016-01-24 12:00,2016-01-24 08:00,0.409,0.406,0.109,30.918
2016-01-24 13:00,2016-01-24 09:00,0.561,0.618,0.116,32.667
2016-01-24 14:00,2016-01-24 10:00,0.658,0.764,0.127,33.945
2016-01-24 15:00,2016-01-24 11:00,0.704,0.835,0.139,34.891
2016-01-24 16:00,2016-01-24 12:00,0.712,0.848,0.143,35.554
2016-01-24 17:00,2016-01-24 13:00,0.676,0.785,0.146,35.875
2016-01-24 18:00,2016-01-24 14:00,0.587,0.634,0.153,35.779
2016-01-24 19:00,2016-01-24 15:00,0.459,0.441,0.155,35.373
2016-01-24 20:00,2016-01-24 16:00,0.287,0.210,0.154,34.748
2016-01-24 21:00,2016-01-24 17:00,0.114,0.049,0.104,33.842
2016-01-24 22:00,2016-01-24 18:00,0.005,0,0.015,31.847
2016-01-24 23:00,2016-01-24 19:00,0,0,0,30.228
2016-01-25 00:00,2016-01-24 20:00,0,0,0,29.172
2016-01-25 01:00,2016-01-24 21:00,0,0,0,28.485
2016-01-25 02:00,2016-01-24 22:00,0,0,0,27.953
2016-01-25 03:00,2016-01-24 23:00,0,0,0,27.489
2016-01-25 04:00,2016-01-25 00:00,0,0,0,27.072
2016-01-25 05:00,2016-01-25 01:00,0,0,0,26.695
2016-01-25 06:00,2016-01-25 02:00,0,0,0,26.393
2016-01-25 07:00,2016-01-25 03:00,0,0,0,26.135
2016-01-25 08:00,2016-01-25 04:00,0,0,0,25.910
2016-01-25 09:00,2016-01-25 05:00,0,0,0,25.699
2016-01-25 10:00,2016-01-25 06:00,0.037,0.009,0.049,26.259
2016-01-25 11:00,2016-01-25 07:00,0.217,0.160,0.109,28.189
2016-01-25 12:00,2016-01-25 08:00,0.398,0.366,0.132,30.385
2016-01-25 13:00,2016-01-25 09:00,0.543,0.558,0.146,32.230
2016-01-25 14:00,2016-01-25 10:00,0.639,0.699,0.160,33.654
2016-01-25 15:00,2016-01-25 11:00,0.672,0.729,0.189,34.668
2016-01-25 16:00,2016-01-25 12:00,0.669,0.708,0.208,35.386
2016-01-25 17:00,2016-01-25 13:00,0.625,0.627,0.220,35.744
2016-01-25 18:00,2016-01-25 14:00,0.547,0.510,0.216,35.787
2016-01-25 19:00,2016-01-25 15:00,0.427,0.345,0.206,35.459
2016-01-25 20:00,2016-01-25 16:00,0.271,0.164,0.180,34.666
2016-01-25 21:00,2016-01-25 17:00,0.102,0.030,0.109,33.370
2016-01-25 22:00,2016-01-25 18:00,0.003,0,0.012,31.410
2016-01-25 23:00,2016-01-25 19:00,0,0,0,30.334
2016-01-26 00:00,2016-01-25 20:00,0,0,0,29.716
2016-01-26 01:00,2016-01-25 21:00,0,0,0,29.068
2016-01-26 02:00,2016-01-25 22:00,0,0,0,28.462
2016-01-26 03:00,2016-01-25 23:00,0,0,0,27.982
2016-01-26 04:00,2016-01-26 00:00,0,0,0,27.604
2016-01-26 05:00,2016-01-26 01:00,0,0,0,27.237
2016-01-26 06:00,2016-01-26 02:00,0,0,0,26.886
2016-01-26 07:00,2016-01-26 03:00,0,0,0,26.538
2016-01-26 08:00,2016-01-26 04:00,0,0,0,26.180
2016-01-26 09:00,2016-01-26 05:00,0,0,0,25.852
2016-01-26 10:00,2016-01-26 06:00,0.030,0.001,0.048,26.187
2016-01-26 11:00,2016-01-26 07:00,0.154,0.030,0.165,27.556
2016-01-26 12:00,2016-01-26 08:00,0.293,0.091,0.271,29.297
2016-01-26 13:00,2016-01-26 09:00,0.389,0.134,0.354,30.801
2016-01-26 14:00,2016-01-26 10:00,0.435,0.134,0.418,31.893
2016-01-26 15:00,2016-01-26 11:00,0.412,0.088,0.434,32.509
2016-01-26 16:00,2016-01-26 12:00,0.405,0.078,0.436,32.970
2016-01-26 17:00,2016-01-26 13:00,0.380,0.069,0.413,33.300
2016-01-26 18:00,2016-01-26 14:00,0.335,0.058,0.366,33.401
2016-01-26 19:00,2016-01-26 15:00,0.264,0.041,0.293,33.237
2016-01-26 20:00,2016-01-26 16:00,0.156,0.016,0.185,32.725
2016-01-26 21:00,2016-01-26 17:00,0.054,0.003,0.077,31.768
2016-01-26 22:00,2016-01-26 18:00,0.001,0,0.008,30.290
2016-01-26 23:00,2016-01-26 19:00,0,0,0,29.206
2016-01-27 00:00,2016-01-26 20:00,0,0,0,28.608
2016-01-27 01:00,2016-01-26 21:00,0,0,0,28.093
2016-01-27 02:00,2016-01-26 22:00,0,0,0,27.641
2016-01-27 03:00,2016-01-26 23:00,0,0,0,27.277
2016-01-27 04:00,2016-01-27 00:00,0,0,0,26.961
2016-01-27 05:00,2016-01-27 01:00,0,0,0,26.675
2016-01-27 06:00,2016-01-27 02:00,0,0,0,26.407
2016-01-27 07:00,2016-01-27 03:00,0,0,0,26.156
2016-01-27 08:00,2016-01-27 04:00,0,0,0,25.929
2016-01-27 09:00,2016-01-27 05:00,0,0,0,25.703
2016-01-27 10:00,2016-01-27 06:00,0.022,0.001,0.038,25.949
2016-01-27 11:00,2016-01-27 07:00,0.134,0.016,0.155,27.144
2016-01-27 12:00,2016-01-27 08:00,0.269,0.058,0.274,28.842
2016-01-27 13:00,2016-01-27 09:00,0.358,0.085,0.361,30.457
2016-01-27 14:00,2016-01-27 10:00,0.388,0.076,0.412,31.573
2016-01-27 15:00,2016-01-27 11:00,0.369,0.051,0.414,32.191
2016-01-27 16:00,2016-01-27 12:00,0.331,0.033,0.382,32.381
2016-01-27 17:00,2016-01-27 13:00,0.286,0.023,0.337,32.349
2016-01-27 18:00,2016-01-27 14:00,0.234,0.016,0.279,32.189
2016-01-27 19:00,2016-01-27 15:00,0.177,0.010,0.215,31.888
2016-01-27 20:00,2016-01-27 16:00,0.107,0.005,0.138,31.414
2016-01-27 21:00,2016-01-27 17:00,0.041,0.002,0.062,30.570
2016-01-27 22:00,2016-01-27 18:00,0,0,0.007,29.163
2016-01-27 23:00,2016-01-27 19:00,0,0,0,28.286
2016-01-28 00:00,2016-01-27 20:00,0,0,0,27.757
2016-01-28 01:00,2016-01-27 21:00,0,0,0,27.348
2016-01-28 02:00,2016-01-27 22:00,0,0,0,26.979
2016-01-28 03:00,2016-01-27 23:00,0,0,0,26.591
2016-01-28 04:00,2016-01-28 00:00,0,0,0,26.224
2016-01-28 05:00,2016-01-28 01:00,0,0,0,25.892
2016-01-28 06:00,2016-01-28 02:00,0,0,0,25.578
2016-01-28 07:00,2016-01-28 03:00,0,0,0,25.261
2016-01-28 08:00,2016-01-28 04:00,0,0,0,24.977
2016-01-28 09:00,2016-01-28 05:00,0,0,0,24.761
2016-01-28 10:00,2016-01-28 06:00,0.037,0.003,0.055,25.351
2016-01-28 11:00,2016-01-28 07:00,0.162,0.037,0.167,27.102
2016-01-28 12:00,2016-01-28 08:00,0.283,0.081,0.268,28.622
2016-01-28 13:00,2016-01-28 09:00,0.384,0.122,0.355,29.399
2016-01-28 14:00,2016-01-28 10:00,0.409,0.101,0.411,29.918
2016-01-28 15:00,2016-01-28 11:00,0.363,0.054,0.398,29.883
2016-01-28 16:00,2016-01-28 12:00,0.374,0.055,0.410,29.836
2016-01-28 17:00,2016-01-28 13:00,0.393,0.073,0.417,29.909
2016-01-28 18:00,2016-01-28 14:00,0.357,0.069,0.375,29.825
2016-01-28 19:00,2016-01-28 15:00,0.276,0.046,0.297,29.417
2016-01-28 20:00,2016-01-28 16:00,0.168,0.020,0.193,28.705
2016-01-28 21:00,2016-01-28 17:00,0.067,0.005,0.089,27.820
2016-01-28 22:00,2016-01-28 18:00,0.002,0,0.009,26.710
2016-01-28 23:00,2016-01-28 19:00,0,0,0,26.010
2016-01-29 00:00,2016-01-28 20:00,0,0,0,25.687
2016-01-29 01:00,2016-01-28 21:00,0,0,0,25.497
2016-01-29 02:00,2016-01-28 22:00,0,0,0,25.343
2016-01-29 03:00,2016-01-28 23:00,0,0,0,25.187
2016-01-29 04:00,2016-01-29 00:00,0,0,0,25.017
2016-01-29 05:00,2016-01-29 01:00,0,0,0,24.845
2016-01-29 06:00,2016-01-29 02:00,0,0,0,24.707
2016-01-29 07:00,2016-01-29 03:00,0,0,0,24.604
2016-01-29 08:00,2016-01-29 04:00,0,0,0,24.543
2016-01-29 09:00,2016-01-29 05:00,0,0,0,24.477
2016-01-29 10:00,2016-01-29 06:00,0.012,0,0.026,24.638
2016-01-29 11:00,2016-01-29 07:00,0.078,0.004,0.102,25.135
2016-01-29 12:00,2016-01-29 08:00,0.165,0.011,0.195,25.792
2016-01-29 13:00,2016-01-29 09:00,0.260,0.025,0.293,26.620
2016-01-29 14:00,2016-01-29 10:00,0.347,0.046,0.381,27.851
2016-01-29 15:00,2016-01-29 11:00,0.403,0.066,0.436,29.200
2016-01-29 16:00,2016-01-29 12:00,0.409,0.069,0.443,30.017
2016-01-29 17:00,2016-01-29 13:00,0.391,0.065,0.424,30.455
2016-01-29 18:00,2016-01-29 14:00,0.332,0.048,0.366,30.551
2016-01-29 19:00,2016-01-29 15:00,0.239,0.025,0.273,30.346
2016-01-29 20:00,2016-01-29 16:00,0.142,0.011,0.172,30.004
2016-01-29 21:00,2016-01-29 17:00,0.054,0.003,0.077,29.457
2016-01-29 22:00,2016-01-29 18:00,0.002,0,0.009,28.369
2016-01-29 23:00,2016-01-29 19:00,0,0,0,27.437
2016-01-30 00:00,2016-01-29 20:00,0,0,0,26.762
2016-01-30 01:00,2016-01-29 21:00,0,0,0,26.273
2016-01-30 02:00,2016-01-29 22:00,0,0,0,25.931
2016-01-30 03:00,2016-01-29 23:00,0,0,0,25.623
2016-01-30 04:00,2016-01-30 00:00,0,0,0,25.331
2016-01-30 05:00,2016-01-30 01:00,0,0,0,25.083
2016-01-30 06:00,2016-01-30 02:00,0,0,0,24.905
2016-01-30 07:00,2016-01-30 03:00,0,0,0,24.836
2016-01-30 08:00,2016-01-30 04:00,0,0,0,24.788
2016-01-30 09:00,2016-01-30 05:00,0,0,0,24.679
2016-01-30 10:00,2016-01-30 06:00,0.028,0.001,0.045,25.062
2016-01-30 11:00,2016-01-30 07:00,0.155,0.036,0.159,26.202
2016-01-30 12:00,2016-01-30 08:00,0.322,0.149,0.246,27.805
2016-01-30 13:00,2016-01-30 09:00,0.466,0.300,0.287,29.461
2016-01-30 14:00,2016-01-30 10:00,0.555,0.395,0.322,30.845
2016-01-30 15:00,2016-01-30 11:00,0.585,0.406,0.360,31.793
2016-01-30 16:00,2016-01-30 12:00,0.596,0.420,0.365,32.438
2016-01-30 17:00,2016-01-30 13:00,0.573,0.403,0.349,32.720
2016-01-30 18:00,2016-01-30 14:00,0.493,0.298,0.337,32.619
2016-01-30 19:00,2016-01-30 15:00,0.339,0.122,0.303,32.031
2016-01-30 20:00,2016-01-30 16:00,0.204,0.046,0.211,31.216
2016-01-30 21:00,2016-01-30 17:00,0.077,0.009,0.097,30.179
2016-01-30 22:00,2016-01-30 18:00,0.001,0,0.008,28.682
2016-01-30 23:00,2016-01-30 19:00,0,0,0,27.593
2016-01-31 00:00,2016-01-30 20:00,0,0,0,26.966
2016-01-31 01:00,2016-01-30 21:00,0,0,0,26.505
2016-01-31 02:00,2016-01-30 22:00,0,0,0,26.127
2016-01-31 03:00,2016-01-30 23:00,0,0,0,25.812
2016-01-31 04:00,2016-01-31 00:00,0,0,0,25.555
2016-01-31 05:00,2016-01-31 01:00,0,0,0,25.342
2016-01-31 06:00,2016-01-31 02:00,0,0,0,25.156
2016-01-31 07:00,2016-01-31 03:00,0,0,0,24.984
2016-01-31 08:00,2016-01-31 04:00,0,0,0,24.801
2016-01-31 09:00,2016-01-31 05:00,0,0,0,24.649
2016-01-31 10:00,2016-01-31 06:00,0.011,0,0.024,24.772
2016-01-31 11:00,2016-01-31 07:00,0.068,0.002,0.092,25.206
2016-01-31 12:00,2016-01-31 08:00,0.136,0.006,0.166,25.676
2016-01-31 13:00,2016-01-31 09:00,0.200,0.010,0.236,26.031
2016-01-31 14:00,2016-01-31 10:00,0.258,0.016,0.299,26.447
2016-01-31 15:00,2016-01-31 11:00,0.295,0.020,0.341,27.003
2016-01-31 16:00,2016-01-31 12:00,0.311,0.023,0.359,27.554
2016-01-31 17:00,2016-01-31 13:00,0.292,0.021,0.338,27.864
2016-01-31 18:00,2016-01-31 14:00,0.260,0.019,0.302,27.867
2016-01-31 19:00,2016-01-31 15:00,0.220,0.017,0.256,27.626
2016-01-31 20:00,2016-01-31 16:00,0.139,0.009,0.168,27.104
2016-01-31 21:00,2016-01-31 17:00,0.049,0.002,0.071,26.410
2016-01-31 22:00,2016-01-31 18:00,0,0,0.006,25.611
2016-01-31 23:00,2016-01-31 19:00,0,0,0,25.136
2016-02-01 00:00,2016-01-31 20:00,0,0,0,24.834
2016-02-01 01:00,2016-01-31 21:00,0,0,0,24.529
2016-02-01 02:00,2016-01-31 22:00,0,0,0,24.275
2016-02-01 03:00,2016-01-31 23:00,0,0,0,23.998
2016-02-01 04:00,2016-02-01 00:00,0,0,0,23.747
2016-02-01 05:00,2016-02-01 01:00,0,0,0,23.565
2016-02-01 06:00,2016-02-01 02:00,0,0,0,23.395
2016-02-01 07:00,2016-02-01 03:00,0,0,0,23.297
2016-02-01 08:00,2016-02-01 04:00,0,0,0,23.196
2016-02-01 09:00,2016-02-01 05:00,0,0,0,23.084
2016-02-01 10:00,2016-02-01 06:00,0.027,0.001,0.044,23.294
2016-02-01 11:00,2016-02-01 07:00,0.136,0.020,0.151,23.949
2016-02-01 12:00,2016-02-01 08:00,0.253,0.052,0.255,24.694
2016-02-01 13:00,2016-02-01 09:00,0.356,0.090,0.344,25.581
2016-02-01 14:00,2016-02-01 10:00,0.424,0.118,0.405,26.671
2016-02-01 15:00,2016-02-01 11:00,0.492,0.169,0.446,27.567
2016-02-01 16:00,2016-02-01 12:00,0.511,0.192,0.452,28.169
2016-02-01 17:00,2016-02-01 13:00,0.496,0.195,0.430,28.607
2016-02-01 18:00,2016-02-01 14:00,0.441,0.166,0.384,28.814
2016-02-01 19:00,2016-02-01 15:00,0.342,0.109,0.313,28.636
2016-02-01 20:00,2016-02-01 16:00,0.219,0.053,0.219,28.147
2016-02-01 21:00,2016-02-01 17:00,0.092,0.015,0.108,27.478
2016-02-01 22:00,2016-02-01 18:00,0.003,0,0.011,26.507
2016-02-01 23:00,2016-02-01 19:00,0,0,0,25.829
2016-02-02 00:00,2016-02-01 20:00,0,0,0,25.509
2016-02-02 01:00,2016-02-01 21:00,0,0,0,25.222
2016-02-02 02:00,2016-02-01 22:00,0,0,0,24.943
2016-02-02 03:00,2016-02-01 23:00,0,0,0,24.728
2016-02-02 04:00,2016-02-02 00:00,0,0,0,24.539
2016-02-02 05:00,2016-02-02 01:00,0,0,0,24.362
2016-02-02 06:00,2016-02-02 02:00,0,0,0,24.202
2016-02-02 07:00,2016-02-02 03:00,0,0,0,24.055
2016-02-02 08:00,2016-02-02 04:00,0,0,0,23.929
2016-02-02 09:00,2016-02-02 05:00,0,0,0,23.827
2016-02-02 10:00,2016-02-02 06:00,0.022,0.001,0.038,24.019
2016-02-02 11:00,2016-02-02 07:00,0.132,0.017,0.149,24.707
2016-02-02 12:00,2016-02-02 08:00,0.271,0.065,0.265,25.619
2016-02-02 13:00,2016-02-02 09:00,0.394,0.130,0.353,26.491
2016-02-02 14:00,2016-02-02 10:00,0.478,0.182,0.413,27.428
2016-02-02 15:00,2016-02-02 11:00,0.505,0.183,0.452,28.057
2016-02-02 16:00,2016-02-02 12:00,0.479,0.141,0.460,28.289
2016-02-02 17:00,2016-02-02 13:00,0.426,0.099,0.429,28.238
