Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-01-17 07:00,2013-01-17 03:00,0,0,0,21.098
2013-01-17 08:00,2013-01-17 04:00,0,0,0,20.795
2013-01-17 09:00,2013-01-17 05:00,0,0,0.003,20.515
2013-01-17 10:00,2013-01-17 06:00,0.061,0.009,0.075,21.692
2013-01-17 11:00,2013-01-17 07:00,0.235,0.155,0.130,24.084
2013-01-17 12:00,2013-01-17 08:00,0.394,0.314,0.170,26.822
2013-01-17 13:00,2013-01-17 09:00,0.531,0.485,0.191,29.263
2013-01-17 14:00,2013-01-17 10:00,0.618,0.595,0.214,30.592
2013-01-17 15:00,2013-01-17 11:00,0.654,0.625,0.244,31.223
2013-01-17 16:00,2013-01-17 12:00,0.637,0.563,0.279,31.191
2013-01-17 17:00,2013-01-17 13:00,0.605,0.510,0.281,30.827
2013-01-17 18:00,2013-01-17 14:00,0.512,0.366,0.286,30.071
2013-01-17 19:00,2013-01-17 15:00,0.413,0.264,0.251,29.148
2013-01-17 20:00,2013-01-17 16:00,0.264,0.114,0.210,27.980
2013-01-17 21:00,2013-01-17 17:00,0.087,0.011,0.106,26.520
2013-01-17 22:00,2013-01-17 18:00,0.005,0,0.015,24.937
2013-01-17 23:00,2013-01-17 19:00,0,0,0,23.972
2013-01-18 00:00,2013-01-17 20:00,0,0,0,23.528
2013-01-18 01:00,2013-01-17 21:00,0,0,0,23.166
2013-01-18 02:00,2013-01-17 22:00,0,0,0,22.839
2013-01-18 03:00,2013-01-17 23:00,0,0,0,22.544
2013-01-18 04:00,2013-01-18 00:00,0,0,0,22.202
2013-01-18 05:00,2013-01-18 01:00,0,0,0,22.025
2013-01-18 06:00,2013-01-18 02:00,0,0,0,21.997
2013-01-18 07:00,2013-01-18 03:00,0,0,0,21.738
2013-01-18 08:00,2013-01-18 04:00,0,0,0,21.255
2013-01-18 09:00,2013-01-18 05:00,0,0,0.002,20.972
2013-01-18 10:00,2013-01-18 06:00,0.033,0.001,0.052,21.674
2013-01-18 11:00,2013-01-18 07:00,0.117,0.008,0.140,22.403
2013-01-18 12:00,2013-01-18 08:00,0.216,0.023,0.239,23.350
2013-01-18 13:00,2013-01-18 09:00,0.290,0.035,0.315,24.118
2013-01-18 14:00,2013-01-18 10:00,0.341,0.044,0.369,24.813
2013-01-18 15:00,2013-01-18 11:00,0.381,0.055,0.409,25.549
2013-01-18 16:00,2013-01-18 12:00,0.412,0.071,0.434,26.169
2013-01-18 17:00,2013-01-18 13:00,0.417,0.085,0.428,26.527
2013-01-18 18:00,2013-01-18 14:00,0.380,0.080,0.385,26.518
2013-01-18 19:00,2013-01-18 15:00,0.311,0.063,0.316,26.170
2013-01-18 20:00,2013-01-18 16:00,0.218,0.039,0.227,25.531
2013-01-18 21:00,2013-01-18 17:00,0.100,0.011,0.120,24.645
2013-01-18 22:00,2013-01-18 18:00,0.008,0,0.019,23.436
2013-01-18 23:00,2013-01-18 19:00,0,0,0,22.628
2013-01-19 00:00,2013-01-18 20:00,0,0,0,22.313
2013-01-19 01:00,2013-01-18 21:00,0,0,0,22.002
2013-01-19 02:00,2013-01-18 22:00,0,0,0,21.631
2013-01-19 03:00,2013-01-18 23:00,0,0,0,21.302
2013-01-19 04:00,2013-01-19 00:00,0,0,0,21.079
2013-01-19 05:00,2013-01-19 01:00,0,0,0,20.909
2013-01-19 06:00,2013-01-19 02:00,0,0,0,20.761
2013-01-19 07:00,2013-01-19 03:00,0,0,0,20.647
2013-01-19 08:00,2013-01-19 04:00,0,0,0,20.549
2013-01-19 09:00,2013-01-19 05:00,0,0,0.002,20.493
2013-01-19 10:00,2013-01-19 06:00,0.031,0,0.049,20.936
2013-01-19 11:00,2013-01-19 07:00,0.128,0.010,0.150,21.753
2013-01-19 12:00,2013-01-19 08:00,0.250,0.036,0.265,23.112
2013-01-19 13:00,2013-01-19 09:00,0.361,0.074,0.363,24.552
2013-01-19 14:00,2013-01-19 10:00,0.388,0.068,0.405,25.441
2013-01-19 15:00,2013-01-19 11:00,0.389,0.056,0.418,25.808
2013-01-19 16:00,2013-01-19 12:00,0.380,0.049,0.416,25.968
2013-01-19 17:00,2013-01-19 13:00,0.304,0.026,0.343,25.637
2013-01-19 18:00,2013-01-19 14:00,0.259,0.019,0.296,25.140
2013-01-19 19:00,2013-01-19 15:00,0.207,0.014,0.238,24.593
2013-01-19 20:00,2013-01-19 16:00,0.145,0.009,0.172,23.976
2013-01-19 21:00,2013-01-19 17:00,0.066,0.003,0.088,23.138
2013-01-19 22:00,2013-01-19 18:00,0.005,0,0.016,22.043
2013-01-19 23:00,2013-01-19 19:00,0,0,0,21.183
2013-01-20 00:00,2013-01-19 20:00,0,0,0,20.644
2013-01-20 01:00,2013-01-19 21:00,0,0,0,20.224
2013-01-20 02:00,2013-01-19 22:00,0,0,0,19.939
2013-01-20 03:00,2013-01-19 23:00,0,0,0,19.747
2013-01-20 04:00,2013-01-20 00:00,0,0,0,19.687
2013-01-20 05:00,2013-01-20 01:00,0,0,0,19.514
2013-01-20 06:00,2013-01-20 02:00,0,0,0,19.389
2013-01-20 07:00,2013-01-20 03:00,0,0,0,19.329
2013-01-20 08:00,2013-01-20 04:00,0,0,0,19.149
2013-01-20 09:00,2013-01-20 05:00,0,0,0.001,18.766
2013-01-20 10:00,2013-01-20 06:00,0.022,0,0.038,18.711
2013-01-20 11:00,2013-01-20 07:00,0.109,0.007,0.130,19.397
2013-01-20 12:00,2013-01-20 08:00,0.227,0.030,0.242,20.685
2013-01-20 13:00,2013-01-20 09:00,0.364,0.088,0.348,22.338
2013-01-20 14:00,2013-01-20 10:00,0.476,0.172,0.410,23.877
2013-01-20 15:00,2013-01-20 11:00,0.520,0.207,0.437,25.029
2013-01-20 16:00,2013-01-20 12:00,0.538,0.235,0.438,25.878
2013-01-20 17:00,2013-01-20 13:00,0.543,0.279,0.404,26.547
2013-01-20 18:00,2013-01-20 14:00,0.498,0.268,0.353,26.852
2013-01-20 19:00,2013-01-20 15:00,0.396,0.188,0.298,26.666
2013-01-20 20:00,2013-01-20 16:00,0.266,0.100,0.225,26.084
2013-01-20 21:00,2013-01-20 17:00,0.118,0.024,0.127,25.004
2013-01-20 22:00,2013-01-20 18:00,0.009,0,0.022,23.171
2013-01-20 23:00,2013-01-20 19:00,0,0,0,21.871
2013-01-21 00:00,2013-01-20 20:00,0,0,0,21.343
2013-01-21 01:00,2013-01-20 21:00,0,0,0,20.883
2013-01-21 02:00,2013-01-20 22:00,0,0,0,20.346
2013-01-21 03:00,2013-01-20 23:00,0,0,0,19.800
2013-01-21 04:00,2013-01-21 00:00,0,0,0,19.362
2013-01-21 05:00,2013-01-21 01:00,0,0,0,19.065
2013-01-21 06:00,2013-01-21 02:00,0,0,0,18.833
2013-01-21 07:00,2013-01-21 03:00,0,0,0,18.595
2013-01-21 08:00,2013-01-21 04:00,0,0,0,18.322
2013-01-21 09:00,2013-01-21 05:00,0,0,0.002,18.127
2013-01-21 10:00,2013-01-21 06:00,0.048,0.002,0.067,18.775
2013-01-21 11:00,2013-01-21 07:00,0.179,0.044,0.172,20.336
2013-01-21 12:00,2013-01-21 08:00,0.339,0.158,0.248,22.402
2013-01-21 13:00,2013-01-21 09:00,0.481,0.310,0.281,24.408
2013-01-21 14:00,2013-01-21 10:00,0.569,0.408,0.309,25.850
2013-01-21 15:00,2013-01-21 11:00,0.616,0.466,0.322,26.793
2013-01-21 16:00,2013-01-21 12:00,0.657,0.566,0.288,27.595
2013-01-21 17:00,2013-01-21 13:00,0.648,0.591,0.253,28.214
2013-01-21 18:00,2013-01-21 14:00,0.545,0.424,0.268,28.202
2013-01-21 19:00,2013-01-21 15:00,0.413,0.252,0.259,27.827
2013-01-21 20:00,2013-01-21 16:00,0.266,0.114,0.211,27.205
2013-01-21 21:00,2013-01-21 17:00,0.105,0.020,0.117,26.167
2013-01-21 22:00,2013-01-21 18:00,0.008,0,0.020,24.263
2013-01-21 23:00,2013-01-21 19:00,0,0,0,22.865
2013-01-22 00:00,2013-01-21 20:00,0,0,0,22.307
2013-01-22 01:00,2013-01-21 21:00,0,0,0,21.758
2013-01-22 02:00,2013-01-21 22:00,0,0,0,21.201
2013-01-22 03:00,2013-01-21 23:00,0,0,0,20.694
2013-01-22 04:00,2013-01-22 00:00,0,0,0,20.309
2013-01-22 05:00,2013-01-22 01:00,0,0,0,19.919
2013-01-22 06:00,2013-01-22 02:00,0,0,0,19.545
2013-01-22 07:00,2013-01-22 03:00,0,0,0,19.243
2013-01-22 08:00,2013-01-22 04:00,0,0,0,18.974
2013-01-22 09:00,2013-01-22 05:00,0,0,0.002,18.718
2013-01-22 10:00,2013-01-22 06:00,0.052,0.004,0.071,20.082
2013-01-22 11:00,2013-01-22 07:00,0.184,0.061,0.163,22.344
2013-01-22 12:00,2013-01-22 08:00,0.328,0.165,0.231,24.885
2013-01-22 13:00,2013-01-22 09:00,0.472,0.333,0.254,26.749
2013-01-22 14:00,2013-01-22 10:00,0.606,0.560,0.221,28.218
2013-01-22 15:00,2013-01-22 11:00,0.724,0.818,0.155,29.639
2013-01-22 16:00,2013-01-22 12:00,0.761,0.917,0.125,30.682
2013-01-22 17:00,2013-01-22 13:00,0.726,0.867,0.120,31.227
2013-01-22 18:00,2013-01-22 14:00,0.643,0.735,0.117,31.370
2013-01-22 19:00,2013-01-22 15:00,0.508,0.533,0.116,31.075
2013-01-22 20:00,2013-01-22 16:00,0.340,0.317,0.106,30.427
2013-01-22 21:00,2013-01-22 17:00,0.146,0.096,0.091,29.339
2013-01-22 22:00,2013-01-22 18:00,0.010,0,0.022,26.825
2013-01-22 23:00,2013-01-22 19:00,0,0,0,25.240
2013-01-23 00:00,2013-01-22 20:00,0,0,0,24.775
2013-01-23 01:00,2013-01-22 21:00,0,0,0,24.379
2013-01-23 02:00,2013-01-22 22:00,0,0,0,23.961
2013-01-23 03:00,2013-01-22 23:00,0,0,0,23.529
2013-01-23 04:00,2013-01-23 00:00,0,0,0,23.065
2013-01-23 05:00,2013-01-23 01:00,0,0,0,22.612
2013-01-23 06:00,2013-01-23 02:00,0,0,0,22.258
2013-01-23 07:00,2013-01-23 03:00,0,0,0,21.773
2013-01-23 08:00,2013-01-23 04:00,0,0,0,21.334
2013-01-23 09:00,2013-01-23 05:00,0,0,0.003,20.890
2013-01-23 10:00,2013-01-23 06:00,0.056,0.010,0.070,22.027
2013-01-23 11:00,2013-01-23 07:00,0.241,0.180,0.113,25.113
2013-01-23 12:00,2013-01-23 08:00,0.417,0.375,0.141,27.779
2013-01-23 13:00,2013-01-23 09:00,0.532,0.483,0.194,29.381
2013-01-23 14:00,2013-01-23 10:00,0.556,0.425,0.291,30.257
2013-01-23 15:00,2013-01-23 11:00,0.581,0.424,0.331,30.925
2013-01-23 16:00,2013-01-23 12:00,0.648,0.591,0.272,31.771
2013-01-23 17:00,2013-01-23 13:00,0.638,0.613,0.236,32.300
2013-01-23 18:00,2013-01-23 14:00,0.544,0.465,0.241,32.225
2013-01-23 19:00,2013-01-23 15:00,0.444,0.345,0.218,31.986
2013-01-23 20:00,2013-01-23 16:00,0.223,0.069,0.211,30.900
2013-01-23 21:00,2013-01-23 17:00,0.073,0.007,0.094,29.487
2013-01-23 22:00,2013-01-23 18:00,0.005,0,0.015,27.434
2013-01-23 23:00,2013-01-23 19:00,0,0,0,26.077
2013-01-24 00:00,2013-01-23 20:00,0,0,0,25.232
2013-01-24 01:00,2013-01-23 21:00,0,0,0,24.537
2013-01-24 02:00,2013-01-23 22:00,0,0,0,24.023
2013-01-24 03:00,2013-01-23 23:00,0,0,0,23.503
2013-01-24 04:00,2013-01-24 00:00,0,0,0,22.939
2013-01-24 05:00,2013-01-24 01:00,0,0,0,22.584
2013-01-24 06:00,2013-01-24 02:00,0,0,0,22.372
2013-01-24 07:00,2013-01-24 03:00,0,0,0,21.970
2013-01-24 08:00,2013-01-24 04:00,0,0,0,21.569
2013-01-24 09:00,2013-01-24 05:00,0,0,0.002,21.307
2013-01-24 10:00,2013-01-24 06:00,0.054,0.007,0.070,22.946
2013-01-24 11:00,2013-01-24 07:00,0.228,0.158,0.121,25.759
2013-01-24 12:00,2013-01-24 08:00,0.410,0.372,0.137,28.444
2013-01-24 13:00,2013-01-24 09:00,0.547,0.546,0.156,30.165
2013-01-24 14:00,2013-01-24 10:00,0.636,0.668,0.174,31.438
2013-01-24 15:00,2013-01-24 11:00,0.682,0.734,0.188,32.348
2013-01-24 16:00,2013-01-24 12:00,0.685,0.734,0.195,32.954
2013-01-24 17:00,2013-01-24 13:00,0.659,0.705,0.185,33.389
2013-01-24 18:00,2013-01-24 14:00,0.578,0.581,0.181,33.392
2013-01-24 19:00,2013-01-24 15:00,0.457,0.413,0.172,32.983
2013-01-24 20:00,2013-01-24 16:00,0.299,0.221,0.153,32.155
2013-01-24 21:00,2013-01-24 17:00,0.130,0.062,0.107,30.852
2013-01-24 22:00,2013-01-24 18:00,0.009,0,0.022,28.659
2013-01-24 23:00,2013-01-24 19:00,0,0,0,27.049
2013-01-25 00:00,2013-01-24 20:00,0,0,0,26.330
2013-01-25 01:00,2013-01-24 21:00,0,0,0,25.670
2013-01-25 02:00,2013-01-24 22:00,0,0,0,25.025
2013-01-25 03:00,2013-01-24 23:00,0,0,0,24.371
2013-01-25 04:00,2013-01-25 00:00,0,0,0,23.761
2013-01-25 05:00,2013-01-25 01:00,0,0,0,23.199
2013-01-25 06:00,2013-01-25 02:00,0,0,0,22.680
2013-01-25 07:00,2013-01-25 03:00,0,0,0,22.269
2013-01-25 08:00,2013-01-25 04:00,0,0,0,21.814
2013-01-25 09:00,2013-01-25 05:00,0,0,0.002,21.388
2013-01-25 10:00,2013-01-25 06:00,0.056,0.005,0.074,22.623
2013-01-25 11:00,2013-01-25 07:00,0.221,0.122,0.148,25.390
2013-01-25 12:00,2013-01-25 08:00,0.388,0.293,0.188,28.457
2013-01-25 13:00,2013-01-25 09:00,0.503,0.407,0.235,30.825
2013-01-25 14:00,2013-01-25 10:00,0.579,0.486,0.275,32.612
2013-01-25 15:00,2013-01-25 11:00,0.609,0.500,0.311,33.440
2013-01-25 16:00,2013-01-25 12:00,0.612,0.489,0.327,33.737
2013-01-25 17:00,2013-01-25 13:00,0.552,0.372,0.352,33.489
2013-01-25 18:00,2013-01-25 14:00,0.453,0.227,0.352,32.801
2013-01-25 19:00,2013-01-25 15:00,0.317,0.098,0.299,31.779
2013-01-25 20:00,2013-01-25 16:00,0.202,0.043,0.211,30.610
2013-01-25 21:00,2013-01-25 17:00,0.082,0.010,0.103,29.148
2013-01-25 22:00,2013-01-25 18:00,0.005,0,0.015,27.040
2013-01-25 23:00,2013-01-25 19:00,0,0,0,25.697
2013-01-26 00:00,2013-01-25 20:00,0,0,0,24.986
2013-01-26 01:00,2013-01-25 21:00,0,0,0,24.502
2013-01-26 02:00,2013-01-25 22:00,0,0,0,24.067
2013-01-26 03:00,2013-01-25 23:00,0,0,0,23.698
2013-01-26 04:00,2013-01-26 00:00,0,0,0,23.337
2013-01-26 05:00,2013-01-26 01:00,0,0,0,23.002
2013-01-26 06:00,2013-01-26 02:00,0,0,0,22.716
2013-01-26 07:00,2013-01-26 03:00,0,0,0,22.360
2013-01-26 08:00,2013-01-26 04:00,0,0,0,21.724
2013-01-26 09:00,2013-01-26 05:00,0,0,0.001,20.608
2013-01-26 10:00,2013-01-26 06:00,0.021,0,0.036,19.562
2013-01-26 11:00,2013-01-26 07:00,0.090,0.004,0.113,19.514
2013-01-26 12:00,2013-01-26 08:00,0.188,0.015,0.212,20.452
2013-01-26 13:00,2013-01-26 09:00,0.292,0.036,0.313,22.217
2013-01-26 14:00,2013-01-26 10:00,0.392,0.073,0.402,24.115
2013-01-26 15:00,2013-01-26 11:00,0.436,0.092,0.443,25.748
2013-01-26 16:00,2013-01-26 12:00,0.423,0.083,0.439,26.876
2013-01-26 17:00,2013-01-26 13:00,0.422,0.094,0.428,27.681
2013-01-26 18:00,2013-01-26 14:00,0.421,0.127,0.396,28.265
2013-01-26 19:00,2013-01-26 15:00,0.352,0.110,0.324,28.355
2013-01-26 20:00,2013-01-26 16:00,0.230,0.054,0.230,27.843
2013-01-26 21:00,2013-01-26 17:00,0.098,0.013,0.117,26.917
2013-01-26 22:00,2013-01-26 18:00,0.007,0,0.018,24.861
2013-01-26 23:00,2013-01-26 19:00,0,0,0,23.742
2013-01-27 00:00,2013-01-26 20:00,0,0,0,23.255
2013-01-27 01:00,2013-01-26 21:00,0,0,0,22.830
2013-01-27 02:00,2013-01-26 22:00,0,0,0,22.610
2013-01-27 03:00,2013-01-26 23:00,0,0,0,22.327
2013-01-27 04:00,2013-01-27 00:00,0,0,0,22.008
2013-01-27 05:00,2013-01-27 01:00,0,0,0,21.691
2013-01-27 06:00,2013-01-27 02:00,0,0,0,21.404
2013-01-27 07:00,2013-01-27 03:00,0,0,0,21.025
2013-01-27 08:00,2013-01-27 04:00,0,0,0,20.591
2013-01-27 09:00,2013-01-27 05:00,0,0,0.002,20.182
2013-01-27 10:00,2013-01-27 06:00,0.047,0.003,0.066,21.151
2013-01-27 11:00,2013-01-27 07:00,0.210,0.110,0.145,23.455
2013-01-27 12:00,2013-01-27 08:00,0.406,0.347,0.149,25.849
2013-01-27 13:00,2013-01-27 09:00,0.570,0.587,0.139,27.884
2013-01-27 14:00,2013-01-27 10:00,0.678,0.759,0.138,29.532
2013-01-27 15:00,2013-01-27 11:00,0.733,0.855,0.141,30.782
2013-01-27 16:00,2013-01-27 12:00,0.727,0.834,0.156,31.523
2013-01-27 17:00,2013-01-27 13:00,0.676,0.737,0.170,31.787
2013-01-27 18:00,2013-01-27 14:00,0.593,0.610,0.168,31.707
2013-01-27 19:00,2013-01-27 15:00,0.483,0.469,0.147,31.354
2013-01-27 20:00,2013-01-27 16:00,0.316,0.258,0.135,30.502
2013-01-27 21:00,2013-01-27 17:00,0.132,0.065,0.105,29.086
2013-01-27 22:00,2013-01-27 18:00,0.008,0,0.020,26.566
2013-01-27 23:00,2013-01-27 19:00,0,0,0,24.681
2013-01-28 00:00,2013-01-27 20:00,0,0,0,23.795
2013-01-28 01:00,2013-01-27 21:00,0,0,0,23.062
2013-01-28 02:00,2013-01-27 22:00,0,0,0,22.382
2013-01-28 03:00,2013-01-27 23:00,0,0,0,21.805
2013-01-28 04:00,2013-01-28 00:00,0,0,0,21.348
2013-01-28 05:00,2013-01-28 01:00,0,0,0,20.972
2013-01-28 06:00,2013-01-28 02:00,0,0,0,20.672
2013-01-28 07:00,2013-01-28 03:00,0,0,0,20.430
2013-01-28 08:00,2013-01-28 04:00,0,0,0,20.183
2013-01-28 09:00,2013-01-28 05:00,0,0,0.002,20.030
2013-01-28 10:00,2013-01-28 06:00,0.044,0.013,0.051,21.892
2013-01-28 11:00,2013-01-28 07:00,0.251,0.233,0.072,25.397
2013-01-28 12:00,2013-01-28 08:00,0.448,0.477,0.081,28.263
2013-01-28 13:00,2013-01-28 09:00,0.601,0.691,0.089,29.989
2013-01-28 14:00,2013-01-28 10:00,0.702,0.852,0.095,31.478
2013-01-28 15:00,2013-01-28 11:00,0.755,0.947,0.099,32.712
2013-01-28 16:00,2013-01-28 12:00,0.762,0.965,0.100,33.614
2013-01-28 17:00,2013-01-28 13:00,0.726,0.907,0.098,34.105
2013-01-28 18:00,2013-01-28 14:00,0.645,0.777,0.094,34.182
2013-01-28 19:00,2013-01-28 15:00,0.519,0.588,0.088,33.833
2013-01-28 20:00,2013-01-28 16:00,0.347,0.359,0.079,32.973
2013-01-28 21:00,2013-01-28 17:00,0.150,0.128,0.066,31.510
2013-01-28 22:00,2013-01-28 18:00,0.007,0,0.018,28.325
2013-01-28 23:00,2013-01-28 19:00,0,0,0,26.199
2013-01-29 00:00,2013-01-28 20:00,0,0,0,25.308
2013-01-29 01:00,2013-01-28 21:00,0,0,0,24.698
2013-01-29 02:00,2013-01-28 22:00,0,0,0,24.159
2013-01-29 03:00,2013-01-28 23:00,0,0,0,23.777
2013-01-29 04:00,2013-01-29 00:00,0,0,0,23.451
2013-01-29 05:00,2013-01-29 01:00,0,0,0,23.179
2013-01-29 06:00,2013-01-29 02:00,0,0,0,23.003
2013-01-29 07:00,2013-01-29 03:00,0,0,0,22.820
2013-01-29 08:00,2013-01-29 04:00,0,0,0,22.616
2013-01-29 09:00,2013-01-29 05:00,0,0,0.002,22.452
2013-01-29 10:00,2013-01-29 06:00,0.050,0.008,0.064,23.536
2013-01-29 11:00,2013-01-29 07:00,0.242,0.203,0.094,26.953
2013-01-29 12:00,2013-01-29 08:00,0.437,0.447,0.101,29.549
2013-01-29 13:00,2013-01-29 09:00,0.587,0.655,0.111,31.290
2013-01-29 14:00,2013-01-29 10:00,0.678,0.790,0.127,32.668
2013-01-29 15:00,2013-01-29 11:00,0.704,0.807,0.158,33.621
2013-01-29 16:00,2013-01-29 12:00,0.688,0.754,0.188,34.207
2013-01-29 17:00,2013-01-29 13:00,0.630,0.634,0.213,34.399
2013-01-29 18:00,2013-01-29 14:00,0.556,0.530,0.203,34.319
2013-01-29 19:00,2013-01-29 15:00,0.449,0.398,0.179,33.946
2013-01-29 20:00,2013-01-29 16:00,0.286,0.197,0.163,32.999
2013-01-29 21:00,2013-01-29 17:00,0.120,0.049,0.110,31.534
2013-01-29 22:00,2013-01-29 18:00,0.007,0,0.019,28.608
2013-01-29 23:00,2013-01-29 19:00,0,0,0,26.746
2013-01-30 00:00,2013-01-29 20:00,0,0,0,25.862
2013-01-30 01:00,2013-01-29 21:00,0,0,0,25.172
2013-01-30 02:00,2013-01-29 22:00,0,0,0,24.489
2013-01-30 03:00,2013-01-29 23:00,0,0,0,23.801
2013-01-30 04:00,2013-01-30 00:00,0,0,0,23.332
2013-01-30 05:00,2013-01-30 01:00,0,0,0,22.955
2013-01-30 06:00,2013-01-30 02:00,0,0,0,22.596
2013-01-30 07:00,2013-01-30 03:00,0,0,0,22.325
2013-01-30 08:00,2013-01-30 04:00,0,0,0,22.021
2013-01-30 09:00,2013-01-30 05:00,0,0,0.002,21.807
2013-01-30 10:00,2013-01-30 06:00,0.049,0.007,0.064,23.474
2013-01-30 11:00,2013-01-30 07:00,0.232,0.181,0.104,26.939
2013-01-30 12:00,2013-01-30 08:00,0.414,0.399,0.121,30.363
2013-01-30 13:00,2013-01-30 09:00,0.551,0.577,0.139,32.117
2013-01-30 14:00,2013-01-30 10:00,0.657,0.746,0.140,33.470
2013-01-30 15:00,2013-01-30 11:00,0.719,0.861,0.136,34.512
2013-01-30 16:00,2013-01-30 12:00,0.731,0.886,0.134,35.162
2013-01-30 17:00,2013-01-30 13:00,0.694,0.824,0.134,35.397
2013-01-30 18:00,2013-01-30 14:00,0.614,0.695,0.131,35.229
2013-01-30 19:00,2013-01-30 15:00,0.487,0.508,0.126,34.679
2013-01-30 20:00,2013-01-30 16:00,0.321,0.288,0.118,33.641
2013-01-30 21:00,2013-01-30 17:00,0.128,0.066,0.101,32.024
2013-01-30 22:00,2013-01-30 18:00,0.007,0,0.018,29.552
2013-01-30 23:00,2013-01-30 19:00,0,0,0,27.715
2013-01-31 00:00,2013-01-30 20:00,0,0,0,26.617
2013-01-31 01:00,2013-01-30 21:00,0,0,0,25.759
2013-01-31 02:00,2013-01-30 22:00,0,0,0,25.046
2013-01-31 03:00,2013-01-30 23:00,0,0,0,24.388
2013-01-31 04:00,2013-01-31 00:00,0,0,0,23.772
2013-01-31 05:00,2013-01-31 01:00,0,0,0,23.317
2013-01-31 06:00,2013-01-31 02:00,0,0,0,22.946
2013-01-31 07:00,2013-01-31 03:00,0,0,0,22.623
2013-01-31 08:00,2013-01-31 04:00,0,0,0,22.428
2013-01-31 09:00,2013-01-31 05:00,0,0,0.001,22.315
2013-01-31 10:00,2013-01-31 06:00,0.047,0.007,0.062,23.616
2013-01-31 11:00,2013-01-31 07:00,0.231,0.182,0.101,26.527
2013-01-31 12:00,2013-01-31 08:00,0.422,0.419,0.108,29.395
2013-01-31 13:00,2013-01-31 09:00,0.584,0.657,0.105,31.363
2013-01-31 14:00,2013-01-31 10:00,0.686,0.822,0.109,32.883
2013-01-31 15:00,2013-01-31 11:00,0.742,0.923,0.110,34.103
2013-01-31 16:00,2013-01-31 12:00,0.752,0.945,0.110,34.910
2013-01-31 17:00,2013-01-31 13:00,0.715,0.886,0.109,35.301
2013-01-31 18:00,2013-01-31 14:00,0.634,0.752,0.106,35.233
2013-01-31 19:00,2013-01-31 15:00,0.509,0.566,0.099,34.672
2013-01-31 20:00,2013-01-31 16:00,0.337,0.335,0.092,33.555
2013-01-31 21:00,2013-01-31 17:00,0.145,0.114,0.075,31.950
2013-01-31 22:00,2013-01-31 18:00,0.007,0,0.018,29.436
2013-01-31 23:00,2013-01-31 19:00,0,0,0,27.618
2013-02-01 00:00,2013-01-31 20:00,0,0,0,26.713
2013-02-01 01:00,2013-01-31 21:00,0,0,0,25.988
2013-02-01 02:00,2013-01-31 22:00,0,0,0,25.322
2013-02-01 03:00,2013-01-31 23:00,0,0,0,24.683
2013-02-01 04:00,2013-02-01 00:00,0,0,0,23.989
2013-02-01 05:00,2013-02-01 01:00,0,0,0,23.374
2013-02-01 06:00,2013-02-01 02:00,0,0,0,22.953
2013-02-01 07:00,2013-02-01 03:00,0,0,0,22.788
2013-02-01 08:00,2013-02-01 04:00,0,0,0,22.702
2013-02-01 09:00,2013-02-01 05:00,0,0,0.001,22.465
2013-02-01 10:00,2013-02-01 06:00,0.045,0.009,0.058,23.675
2013-02-01 11:00,2013-02-01 07:00,0.244,0.215,0.084,26.980
2013-02-01 12:00,2013-02-01 08:00,0.438,0.456,0.094,29.867
2013-02-01 13:00,2013-02-01 09:00,0.588,0.667,0.103,31.847
2013-02-01 14:00,2013-02-01 10:00,0.688,0.827,0.110,33.456
2013-02-01 15:00,2013-02-01 11:00,0.741,0.922,0.113,34.728
2013-02-01 16:00,2013-02-01 12:00,0.744,0.927,0.119,35.520
2013-02-01 17:00,2013-02-01 13:00,0.700,0.847,0.125,35.903
2013-02-01 18:00,2013-02-01 14:00,0.605,0.682,0.134,35.786
2013-02-01 19:00,2013-02-01 15:00,0.481,0.497,0.131,35.275
2013-02-01 20:00,2013-02-01 16:00,0.300,0.243,0.137,34.192
2013-02-01 21:00,2013-02-01 17:00,0.123,0.060,0.103,32.678
2013-02-01 22:00,2013-02-01 18:00,0.006,0,0.017,30.458
2013-02-01 23:00,2013-02-01 19:00,0,0,0,28.925
2013-02-02 00:00,2013-02-01 20:00,0,0,0,28.060
2013-02-02 01:00,2013-02-01 21:00,0,0,0,27.251
2013-02-02 02:00,2013-02-01 22:00,0,0,0,26.593
2013-02-02 03:00,2013-02-01 23:00,0,0,0,26.004
2013-02-02 04:00,2013-02-02 00:00,0,0,0,25.503
2013-02-02 05:00,2013-02-02 01:00,0,0,0,25.165
2013-02-02 06:00,2013-02-02 02:00,0,0,0,24.719
2013-02-02 07:00,2013-02-02 03:00,0,0,0,24.316
2013-02-02 08:00,2013-02-02 04:00,0,0,0,23.997
2013-02-02 09:00,2013-02-02 05:00,0,0,0.001,23.460
2013-02-02 10:00,2013-02-02 06:00,0.045,0.007,0.060,24.483
2013-02-02 11:00,2013-02-02 07:00,0.232,0.177,0.109,27.668
2013-02-02 12:00,2013-02-02 08:00,0.424,0.414,0.118,30.555
2013-02-02 13:00,2013-02-02 09:00,0.573,0.625,0.126,32.715
2013-02-02 14:00,2013-02-02 10:00,0.673,0.786,0.132,34.504
2013-02-02 15:00,2013-02-02 11:00,0.725,0.878,0.136,35.744
2013-02-02 16:00,2013-02-02 12:00,0.729,0.885,0.142,36.392
